date,value
2004-06-17,3.81
2004-06-18,3.84
2004-06-21,3.84
2004-06-22,3.8886
2004-06-23,3.8886
2004-06-24,3.83
2004-06-25,3.79
2004-06-29,3.88716666666667
2004-06-30,3.8
2004-07-01,3.8
2004-07-02,3.8
2004-07-05,3.76
2004-07-06,3.78297058823529
2004-07-07,3.76
2004-07-08,3.71
2004-07-09,3.71
2004-07-12,3.69
2004-07-13,3.71452631578947
2004-07-14,3.71452631578947
2004-07-15,3.71452631578947
2004-07-16,3.71452631578947
2004-07-19,3.71452631578947
2004-07-20,3.6846
2004-07-21,3.66
2004-07-22,3.66
2004-07-23,3.66
2004-07-26,3.66
2004-07-27,3.51240963855422
2004-07-28,3.43
2004-07-29,3.4
2004-07-30,3.4
2004-08-02,3.38
2004-08-03,3.4098
2004-08-04,3.42
2004-08-05,3.38
2004-08-06,3.34
2004-08-09,3.3
2004-08-10,3.3045
2004-08-11,3.31
2004-08-12,3.27
2004-08-13,3.31
2004-08-16,3.24
2004-08-17,3.14058823529412
2004-08-18,3.02
2004-08-19,3.02
2004-08-20,2.94
2004-08-23,2.84
2004-08-24,2.80220588235294
2004-08-25,2.8
2004-08-26,3.02
2004-08-27,3.14
2004-08-30,3.11
2004-08-31,3.21
2004-09-01,3.21
2004-09-02,3.2
2004-09-03,3.02
2004-09-06,3.1
2004-09-07,3.3171
2004-09-08,3.27
2004-09-09,3.23
2004-09-10,3.23
2004-09-13,3.3
2004-09-14,3.28333333333333
2004-09-15,3.28
2004-09-16,3.3
2004-09-20,3.42
2004-09-21,3.372
2004-09-22,3.33
2004-09-23,3.33
2004-09-24,3.33
2004-09-27,3.33
2004-09-28,3.318
2004-09-29,3.318
2004-09-30,3.3
2004-10-01,3.28
2004-10-04,3.3
2004-10-05,3.36921052631579
2004-10-06,3.35
2004-10-07,3.33
2004-10-08,3.25
2004-10-12,3.295
2004-10-13,3.23
2004-10-14,3.15
2004-10-15,3.2
2004-10-18,3.2
2004-10-19,3.29763157894737
2004-10-20,3.29763157894737
2004-10-21,3.25
2004-10-22,3.19
2004-10-25,3.23
2004-10-26,3.2482
2004-10-27,3.27
2004-10-28,3.17
2004-10-29,3.17
2004-11-02,3.2493
2004-11-03,3.2493
2004-11-04,3.2493
2004-11-05,3.2493
2004-11-08,3.11
2004-11-09,3.08633333333333
2004-11-10,3.2
2004-11-11,3.2
2004-11-12,3.2
2004-11-15,3.2
2004-11-16,3.22
2004-11-17,3.22
2004-11-18,3.22
2004-11-22,3.22
2004-11-23,3.2249
2004-11-24,3.22
2004-11-25,3.22
2004-11-26,3.22
2004-11-29,3.22
2004-11-30,3.2649
2004-12-01,3.2649
2004-12-02,3.33
2004-12-03,3.3
2004-12-06,3.3
2004-12-07,3.32862857142857
2004-12-09,3.26
2004-12-10,3.26
2004-12-13,3.26
2004-12-14,3.237125
2004-12-15,3.19
2004-12-16,3.15
2004-12-17,3.17
2004-12-20,3.18
2004-12-21,3.229
2004-12-22,3.229
2004-12-23,3.3
2004-12-24,3.3
2004-12-27,3.3
2004-12-28,3.2965
2004-12-29,3.29
2004-12-30,3.29
2005-01-03,3.28
2005-01-04,3.27494444444444
2005-01-05,3.27494444444444
2005-01-06,3.27494444444444
2005-01-07,3.27494444444444
2005-01-10,3.21
2005-01-11,3.23
2005-01-12,3.21
2005-01-13,3.21
2005-01-14,3.19
2005-01-17,3.14
2005-01-18,3.0987
2005-01-19,3.16
2005-01-20,3.1
2005-01-21,3.1
2005-01-25,3.04
2005-01-26,2.98
2005-01-27,3.0
2005-01-28,2.99
2005-01-31,3.09
2005-02-01,3.00537142857143
2005-02-02,3.0
2005-02-03,3.03
2005-02-04,2.99
2005-02-07,2.99
2005-02-08,2.96904545454545
2005-02-09,2.94
2005-02-10,2.9655
2005-02-11,2.91
2005-02-14,2.91
2005-02-15,2.8
2005-02-16,2.75
2005-02-17,2.82
2005-02-18,2.9
2005-02-21,2.9
2005-02-22,2.90092763157895
2005-02-23,2.88
2005-02-24,2.8
2005-02-25,2.84
2005-02-28,2.79
2005-03-01,2.77
2005-03-02,2.77
2005-03-03,2.77
2005-03-04,2.77
2005-03-07,2.71
2005-03-08,2.75
2005-03-09,2.77
2005-03-10,2.75
2005-03-11,2.75
2005-03-14,2.8
2005-03-15,2.80549441100602
2005-03-16,2.90117647058824
2005-03-17,2.89
2005-03-18,2.88
2005-03-22,2.84333333333333
2005-03-23,2.85
2005-03-24,2.79
2005-03-28,2.8
2005-03-29,2.8482
2005-03-30,2.85
2005-03-31,2.83957446808511
2005-04-01,2.79714285714286
2005-04-04,2.77888888888889
2005-04-05,2.75847058823529
2005-04-06,2.766
2005-04-07,2.8
2005-04-08,2.79
2005-04-11,2.77818181818182
2005-04-12,2.73712
2005-04-13,2.73917864476386
2005-04-14,2.65611111111111
2005-04-15,2.6348717948718
2005-04-18,2.6348717948718
2005-04-19,2.57704545454545
2005-04-20,2.58274509803922
2005-04-21,2.59
2005-04-22,2.54
2005-04-25,2.46695652173913
2005-04-26,2.43050980392157
2005-04-27,2.38
2005-04-28,2.38
2005-04-29,2.43166666666667
2005-05-02,2.48
2005-05-03,2.42836956521739
2005-05-04,2.39
2005-05-05,2.34
2005-05-06,2.28
2005-05-09,2.24
2005-05-10,2.23
2005-05-11,2.28
2005-05-12,2.34
2005-05-13,2.35
2005-05-16,2.4954
2005-05-17,2.50216666666667
2005-05-18,2.4801724137931
2005-05-19,2.44173913043478
2005-05-20,2.47
2005-05-24,2.4002
2005-05-25,2.44298245614035
2005-05-26,2.42
2005-05-27,2.42
2005-05-30,2.42
2005-05-31,2.39230136986301
2005-06-01,2.36444444444444
2005-06-02,2.34730769230769
2005-06-03,2.4
2005-06-06,2.38
2005-06-07,2.32275324675325
2005-06-08,2.35363636363636
2005-06-09,2.34
2005-06-10,2.35615384615385
2005-06-13,2.385
2005-06-14,2.37411538461538
2005-06-15,2.34941176470588
2005-06-16,2.31787878787879
2005-06-17,2.30421052631579
2005-06-20,2.33
2005-06-21,2.29545454545455
2005-06-22,2.28
2005-06-23,2.26
2005-06-24,2.27125
2005-06-28,2.29228571428571
2005-06-29,2.32
2005-06-30,2.35
2005-07-01,2.42155844155844
2005-07-04,2.46566037735849
2005-07-05,2.49454022988506
2005-07-06,2.46
2005-07-07,2.42
2005-07-08,2.39566037735849
2005-07-11,2.41565217391304
2005-07-12,2.36904761904762
2005-07-13,2.40323741007194
2005-07-14,2.4
2005-07-15,2.4
2005-07-18,2.36
2005-07-19,2.362
2005-07-20,2.37309090909091
2005-07-21,2.43
2005-07-22,2.41
2005-07-25,2.37333333333333
2005-07-26,2.37744680851064
2005-07-27,2.33302267002519
2005-07-28,2.34
2005-07-29,2.305
2005-08-01,2.30170454545455
2005-08-02,2.30670652173913
2005-08-03,2.29208333333333
2005-08-04,2.29
2005-08-05,2.2538961038961
2005-08-08,2.33461538461538
2005-08-09,2.3392296404989
2005-08-10,2.31656626506024
2005-08-11,2.29857142857143
2005-08-12,2.22080614203455
2005-08-16,2.18705521472393
2005-08-17,2.14015252621544
2005-08-18,2.12777777777778
2005-08-19,2.15559748427673
2005-08-22,2.08537069468768
2005-08-23,2.1140625
2005-08-24,2.12166666666667
2005-08-25,2.13
2005-08-26,2.13
2005-08-29,2.10083194675541
2005-08-30,2.12
2005-08-31,2.13063191153239
2005-09-01,2.08
2005-09-02,2.09
2005-09-05,2.16
2005-09-06,2.20238888888889
2005-09-07,2.21
2005-09-08,2.21
2005-09-09,2.19
2005-09-12,2.21
2005-09-13,2.27
2005-09-14,2.3051
2005-09-15,2.3051
2005-09-20,2.3051
2005-09-21,2.3149
2005-09-22,2.3149
2005-09-23,2.3149
2005-09-26,2.3149
2005-09-27,2.3149
2005-09-28,2.3798
2005-09-29,2.3798
2005-09-30,2.3798
2005-10-03,2.3798
2005-10-04,2.3798
2005-10-05,2.6949
2005-10-06,2.6949
2005-10-07,2.6949
2005-10-11,2.6949
2005-10-12,3.0868
2005-10-13,3.0868
2005-10-14,3.0868
2005-10-17,3.0868
2005-10-18,3.0868
2005-10-19,3.2046
2005-10-20,3.2046
2005-10-21,3.2046
2005-10-24,3.2046
2005-10-25,3.2046
2005-10-26,3.2083
2005-10-27,3.2083
2005-10-28,3.2083
2005-10-31,3.2083
2005-11-02,3.4946
2005-11-03,3.4946
2005-11-04,3.4946
2005-11-07,3.4946
2005-11-08,3.4946
2005-11-09,3.329
2005-11-10,3.329
2005-11-11,3.329
2005-11-14,3.329
2005-11-15,3.329
2005-11-16,3.2661
2005-11-17,3.2661
2005-11-18,3.2661
2005-11-21,3.2661
2005-11-22,3.2661
2005-11-23,3.2982
2005-11-24,3.2982
2005-11-25,3.2982
2005-11-28,3.2982
2005-11-29,3.2982
2005-11-30,3.393
2005-12-01,3.393
2005-12-02,3.393
2005-12-05,3.393
2005-12-06,3.393
2005-12-07,3.2858
2005-12-09,3.2858
2005-12-12,3.2858
2005-12-13,3.2858
2005-12-14,3.2094
2005-12-15,3.2094
2005-12-16,3.2094
2005-12-19,3.2094
2005-12-20,3.2094
2005-12-21,3.1897
2005-12-22,3.1897
2005-12-23,3.1897
2005-12-26,3.1897
2005-12-27,3.1897
2005-12-28,3.2883
2005-12-29,3.29
2005-12-30,3.23
2006-01-02,3.195
2006-01-03,3.19
2006-01-04,3.23129770992366
2006-01-05,3.24
2006-01-06,3.2
2006-01-09,3.12375
2006-01-10,3.05
2006-01-11,3.11810810810811
2006-01-12,3.08
2006-01-13,3.04
2006-01-16,3.065
2006-01-17,2.9736
2006-01-18,2.87403669724771
2006-01-19,2.85
2006-01-20,2.87
2006-01-23,2.89
2006-01-24,2.87607843137255
2006-01-25,2.84
2006-01-26,2.86
2006-01-27,2.84
2006-01-30,2.91
2006-01-31,2.84
2006-02-01,2.85
2006-02-02,2.87
2006-02-03,2.91
2006-02-06,2.88
2006-02-07,2.92
2006-02-08,3.00060606060606
2006-02-09,3.01
2006-02-10,3.0
2006-02-13,3.07982743744607
2006-02-14,3.0
2006-02-15,3.0
2006-02-16,3.0
2006-02-17,3.0
2006-02-20,3.0
2006-02-21,2.9
2006-02-22,2.86
2006-02-23,2.92
2006-02-24,2.91
2006-02-27,2.95
2006-02-28,2.99
2006-03-01,2.97
2006-03-02,2.98
2006-03-03,3.01
2006-03-06,3.0
2006-03-07,3.03
2006-03-08,3.04
2006-03-09,3.04
2006-03-10,3.04
2006-03-13,3.04
2006-03-14,3.03993333333333
2006-03-15,2.99
2006-03-16,2.97
2006-03-17,2.97
2006-03-20,3.02
2006-03-21,3.02
2006-03-22,3.01
2006-03-23,3.01
2006-03-24,3.01
2006-03-27,2.99
2006-03-28,2.99
2006-03-29,3.01
2006-03-30,3.01
2006-03-31,2.99
2006-04-03,3.01
2006-04-04,3.01
2006-04-05,3.01
2006-04-06,2.96
2006-04-07,2.96
2006-04-10,2.96
2006-04-11,2.96
2006-04-12,2.96
2006-04-13,2.96
2006-04-17,2.96
2006-04-18,2.9804
2006-04-19,2.98
2006-04-20,2.98
2006-04-21,3.04
2006-04-24,3.04
2006-04-25,3.07
2006-04-26,3.12
2006-04-27,3.13
2006-04-28,3.09
2006-05-02,3.14
2006-05-03,3.23
2006-05-04,3.25
2006-05-05,3.25
2006-05-08,3.21
2006-05-09,3.24
2006-05-10,3.28
2006-05-11,3.28
2006-05-12,3.28
2006-05-15,3.28
2006-05-16,3.196
2006-05-17,3.23
2006-05-18,3.23
2006-05-19,3.23
2006-05-22,3.23
2006-05-23,3.2
2006-05-24,3.21
2006-05-25,3.21
2006-05-26,3.22
2006-05-29,3.22
2006-05-30,3.26
2006-05-31,3.26
2006-06-01,3.26
2006-06-02,3.21
2006-06-05,3.21
2006-06-06,3.21
2006-06-07,3.21
2006-06-08,3.27
2006-06-09,3.29
2006-06-13,3.38
2006-06-14,3.38
2006-06-15,3.35
2006-06-16,3.35
2006-06-19,3.36
2006-06-20,3.29
2006-06-21,3.26
2006-06-22,3.27
2006-06-23,3.33
2006-06-27,3.35
2006-06-28,3.37
2006-06-29,3.39
2006-06-30,3.29
2006-07-03,3.28
2006-07-04,3.24
2006-07-05,3.31
2006-07-06,3.27
2006-07-07,3.25
2006-07-10,3.27
2006-07-11,3.26
2006-07-12,3.26
2006-07-13,3.28
2006-07-14,3.28
2006-07-17,3.23
2006-07-18,3.2599
2006-07-19,3.22
2006-07-20,3.22
2006-07-21,3.22
2006-07-24,3.22
2006-07-25,3.22
2006-07-26,3.22
2006-07-27,3.19
2006-07-28,3.16
2006-07-31,3.18
2006-08-01,3.2
2006-08-02,3.2
2006-08-03,3.14
2006-08-04,3.12
2006-08-07,3.12
2006-08-08,3.12
2006-08-09,3.12
2006-08-10,3.08
2006-08-11,3.08
2006-08-14,3.08
2006-08-16,3.08
2006-08-17,3.0914
2006-08-18,3.0914
2006-08-21,3.14
2006-08-22,3.11
2006-08-23,3.13
2006-08-24,3.11
2006-08-25,3.11
2006-08-28,3.09
2006-08-29,3.12
2006-08-30,3.12
2006-08-31,3.12
2006-09-01,3.1
2006-09-04,3.06
2006-09-05,3.07
2006-09-06,3.06916666666667
2006-09-07,3.05
2006-09-08,3.0103125
2006-09-11,3.04194862710363
2006-09-12,3.06979439252336
2006-09-13,3.03245283018868
2006-09-14,3.02
2006-09-15,3.08
2006-09-20,3.09755980861244
2006-09-21,3.12
2006-09-22,3.12
2006-09-25,3.0476124567474
2006-09-26,3.07
2006-09-27,3.08
2006-09-28,3.08
2006-09-29,3.08
2006-10-02,3.06
2006-10-03,3.06
2006-10-04,3.05
2006-10-05,3.05
2006-10-06,2.98
2006-10-10,3.02
2006-10-11,3.02
2006-10-12,3.02
2006-10-13,3.02
2006-10-16,3.02
2006-10-17,2.9772
2006-10-18,2.96444444444444
2006-10-19,2.95
2006-10-20,2.93712328767123
2006-10-23,2.94083102493075
2006-10-24,2.92104712041885
2006-10-25,2.89
2006-10-26,2.77406947890819
2006-10-27,2.75
2006-10-30,2.73
2006-10-31,2.73
2006-11-02,2.75
2006-11-03,2.75
2006-11-06,2.79
2006-11-07,2.74
2006-11-08,2.79
2006-11-09,2.79
2006-11-10,2.79
2006-11-13,2.79
2006-11-14,2.7584
2006-11-15,2.7584
2006-11-16,2.75
2006-11-17,2.75
2006-11-20,2.75
2006-11-21,2.72
2006-11-22,2.69
2006-11-23,2.69
2006-11-24,2.69
2006-11-27,2.69
2006-11-28,2.69
2006-11-29,2.61
2006-11-30,2.66
2006-12-01,2.71
2006-12-04,2.74
2006-12-05,2.75
2006-12-06,2.69
2006-12-07,2.69
2006-12-11,2.69
2006-12-12,2.57828571428571
2006-12-13,2.63
2006-12-14,2.61
2006-12-15,2.61
2006-12-18,2.61
2006-12-19,2.61
2006-12-20,2.61
2006-12-21,2.72
2006-12-22,2.72
2006-12-26,2.73
2006-12-27,2.67
2006-12-28,2.72
2006-12-29,2.72
2007-01-02,2.72
2007-01-03,2.72
2007-01-04,2.7
2007-01-05,2.7
2007-01-08,2.7
2007-01-09,2.69
2007-01-10,2.76
2007-01-11,2.76
2007-01-12,2.76
2007-01-15,2.76
2007-01-16,2.61844594594595
2007-01-17,2.64
2007-01-18,2.57
2007-01-19,2.57
2007-01-22,2.59
2007-01-23,2.64
2007-01-24,2.64
2007-01-25,2.63
2007-01-26,2.72
2007-01-29,2.72
2007-01-30,2.76
2007-01-31,2.79
2007-02-01,2.75
2007-02-02,2.76
2007-02-05,2.75
2007-02-06,2.72
2007-02-07,2.68
2007-02-08,2.68
2007-02-09,2.73
2007-02-12,2.73
2007-02-13,2.84520689655172
2007-02-14,2.8
2007-02-15,2.76
2007-02-16,2.79
2007-02-19,2.81
2007-02-20,2.83
2007-02-21,2.81
2007-02-22,2.81
2007-02-23,2.81
2007-02-26,2.77
2007-02-27,2.77
2007-02-28,2.74
2007-03-01,2.75
2007-03-02,2.74
2007-03-05,2.69
2007-03-06,2.65
2007-03-07,2.67
2007-03-08,2.62
2007-03-09,2.63
2007-03-12,2.61
2007-03-13,2.59
2007-03-14,2.62
2007-03-15,2.63
2007-03-16,2.64
2007-03-19,2.66
2007-03-20,2.65
2007-03-21,2.64
2007-03-22,2.60910465116279
2007-03-23,2.61
2007-03-26,2.64
2007-03-27,2.64
2007-03-28,2.63
2007-03-29,2.65
2007-03-30,2.68
2007-04-02,2.65
2007-04-03,2.65
2007-04-04,2.6
2007-04-05,2.58
2007-04-09,2.63
2007-04-10,2.63
2007-04-11,2.62
2007-04-12,2.61
2007-04-13,2.66
2007-04-16,2.64
2007-04-17,2.65
2007-04-18,2.62
2007-04-19,2.64
2007-04-20,2.64
2007-04-23,2.64
2007-04-24,2.63007368421053
2007-04-25,2.64
2007-04-26,2.65
2007-04-27,2.69
2007-04-30,2.69
2007-05-02,2.74
2007-05-03,2.78
2007-05-04,2.84
2007-05-07,2.91
2007-05-08,2.87
2007-05-09,2.87
2007-05-10,2.87
2007-05-11,2.87
2007-05-14,2.87
2007-05-15,2.9989
2007-05-16,2.95
2007-05-17,3.04
2007-05-18,3.01
2007-05-22,3.01
2007-05-23,3.01
2007-05-24,3.01
2007-05-25,3.01
2007-05-28,3.03
2007-05-29,3.08
2007-05-30,3.07
2007-05-31,3.04
2007-06-01,3.05
2007-06-04,3.05
2007-06-05,3.05
2007-06-06,3.05
2007-06-07,3.2
2007-06-08,3.16
2007-06-11,3.16
2007-06-12,3.2558
2007-06-13,3.28
2007-06-14,3.29
2007-06-15,3.3
2007-06-18,3.29
2007-06-19,3.23
2007-06-20,3.21
2007-06-21,3.27
2007-06-22,3.28
2007-06-25,3.26
2007-06-26,3.26
2007-06-27,3.24
2007-06-28,3.25
2007-06-29,3.23
2007-07-03,3.2
2007-07-04,3.26
2007-07-05,3.3
2007-07-06,3.3
2007-07-09,3.24
2007-07-10,3.22
2007-07-11,3.22
2007-07-12,3.21
2007-07-13,3.22
2007-07-17,3.167
2007-07-18,3.167
2007-07-19,3.167
2007-07-20,3.04
2007-07-23,3.08
2007-07-24,3.11
2007-07-25,3.16
2007-07-26,3.11
2007-07-27,3.11
2007-07-30,3.11
2007-07-31,3.14
2007-08-01,3.16
2007-08-02,3.17
2007-08-03,3.2
2007-08-06,3.23
2007-08-07,3.23
2007-08-08,3.28
2007-08-09,3.26
2007-08-10,3.27
2007-08-13,3.27
2007-08-14,3.18916
2007-08-16,3.09
2007-08-17,3.11
