date,value
2004-01-16,3.07387755102041
2004-01-19,2.83428571428571
2004-01-20,2.79
2004-01-21,2.91
2004-01-22,2.88
2004-01-23,2.89714285714286
2004-01-26,2.91
2004-01-27,2.95
2004-01-28,2.95
2004-01-29,3.09037037037037
2004-01-30,3.03
2004-02-02,3.03445544554455
2004-02-03,3.1
2004-02-04,2.9534693877551
2004-02-05,2.89451634130292
2004-02-06,2.91
2004-02-09,2.91
2004-02-10,2.91
2004-02-11,2.91
2004-02-12,2.9
2004-02-13,2.86
2004-02-16,2.82
2004-02-17,2.8
2004-02-18,2.8
2004-02-19,2.8
2004-02-20,2.8
2004-02-23,2.8
2004-02-24,2.79
2004-02-25,2.78
2004-02-26,2.79724137931034
2004-02-27,2.79724137931034
2004-03-01,2.79724137931034
2004-03-02,2.73
2004-03-03,2.73
2004-03-04,2.7194
2004-03-05,2.7194
2004-03-08,2.68
2004-03-09,2.68
2004-03-10,2.68
2004-03-11,2.68
2004-03-12,2.68
2004-03-15,2.71
2004-03-16,2.7
2004-03-17,2.7
2004-03-18,2.7725
2004-03-19,2.7725
2004-03-22,2.7725
2004-03-23,2.7
2004-03-24,2.7
2004-03-25,2.68555555555556
2004-03-26,2.68
2004-03-29,2.69
2004-03-30,2.7
2004-03-31,2.7
2004-04-01,2.69
2004-04-02,2.74
2004-04-05,2.72
2004-04-06,2.7
2004-04-07,2.74
2004-04-08,2.8
2004-04-12,2.75
2004-04-13,2.75
2004-04-14,2.75
2004-04-15,2.75
2004-04-16,2.71
2004-04-19,2.76
2004-04-20,2.76
2004-04-21,2.76
2004-04-22,2.93
2004-04-23,2.82
2004-04-26,2.82
2004-04-27,2.78
2004-04-28,2.78
2004-04-29,2.78
2004-04-30,2.78
2004-05-03,2.78
2004-05-04,2.78
2004-05-05,2.82
2004-05-06,3.30738805970149
2004-05-07,3.30738805970149
2004-05-10,3.30738805970149
2004-05-11,2.77
2004-05-12,2.77
2004-05-13,2.82
2004-05-14,2.82
2004-05-17,2.82
2004-05-18,2.82
2004-05-19,2.84
2004-05-20,3.20126984126984
2004-05-24,2.85
2004-05-25,2.85
2004-05-26,2.85
2004-05-27,3.3345
2004-05-28,3.3
2004-05-31,3.3
2004-06-01,2.93
2004-06-02,3.24
2004-06-03,3.23490740740741
2004-06-04,2.7
2004-06-08,3.05626139817629
2004-06-09,3.05626139817629
2004-06-10,3.05626139817629
2004-06-11,3.05626139817629
2004-06-14,3.05626139817629
2004-06-15,3.2
2004-06-16,3.12
2004-06-17,3.19707317073171
2004-06-18,3.1
2004-06-21,3.1
2004-06-22,3.1
2004-06-23,3.09
2004-06-24,3.08230769230769
2004-06-25,3.06
2004-06-29,3.05
2004-06-30,3.02
2004-07-01,2.99
2004-07-02,2.98
2004-07-05,2.98
2004-07-06,3.07
2004-07-07,3.07
2004-07-08,3.14084967320261
2004-07-09,3.11
2004-07-12,3.13
2004-07-13,3.14
2004-07-14,3.15
2004-07-15,3.24788317523714
2004-07-16,3.17
2004-07-19,3.12
2004-07-20,3.1
2004-07-21,3.1
2004-07-22,3.1
2004-07-23,3.1
2004-07-26,3.12
2004-07-27,3.12
2004-07-28,3.12
2004-07-29,3.26203913043478
2004-07-30,3.21
2004-08-02,3.2
2004-08-03,3.2
2004-08-04,3.21
2004-08-05,3.29162041181737
2004-08-06,3.23
2004-08-09,3.23
2004-08-10,3.15
2004-08-11,3.15
2004-08-12,3.21951219512195
2004-08-13,3.2
2004-08-16,3.2
2004-08-17,3.18
2004-08-18,3.15216216216216
2004-08-19,3.13143344709898
2004-08-20,3.0725
2004-08-23,3.06252873563218
2004-08-24,3.02588235294118
2004-08-25,3.01970873786408
2004-08-26,3.08625126646403
2004-08-27,3.0152935862692
2004-08-30,3.01
2004-08-31,2.99
2004-09-01,2.98
2004-09-02,3.20127272727273
2004-09-03,3.09991574109537
2004-09-06,3.09991574109537
2004-09-07,3.13
2004-09-08,3.19
2004-09-09,3.37210526315789
2004-09-10,3.3
2004-09-13,3.34
2004-09-14,3.32777777777778
2004-09-15,3.35
2004-09-16,3.34
2004-09-20,3.35
2004-09-21,3.46
2004-09-22,3.48
2004-09-23,3.9499
2004-09-24,3.9499
2004-09-27,3.9499
2004-09-28,3.9499
2004-09-29,3.9499
2004-09-30,3.9499
2004-10-01,3.81
2004-10-04,3.91538321167883
2004-10-05,4.04
2004-10-06,4.11609756097561
2004-10-07,4.40017699115044
2004-10-08,4.23857142857143
2004-10-12,4.23857142857143
2004-10-13,4.28
2004-10-14,4.31301075268817
2004-10-15,4.31301075268817
2004-10-18,4.25
2004-10-19,4.25
2004-10-20,4.26
2004-10-21,4.25
2004-10-22,4.2
2004-10-25,4.2
2004-10-26,4.2
2004-10-27,4.26
2004-10-28,4.245
2004-10-29,4.245
2004-11-02,4.245
2004-11-03,4.245
2004-11-04,4.09024390243902
2004-11-05,4.09024390243902
2004-11-08,3.99
2004-11-09,3.99
2004-11-10,4.03
2004-11-11,4.27849206349206
2004-11-12,4.19
2004-11-15,4.0
2004-11-16,4.0
2004-11-17,4.0
2004-11-18,3.97
2004-11-22,3.99
2004-11-23,3.98
2004-11-24,4.03
2004-11-25,4.09727272727273
2004-11-26,4.08
2004-11-29,4.07
2004-11-30,4.07
2004-12-01,4.07
2004-12-02,4.30446780551905
2004-12-03,4.24
2004-12-06,4.25
2004-12-07,4.24
2004-12-09,4.24
2004-12-10,4.2
2004-12-13,4.03
2004-12-14,4.02
2004-12-15,4.04
2004-12-16,4.06787310098302
2004-12-17,4.19
2004-12-20,4.19
2004-12-21,4.0
2004-12-22,4.0
2004-12-23,4.06047516198704
2004-12-24,4.06047516198704
2004-12-27,4.06047516198704
2004-12-28,4.06047516198704
2004-12-29,4.06047516198704
2004-12-30,4.06047516198704
2005-01-03,4.06047516198704
2005-01-04,4.06047516198704
2005-01-05,4.06047516198704
2005-01-06,3.99
2005-01-07,3.99
2005-01-10,3.95
2005-01-11,3.85
2005-01-12,3.85
2005-01-13,4.0
2005-01-14,3.9
2005-01-17,3.9
2005-01-18,4.0
2005-01-19,3.95
2005-01-20,3.945
2005-01-21,3.94
2005-01-24,3.94
2005-01-25,3.94
2005-01-26,4.05
2005-01-27,4.14
2005-01-28,4.14
2005-01-31,4.14
2005-02-01,4.14
2005-02-02,3.92
2005-02-03,4.12
2005-02-04,4.08
2005-02-07,3.9
2005-02-08,3.94066666666667
2005-02-09,4.0364553314121
2005-02-10,4.0364553314121
2005-02-11,4.0364553314121
2005-02-14,4.0364553314121
2005-02-15,4.0364553314121
2005-02-16,4.15287128712871
2005-02-17,4.27
2005-02-18,4.2
2005-02-21,4.2
2005-02-22,4.2
2005-02-23,4.23
2005-02-24,4.29909090909091
2005-02-25,4.29909090909091
2005-02-28,4.29909090909091
2005-03-01,4.29909090909091
2005-03-02,4.29909090909091
2005-03-03,4.47666666666667
2005-03-04,4.45
2005-03-07,4.45
2005-03-08,4.46
2005-03-09,4.51
2005-03-10,4.5
2005-03-11,4.5
2005-03-14,4.5
2005-03-15,4.5
2005-03-16,4.5
2005-03-17,4.63364261168385
2005-03-18,4.55
2005-03-21,4.85
2005-03-22,4.85
2005-03-23,4.59
2005-03-24,4.67
2005-03-28,4.56
2005-03-29,4.84751592356688
2005-03-30,4.56
2005-03-31,4.55
2005-04-01,4.83
2005-04-04,4.56
2005-04-05,4.54117647058824
2005-04-06,4.54117647058824
2005-04-07,4.71823529411765
2005-04-08,4.65
2005-04-11,4.64
2005-04-12,4.64
2005-04-13,4.64
2005-04-14,4.68809619238477
2005-04-15,4.68809619238477
2005-04-18,4.6
2005-04-19,4.6
2005-04-20,4.58
2005-04-21,4.61454545454545
2005-04-22,4.61454545454545
2005-04-25,4.55
2005-04-26,4.55
2005-04-27,4.48055555555556
2005-04-28,4.67
2005-04-29,4.67
2005-05-02,4.84
2005-05-03,4.84
2005-05-04,4.65
2005-05-05,4.77536585365854
2005-05-06,4.7
2005-05-09,4.68
2005-05-10,4.56170731707317
2005-05-11,4.63
2005-05-12,4.72079207920792
2005-05-13,4.72079207920792
2005-05-16,4.8
2005-05-17,4.8
2005-05-18,4.8
2005-05-19,4.8
2005-05-20,4.8
2005-05-24,4.65
2005-05-25,4.68
2005-05-26,4.69818181818182
2005-05-27,4.67
2005-05-30,4.68
2005-05-31,4.68
2005-06-01,4.61666666666667
2005-06-02,4.63322147651007
2005-06-03,4.64
2005-06-06,4.64
2005-06-07,4.83
2005-06-08,4.83
2005-06-09,4.83
2005-06-10,4.59
2005-06-13,4.75
2005-06-14,4.59
2005-06-15,4.83
2005-06-16,4.6225
2005-06-17,4.57
2005-06-20,4.61
2005-06-21,4.61
2005-06-22,4.65199306759099
2005-06-23,4.63
2005-06-24,4.74
2005-06-28,4.72850393700787
2005-06-29,4.76
2005-06-30,4.78
2005-07-01,4.61
2005-07-04,4.58
2005-07-05,4.81
2005-07-06,4.65
2005-07-07,4.69515031196824
2005-07-08,4.85
2005-07-11,4.65
2005-07-12,4.83
2005-07-13,4.66
2005-07-14,4.71935866983373
2005-07-15,4.83
2005-07-18,4.81857142857143
2005-07-19,4.81547738693467
2005-07-20,4.94
2005-07-21,4.77265780730897
2005-07-22,4.93483516483516
2005-07-25,4.93
2005-07-26,4.88914893617021
2005-07-27,4.9
2005-07-28,4.68
2005-07-29,4.68
2005-08-01,4.76666666666667
2005-08-02,4.9
2005-08-03,4.9
2005-08-04,4.74
2005-08-05,4.9
2005-08-08,4.92
2005-08-09,4.72
2005-08-10,4.93
2005-08-11,4.85501805054152
2005-08-12,4.93
2005-08-16,4.93
2005-08-17,4.87636363636364
2005-08-18,4.92137931034483
2005-08-19,4.92137931034483
2005-08-22,4.87
2005-08-23,4.79
2005-08-24,4.98
2005-08-25,4.95565217391304
2005-08-26,4.92171052631579
2005-08-29,5.05
2005-08-30,5.12
2005-08-31,5.09
2005-09-01,5.13787878787879
2005-09-02,5.1
2005-09-05,5.01429537767756
2005-09-06,5.00305164319249
2005-09-07,5.0
2005-09-08,5.0
2005-09-09,5.06
2005-09-12,5.02857142857143
2005-09-13,5.02857142857143
2005-09-14,5.0008547008547
2005-09-15,5.05
2005-09-16,5.03666666666667
2005-09-20,4.98
2005-09-21,4.98
2005-09-22,5.11
2005-09-23,5.09
2005-09-26,5.09
2005-09-27,5.09
2005-09-28,5.09
2005-09-29,5.15
2005-09-30,5.15
2005-10-03,5.15
2005-10-04,5.15
2005-10-05,5.16990147783251
2005-10-06,5.2082995951417
2005-10-07,5.26
2005-10-11,5.24166666666667
2005-10-12,5.24166666666667
2005-10-13,5.15
2005-10-14,5.63
2005-10-17,5.63
2005-10-18,5.65
2005-10-19,5.8
2005-10-20,5.8
2005-10-21,6.0
2005-10-24,5.9
2005-10-25,5.9
2005-10-26,5.87
2005-10-27,5.9
2005-10-28,5.9
2005-10-31,5.97
2005-11-02,5.99
2005-11-03,6.0
2005-11-04,6.0
2005-11-07,6.0
2005-11-08,6.0
2005-11-09,6.0
2005-11-10,5.9
2005-11-11,5.9
2005-11-14,5.89
2005-11-15,5.86
2005-11-16,5.78
2005-11-17,5.77
2005-11-18,5.77
2005-11-21,5.76
2005-11-22,5.76
2005-11-23,5.79
2005-11-24,5.79
2005-11-25,5.78
2005-11-28,5.77
2005-11-29,5.7
2005-11-30,5.71
2005-12-01,5.71
2005-12-02,5.7
2005-12-05,5.7
2005-12-06,5.73
2005-12-07,5.73
2005-12-09,5.78
2005-12-12,5.8
2005-12-13,5.8
2005-12-14,5.8
2005-12-15,5.82
2005-12-16,5.87122105263158
2005-12-19,5.91285714285714
2005-12-20,5.84463963963964
2005-12-21,5.96330097087379
2005-12-22,6.02
2005-12-23,6.02
2005-12-26,5.895
2005-12-27,5.895
2005-12-28,6.03
2005-12-29,5.9968085106383
2005-12-30,6.05
2006-01-02,5.7
2006-01-03,5.61
2006-01-04,5.61
2006-01-05,5.61
2006-01-06,5.61
2006-01-09,5.61
2006-01-10,5.58
2006-01-11,5.58
2006-01-12,5.59
2006-01-13,5.6
2006-01-16,5.81666666666667
2006-01-17,5.918
2006-01-18,5.9009756097561
2006-01-19,5.63
2006-01-20,5.87375
2006-01-23,5.6
2006-01-24,5.86666666666667
2006-01-25,5.58
2006-01-26,5.58
2006-01-27,5.94
2006-01-30,5.94904347826087
2006-01-31,5.92
2006-02-01,5.83941176470588
2006-02-02,5.55
2006-02-03,5.55
2006-02-06,5.90849056603774
2006-02-07,5.95
2006-02-08,5.67943327239488
2006-02-09,5.58
2006-02-10,5.83714285714286
2006-02-13,5.83714285714286
2006-02-14,5.98490066225166
2006-02-15,5.95688073394495
2006-02-16,5.93730769230769
2006-02-17,5.79
2006-02-20,5.59
2006-02-21,5.72488151658768
2006-02-22,5.92
2006-02-23,5.91
2006-02-24,5.88
2006-02-27,5.88
2006-02-28,5.88
2006-03-01,5.75702290076336
2006-03-02,5.63
2006-03-03,5.86
2006-03-06,5.82
2006-03-07,5.85
2006-03-08,5.85
2006-03-09,5.65
2006-03-10,5.65
2006-03-13,5.87916666666667
2006-03-14,5.89
2006-03-15,5.88
2006-03-16,5.88
2006-03-17,5.85
2006-03-20,5.89
2006-03-21,5.88
2006-03-22,5.88
2006-03-23,5.89
2006-03-24,5.89
2006-03-27,5.89
2006-03-28,5.9
2006-03-29,5.91
2006-03-30,5.93
2006-03-31,5.93
2006-04-03,5.93
2006-04-04,5.93
2006-04-05,5.91
2006-04-06,5.91
2006-04-07,5.92
2006-04-10,5.92
2006-04-11,5.93
2006-04-12,5.89
2006-04-13,5.88
2006-04-17,5.91
2006-04-18,5.91
2006-04-19,5.88
2006-04-20,5.9
2006-04-21,5.9
2006-04-24,5.93
2006-04-25,5.88294117647059
2006-04-26,5.96
2006-04-27,5.93508728179551
2006-04-28,5.95
2006-05-02,5.95
2006-05-03,6.0
2006-05-04,6.01
2006-05-05,5.83985507246377
2006-05-08,5.83985507246377
2006-05-09,6.0
2006-05-10,6.0
2006-05-11,5.98
2006-05-12,5.98
2006-05-15,5.98
2006-05-16,5.98
2006-05-17,5.96
2006-05-18,5.96
2006-05-19,5.96
2006-05-22,5.96
2006-05-23,5.96
2006-05-24,5.94
2006-05-25,5.99926108374384
2006-05-26,5.97
2006-05-29,5.97
2006-05-30,5.97
2006-05-31,5.97
2006-06-01,6.0
2006-06-02,5.95377358490566
2006-06-05,5.96
2006-06-06,5.97
2006-06-07,5.95
2006-06-08,5.95
2006-06-09,6.01
2006-06-13,6.05
2006-06-14,6.0
2006-06-15,6.0
2006-06-16,6.15
2006-06-19,6.15
2006-06-20,6.15
2006-06-21,6.15
2006-06-22,6.07367130008177
2006-06-23,6.07
2006-06-27,6.15860465116279
2006-06-28,6.2
2006-06-29,6.2
2006-06-30,6.2
2006-07-03,6.11
2006-07-04,6.1
2006-07-05,6.19
2006-07-06,6.19
2006-07-07,6.19
2006-07-10,6.17
2006-07-11,6.19
2006-07-12,6.19
2006-07-13,6.27
2006-07-14,6.25
2006-07-17,6.2
2006-07-18,6.2
2006-07-19,6.2
2006-07-20,6.17
2006-07-21,6.17
2006-07-24,6.17
2006-07-25,6.10220338983051
2006-07-26,6.10220338983051
2006-07-27,6.05089285714286
2006-07-28,6.05833333333333
2006-07-31,6.1
2006-08-01,6.05432239657632
2006-08-02,6.04428571428571
2006-08-03,6.07
2006-08-04,6.07
2006-08-07,6.04
2006-08-08,6.04
2006-08-09,6.03
2006-08-10,6.03
2006-08-11,6.03
2006-08-14,6.03
2006-08-16,6.03
2006-08-17,6.03
2006-08-18,6.03
2006-08-21,6.0
2006-08-22,6.0
2006-08-23,5.99
2006-08-24,5.9634
2006-08-25,5.9634
2006-08-28,5.99
2006-08-29,5.915
2006-08-30,5.91125461254613
2006-08-31,5.91125461254613
2006-09-01,5.82746081504702
2006-09-04,5.84
2006-09-05,5.786
2006-09-06,5.7324882629108
2006-09-07,5.73739130434783
2006-09-08,5.73333333333333
2006-09-11,5.74157894736842
2006-09-12,5.74754677754678
2006-09-13,5.69
2006-09-14,5.70134453781513
2006-09-15,5.65
2006-09-20,5.65
2006-09-21,5.74652278177458
2006-09-22,5.70142857142857
2006-09-25,5.70142857142857
2006-09-26,5.66
2006-09-27,5.66
2006-09-28,5.69
2006-09-29,5.7
2006-10-02,5.64249201277955
2006-10-03,5.64
2006-10-04,5.59216216216216
2006-10-05,5.57142857142857
2006-10-06,5.54272568433314
2006-10-10,5.54612244897959
2006-10-11,5.54612244897959
2006-10-12,5.54612244897959
2006-10-13,5.54
2006-10-16,5.52
2006-10-17,5.48
2006-10-18,5.5
2006-10-19,5.5
2006-10-20,5.5
2006-10-23,5.5
2006-10-24,5.5
2006-10-25,5.5
2006-10-26,5.51
2006-10-27,5.51
2006-10-30,5.51
2006-10-31,5.52
2006-11-02,5.54
2006-11-03,5.54
2006-11-06,5.5
2006-11-07,5.48
2006-11-08,5.5
2006-11-09,5.5
2006-11-10,5.49
2006-11-13,5.49
2006-11-14,5.49
2006-11-15,5.51
2006-11-16,5.51
2006-11-17,5.51
2006-11-20,5.41
2006-11-21,5.44
2006-11-22,5.42
2006-11-23,5.43
2006-11-24,5.43
2006-11-27,5.43
2006-11-28,5.43
2006-11-29,5.46
2006-11-30,5.46
2006-12-01,5.49
2006-12-04,5.49
2006-12-05,5.47
2006-12-06,5.37
2006-12-07,5.37
2006-12-11,5.37
2006-12-12,5.37
2006-12-13,5.45
2006-12-14,5.58
2006-12-15,5.55
2006-12-18,5.52
2006-12-19,5.54
2006-12-20,5.54
2006-12-21,5.54
2006-12-22,5.54
2006-12-26,5.63
2006-12-27,5.58
2006-12-28,5.61
2006-12-29,5.61
2007-01-02,5.46
2007-01-03,5.46
2007-01-04,5.51
2007-01-05,5.51
2007-01-08,5.52
2007-01-09,5.52
2007-01-10,5.52
2007-01-11,5.52
2007-01-12,5.52
2007-01-15,5.17
2007-01-16,5.18
2007-01-17,5.12
2007-01-18,5.07
2007-01-19,5.07
2007-01-22,5.06
2007-01-23,5.06
2007-01-24,5.06
2007-01-25,5.0011648429227
2007-01-26,5.06
2007-01-29,5.08
2007-01-30,5.12
2007-01-31,5.09
2007-02-01,5.09
2007-02-02,5.05
2007-02-05,5.05
2007-02-06,5.18
2007-02-07,5.2
2007-02-08,5.19
2007-02-09,5.2
2007-02-12,5.2
2007-02-13,5.2
2007-02-14,5.2
2007-02-15,5.2
2007-02-16,5.2
2007-02-19,5.2
2007-02-20,5.2
2007-02-21,5.2
2007-02-22,5.15
2007-02-23,5.15
2007-02-26,5.15
2007-02-27,5.15
2007-02-28,5.15
2007-03-01,5.16
2007-03-02,5.1
2007-03-05,5.1
2007-03-06,5.09
2007-03-07,5.09
2007-03-08,5.1
2007-03-09,5.06
2007-03-12,5.06
2007-03-13,5.06
2007-03-14,5.06
2007-03-15,5.06
2007-03-16,5.06
2007-03-19,5.08
2007-03-20,5.15
2007-03-21,5.07979381443299
2007-03-22,5.1
2007-03-23,5.1
2007-03-26,5.13
2007-03-27,5.1
2007-03-28,5.1
2007-03-29,5.08
2007-03-30,5.11
2007-04-02,5.14
2007-04-03,5.14
2007-04-04,5.1
2007-04-05,5.14832320777643
2007-04-09,5.14832320777643
2007-04-10,5.14
2007-04-11,5.1
2007-04-12,5.1
2007-04-13,5.1
2007-04-16,5.14
2007-04-17,5.13022004889976
2007-04-18,5.14
2007-04-19,5.15
2007-04-20,5.15
2007-04-23,5.18
2007-04-24,5.18
2007-04-25,5.18
2007-04-26,5.2
2007-04-27,5.23801198801199
2007-04-30,5.25
2007-05-02,5.25
2007-05-03,5.36
2007-05-04,5.36
2007-05-07,5.55
2007-05-08,5.5
2007-05-09,5.51
2007-05-10,5.48
2007-05-11,5.4
2007-05-14,5.4
2007-05-15,5.4
2007-05-16,5.4
2007-05-17,5.59
2007-05-18,5.6
2007-05-22,5.6
2007-05-23,5.67
2007-05-24,5.63
2007-05-25,5.6
2007-05-28,5.69
2007-05-29,5.67
2007-05-30,5.67264705882353
2007-05-31,5.67264705882353
2007-06-01,5.62
2007-06-04,5.7
2007-06-05,5.70243902439024
2007-06-06,5.8
2007-06-07,5.8
2007-06-08,5.89
2007-06-11,5.88
2007-06-12,5.88
2007-06-13,5.86
2007-06-14,5.89
2007-06-15,5.85
2007-06-18,5.85493827160494
2007-06-19,5.82729654624851
2007-06-20,5.85
2007-06-21,5.92
2007-06-22,5.92
2007-06-25,5.88
2007-06-26,5.88
2007-06-27,5.85
2007-06-28,5.85
2007-06-29,5.85
2007-07-03,5.84
2007-07-04,5.84
2007-07-05,6.01
2007-07-06,6.05136842105263
2007-07-09,6.08
2007-07-10,6.06
2007-07-11,5.95
