date,value
2005-04-27,2.95591170065173
2005-04-28,2.95591170065173
2005-04-29,2.95591170065173
2005-05-02,3.05723034189747
2005-05-03,3.41844321034517
2005-05-04,3.36792549936411
2005-05-05,3.37991928365331
2005-05-06,3.37991928365331
2005-05-09,3.3398775229935
2005-05-10,3.44250215776929
2005-05-11,3.44216400419113
2005-05-12,3.41061526159498
2005-05-13,3.42012128670004
2005-05-16,3.45981007525846
2005-05-17,3.43946113329903
2005-05-18,3.55349905604585
2005-05-19,3.16169521961993
2005-05-20,3.50223316851683
2005-05-24,3.44081204505362
2005-05-25,3.47185972192983
2005-05-26,3.64501175434848
2005-05-27,3.58265042718864
2005-05-30,3.57246751798188
2005-05-31,3.49102274284654
2005-06-01,3.48118625080993
2005-06-02,3.50206118899294
2005-06-03,3.57457376013204
2005-06-06,3.50223316851683
2005-06-07,3.51276052475822
2005-06-08,3.51276052475822
2005-06-09,3.51276052475822
2005-06-10,3.20229752981047
2005-06-13,3.20229752981047
2005-06-14,3.25401872969004
2005-06-15,3.23275464432153
2005-06-16,3.28481462989689
2005-06-17,3.30545922926668
2005-06-20,3.35627439404085
2005-06-21,3.29513616291213
2005-06-22,3.25465689127933
2005-06-23,3.25465689127933
2005-06-24,3.24449796288826
2005-06-28,3.2954593237801
2005-06-29,3.35627439404085
2005-06-30,3.33594678891096
2005-07-01,3.38676964980069
2005-07-04,3.38676964980069
2005-07-05,3.23164612360471
2005-07-06,3.36643896621798
2005-07-07,3.32578375595687
2005-07-08,3.31464600725033
2005-07-11,3.37660405147107
2005-07-12,3.37660405147107
2005-07-13,3.27337130619767
2005-07-14,3.33398484312326
2005-07-15,3.41726952325603
2005-07-18,3.31399616910091
2005-07-19,3.31399616910091
2005-07-20,3.23275464432153
2005-07-21,3.23275464432153
2005-07-22,3.23275464432153
2005-07-25,3.294328534258
2005-07-26,3.52879563571353
2005-07-27,3.53896792321593
2005-07-28,3.44608361244163
2005-07-29,3.37494884048333
2005-08-01,3.37494884048333
2005-08-02,3.84116486405723
2005-08-03,3.36478878049515
2005-08-04,3.61373462489551
2005-08-05,3.64447461550848
2005-08-08,3.4367624471622
2005-08-09,3.64340080627199
2005-08-10,3.72471621661707
2005-08-11,3.73563923318503
2005-08-12,3.6012493254024
2005-08-16,3.63268066693629
2005-08-17,3.58177102690294
2005-08-18,3.61231527012627
2005-08-19,3.57159063968999
2005-08-22,3.92708042599772
2005-08-23,3.70798164400741
2005-08-24,3.71836262453618
2005-08-25,3.71836262453618
2005-08-26,3.71836262453618
2005-08-29,3.81017400465749
2005-08-30,3.92263748579873
2005-08-31,3.99411835434358
2005-09-01,3.96445576774409
2005-09-02,3.92283045085251
2005-09-05,3.86138824860061
2005-09-06,3.7791939296449
2005-09-07,3.57159063968999
2005-09-08,3.75749979367281
2005-09-09,3.70634182988061
2005-09-12,3.75749979367281
2005-09-13,3.75749979367281
2005-09-14,3.50879684999184
2005-09-15,3.50879684999184
2005-09-16,3.50879684999184
2005-09-20,3.77733676754939
2005-09-21,3.51896911838281
2005-09-22,3.6848697575582
2005-09-23,3.5494890020791
2005-09-26,3.59018936358888
2005-09-27,3.72380174774347
2005-09-28,3.30141205308649
2005-09-29,3.23973280496479
2005-09-30,3.6210754223603
2005-10-03,3.57966220310395
2005-10-04,3.45286182689708
2005-10-05,3.59665933110327
2005-10-06,3.5644162268637
2005-10-07,3.4198884026339
2005-10-11,3.45150928061546
2005-10-12,3.39843448844255
2005-10-13,3.23419088017376
2005-10-14,3.23419088017376
2005-10-17,3.09956529009394
2005-10-18,3.34136185228762
2005-10-19,2.57710161618818
2005-10-20,2.72730541146149
2005-10-21,3.26170180322711
2005-10-24,3.27214036176759
2005-10-25,2.78098788678369
2005-10-26,3.20084253151867
2005-10-27,2.90191220726694
2005-10-28,2.88105163068815
2005-10-31,2.95160011837257
2005-11-02,3.18357704955552
2005-11-03,3.03004382292531
2005-11-04,2.85742192569083
2005-11-07,3.18326687136796
2005-11-08,2.9278769382046
2005-11-09,3.06251217507207
2005-11-10,3.06251217507207
2005-11-11,3.24571838815446
2005-11-14,3.33973108230572
2005-11-15,3.38266695489009
2005-11-16,3.38266695489009
2005-11-17,3.66560206907396
2005-11-18,3.37903577575733
2005-11-21,3.30552033754807
2005-11-22,3.33924215758332
2005-11-23,3.10437116070701
2005-11-24,3.05763877021468
2005-11-25,3.0884007357084
2005-11-28,2.47996143492331
2005-11-29,3.28772450417911
2005-11-30,2.90191220726694
2005-12-01,2.83136415168317
2005-12-02,2.89979402945495
2005-12-05,2.95160011837257
2005-12-06,3.00346970105188
2005-12-07,3.30169683872843
2005-12-09,2.95519737946475
2005-12-12,3.10664208815152
2005-12-13,3.03595367273664
2005-12-14,3.20845124602975
2005-12-15,3.00639914353111
2005-12-16,3.20052998121738
2005-12-19,3.05689311766641
2005-12-20,3.34038320176082
2005-12-21,3.10815786213299
2005-12-22,3.28981063466913
2005-12-23,3.26767135076353
2005-12-26,3.3182089885416
2005-12-27,3.38931375380664
2005-12-28,3.36012368521641
2005-12-29,2.64373268382019
2005-12-30,3.16864292066963
2006-01-02,3.35066280694802
2006-01-03,3.23846054253565
2006-01-04,3.15560991540424
2006-01-05,3.05465831175344
2006-01-06,3.15714904719266
2006-01-09,3.07739446763475
2006-01-10,3.06849006769363
2006-01-11,3.22977079285331
2006-01-12,3.0074257810601
2006-01-13,3.12943792739584
2006-01-16,3.0384722532355
2006-01-17,3.15088852741845
2006-01-18,3.15088852741845
2006-01-19,3.33596699725487
2006-01-20,3.14353712432096
2006-01-23,3.24479305715251
2006-01-24,3.1524278754421
2006-01-25,3.26616805783202
2006-01-26,3.39793574501879
2006-01-27,3.16332041861969
2006-01-30,3.16332041861969
2006-01-31,3.25396702623899
2006-02-01,3.27469950230068
2006-02-02,3.14276916360874
2006-02-03,3.17111871446951
2006-02-06,3.24384162252467
2006-02-07,3.41654391487043
2006-02-08,3.09096473733976
2006-02-09,3.41487409044559
2006-02-10,3.33498860336319
2006-02-13,3.43463211184665
2006-02-14,3.36340704631457
2006-02-15,3.02910655817319
2006-02-16,3.37369740857409
2006-02-17,3.34446464888889
2006-02-20,3.1524278754421
2006-02-21,3.36669674541543
2006-02-22,3.49901176536715
2006-02-23,3.5299624142404
2006-02-24,3.1943148470867
2006-02-27,3.26457158207045
2006-02-28,3.1225290812964
2006-03-01,3.11225775193007
2006-03-02,3.04040101055754
2006-03-03,3.16177534490578
2006-03-06,2.948698645062
2006-03-07,3.13173079285693
2006-03-08,3.00786598040612
2006-03-09,3.34364757228911
2006-03-10,3.31197806934458
2006-03-13,3.3420146004097
2006-03-14,3.33173137650185
2006-03-15,3.03891713672273
2006-03-16,3.21080114307546
2006-03-17,3.27246003846147
2006-03-20,3.09066287206932
2006-03-21,2.95735989230708
2006-03-22,3.28113893988946
2006-03-23,3.17220307514976
2006-03-24,3.10032196800243
2006-03-27,3.36340704631457
2006-03-28,3.31278703694722
2006-03-29,3.15135017604087
2006-03-30,3.33254509446017
2006-03-31,3.28194019907115
2006-04-03,3.28194019907115
2006-04-04,3.28194019907115
2006-04-05,3.28113893988946
2006-04-06,3.25110705061034
2006-04-07,3.3230723597228
2006-04-10,3.31278703694722
2006-04-11,3.28194019907115
2006-04-12,3.04010412140769
2006-04-13,3.29222095691963
2006-04-17,3.29222095691963
2006-04-18,3.29222095691963
2006-04-19,3.28194019907115
2006-04-20,3.29222095691963
2006-04-21,3.34283088955594
2006-04-24,3.31197806934458
2006-04-25,2.97828729956797
2006-04-26,2.93687448655853
2006-04-27,3.19974886891812
2006-04-28,3.32144967363992
2006-05-02,3.20923416781249
2006-05-03,3.30089082986225
2006-05-04,3.15791916882591
2006-05-05,3.10588474812461
2006-05-08,3.13740378843721
2006-05-09,2.79364615427071
2006-05-10,3.14689315658447
2006-05-11,3.13663878167023
2006-05-12,3.04664471570111
2006-05-15,3.06714303487872
2006-05-16,2.90544929769989
2006-05-17,3.10739979273471
2006-05-18,3.08689445931309
2006-05-19,3.10739979273471
2006-05-22,3.1277585972334
2006-05-23,3.13801605903363
2006-05-24,3.11659047077342
2006-05-25,3.12638592215322
2006-05-26,3.12684334838702
2006-05-29,3.07589402510158
2006-05-30,3.1167424643729
2006-05-31,3.16817913397025
2006-06-01,2.98678770561391
2006-06-02,3.13770989426092
2006-06-05,3.01752703443063
2006-06-06,2.97494830394909
2006-06-07,2.85221258117123
2006-06-08,3.08644285908386
2006-06-09,3.11552692505497
2006-06-13,3.05465831175344
2006-06-14,2.97349887000438
2006-06-15,2.97277467556578
2006-06-16,3.02394060862006
2006-06-19,3.15514846460629
2006-06-20,3.0876474162312
2006-06-21,3.06759191612667
2006-06-22,3.03491780734346
2006-06-23,2.8737732547834
2006-06-27,3.12562383851658
2006-06-28,2.97393355382296
2006-06-29,2.87279335916244
2006-06-30,2.91383718644298
2006-07-03,2.95375743720778
2006-07-04,3.03491780734346
2006-07-05,3.05465831175344
2006-07-06,2.93429819491775
2006-07-07,3.21887330358352
2006-07-10,3.14689315658447
2006-07-11,2.94323991247569
2006-07-12,3.06609614927056
2006-07-13,3.04560497856279
2006-07-14,3.2589960244362
2006-07-17,3.06759191612667
2006-07-18,3.32063891689776
2006-07-19,3.22945552849208
2006-07-20,3.20954744211066
2006-07-21,3.28033806669392
2006-07-24,3.1994365293351
2006-07-25,3.2495203178746
2006-07-26,3.28981063466913
2006-07-27,3.20923416781249
2006-07-28,3.18870361564414
2006-07-31,2.90629946585024
2006-08-01,2.95750417087643
2006-08-02,2.9566387077711
2006-08-03,3.10815786213299
2006-08-04,3.0884007357084
2006-08-07,3.03773106632215
2006-08-08,3.03773106632215
2006-08-09,3.05823555075404
2006-08-10,3.12974345135397
2006-08-11,3.31197806934458
2006-08-14,3.19057186339717
2006-08-16,3.20162417087522
2006-08-17,3.23134802620537
2006-08-18,3.14138776695625
2006-08-21,3.16177534490578
2006-08-22,3.30331002228976
2006-08-23,3.25221867366199
2006-08-24,3.10092757285989
2006-08-25,3.26313607003543
2006-08-28,3.24352459998565
2006-08-29,3.23371672845811
2006-08-30,3.21268350772546
2006-08-31,3.24352459998565
2006-09-01,3.24447585109069
2006-09-04,3.11271395414841
2006-09-05,3.1843446566203
2006-09-06,3.12329205706998
2006-09-07,3.02209731707419
2006-09-08,2.95143551062294
2006-09-11,2.94117824024176
2006-09-12,2.95143551062294
2006-09-13,2.9822164393595
2006-09-14,3.12344469637631
2006-09-15,2.96082641614694
2006-09-20,3.11332242909637
2006-09-21,3.11332242909637
2006-09-22,3.09323058284354
2006-09-25,2.90970505358221
2006-09-26,3.08416437317858
2006-09-27,2.94189674284278
2006-09-28,2.74993177703546
2006-09-29,2.76017297016549
2006-10-02,3.0438193528421
2006-10-03,3.1047178988121
2006-10-04,3.06436583083489
2006-10-05,2.99350371188045
2006-10-06,3.12588892890504
2006-10-10,3.07539317571159
2006-10-11,3.05424113937962
2006-10-12,3.07539317571159
2006-10-13,3.01448426236206
2006-10-16,2.8930223870383
2006-10-17,2.86224872546863
2006-10-18,2.98440371804463
2006-10-19,2.89330523391511
2006-10-20,2.87208399415293
2006-10-23,3.07614536058636
2006-10-24,2.88191783592229
2006-10-25,2.82137629214778
2006-10-26,2.94405433039584
2006-10-27,3.01595889612687
2006-10-30,2.944774220318
2006-10-31,3.05633297514092
2006-11-02,2.99540711810349
2006-11-03,2.91397312872781
2006-11-06,2.89372960656316
2006-11-07,2.79226969203086
2006-11-08,2.70059429464216
2006-11-09,2.82261742308592
2006-11-10,2.76206154177707
2006-11-13,2.85338818578829
2006-11-14,2.77231139960628
2006-11-15,2.80334418655837
2006-11-16,2.91468567598054
2006-11-17,2.84368579642948
2006-11-20,2.84410297652382
2006-11-21,2.83425823849526
2006-11-22,2.78419585347873
2006-11-23,2.80526432118975
2006-11-24,2.88727868363767
2006-11-27,2.84660859540291
2006-11-28,2.84619068981842
2006-11-29,2.87658199732497
2006-11-30,2.92710114843457
2006-12-01,2.81552845002457
2006-12-04,2.79459157574733
2006-12-05,2.76381750002819
2006-12-06,2.8251029198767
2006-12-07,2.86617051570477
2006-12-11,2.84660859540291
2006-12-12,2.78610350097763
2006-12-13,2.86687195144169
2006-12-14,2.95793759977654
2006-12-15,2.78610350097763
2006-12-18,2.9479458669704
2006-12-19,2.9273877037223
2006-12-20,2.98849511964017
2006-12-21,2.96792885891963
2006-12-22,2.91682538215547
2006-12-26,2.91711091052338
2006-12-27,2.99834010330269
2006-12-28,2.9273877037223
2006-12-29,2.92710114843457
2007-01-02,2.95721374992588
2007-01-03,2.94736870266989
2007-01-04,2.89627842405087
2007-01-05,2.85632061352281
2007-01-08,2.95721374992588
2007-01-09,2.82524112966736
2007-01-10,2.77420967989985
2007-01-11,2.70297104176227
2007-01-12,2.64421708556222
2007-01-15,2.66459130679888
2007-01-16,2.65485827807646
2007-01-17,2.57463899116348
2007-01-18,2.51366535143334
2007-01-19,2.6061576141837
2007-01-22,2.54477092115395
2007-01-23,2.6052647426881
2007-01-24,2.56476743700746
2007-01-25,2.64486402084512
2007-01-26,2.67406034216808
2007-01-29,2.68431286554045
2007-01-30,2.65433876042964
2007-01-31,2.66420026699601
2007-02-01,2.72613856191719
2007-02-02,2.61398300165561
2007-02-05,2.70521954033736
2007-02-06,2.62359025159424
2007-02-07,2.71534528683448
2007-02-08,2.66433060101479
2007-02-09,2.71494672833108
2007-02-12,2.73439401008653
2007-02-13,2.80526432118975
2007-02-14,2.73452777031262
2007-02-15,2.72453826394954
2007-02-16,2.86687195144169
2007-02-19,2.67379876544724
2007-02-20,2.64279492643023
2007-02-21,2.75477486809779
2007-02-22,2.68352522090731
2007-02-23,2.71388446977472
2007-02-26,2.6839189862113
2007-02-27,2.70442553129491
2007-02-28,2.67327576344341
2007-03-01,2.66315804756578
2007-03-02,2.693776199391
2007-03-05,2.6940397189932
2007-03-06,2.78542190230033
2007-03-07,2.68352522090731
2007-03-08,2.78528562204639
2007-03-09,2.78542190230033
2007-03-12,2.70442553129491
2007-03-13,2.70469014987649
2007-03-14,2.74491961981433
2007-03-15,2.75531402845139
2007-03-16,2.73492912846891
2007-03-19,2.70402869919315
2007-03-20,2.71441549651967
2007-03-21,2.72453826394954
2007-03-22,2.7050871735554
2007-03-23,2.80677481993898
2007-03-26,2.75598827177053
2007-03-27,2.78583082201773
2007-03-28,2.81704458679675
2007-03-29,2.97923220574063
2007-03-30,2.83689421402609
2007-04-02,2.8777086708621
2007-04-03,2.8269006884297
2007-04-04,2.80691221759042
2007-04-05,2.8481419523128
2007-04-09,2.88897567331563
2007-04-10,2.91939712448082
2007-04-11,2.92968214032889
2007-04-12,2.88954177396887
2007-04-13,2.90925612781732
2007-04-16,2.90925612781732
2007-04-17,2.99039846356359
2007-04-18,2.92953863408716
2007-04-19,2.86785453072316
2007-04-20,2.89868971152107
2007-04-23,2.87827233422251
2007-04-24,2.90868624414828
2007-04-25,2.92896474779754
2007-04-26,2.91868230292072
2007-04-27,2.88756137864534
2007-04-30,2.93867299887443
2007-05-02,2.93780983452647
2007-05-03,2.94751297283979
2007-05-04,2.91682538215547
2007-05-07,2.90598230210435
2007-05-08,3.00833092520296
2007-05-09,3.01861682718094
2007-05-10,2.99775305299237
2007-05-11,3.02934923786613
2007-05-14,3.02816290618322
2007-05-15,3.0793085054224
2007-05-16,3.03844928932391
2007-05-17,3.01802577646186
2007-05-18,3.0584276399809
2007-05-22,3.01595889612687
2007-05-23,3.03651677084971
2007-05-24,3.04754355478098
2007-05-25,3.05827792712208
2007-05-28,3.06781539745968
2007-05-29,3.05708074466744
2007-05-30,3.06736501948577
2007-05-31,3.10836522313576
2007-06-01,3.09822699917504
2007-06-04,3.04694707833828
2007-06-05,3.08688057173949
2007-06-06,3.18777268790158
2007-06-07,3.2173989612313
2007-06-08,3.22816707946598
2007-06-11,3.2576286730073
2007-06-12,3.20522456911414
2007-06-13,3.1843446566203
2007-06-14,3.12329205706998
2007-06-15,3.15427705326885
2007-06-18,3.10320067180545
2007-06-19,3.1650217216159
2007-06-20,3.18527885255311
2007-06-21,3.14415175958349
2007-06-22,3.143998078535
2007-06-25,3.15396870832385
2007-06-26,3.11362675460365
2007-06-27,3.11377893937299
2007-06-28,3.0722379587711
2007-06-29,3.10304902957734
2007-07-03,3.11347458451223
2007-07-04,3.15319810614383
2007-07-05,3.22374988054326
2007-07-06,3.24479305715251
2007-07-09,3.22438017852569
2007-07-10,3.26536962740398
2007-07-11,3.29592356090855
2007-07-12,3.27517978095986
2007-07-13,3.23529776792979
2007-07-17,3.26632779015301
2007-07-18,3.29818134606221
2007-07-19,3.30815891950638
2007-07-20,3.31829837528974
2007-07-23,3.34904756962016
2007-07-24,3.24669757952181
2007-07-25,3.20632192898775
2007-07-26,3.26696687362835
2007-07-27,3.29769727804881
2007-07-30,3.28755984401683
2007-07-31,3.28755984401683
2007-08-01,3.29737464392437
2007-08-02,3.33808879517845
2007-08-03,3.33710917298307
2007-08-06,3.347245659221
2007-08-07,3.347245659221
2007-08-08,3.33694595777383
2007-08-09,3.44018006341182
2007-08-10,3.31667551597967
2007-08-13,3.31716220928606
2007-08-14,3.32746143720317
2007-08-16,3.2376721895101
2007-08-17,3.22753531992079
2007-08-20,3.36248120034091
2007-08-21,3.22911517647531
2007-08-22,3.14645875553745
2007-08-23,3.24860430917846
2007-08-24,3.19791001357326
2007-08-27,3.15705483710893
2007-08-28,3.23038016090849
2007-08-29,3.21040433628488
2007-08-30,3.14846085575553
2007-08-31,3.12787764887141
2007-09-03,3.18948943592523
2007-09-04,3.27000589304862
2007-09-05,3.30076541217998
2007-09-06,3.30044218544545
2007-09-07,3.31172371404767
2007-09-10,3.34234039072694
2007-09-11,3.32171148570333
2007-09-12,3.38295350477995
2007-09-13,3.39344056848863
2007-09-14,3.33349471239719
2007-09-20,3.32333921247248
2007-09-21,3.33333136708411
2007-09-24,3.34365072463816
2007-09-25,3.26129846002152
2007-09-26,3.23069655982682
2007-09-27,3.17965844923311
2007-09-28,3.15890937640393
2007-10-01,3.20946133215074
2007-10-02,3.16889504271571
2007-10-03,3.18886495286452
2007-10-04,3.24020869919213
2007-10-05,3.2297475464786
2007-10-08,3.22990567716563
2007-10-09,3.17888023487132
2007-10-10,3.21960418351317
2007-10-11,3.15860013724558
2007-10-12,3.16889504271571
2007-10-16,3.17841348663979
2007-10-17,3.20914711889526
2007-10-18,3.25954232719974
2007-10-19,3.26002108742072
2007-10-22,3.31091286799501
2007-10-23,3.31123715939901
2007-10-24,3.32203690518587
2007-10-25,3.38378237953367
2007-10-26,3.38345078154527
2007-10-29,3.47538476946347
2007-10-30,3.44523902460325
2007-10-31,3.25146855057732
2007-11-02,3.47606630623187
2007-11-05,3.40426385411188
2007-11-06,3.34299543099266
2007-11-07,3.40526515576465
2007-11-08,3.38527536444422
2007-11-09,3.38544133190044
2007-11-12,3.35479367756171
2007-11-13,3.35495813795346
2007-11-14,3.34447019823039
2007-11-15,3.42743717389913
2007-11-16,3.47896578226201
2007-11-19,3.45862183643972
2007-11-20,3.43811126773286
2007-11-21,3.45964027753918
2007-11-22,3.44912751455793
2007-11-23,3.44912751455793
2007-11-26,3.40777095435223
2007-11-27,3.42861438336399
2007-11-28,3.42861438336399
2007-11-29,3.41794010420486
2007-11-30,3.43811126773286
2007-12-03,3.45828248752802
2007-12-04,3.53983622734229
2007-12-05,3.55053424196494
2007-12-06,3.57088944279502
2007-12-07,3.59124669720026
2007-12-10,3.62231986527637
2007-12-11,3.6016028807113
2007-12-12,3.66305274938321
2007-12-13,3.70415763575846
2007-12-14,3.63143257297862
2007-12-17,3.70343013538577
2007-12-18,3.70343013538577
2007-12-19,3.65197221803988
2007-12-20,3.6934264432873
2007-12-21,3.74638300895818
2007-12-24,3.76714106126597
2007-12-26,3.72581416438662
2007-12-27,3.73563923318503
2007-12-28,3.72544811084254
2008-01-02,3.70452149170717
2008-01-03,3.68414587487285
2008-01-04,3.80661740921959
2008-01-07,3.87665430637938
2008-01-08,3.95822290972023
2008-01-09,3.9062791882976
2008-01-10,3.88608499778407
2008-01-11,3.9260877762979
2008-01-14,3.91628013021577
2008-01-15,3.82475134149043
2008-01-16,3.82512699706643
2008-01-17,3.79418686691693
2008-01-18,3.743623916201
2008-01-21,3.77511054887012
2008-01-22,3.74491099365717
2008-01-23,3.73490531802916
2008-01-24,3.63268066693629
2008-01-25,3.71416279825847
2008-01-28,3.65358630279053
2008-01-29,3.67395883709025
2008-01-30,3.64304300858531
2008-01-31,3.75639210573977
2008-02-01,3.67431973339443
2008-02-04,3.6845077811356
2008-02-05,3.70524941523023
2008-02-06,3.63285903517587
2008-02-07,3.64411660971373
2008-02-08,3.63357268098954
2008-02-11,3.67450020778106
2008-02-12,3.63339424360283
2008-02-13,3.64411660971373
2008-02-14,3.5835302536275
2008-02-15,3.58441050652385
2008-02-18,3.5629849129051
2008-02-19,3.64554904942562
2008-02-20,3.76899316306691
2008-02-21,3.79997068109199
2008-02-22,3.83152429967506
2008-02-25,3.81092359728541
2008-02-26,3.95599358972365
2008-02-27,3.94519282791481
2008-02-28,3.98527772057107
2008-02-29,4.02753503843938
2008-03-03,3.98625862292601
2008-03-04,3.99706810821776
2008-03-05,4.00728933899752
2008-03-06,4.08005791073591
2008-03-07,4.12259939109643
2008-03-10,4.18525216977865
2008-03-11,4.16395114248729
2008-03-12,4.19549287577163
2008-03-13,4.18607773647184
2008-03-14,4.2180556724394
2008-03-17,4.23938750252397
2008-03-18,4.09351262761914
2008-03-19,4.0413389780297
2008-03-20,4.00965834196989
2008-03-24,4.10273839429056
2008-03-25,4.16579921369713
2008-03-26,4.20677121059199
2008-03-27,4.11358169368714
2008-03-28,4.13548348386716
2008-03-31,4.20760126374686
2008-04-01,4.22809444908305
2008-04-02,4.25883810535546
2008-04-03,4.14572517758289
2008-04-04,4.15617235900052
2008-04-07,4.16579921369713
2008-04-08,4.19673440848474
2008-04-09,4.20718619677753
2008-04-10,4.22767733915552
2008-04-11,4.1971484138341
2008-04-14,4.24775147782612
2008-04-15,4.29792835102276
2008-04-16,4.28725960791936
2008-04-17,4.28768247859668
2008-04-18,4.2563182809279
2008-04-21,4.28725960791936
2008-04-22,4.27764807832578
2008-04-23,4.2364608661509
2008-04-24,4.18401442194098
2008-04-25,4.19363193497813
2008-04-28,4.23499904244486
2008-04-29,4.24502949881658
2008-04-30,4.18215915391025
2008-05-02,4.15003190217758
2008-05-05,4.1187426721869
2008-05-06,4.12978093048135
2008-05-07,4.08666271520832
2008-05-08,3.95015983083182
2008-05-09,3.85532043495074
2008-05-12,3.83494052609992
2008-05-13,3.90666292982289
2008-05-14,4.0918475094041
2008-05-15,4.06082857585865
2008-05-16,4.09224985804864
2008-05-19,4.13268097341621
2008-05-20,4.13268097341621
2008-05-22,4.21665343618804
2008-05-23,4.38238173346963
2008-05-26,4.35061567855821
2008-05-27,4.31887004479334
2008-05-28,4.17434366406966
2008-05-29,3.96803137212927
2008-05-30,3.99901953469599
2008-06-02,3.97862019526114
2008-06-03,3.99862657445811
2008-06-04,4.03942736479903
2008-06-05,4.11004054347917
2008-06-06,4.1098386000824
2008-06-09,4.11024250645895
2008-06-10,4.14166883881495
2008-06-11,4.11923153856977
2008-06-12,4.22126491270403
2008-06-13,4.31398693056282
2008-06-16,4.46723287824633
2008-06-17,4.50700961758841
2008-06-18,4.53588676566117
2008-06-19,4.57653479819076
2008-06-20,4.60764646793976
2008-06-23,4.62763506442365
2008-06-24,4.64647955644868
2008-06-25,4.62536098531303
2008-06-26,4.59471452792035
2008-06-27,4.6167330555146
2008-06-30,4.62831771850805
2008-07-01,4.85429999911706
2008-07-02,4.92426925363099
2008-07-03,5.01592207978674
2008-07-04,5.09886059662548
2008-07-07,4.90379788658748
2008-07-08,4.75985342496541
2008-07-09,4.69781089787287
2008-07-10,4.72964143875858
2008-07-11,4.86286130223539
2008-07-14,4.85262843733789
2008-07-15,4.8012356445218
2008-07-17,4.65807234136055
2008-07-18,4.51500947066616
2008-07-21,4.52522491651819
2008-07-22,4.37532385580721
2008-07-23,4.35448925540109
2008-07-24,4.40180824623566
2008-07-25,4.35077702327882
2008-07-28,4.40310607957695
2008-07-29,4.41353378981337
2008-07-30,4.47613257602475
2008-07-31,4.44570031176013
2008-08-01,4.44526321922525
2008-08-04,4.43504781230322
2008-08-05,4.50612332753948
2008-08-06,4.51611928127156
2008-08-07,4.49546385949815
2008-08-08,4.4233108674093
2008-08-11,4.37183223557662
2008-08-12,4.44438928853996
2008-08-13,4.53722495757098
2008-08-14,4.54766910851767
2008-08-18,4.61945796829046
2008-08-19,4.64013802772538
2008-08-20,4.70150885915677
2008-08-21,4.6583013736635
2008-08-22,4.64785023423737
2008-08-25,4.79359973174709
2008-08-26,4.75009436403051
2008-08-27,4.75009436403051
2008-08-28,4.88597264235238
2008-08-29,4.89621265333533
2008-09-01,4.91645219685053
2008-09-02,4.824305922807
2008-09-03,4.70174017249594
2008-09-04,4.72266696988117
2008-09-05,4.57878566301415
2008-09-08,4.49612689208483
2008-09-09,4.49679011769339
2008-09-10,4.42570312563495
2008-09-11,4.45701288968121
2008-09-12,4.5390104259355
2008-09-15,4.39635222983368
2008-09-16,4.35462713509549
2008-09-17,4.28814098138017
2008-09-22,4.41613806694903
2008-09-23,4.44744953041463
2008-09-24,4.51533893410108
2008-09-25,4.52056391265654
2008-09-26,4.51011434380322
2008-09-29,4.42766232782488
2008-09-30,4.33761169185245
2008-10-01,4.34783314184144
2008-10-02,4.31717033358598
2008-10-03,4.34868893285605
