date,value
2003-05-06,2.9652
2003-05-07,2.9652
2003-05-08,3.03
2003-05-09,3.03
2003-05-12,3.14
2003-05-13,3.19432258064516
2003-05-14,3.19432258064516
2003-05-15,2.98
2003-05-16,2.9
2003-05-19,2.86
2003-05-20,2.8764
2003-05-22,2.75
2003-05-23,2.71
2003-05-26,2.78
2003-05-27,2.88307692307692
2003-05-28,2.92
2003-05-29,2.92
2003-05-30,2.92
2003-06-02,3.02
2003-06-03,2.9773
2003-06-04,2.88
2003-06-05,2.7
2003-06-06,2.76
2003-06-09,2.78
2003-06-10,2.73342541436464
2003-06-11,2.72166666666667
2003-06-12,2.81838709677419
2003-06-13,2.82
2003-06-17,2.82
2003-06-18,2.88
2003-06-19,2.9
2003-06-20,2.9
2003-06-23,2.86767441860465
2003-06-24,2.82985616438356
2003-06-25,2.82119402985075
2003-06-26,2.9365306122449
2003-06-27,2.96
2003-06-30,2.88
2003-07-01,2.88295
2003-07-02,2.945
2003-07-03,2.93
2003-07-04,2.909375
2003-07-07,2.89
2003-07-08,2.8569
2003-07-09,2.79
2003-07-10,2.75
2003-07-11,2.74888888888889
2003-07-14,2.74888888888889
2003-07-15,2.80026470588235
2003-07-16,2.81
2003-07-17,2.82095652173913
2003-07-18,2.79
2003-07-21,2.75
2003-07-22,2.74305921052632
2003-07-23,2.61179104477612
2003-07-24,2.61
2003-07-25,2.64138461538462
2003-07-28,2.67363636363636
2003-07-29,2.6815987654321
2003-07-30,2.66
2003-07-31,2.65714285714286
2003-08-01,2.65
2003-08-04,2.67
2003-08-05,2.77449519230769
2003-08-06,2.79777777777778
2003-08-07,2.7574358974359
2003-08-08,2.71
2003-08-11,2.71
2003-08-12,2.70804395604396
2003-08-13,2.72392405063291
2003-08-14,2.73677777777778
2003-08-18,2.73
2003-08-19,2.70224736842105
2003-08-20,2.65775280898876
2003-08-21,2.666
2003-08-22,2.65
2003-08-25,2.67
2003-08-26,2.6689
2003-08-27,2.64230769230769
2003-08-28,2.65338235294118
2003-08-29,2.72
2003-09-01,2.68
2003-09-02,2.73481958762887
2003-09-03,2.78
2003-09-04,2.75
2003-09-05,2.75
2003-09-08,2.75
2003-09-09,2.799
2003-09-10,2.799
2003-09-11,2.95
2003-09-12,3.17
2003-09-15,3.17
2003-09-16,3.09
2003-09-22,3.09
2003-09-23,3.31975384615385
2003-09-24,3.23
2003-09-25,3.23
2003-09-26,3.23
2003-09-29,3.23
2003-09-30,3.2888
2003-10-01,3.13
2003-10-02,3.13
2003-10-03,3.23
2003-10-06,3.21
2003-10-07,3.298975
2003-10-08,3.28
2003-10-09,3.22
2003-10-10,3.16
2003-10-13,3.16
2003-10-14,3.0995
2003-10-15,3.0995
2003-10-16,3.06
2003-10-17,3.06
2003-10-20,3.06
2003-10-21,2.9701875
2003-10-22,2.9701875
2003-10-23,2.9701875
2003-10-24,3.05
2003-10-27,2.95
2003-10-28,3.01333333333333
2003-10-29,3.14
2003-10-30,3.14
2003-10-31,2.97
2003-11-03,2.97
2003-11-04,3.03075
2003-11-05,2.95
2003-11-06,3.13
2003-11-07,3.08
2003-11-10,3.07
2003-11-11,3.1278
2003-11-12,3.1
2003-11-13,3.16
2003-11-14,3.16
2003-11-17,3.16
2003-11-18,3.19803921568627
2003-11-19,3.19803921568627
2003-11-20,3.19803921568627
2003-11-21,3.19803921568627
2003-11-24,3.19803921568627
2003-11-25,3.2456
2003-11-26,3.2456
2003-11-27,3.36
2003-11-28,3.36
2003-12-01,3.36
2003-12-02,3.3392
2003-12-03,3.3392
2003-12-04,3.3392
2003-12-05,3.21
2003-12-09,3.3111
2003-12-10,3.3
2003-12-11,3.27285714285714
2003-12-12,3.12
2003-12-15,3.04
2003-12-16,3.15191176470588
2003-12-17,3.19925925925926
2003-12-18,3.22769230769231
2003-12-19,3.23
2003-12-22,3.22
2003-12-23,3.248125
2003-12-24,3.248125
2003-12-26,3.248125
2003-12-29,3.22210526315789
2004-01-02,3.16533333333333
2004-01-05,3.09
2004-01-06,3.05030092592593
2004-01-07,3.0958064516129
2004-01-08,3.11222222222222
2004-01-09,2.94325301204819
2004-01-12,2.99
2004-01-13,3.0388
2004-01-14,3.06
2004-01-15,3.06
2004-01-16,3.03
2004-01-19,2.93
2004-01-20,2.94381578947368
2004-01-21,2.95833333333333
2004-01-22,2.86
2004-01-23,2.86
2004-01-26,2.83
2004-01-27,2.78824561403509
2004-01-28,2.80379746835443
2004-01-29,2.80916666666667
2004-01-30,2.80916666666667
2004-02-02,2.86
2004-02-03,2.80382352941176
2004-02-04,2.73
2004-02-05,2.67947368421053
2004-02-06,2.69166666666667
2004-02-09,2.69
2004-02-10,2.67426136363636
2004-02-11,2.70526315789474
2004-02-12,2.66285714285714
2004-02-13,2.6525
2004-02-16,2.68
2004-02-17,2.75561111111111
2004-02-18,2.69
2004-02-19,2.6448
2004-02-20,2.61
2004-02-23,2.55485714285714
2004-02-24,2.48648351648352
2004-02-25,2.53
2004-02-26,2.48441176470588
2004-02-27,2.42704225352113
2004-03-01,2.38483660130719
2004-03-02,2.41244402985075
2004-03-03,2.42024390243902
2004-03-04,2.37701492537313
2004-03-05,2.37
2004-03-08,2.40707070707071
2004-03-09,2.40507692307692
2004-03-10,2.34724770642202
2004-03-11,2.31720698254364
2004-03-12,2.3086
2004-03-15,2.34
2004-03-16,2.25041450777202
2004-03-17,2.21830536912752
2004-03-18,2.25
2004-03-19,2.24706970128023
2004-03-22,2.30909090909091
2004-03-23,2.3469696969697
2004-03-24,2.36333333333333
2004-03-25,2.35
2004-03-26,2.25
2004-03-29,2.3
2004-03-30,2.3913671875
2004-03-31,2.40652173913043
2004-04-01,2.4
2004-04-02,2.48
2004-04-05,2.42518518518519
2004-04-06,2.41294117647059
2004-04-07,2.32325
2004-04-08,2.31222222222222
2004-04-12,2.35
2004-04-13,2.46511891279728
2004-04-14,2.51353846153846
2004-04-15,2.53288537549407
2004-04-16,2.52
2004-04-19,2.53876712328767
2004-04-20,2.5294
2004-04-21,2.56909090909091
2004-04-22,2.56377777777778
2004-04-23,2.51842105263158
2004-04-26,2.54153956834532
2004-04-27,2.579972899729
2004-04-28,2.52047493403694
2004-04-29,2.47
2004-04-30,2.43641025641026
2004-05-03,2.38358778625954
2004-05-04,2.40051948051948
2004-05-05,2.38
2004-05-06,2.37
2004-05-07,2.25812749003984
2004-05-10,2.28239130434783
2004-05-11,2.28828962703963
2004-05-12,2.18619091751622
2004-05-13,2.15766355140187
2004-05-14,2.22
2004-05-17,2.14098765432099
2004-05-18,2.12187778922073
2004-05-19,2.13558139534884
2004-05-20,2.2
2004-05-24,2.16
2004-05-25,2.17064338235294
2004-05-26,2.13376288659794
2004-05-27,2.04267441860465
2004-05-28,2.07428571428571
2004-05-31,2.07428571428571
2004-06-01,2.22955
2004-06-02,2.2
2004-06-03,2.18273381294964
2004-06-04,2.24171428571429
2004-06-08,2.27166666666667
2004-06-09,2.35963963963964
2004-06-10,2.43
2004-06-11,2.47
2004-06-14,2.44090909090909
2004-06-15,2.38578199052133
2004-06-16,2.37927835051546
2004-06-17,2.33275862068966
2004-06-18,2.23036697247706
2004-06-21,2.40647058823529
2004-06-22,2.46738122827346
2004-06-23,2.49
2004-06-24,2.23130434782609
2004-06-25,2.45
2004-06-29,2.61362068965517
2004-06-30,2.54658536585366
2004-07-01,2.5385
2004-07-02,2.51
2004-07-05,2.51
2004-07-06,2.41504587155963
2004-07-07,2.43
2004-07-08,2.41
2004-07-09,2.21946496815287
2004-07-12,2.29426666666667
2004-07-13,2.34141304347826
2004-07-14,2.41333333333333
2004-07-15,2.39955555555556
2004-07-16,2.39955555555556
2004-07-19,2.39955555555556
2004-07-20,2.35978429680759
2004-07-21,2.38152542372881
2004-07-22,2.16145178764897
2004-07-23,2.183
2004-07-26,2.32
2004-07-27,2.28922630560928
2004-07-28,2.21882352941176
2004-07-29,2.15179012345679
2004-07-30,2.16361111111111
2004-08-02,2.05226264418811
2004-08-03,2.03159282700422
2004-08-04,2.24293413173653
2004-08-05,2.17147601476015
2004-08-06,1.88709897610921
2004-08-09,1.98948096885813
2004-08-10,2.16669201520913
2004-08-11,2.21
2004-08-12,2.22
2004-08-13,2.05789473684211
2004-08-16,2.18
2004-08-17,2.1139224137931
2004-08-18,1.8147964305633
2004-08-19,1.93838647342995
2004-08-20,1.78941254563558
2004-08-23,1.55976470588235
2004-08-24,1.56913099315068
2004-08-25,1.70989247311828
2004-08-26,1.93771825396825
2004-08-27,2.04
2004-08-30,2.02
2004-08-31,2.09805194805195
2004-09-01,1.87
2004-09-02,2.11
2004-09-03,1.92121794871795
2004-09-06,2.11013289036545
2004-09-07,2.2875
2004-09-08,2.29
2004-09-09,2.15714285714286
2004-09-10,2.03376
2004-09-13,2.26318181818182
2004-09-14,2.3999
2004-09-15,2.3999
2004-09-16,2.3999
2004-09-20,2.4
2004-09-21,2.4475
2004-09-22,2.4475
2004-09-23,2.38
2004-09-24,2.38
2004-09-27,2.38
2004-09-28,2.37
2004-09-29,2.34
2004-09-30,2.35
2004-10-01,2.35
2004-10-04,2.35
2004-10-05,2.51907142857143
2004-10-06,2.51
2004-10-07,2.51
2004-10-08,2.51
2004-10-12,2.5379
2004-10-13,2.5379
2004-10-14,2.4
2004-10-15,2.4
2004-10-18,2.29
2004-10-19,2.31944444444444
2004-10-20,2.29
2004-10-21,2.29
2004-10-22,2.22
2004-10-25,2.22
2004-10-26,2.2686
2004-10-27,2.23
2004-10-28,2.23
2004-10-29,2.3
2004-11-02,2.35818965517241
2004-11-03,2.36
2004-11-04,2.36
2004-11-05,2.36
2004-11-08,2.37
2004-11-09,2.36472727272727
2004-11-10,2.41
2004-11-11,2.41
2004-11-12,2.41
2004-11-15,2.41
2004-11-16,2.46
2004-11-17,2.46
2004-11-18,2.46
2004-11-22,2.46
2004-11-23,2.48
2004-11-24,2.5
2004-11-25,2.5
2004-11-26,2.52
2004-11-29,2.53
2004-11-30,2.56435714285714
2004-12-01,2.56435714285714
2004-12-02,2.7
2004-12-03,2.65
2004-12-06,2.65
2004-12-07,2.76
2004-12-09,2.76
2004-12-10,2.62
2004-12-13,2.45
2004-12-14,2.6578
2004-12-15,2.2241642228739
2004-12-16,2.3864
2004-12-17,2.458
2004-12-20,2.48938144329897
2004-12-21,2.54406666666667
2004-12-22,2.73
2004-12-23,2.73
2004-12-24,2.73
2004-12-27,2.58247311827957
2004-12-28,2.5595652173913
2004-12-29,2.32705882352941
2004-12-30,2.2757264957265
2005-01-03,2.68
2005-01-04,2.56047619047619
2005-01-05,2.47493261455526
2005-01-06,2.51727272727273
2005-01-07,2.68
2005-01-10,2.68
2005-01-11,2.47
2005-01-12,2.68
2005-01-13,2.34
2005-01-14,2.63
2005-01-17,2.49636363636364
2005-01-18,2.47575689364097
2005-01-19,2.44
2005-01-20,2.43
2005-01-21,2.43
2005-01-25,2.44666666666667
2005-01-26,2.35
2005-01-27,2.35
2005-01-28,2.35
2005-01-31,2.46
2005-02-01,2.40454545454545
2005-02-02,2.40454545454545
2005-02-03,2.36308641975309
2005-02-04,2.36308641975309
2005-02-07,2.36308641975309
2005-02-08,2.26581395348837
2005-02-09,2.13846153846154
2005-02-10,2.33446808510638
2005-02-11,2.36
2005-02-14,2.15
2005-02-15,2.23196377502383
2005-02-16,2.24495840266223
2005-02-17,2.27399380804954
2005-02-18,2.3240932642487
2005-02-21,2.36
2005-02-22,2.25820895522388
2005-02-23,2.23
2005-02-24,2.10739257101238
2005-02-25,2.14
2005-02-28,2.13159574468085
2005-03-01,2.035
2005-03-02,2.08620076238882
2005-03-03,1.99775510204082
2005-03-04,2.078
2005-03-07,1.9992700729927
2005-03-08,2.02830345060893
2005-03-09,2.025
2005-03-10,2.025
2005-03-11,2.0825
2005-03-14,2.20082191780822
2005-03-15,2.24513157894737
2005-03-16,2.32
2005-03-17,2.23
2005-03-18,2.29
2005-03-22,2.17833740831296
2005-03-23,2.22
2005-03-24,2.22
2005-03-28,2.152
2005-03-29,2.2674
2005-03-30,2.21210526315789
2005-03-31,2.04
2005-04-01,2.11
2005-04-04,1.87
2005-04-05,2.20446428571429
2005-04-06,2.005
2005-04-07,2.07658536585366
2005-04-08,2.3
2005-04-11,2.03384615384615
2005-04-12,2.24487068965517
2005-04-13,2.19
2005-04-14,2.17
2005-04-15,2.08745762711864
2005-04-18,2.09544827586207
2005-04-19,2.10757668711656
2005-04-20,2.03122807017544
2005-04-21,2.09344827586207
2005-04-22,2.02
2005-04-25,2.06066666666667
2005-04-26,2.03519417475728
2005-04-27,1.99666666666667
2005-04-28,2.02383333333333
2005-04-29,1.82162790697674
2005-05-02,1.95471698113208
2005-05-03,1.98621323529412
2005-05-04,2.01338028169014
2005-05-05,1.96612844036697
2005-05-06,1.93028571428571
2005-05-09,2.0
2005-05-10,2.03
2005-05-11,2.08510204081633
2005-05-12,2.13045871559633
2005-05-13,2.16081081081081
2005-05-16,2.19647058823529
2005-05-17,2.23036931818182
2005-05-18,2.25
2005-05-19,2.16837642814191
2005-05-20,2.17
2005-05-24,1.9180523255814
2005-05-25,2.02615384615385
2005-05-26,2.1744262295082
2005-05-27,2.05
2005-05-30,2.134
2005-05-31,2.1995
2005-06-01,2.15296703296703
2005-06-02,2.12
2005-06-03,2.025
2005-06-06,1.85851851851852
2005-06-07,2.02966084275437
2005-06-08,2.04730769230769
2005-06-09,2.13
2005-06-10,1.94375
2005-06-13,1.75434782608696
2005-06-14,2.0598275862069
2005-06-15,2.06
2005-06-16,1.97944842801986
2005-06-17,1.97944842801986
2005-06-20,1.95192334989354
2005-06-21,1.92967032967033
2005-06-22,1.893
2005-06-23,1.92
2005-06-24,1.87
2005-06-28,1.87995575221239
2005-06-29,1.89725792630677
2005-06-30,1.86320754716981
2005-07-01,1.95485398579321
2005-07-04,2.02904761904762
2005-07-05,2.05978571428571
2005-07-06,2.02
2005-07-07,2.015
2005-07-08,1.98
2005-07-11,1.94
2005-07-12,1.92309477756286
2005-07-13,1.93
2005-07-14,1.97
2005-07-15,2.01
2005-07-18,1.93732075471698
2005-07-19,1.92
2005-07-20,1.85155172413793
2005-07-21,1.9
2005-07-22,2.0
2005-07-25,1.83
2005-07-26,1.96159891598916
2005-07-27,1.94
2005-07-28,1.94
2005-07-29,1.95
2005-08-01,1.83
2005-08-02,1.989
2005-08-03,1.97
2005-08-04,1.9
2005-08-05,1.87
2005-08-08,1.96
2005-08-09,1.95434343434343
2005-08-10,1.87
2005-08-11,1.85
2005-08-12,1.83
2005-08-16,1.82882420091324
2005-08-17,1.8
2005-08-18,1.8
2005-08-19,1.79
2005-08-22,1.65
2005-08-23,1.79911611785095
2005-08-24,1.79
2005-08-25,1.76572347266881
2005-08-26,1.73
2005-08-29,1.73
2005-08-30,1.7
2005-08-31,1.69
2005-09-01,1.65
2005-09-02,1.64
2005-09-05,1.69985875706215
2005-09-06,1.76123595505618
2005-09-07,1.79
2005-09-08,1.85
2005-09-09,1.79666666666667
2005-09-12,1.75
2005-09-13,1.9295
2005-09-14,1.9295
2005-09-15,1.94
2005-09-20,1.8995
2005-09-21,1.8995
2005-09-22,1.8995
2005-09-23,1.8995
2005-09-26,1.8995
2005-09-27,2.038
2005-09-28,2.038
2005-09-29,2.0
2005-09-30,2.0
2005-10-03,2.05
2005-10-04,2.10464285714286
2005-10-05,2.14
2005-10-06,2.23
2005-10-07,2.23
2005-10-11,2.23
2005-10-12,2.23
2005-10-13,2.74428571428571
2005-10-14,2.69
2005-10-17,2.76
2005-10-18,2.92
2005-10-19,2.86
2005-10-20,3.12
2005-10-21,2.93
2005-10-24,2.78
2005-10-25,2.91763157894737
2005-10-26,2.9
2005-10-27,2.9
2005-10-28,3.2
2005-10-31,3.2
2005-11-02,3.2
2005-11-03,3.6
2005-11-04,3.43
2005-11-07,3.43
2005-11-08,3.4096
2005-11-09,3.26
2005-11-10,3.35
2005-11-11,3.29
2005-11-14,3.29
2005-11-15,3.18
2005-11-16,3.24
2005-11-17,3.3
2005-11-18,3.3
2005-11-21,3.36
2005-11-22,3.3385
2005-11-23,3.3385
2005-11-24,3.3385
2005-11-25,3.3385
2005-11-28,3.32
2005-11-29,3.32
2005-11-30,3.4
2005-12-01,3.45731343283582
2005-12-02,3.35
2005-12-05,3.35
2005-12-06,3.21
2005-12-07,3.21
2005-12-09,3.21615384615385
2005-12-12,3.21
2005-12-13,3.18
2005-12-14,3.12
2005-12-15,3.02557457212714
2005-12-16,3.01
2005-12-19,3.04
2005-12-20,3.04
2005-12-21,2.96064133016627
2005-12-22,3.06
2005-12-23,3.15049079754601
2005-12-26,3.17433962264151
2005-12-27,3.17074468085106
2005-12-28,3.18165680473373
2005-12-29,3.18165680473373
2005-12-30,3.18165680473373
2006-01-02,3.12
2006-01-03,3.09
2006-01-04,3.11298136645963
2006-01-05,3.11304347826087
2006-01-06,3.02443037974684
2006-01-09,2.98433962264151
2006-01-10,2.97
2006-01-11,3.02670623145401
2006-01-12,2.87204081632653
2006-01-13,2.83863340563991
2006-01-16,2.82
2006-01-17,2.81088939566705
2006-01-18,2.72454545454545
2006-01-19,2.665
2006-01-20,2.79
2006-01-23,2.72
2006-01-24,2.74277777777778
2006-01-25,2.684
2006-01-26,2.71233009708738
2006-01-27,2.63
2006-01-30,2.73
2006-01-31,2.64
2006-02-01,2.64
2006-02-02,2.64
2006-02-03,2.73
2006-02-06,2.7
2006-02-07,2.72428571428571
2006-02-08,2.7
2006-02-09,2.7186974789916
2006-02-10,2.68
2006-02-13,2.73
2006-02-14,2.76859649122807
2006-02-15,2.76859649122807
2006-02-16,2.76859649122807
2006-02-17,2.75
2006-02-20,2.7
2006-02-21,2.66113924050633
2006-02-22,2.61705882352941
2006-02-23,2.58
2006-02-24,2.60205128205128
2006-02-27,2.67452830188679
2006-02-28,2.71612244897959
2006-03-01,2.74418674698795
2006-03-02,2.75392857142857
2006-03-03,2.79220338983051
2006-03-06,2.75981132075472
2006-03-07,2.80916083916084
2006-03-08,2.84235294117647
2006-03-09,2.75353130016051
2006-03-10,2.86
2006-03-13,2.86
2006-03-14,2.82709956709957
2006-03-15,2.78363636363636
2006-03-16,2.75040242057489
2006-03-17,2.77250628667225
2006-03-20,2.82352941176471
2006-03-21,2.85
2006-03-22,2.79356344510191
2006-03-23,2.78857142857143
2006-03-24,2.73668683812405
2006-03-27,2.71
2006-03-28,2.72597402597403
2006-03-29,2.71
2006-03-30,2.71612903225806
2006-03-31,2.66843601895735
2006-04-03,2.68455729166667
2006-04-04,2.74
2006-04-05,2.7089010989011
2006-04-06,2.65959183673469
2006-04-07,2.66333333333333
2006-04-10,2.65283950617284
2006-04-11,2.64718309859155
2006-04-12,2.63
2006-04-13,2.64
2006-04-17,2.69
2006-04-18,2.67247787610619
2006-04-19,2.68
2006-04-20,2.72
2006-04-21,2.7751948051948
2006-04-24,2.80760683760684
2006-04-25,2.80049382716049
2006-04-26,2.83
2006-04-27,2.85888888888889
2006-04-28,2.79064724919094
2006-05-02,2.88
2006-05-03,2.93184426229508
2006-05-04,2.96
2006-05-05,2.94391304347826
2006-05-08,2.90975609756098
2006-05-09,2.97108323831243
2006-05-10,2.97
2006-05-11,2.95027972027972
2006-05-12,2.96290322580645
2006-05-15,2.92
2006-05-16,2.95705669481303
2006-05-17,2.98
2006-05-18,2.95
2006-05-19,2.96333333333333
2006-05-22,2.96007874015748
2006-05-23,3.01
2006-05-24,3.05
2006-05-25,3.054
2006-05-26,3.01
2006-05-29,3.06
2006-05-30,3.09
2006-05-31,3.12
2006-06-01,3.1
2006-06-02,3.06
2006-06-05,3.07
2006-06-06,3.05
2006-06-07,3.1
2006-06-08,3.11
2006-06-09,3.16
2006-06-13,3.21422764227642
2006-06-14,3.24
2006-06-15,3.24
2006-06-16,3.1908
2006-06-19,3.22
2006-06-20,3.17
2006-06-21,3.16
2006-06-22,3.15
2006-06-23,3.2
2006-06-27,3.22972222222222
2006-06-28,3.25777777777778
2006-06-29,3.2
2006-06-30,3.2
2006-07-03,3.2
2006-07-04,3.14916666666667
2006-07-05,3.2
2006-07-06,3.13
2006-07-07,3.0930612244898
2006-07-10,3.1
2006-07-11,3.10127713920817
2006-07-12,3.07
2006-07-13,3.07
2006-07-14,2.99024745269287
2006-07-17,3.01
2006-07-18,3.0255729492799
2006-07-19,3.0
2006-07-20,2.99172323759791
2006-07-21,2.99
2006-07-24,2.99
2006-07-25,3.01833333333333
2006-07-26,3.02
2006-07-27,2.96384615384615
2006-07-28,2.96
2006-07-31,3.0
2006-08-01,3.01882352941176
2006-08-02,3.02
2006-08-03,2.97777777777778
2006-08-04,2.95
2006-08-07,2.95
2006-08-08,2.96
2006-08-09,2.95
2006-08-10,2.95
2006-08-11,2.94901639344262
2006-08-14,2.95
2006-08-16,2.92078125
2006-08-17,2.97466101694915
2006-08-18,3.00287305122494
2006-08-21,3.03
2006-08-22,3.01
2006-08-23,3.04130434782609
2006-08-24,3.06
2006-08-25,3.03
2006-08-28,3.07
2006-08-29,3.07
2006-08-30,3.09736842105263
2006-08-31,3.08
2006-09-01,3.07
2006-09-04,3.02
2006-09-05,3.02
2006-09-06,3.05621794871795
2006-09-07,3.00494233937397
2006-09-08,3.0075
2006-09-11,3.05409836065574
2006-09-12,3.11
2006-09-13,3.08
2006-09-14,3.05
2006-09-15,3.05
2006-09-20,3.11
2006-09-21,3.11
2006-09-22,3.11
2006-09-25,3.11
2006-09-26,3.11
2006-09-27,3.11
2006-09-28,3.11
2006-09-29,3.05
2006-10-02,3.05
2006-10-03,3.07
2006-10-04,3.03
2006-10-05,2.97
2006-10-06,2.98
2006-10-10,3.0
2006-10-11,3.0
2006-10-12,3.01
2006-10-13,3.01
2006-10-16,3.0
2006-10-17,2.96722488038277
2006-10-18,2.97
2006-10-19,2.92
2006-10-20,2.92
2006-10-23,2.95
2006-10-24,2.94
2006-10-25,2.9
2006-10-26,2.81
2006-10-27,2.84
2006-10-30,2.81
2006-10-31,2.84
2006-11-02,2.84
2006-11-03,2.91
2006-11-06,2.9
2006-11-07,2.86
2006-11-08,2.9
2006-11-09,2.87
2006-11-10,2.87
2006-11-13,2.85
2006-11-14,2.8571
2006-11-15,2.84
2006-11-16,2.7878125
2006-11-17,2.79
2006-11-20,2.78375
2006-11-21,2.78
2006-11-22,2.73
2006-11-23,2.68421800947867
2006-11-24,2.68421800947867
2006-11-27,2.60333333333333
2006-11-28,2.594
2006-11-29,2.62325966850829
2006-11-30,2.66
2006-12-01,2.67
2006-12-04,2.74538461538462
2006-12-05,2.78
2006-12-06,2.72
2006-12-07,2.64
2006-12-11,2.64
2006-12-12,2.62
2006-12-13,2.62
2006-12-14,2.62
2006-12-15,2.62
2006-12-18,2.62
2006-12-19,2.6
2006-12-20,2.62
2006-12-21,2.67
2006-12-22,2.67
2006-12-26,2.68
2006-12-27,2.7
2006-12-28,2.7
2006-12-29,2.68
2007-01-02,2.68
2007-01-03,2.62
2007-01-04,2.65
2007-01-05,2.62
2007-01-08,2.68
2007-01-09,2.68
2007-01-10,2.76
2007-01-11,2.81
2007-01-12,2.65
2007-01-15,2.65
2007-01-16,2.65
2007-01-17,2.67
2007-01-18,2.59
2007-01-19,2.59
2007-01-22,2.58
2007-01-23,2.61
2007-01-24,2.6
2007-01-25,2.6
2007-01-26,2.6
2007-01-29,2.6
2007-01-30,2.69
2007-01-31,2.73
2007-02-01,2.69
2007-02-02,2.69
2007-02-05,2.65
2007-02-06,2.66
2007-02-07,2.65
2007-02-08,2.65
2007-02-09,2.67
2007-02-12,2.75
2007-02-13,2.75
2007-02-14,2.74
2007-02-15,2.7
2007-02-16,2.7
2007-02-19,2.76
2007-02-20,2.76
2007-02-21,2.76
2007-02-22,2.76
2007-02-23,2.76
2007-02-26,2.72
2007-02-27,2.7
2007-02-28,2.71
2007-03-01,2.71
2007-03-02,2.73
2007-03-05,2.66
2007-03-06,2.62
2007-03-07,2.63
2007-03-08,2.57
2007-03-09,2.6
2007-03-12,2.57
2007-03-13,2.57
2007-03-14,2.57
2007-03-15,2.57
2007-03-16,2.57
2007-03-19,2.57
2007-03-20,2.57
2007-03-21,2.57
2007-03-22,2.55
2007-03-23,2.53
2007-03-26,2.54
2007-03-27,2.57
2007-03-28,2.53
2007-03-29,2.53
2007-03-30,2.55
2007-04-02,2.55
2007-04-03,2.53
2007-04-04,2.48
2007-04-05,2.47
2007-04-09,2.47
2007-04-10,2.51
2007-04-11,2.47
2007-04-12,2.47
2007-04-13,2.47
2007-04-16,2.47
2007-04-17,2.5
2007-04-18,2.48
2007-04-19,2.53
2007-04-20,2.52
2007-04-23,2.55
2007-04-24,2.42631578947368
2007-04-25,2.48
2007-04-26,2.445
2007-04-27,2.49078431372549
2007-04-30,2.53
2007-05-02,2.53
2007-05-03,2.61
2007-05-04,2.61
