date,value
2003-12-03,3.2
2003-12-04,3.18
2003-12-05,3.05
2003-12-09,3.04
2003-12-10,3.02
2003-12-11,3.08
2003-12-12,2.8
2003-12-15,2.8
2003-12-16,2.83
2003-12-17,2.83
2003-12-18,2.75
2003-12-19,2.75
2003-12-22,2.79
2003-12-23,2.81
2003-12-29,2.9
2003-12-30,2.87
2004-01-05,2.85
2004-01-06,2.65
2004-01-07,2.76
2004-01-08,2.75
2004-01-09,2.26
2004-01-12,2.37
2004-01-13,2.28
2004-01-14,2.29
2004-01-15,2.29
2004-01-16,2.31
2004-01-19,2.3
2004-01-20,2.31
2004-01-21,2.33
2004-01-22,2.32
2004-01-23,2.32
2004-01-26,2.78811091854419
2004-01-27,2.34867251285153
2004-01-28,2.3217776420281
2004-01-29,2.8250495049505
2004-01-30,2.33
2004-02-02,2.25
2004-02-03,2.26
2004-02-04,2.26
2004-02-05,2.26
2004-02-06,2.26
2004-02-09,2.26
2004-02-10,2.26
2004-02-11,2.26
2004-02-12,2.26
2004-02-13,2.73
2004-02-16,2.73
2004-02-17,2.7
2004-02-18,2.7
2004-02-19,2.7
2004-02-20,2.66
2004-02-23,2.66
2004-02-24,2.65
2004-02-25,2.65
2004-02-26,2.65
2004-02-27,2.65
2004-03-01,2.6
2004-03-02,2.6
2004-03-03,2.59
2004-03-04,2.58
2004-03-05,2.57
2004-03-08,2.57
2004-03-09,2.59
2004-03-10,2.57
2004-03-11,2.57
2004-03-12,2.57
2004-03-15,2.59
2004-03-16,2.57
2004-03-17,2.57
2004-03-18,2.57
2004-03-19,2.57
2004-03-22,2.56
2004-03-23,2.53
2004-03-24,2.43
2004-03-25,2.41
2004-03-26,2.41
2004-03-29,2.41
2004-03-30,2.41
2004-03-31,2.46
2004-04-01,2.46
2004-04-02,2.46
2004-04-05,2.46
2004-04-06,2.46
2004-04-07,2.44
2004-04-08,2.44
2004-04-12,2.44
2004-04-13,2.47
2004-04-14,2.47
2004-04-15,2.45
2004-04-16,2.45
2004-04-19,2.45
2004-04-20,2.45
2004-04-21,2.45
2004-04-22,2.45
2004-04-23,2.45
2004-04-26,2.45
2004-04-27,2.45
2004-04-28,2.45
2004-04-29,2.45
2004-04-30,2.48
2004-05-03,2.52
2004-05-04,2.52
2004-05-05,2.52
2004-05-06,2.52
2004-05-07,2.5
2004-05-10,2.5
2004-05-11,2.48
2004-05-12,2.48
2004-05-13,2.52
2004-05-14,2.51
2004-05-17,2.53
2004-05-18,2.56
2004-05-19,2.56
2004-05-20,2.56
2004-05-24,2.58
2004-05-25,2.59
2004-05-26,2.6
2004-05-27,2.6
2004-05-28,2.735
2004-05-31,2.62
2004-06-01,2.62
2004-06-02,2.46
2004-06-03,2.47
2004-06-04,2.41
2004-06-08,2.41
2004-06-09,2.41
2004-06-10,2.41
2004-06-11,2.41
2004-06-14,2.50443861490031
2004-06-15,2.7
2004-06-16,2.58747805267358
2004-06-17,2.59589412255106
2004-06-18,2.61842105263158
2004-06-21,2.59728155339806
2004-06-22,2.62274553571429
2004-06-23,2.62450549450549
2004-06-24,2.63105769230769
2004-06-25,2.47
2004-06-29,2.58280373831776
2004-06-30,2.73
2004-07-01,2.58540412044374
2004-07-02,2.37
2004-07-05,2.58074074074074
2004-07-06,2.4
2004-07-07,2.515
2004-07-08,2.7
2004-07-09,2.7
2004-07-12,2.7175
2004-07-13,2.67990243902439
2004-07-14,2.67990243902439
2004-07-15,2.55846153846154
2004-07-16,2.55846153846154
2004-07-19,2.55846153846154
2004-07-20,2.55846153846154
2004-07-21,2.55846153846154
2004-07-22,2.55846153846154
2004-07-23,2.5
2004-07-26,2.48
2004-07-27,2.47
2004-07-28,2.8
2004-07-29,2.8
2004-07-30,2.8
2004-08-02,2.8
2004-08-03,2.8
2004-08-04,2.8
2004-08-05,2.8
2004-08-06,2.64794117647059
2004-08-09,2.58722222222222
2004-08-10,2.68656107511399
2004-08-11,2.45
2004-08-12,2.71
2004-08-13,2.6512365756367
2004-08-16,2.71
2004-08-17,2.71
2004-08-18,2.71
2004-08-19,2.67906976744186
2004-08-20,2.39
2004-08-23,2.71
2004-08-24,2.68
2004-08-25,2.68
2004-08-26,2.65
2004-08-27,2.38444444444444
2004-08-30,2.49
2004-08-31,2.65
2004-09-01,2.34
2004-09-02,2.34
2004-09-03,2.69616662295655
2004-09-06,2.75
2004-09-07,2.75941176470588
2004-09-08,2.75941176470588
2004-09-09,2.95
2004-09-10,2.9
2004-09-13,2.84
2004-09-14,2.84
2004-09-15,2.83387096774194
2004-09-16,2.9
2004-09-20,2.63
2004-09-21,2.905
2004-09-22,2.905
2004-09-23,3.12391015556721
2004-09-24,3.25145856353591
2004-09-27,3.537421875
2004-09-28,3.18
2004-09-29,3.28787216494845
2004-09-30,3.48521739130435
2004-10-01,3.13809523809524
2004-10-04,3.31881188118812
2004-10-05,3.32
2004-10-06,3.39
2004-10-07,3.4
2004-10-08,3.52
2004-10-12,3.77618528610354
2004-10-13,3.43903225806452
2004-10-14,3.33684210526316
2004-10-15,3.3
2004-10-18,3.55
2004-10-19,3.31
2004-10-20,3.32
2004-10-21,3.36352941176471
2004-10-22,3.35
2004-10-25,3.35
2004-10-26,3.3
2004-10-27,3.44074762120526
2004-10-28,3.36
2004-10-29,3.36
2004-11-02,3.36
2004-11-03,3.33
2004-11-04,3.34181818181818
2004-11-05,3.31
2004-11-08,3.66586206896552
2004-11-09,3.66586206896552
2004-11-10,3.70840830449827
2004-11-11,3.45
2004-11-12,3.45
2004-11-15,3.5
2004-11-16,3.49
2004-11-17,3.58433962264151
2004-11-18,3.58433962264151
2004-11-22,3.58433962264151
2004-11-23,3.74
2004-11-24,3.5
2004-11-25,3.55
2004-11-26,3.55
2004-11-29,3.8
2004-11-30,3.84
2004-12-01,3.76159420289855
2004-12-02,3.57
2004-12-03,3.6
2004-12-06,3.7
2004-12-07,3.72
2004-12-09,3.72
2004-12-10,3.81
2004-12-13,3.80169491525424
2004-12-14,3.66
2004-12-15,3.61
2004-12-16,3.61
2004-12-17,3.61
2004-12-20,3.66256372906045
2004-12-21,3.53315789473684
2004-12-22,3.52714285714286
2004-12-23,3.58395061728395
2004-12-24,3.5
2004-12-27,3.5
2004-12-28,3.49
2004-12-29,3.83928571428571
2004-12-30,3.9
2005-01-03,3.9
2005-01-04,3.3767139815472
2005-01-05,3.34294117647059
2005-01-06,3.55348837209302
2005-01-07,3.7
2005-01-10,3.37
2005-01-11,3.68956775700935
2005-01-12,3.64357142857143
2005-01-13,3.70396600566572
2005-01-14,3.58782608695652
2005-01-17,3.40487804878049
2005-01-18,3.75
2005-01-19,3.4
2005-01-20,3.46333333333333
2005-01-21,3.58
2005-01-24,3.68063891577928
2005-01-25,3.73
2005-01-26,3.695
2005-01-27,3.70291814946619
2005-01-28,3.70291814946619
2005-01-31,3.78636363636364
2005-02-01,3.74
2005-02-02,3.72
2005-02-03,3.31
2005-02-04,3.31
2005-02-07,3.74
2005-02-08,3.7
2005-02-09,3.75
2005-02-10,3.75
2005-02-11,3.83147321428571
2005-02-14,3.83147321428571
2005-02-15,3.975
2005-02-16,3.87
2005-02-17,3.84
2005-02-18,3.86
2005-02-21,4.14
2005-02-22,3.9
2005-02-23,4.1
2005-02-24,4.1
2005-02-25,4.1
2005-02-28,3.89
2005-03-01,4.08666666666667
2005-03-02,4.23
2005-03-03,4.23
2005-03-04,4.08105726872247
2005-03-07,4.28
2005-03-08,4.255625
2005-03-09,4.09
2005-03-10,4.1
2005-03-11,4.1
2005-03-14,4.03
2005-03-15,4.24294034090909
2005-03-16,4.28
2005-03-17,4.19285714285714
2005-03-18,4.35
2005-03-21,4.28102865194927
2005-03-22,4.09
2005-03-23,4.24375
2005-03-24,4.325
2005-03-28,4.41
2005-03-29,4.12
2005-03-30,4.23327102803738
2005-03-31,4.326
2005-04-01,4.35
2005-04-04,4.35
2005-04-05,4.07601398601399
2005-04-06,4.07601398601399
2005-04-07,4.15
2005-04-08,4.15
2005-04-11,4.14801331853496
2005-04-12,4.26684210526316
2005-04-13,4.38
2005-04-14,4.38
2005-04-15,4.15
2005-04-18,4.15
2005-04-19,4.05
2005-04-20,4.05
2005-04-21,4.33
2005-04-22,4.07
2005-04-25,4.08
2005-04-26,4.05
2005-04-27,4.07583333333333
2005-04-28,4.35
2005-04-29,4.13266666666667
2005-05-02,4.37208588957055
2005-05-03,4.39
2005-05-04,4.27388888888889
2005-05-05,4.16304347826087
2005-05-06,4.16304347826087
2005-05-09,4.15625
2005-05-10,4.10428571428571
2005-05-11,4.23
2005-05-12,4.23
2005-05-13,4.23
2005-05-16,4.23
2005-05-17,4.03
2005-05-18,4.18714285714286
2005-05-19,4.18714285714286
2005-05-20,4.1390243902439
2005-05-24,4.15
2005-05-25,4.49028985507246
2005-05-26,4.15631768953069
2005-05-27,4.16
2005-05-30,3.99666666666667
2005-05-31,4.15
2005-06-01,4.15
2005-06-02,4.15
2005-06-03,4.15
2005-06-06,4.15
2005-06-07,4.15
2005-06-08,4.15
2005-06-09,4.15
2005-06-10,4.15
2005-06-13,4.14833333333333
2005-06-14,4.24
2005-06-15,4.31849865951743
2005-06-16,4.36
2005-06-17,4.37
2005-06-20,4.38259911894273
2005-06-21,4.31357142857143
2005-06-22,4.29
2005-06-23,4.38
2005-06-24,4.38
2005-06-28,4.35
2005-06-29,4.36905263157895
2005-06-30,4.1
2005-07-01,4.1
2005-07-04,4.1
2005-07-05,4.1
2005-07-06,4.1
2005-07-07,4.38
2005-07-08,4.1
2005-07-11,4.1
2005-07-12,4.4
2005-07-13,4.4
2005-07-14,4.4
2005-07-15,4.22
2005-07-18,4.22
2005-07-19,4.45
2005-07-20,4.44090909090909
2005-07-21,4.5
2005-07-22,4.5
2005-07-25,4.51
2005-07-26,4.51
2005-07-27,4.51
2005-07-28,4.2
2005-07-29,4.2
2005-08-01,4.46976744186046
2005-08-02,4.46976744186046
2005-08-03,4.46976744186046
2005-08-04,4.46976744186046
2005-08-05,4.48
2005-08-08,4.48
2005-08-09,4.48
2005-08-10,4.48
2005-08-11,4.48
2005-08-12,4.65
2005-08-16,4.65
2005-08-17,4.65
2005-08-18,4.77
2005-08-19,4.77
2005-08-22,4.77
2005-08-23,4.76
2005-08-24,4.8
2005-08-25,4.8
2005-08-26,4.8
2005-08-29,4.8
2005-08-30,4.35
2005-08-31,4.34
2005-09-01,4.87
2005-09-02,4.95
2005-09-05,4.913875
2005-09-06,4.73538461538462
2005-09-07,4.92
2005-09-08,4.8
2005-09-09,4.8
2005-09-12,4.8
2005-09-13,4.8
2005-09-14,4.8
2005-09-15,4.8
2005-09-16,4.97
2005-09-20,4.96
2005-09-21,4.96
2005-09-22,4.97
2005-09-23,4.86
2005-09-26,5.06
2005-09-27,4.99
2005-09-28,4.99
2005-09-29,4.94413407821229
2005-09-30,4.94413407821229
2005-10-03,4.8
2005-10-04,4.8
2005-10-05,5.13
2005-10-06,5.13
2005-10-07,5.13
2005-10-11,5.13
2005-10-12,5.13
2005-10-13,5.2
2005-10-14,5.2
2005-10-17,5.2
2005-10-18,5.5
2005-10-19,5.5
2005-10-20,5.56
2005-10-21,5.4
2005-10-24,5.4
2005-10-25,5.45
2005-10-26,5.62
2005-10-27,5.75
2005-10-28,5.75
2005-10-31,5.76
2005-11-02,5.75
2005-11-03,6.0
2005-11-04,6.0
2005-11-07,5.99
2005-11-08,5.9
2005-11-09,5.9
2005-11-10,5.89
2005-11-11,5.83
2005-11-14,5.83
2005-11-15,5.65
2005-11-16,5.65
2005-11-17,5.65
2005-11-18,5.65
2005-11-21,5.7
2005-11-22,5.68
2005-11-23,5.7
2005-11-24,5.52619047619048
2005-11-25,5.56666666666667
2005-11-28,5.65
2005-11-29,5.64
2005-11-30,5.65
2005-12-01,5.65
2005-12-02,5.64
2005-12-05,5.64
2005-12-06,5.54166666666667
2005-12-07,5.61
2005-12-09,5.61
2005-12-12,5.59473684210526
2005-12-13,5.59
2005-12-14,5.55688963210702
2005-12-15,5.55688963210702
2005-12-16,5.61
2005-12-19,5.61
2005-12-20,5.6
2005-12-21,5.6
2005-12-22,5.62
2005-12-23,5.62
2005-12-26,5.62
2005-12-27,5.62
2005-12-28,5.62
2005-12-29,5.62
2005-12-30,5.62
2006-01-02,5.58
2006-01-03,5.49
2006-01-04,5.51
2006-01-05,5.48
2006-01-06,5.48
2006-01-09,5.48
2006-01-10,5.44
2006-01-11,5.44
2006-01-12,5.44
2006-01-13,5.44
2006-01-16,5.44
2006-01-17,5.45
2006-01-18,5.45
2006-01-19,5.45
2006-01-20,5.47
2006-01-23,5.47
2006-01-24,5.47
2006-01-25,5.47
2006-01-26,5.47
2006-01-27,5.44
2006-01-30,5.43
2006-01-31,5.43
2006-02-01,5.43
2006-02-02,5.43
2006-02-03,5.43
2006-02-06,5.43
2006-02-07,5.43
2006-02-08,5.41
2006-02-09,5.41
2006-02-10,5.41
2006-02-13,5.41
2006-02-14,5.41
2006-02-15,5.41
2006-02-16,5.45
2006-02-17,5.45
2006-02-20,5.45
2006-02-21,5.45
2006-02-22,5.52350993377483
2006-02-23,5.5480487804878
2006-02-24,5.55
2006-02-27,5.65
2006-02-28,5.45494382022472
2006-03-01,5.45
2006-03-02,5.4
2006-03-03,5.4
2006-03-06,5.4
2006-03-07,5.39
2006-03-08,5.38
2006-03-09,5.38
2006-03-10,5.38
2006-03-13,5.38
2006-03-14,5.37
2006-03-15,5.65
2006-03-16,5.66
2006-03-17,5.38
2006-03-20,5.45
2006-03-21,5.48
2006-03-22,5.57304964539007
2006-03-23,5.57304964539007
2006-03-24,5.57304964539007
2006-03-27,5.65
2006-03-28,5.48
2006-03-29,5.48
2006-03-30,5.48736842105263
2006-03-31,5.49211401425178
2006-04-03,5.5
2006-04-04,5.55
2006-04-05,5.55
2006-04-06,5.55
2006-04-07,5.55
2006-04-10,5.55
2006-04-11,5.57
2006-04-12,5.55974789915966
2006-04-13,5.57
2006-04-17,5.57
2006-04-18,5.57
2006-04-19,5.57
2006-04-20,5.57
2006-04-21,5.6
2006-04-24,5.55
2006-04-25,5.46779623477298
2006-04-26,5.46554557124519
2006-04-27,5.66
2006-04-28,5.66
2006-05-02,5.66
2006-05-03,5.4315923566879
2006-05-04,5.42741935483871
2006-05-05,5.49775330396476
2006-05-08,5.8
2006-05-09,5.8
2006-05-10,5.81
2006-05-11,5.83
2006-05-12,5.81
2006-05-15,5.8
2006-05-16,5.8
2006-05-17,5.56478927203065
2006-05-18,5.64522388059701
2006-05-19,5.81
2006-05-22,5.82
2006-05-23,5.8
2006-05-24,5.70735234215886
2006-05-25,5.47297376093294
2006-05-26,5.45829268292683
2006-05-29,5.72166666666667
2006-05-30,5.73
2006-05-31,5.71
2006-06-01,5.84
2006-06-02,5.85
2006-06-05,5.84
2006-06-06,5.79
2006-06-07,5.8
2006-06-08,5.8
2006-06-09,5.8
2006-06-13,5.8
2006-06-14,5.85
2006-06-15,5.85
2006-06-16,5.85
2006-06-19,5.85
2006-06-20,5.85
2006-06-21,5.85
2006-06-22,5.85
2006-06-23,5.85
2006-06-27,5.85
2006-06-28,5.85
2006-06-29,5.84
2006-06-30,5.84
2006-07-03,5.84
2006-07-04,5.88
2006-07-05,5.88
2006-07-06,5.88
2006-07-07,5.88
2006-07-10,5.88
2006-07-11,5.9
2006-07-12,5.9
2006-07-13,5.9
2006-07-14,5.89
2006-07-17,5.89
2006-07-18,5.89
2006-07-19,5.89
2006-07-20,5.89
2006-07-21,5.89
2006-07-24,5.89
2006-07-25,5.89
2006-07-26,5.89
2006-07-27,5.89
2006-07-28,5.89
2006-07-31,5.89
2006-08-01,5.85
2006-08-02,5.81
2006-08-03,5.81
2006-08-04,5.81
2006-08-07,5.81
2006-08-08,5.81
2006-08-09,5.81
2006-08-10,5.81
2006-08-11,5.81
2006-08-14,5.8
2006-08-16,5.8
2006-08-17,5.8
2006-08-18,5.8
2006-08-21,5.81
2006-08-22,5.81
2006-08-23,5.82
2006-08-24,5.82
2006-08-25,5.82
2006-08-28,5.82
2006-08-29,5.82
2006-08-30,5.82
2006-08-31,5.7
2006-09-01,5.7
2006-09-04,5.7
2006-09-05,5.65
2006-09-06,5.63
2006-09-07,5.63
2006-09-08,5.63
2006-09-11,5.63
2006-09-12,5.63
2006-09-13,5.63
2006-09-14,5.6
2006-09-15,5.6
2006-09-20,5.59
2006-09-21,5.7
2006-09-22,5.64
2006-09-25,5.65
2006-09-26,5.59704530087897
2006-09-27,5.61360205831904
2006-09-28,5.58673469387755
2006-09-29,5.53
2006-10-02,5.51
2006-10-03,5.5
2006-10-04,5.48
2006-10-05,5.45
2006-10-06,5.45
2006-10-10,5.43
2006-10-11,5.43
2006-10-12,5.43
2006-10-13,5.50305084745763
2006-10-16,5.44058252427184
2006-10-17,5.45
2006-10-18,5.41485838779956
2006-10-19,5.43127830533236
2006-10-20,5.37070175438596
2006-10-23,5.37070175438596
2006-10-24,5.49
2006-10-25,5.39
2006-10-26,5.498
2006-10-27,5.46155802861685
2006-10-30,5.46155802861685
2006-10-31,5.49
2006-11-02,5.49
2006-11-03,5.39
2006-11-06,5.48
2006-11-07,5.44
2006-11-08,5.48
2006-11-09,5.48
2006-11-10,5.48
2006-11-13,5.48
2006-11-14,5.48
2006-11-15,5.48
2006-11-16,5.46
2006-11-17,5.46
2006-11-20,5.46
2006-11-21,5.46
2006-11-22,5.42
2006-11-23,5.35373271889401
2006-11-24,5.37
2006-11-27,5.37
2006-11-28,5.37
2006-11-29,5.37
2006-11-30,5.37
2006-12-01,5.37
2006-12-04,5.37
2006-12-05,5.37
2006-12-06,5.37
2006-12-07,5.37
2006-12-11,5.37
2006-12-12,5.37
2006-12-13,5.39
2006-12-14,5.45
2006-12-15,5.45
2006-12-18,5.42
2006-12-19,5.42
2006-12-20,5.42
2006-12-21,5.44
2006-12-22,5.46
2006-12-26,5.4541059602649
2006-12-27,5.4541059602649
2006-12-28,5.45595744680851
2006-12-29,5.45595744680851
2007-01-02,5.44
2007-01-03,5.44
2007-01-04,5.5
2007-01-05,5.5
2007-01-08,5.49
2007-01-09,5.49
2007-01-10,5.49
2007-01-11,5.49
2007-01-12,5.2
2007-01-15,5.11
2007-01-16,5.11
2007-01-17,5.07489795918367
2007-01-18,5.03
2007-01-19,5.03
2007-01-22,5.03
2007-01-23,5.03
2007-01-24,5.03832167832168
2007-01-25,5.04
2007-01-26,5.05
2007-01-29,5.05
2007-01-30,5.04
2007-01-31,5.04
2007-02-01,5.00756756756757
2007-02-02,5.02581560283688
2007-02-05,5.09
2007-02-06,5.09
2007-02-07,5.1
2007-02-08,5.08
2007-02-09,5.06
2007-02-12,5.06
2007-02-13,5.07
2007-02-14,5.05
2007-02-15,5.06
2007-02-16,5.06
2007-02-19,5.02
2007-02-20,5.02
2007-02-21,5.02
2007-02-22,5.02
2007-02-23,5.02
2007-02-26,5.02
2007-02-27,5.0
2007-02-28,5.04
2007-03-01,5.05
2007-03-02,5.05
2007-03-05,5.04
2007-03-06,5.03
2007-03-07,5.03
2007-03-08,5.04
2007-03-09,5.01
2007-03-12,4.97175092478422
2007-03-13,4.96037735849057
2007-03-14,4.99181818181818
2007-03-15,4.96180722891566
2007-03-16,5.08
2007-03-19,4.99
2007-03-20,4.995
2007-03-21,4.98073619631902
2007-03-22,5.0
2007-03-23,5.0
2007-03-26,4.97021978021978
2007-03-27,4.97
2007-03-28,5.09
2007-03-29,4.97
2007-03-30,5.06
2007-04-02,5.11408866995074
2007-04-03,5.05027624309392
2007-04-04,4.97826003824092
2007-04-05,4.97
2007-04-09,5.01
2007-04-10,5.01
2007-04-11,5.01
2007-04-12,5.1
2007-04-13,5.1
2007-04-16,5.1
2007-04-17,5.06862619808307
2007-04-18,5.08
2007-04-19,5.08
2007-04-20,5.08
2007-04-23,5.08
2007-04-24,5.07838235294118
2007-04-25,5.03011647254576
2007-04-26,5.05345794392523
2007-04-27,5.06
2007-04-30,5.06
2007-05-02,5.12503448275862
2007-05-03,5.1998753117207
2007-05-04,5.2
2007-05-07,5.38571428571429
2007-05-08,5.29014598540146
2007-05-09,5.454
2007-05-10,5.33
2007-05-11,5.2943137254902
2007-05-14,5.37
2007-05-15,5.34
2007-05-16,5.34
2007-05-17,5.41
2007-05-18,5.45894505494505
2007-05-22,5.71
2007-05-23,5.71
2007-05-24,5.48
2007-05-25,5.5
2007-05-28,5.5
2007-05-29,5.53
2007-05-30,5.53
2007-05-31,5.52608695652174
2007-06-01,5.50350993377483
2007-06-04,5.53
2007-06-05,5.57
2007-06-06,5.7
2007-06-07,5.81
2007-06-08,5.78
2007-06-11,5.78
2007-06-12,5.77
2007-06-13,5.76
2007-06-14,5.76
2007-06-15,5.73
2007-06-18,5.74
2007-06-19,5.72
2007-06-20,5.72
2007-06-21,5.72
2007-06-22,5.71
2007-06-25,5.71
2007-06-26,5.8
2007-06-27,5.8
2007-06-28,5.7
2007-06-29,5.7
2007-07-03,5.7
2007-07-04,5.72
2007-07-05,5.86
2007-07-06,5.86
2007-07-09,5.78
2007-07-10,5.8
2007-07-11,5.8
2007-07-12,5.8
2007-07-13,5.82
2007-07-17,5.8
2007-07-18,5.82
2007-07-19,5.89
2007-07-20,5.99989010989011
2007-07-23,5.81
2007-07-24,5.85
2007-07-25,5.85
2007-07-26,5.85
2007-07-27,5.85
2007-07-30,5.86
2007-07-31,6.20990592141671
2007-08-01,6.1875152998776
2007-08-02,6.29896013864818
2007-08-03,6.29896013864818
2007-08-06,6.29
2007-08-07,6.29
2007-08-08,6.29148936170213
2007-08-09,6.26129032258065
2007-08-10,6.15
2007-08-13,6.15
2007-08-14,6.09
2007-08-16,6.15159574468085
2007-08-17,6.02
2007-08-20,6.05
2007-08-21,5.97
2007-08-22,5.97
2007-08-23,6.10909090909091
2007-08-24,6.15644859813084
2007-08-27,6.15644859813084
2007-08-28,6.0286669599648
2007-08-29,5.99938257993385
2007-08-30,6.05
2007-08-31,6.07981242672919
2007-09-03,6.0
2007-09-04,6.17715030408341
2007-09-05,6.17715030408341
2007-09-06,6.25
2007-09-07,6.25
2007-09-10,6.25
2007-09-11,6.25
2007-09-12,6.33
2007-09-13,6.31
2007-09-14,6.31
2007-09-20,6.31
2007-09-21,6.31
2007-09-24,6.31
2007-09-25,6.14
2007-09-26,6.14
2007-09-27,6.05
2007-09-28,6.05
2007-10-01,6.05
2007-10-02,6.05
2007-10-03,6.05
2007-10-04,6.17
2007-10-05,6.15
2007-10-08,6.15
2007-10-09,6.15
2007-10-10,6.14
2007-10-11,6.16
2007-10-12,6.14
2007-10-16,6.18
2007-10-17,6.18
2007-10-18,6.18
2007-10-19,6.18
2007-10-22,6.16
2007-10-23,6.16
2007-10-24,6.16
2007-10-25,6.16
2007-10-26,6.2
2007-10-29,6.2
2007-10-30,6.2
2007-10-31,6.19
2007-11-02,6.19
2007-11-05,6.19
2007-11-06,6.19
2007-11-07,6.13
2007-11-08,6.13
2007-11-09,6.13
2007-11-12,6.13
2007-11-13,6.05
2007-11-14,6.01
2007-11-15,6.05
2007-11-16,6.05
2007-11-19,6.05
2007-11-20,6.05
2007-11-21,6.06
2007-11-22,6.06
2007-11-23,6.07
2007-11-26,6.05
2007-11-27,6.05
2007-11-28,6.05
2007-11-29,6.05
2007-11-30,6.05
2007-12-03,6.07
2007-12-04,6.07
2007-12-05,6.07
2007-12-06,6.07
2007-12-07,6.07
2007-12-10,6.17
2007-12-11,6.15
2007-12-12,6.15
2007-12-13,6.15
2007-12-14,6.15
2007-12-17,6.15
2007-12-18,6.15
2007-12-19,6.15
2007-12-20,6.3
