date,value
2004-11-10,2.73571576724085
2004-11-11,2.76576350378368
2004-11-12,2.75574710343838
2004-11-15,2.68564596962317
2004-11-16,2.62492570270394
2004-11-17,2.53487970725073
2004-11-18,2.49487195083209
2004-11-22,2.50487315805183
2004-11-23,2.5046242086082
2004-11-24,2.52437518670934
2004-11-25,2.52437518670934
2004-11-26,2.48413053007905
2004-11-29,2.4540183866602
2004-11-30,2.46352463357093
2004-12-01,2.45353087340188
2004-12-02,2.28223861929076
2004-12-03,2.42259004776886
2004-12-06,2.39262805088929
2004-12-07,2.27158393300486
2004-12-09,2.29153547098568
2004-12-10,2.432940687048
2004-12-13,2.32307964948482
2004-12-14,2.2627310982817
2004-12-15,2.32261849991575
2004-12-16,2.47388749433006
2004-12-17,2.47388749433006
2004-12-20,2.47388749433006
2004-12-21,2.16252860677839
2004-12-22,2.12221985648735
2004-12-23,2.19212334089247
2004-12-24,2.20209646634979
2004-12-27,2.20209646634979
2004-12-28,2.24210504307947
2004-12-29,2.24210504307947
2004-12-30,2.24210504307947
2005-01-03,2.28246509599468
2005-01-04,2.1425837527858
2005-01-05,2.25353428859145
2005-01-06,2.34339897273983
2005-01-07,2.28246509599468
2005-01-10,2.36231868139616
2005-01-11,2.36231868139616
2005-01-12,2.30242557115741
2005-01-13,2.29244509014377
2005-01-14,2.27248558871025
2005-01-17,2.3838249434009
2005-01-18,2.46438140527361
2005-01-19,2.52512803586795
2005-01-20,2.5053712054304
2005-01-21,2.51537490134806
2005-01-24,2.51537490134806
2005-01-25,2.24041050300263
2005-01-26,2.49113254423734
2005-01-27,2.61675998352322
2005-01-28,2.58742685645059
2005-01-31,2.46487125671244
2005-02-01,2.51102060852977
2005-02-02,2.48100933134046
2005-02-03,2.61357087421561
2005-02-04,2.61308903571951
2005-02-07,2.63311305538807
2005-02-08,2.55439401076702
2005-02-09,2.82259708155774
2005-02-10,2.53014229051394
2005-02-11,2.46609673768097
2005-02-14,2.79776450345963
2005-02-15,2.71445437546296
2005-02-16,2.56153714011298
2005-02-17,2.60186902258523
2005-02-18,2.57682857449897
2005-02-21,2.66598097144626
2005-02-22,2.5392179591782
2005-02-23,2.56782623635206
2005-02-24,2.88292993435086
2005-02-25,2.64915576478999
2005-02-28,2.65769186370792
2005-03-01,2.92890418172689
2005-03-02,2.92853902692887
2005-03-03,3.02920939589328
2005-03-04,2.92391389824529
2005-03-07,2.66177737303415
2005-03-08,2.80618301603719
2005-03-09,2.95508806376812
2005-03-10,2.90660079931628
2005-03-11,2.84804760718873
2005-03-14,2.91538144858168
2005-03-15,2.94360179395252
2005-03-16,2.65679901399987
2005-03-17,3.07234365813722
2005-03-18,3.04824163447175
2005-03-21,3.06831531546716
2005-03-22,2.93967952908318
2005-03-23,3.06853694243781
2005-03-24,3.27816484471668
2005-03-28,3.3297311670029
2005-03-29,2.98634630246195
2005-03-30,3.04267706962347
2005-03-31,3.21830308800579
2005-04-01,2.9806708391773
2005-04-04,3.22568052708758
2005-04-05,2.88447392064264
2005-04-06,3.08775512590562
2005-04-07,3.56613259488079
2005-04-08,3.33750765143985
2005-04-11,3.50097502754396
2005-04-12,3.28509958469023
2005-04-13,3.34116658750683
2005-04-14,3.25920691720039
2005-04-15,3.29180852389213
2005-04-18,3.2970250871299
2005-04-19,3.28462781602084
2005-04-20,3.35264184335267
2005-04-21,3.2879415694516
2005-04-22,3.37419603828868
2005-04-25,3.34265194953753
2005-04-26,3.36871236759408
2005-04-27,3.40814785699446
2005-04-28,3.3969181610199
2005-04-29,3.58759624746332
2005-05-02,3.45111184301865
2005-05-03,3.41885153752288
2005-05-04,3.39103757969939
2005-05-05,3.481576023931
2005-05-06,3.51831534662266
2005-05-09,3.44687514764017
2005-05-10,3.33377099537155
2005-05-11,3.1109588870569
2005-05-12,3.2368437680514
2005-05-13,3.19003739258332
2005-05-16,3.11220687957061
2005-05-17,3.09618280441109
2005-05-18,3.02736452080536
2005-05-19,3.1280047430168
2005-05-20,3.0902380438993
2005-05-24,3.29480697279847
2005-05-25,3.1553062333713
2005-05-26,3.05810524210288
2005-05-27,3.17250630921693
2005-05-30,2.96504073681405
2005-05-31,2.81395703478815
2005-06-01,2.97340898055249
2005-06-02,3.07744743928176
2005-06-03,3.16683402195153
2005-06-06,3.19715937277074
2005-06-07,3.23351029410648
2005-06-08,3.21547821350123
2005-06-09,2.90980788075261
2005-06-10,3.23078210211314
2005-06-13,3.4246942759488
2005-06-14,3.09435164364851
2005-06-15,3.0941757069898
2005-06-16,3.26975028398224
2005-06-17,3.17753055793131
2005-06-20,3.06820548312241
2005-06-21,3.19687736781546
2005-06-22,3.16024944854132
2005-06-23,3.17887404045241
2005-06-24,3.12653059919774
2005-06-28,3.2658301959136
2005-06-29,3.10726097794563
2005-06-30,3.2702782324606
2005-07-01,3.09649603382138
2005-07-04,3.21259922656365
2005-07-05,3.29324832615228
2005-07-06,3.36378356209219
2005-07-07,3.40368212933175
2005-07-08,3.28987137802625
2005-07-11,3.16418827891387
2005-07-12,3.42757084546241
2005-07-13,3.44621586359584
2005-07-14,3.41601450565312
2005-07-15,3.23580772264964
2005-07-18,3.42397558491465
2005-07-19,3.42014010647118
2005-07-20,3.37547200771406
2005-07-21,3.53635631080949
2005-07-22,3.41480345064205
2005-07-25,3.55560034419875
2005-07-26,3.36869815913667
2005-07-27,3.41582656943109
2005-07-28,3.40759997352165
2005-07-29,3.41512872212857
2005-08-01,3.46273993954069
2005-08-02,3.39586042282176
2005-08-03,3.35795420229659
2005-08-04,3.46462600070225
2005-08-05,3.51779764929323
2005-08-08,3.42555635500947
2005-08-09,3.4313501560566
2005-08-10,3.51779764929323
2005-08-11,3.64924547023513
2005-08-12,3.57900260920558
2005-08-16,3.58020945814712
2005-08-17,3.60980143033811
2005-08-18,3.60980143033811
2005-08-19,3.62007075673663
2005-08-22,3.75389891810609
2005-08-23,3.60062111633499
2005-08-24,3.60998190531918
2005-08-25,3.73251945466344
2005-08-26,3.76926177296373
2005-08-29,3.75239652640411
2005-08-30,3.7832622018741
2005-08-31,3.96536814121475
2005-09-01,3.95774712671788
2005-09-02,3.9360228176168
2005-09-05,3.87434148576828
2005-09-06,3.81115247668917
2005-09-07,3.6907064693831
2005-09-08,3.59881401715823
2005-09-09,3.65358202017581
2005-09-12,3.7015396568747
2005-09-13,3.49710273683157
2005-09-14,3.49710273683157
2005-09-15,3.54972227060677
2005-09-16,3.54972227060677
2005-09-20,3.56818251352513
2005-09-21,3.56818251352513
2005-09-22,3.58842131074573
2005-09-23,3.58834569512116
2005-09-26,3.67910429879099
2005-09-27,3.53700594003952
2005-09-28,3.55715226600053
2005-09-29,3.59611802764435
2005-09-30,3.55581217527694
2005-10-03,3.52470792295327
2005-10-04,3.46873571942379
2005-10-05,3.43254259663024
2005-10-06,3.5125085601599
2005-10-07,3.5617968683447
2005-10-11,3.66246446567691
2005-10-12,3.75310711566137
2005-10-13,3.22740978097507
2005-10-14,3.28271121758104
2005-10-17,3.29159342054206
2005-10-18,3.15879874704534
2005-10-19,3.41023127727602
2005-10-20,3.13566418227755
2005-10-21,3.33890158029297
2005-10-24,3.44167934727893
2005-10-25,3.30140554866112
2005-10-26,3.32937924976946
2005-10-27,3.45521860541158
2005-10-28,3.02449804118357
2005-10-31,3.02449804118357
2005-11-02,3.02449804118357
2005-11-03,2.98292079622298
2005-11-04,3.15511183587358
2005-11-07,3.15511183587358
2005-11-08,3.17580377769997
2005-11-09,3.3277351009936
2005-11-10,3.23629238407641
2005-11-11,3.2972407005986
2005-11-14,3.2972407005986
2005-11-15,2.89495263328627
2005-11-16,2.73444243793741
2005-11-17,2.67720054312888
2005-11-18,2.67381128255404
2005-11-21,2.61323378569696
2005-11-22,2.63493455718755
2005-11-23,2.59508019990582
2005-11-24,2.59508019990582
2005-11-25,2.59508019990582
2005-11-28,2.61375121439738
2005-11-29,2.56393508715389
2005-11-30,2.4633639630703
2005-12-01,2.46533907188968
2005-12-02,2.57351520864948
2005-12-05,2.54363435083447
2005-12-06,2.76550615740245
2005-12-07,2.71489839684695
2005-12-09,2.70867761075395
2005-12-12,2.81467002612599
2005-12-13,2.84503391837092
2005-12-14,2.90580206944182
2005-12-15,3.06219483739543
2005-12-16,3.07800894664334
2005-12-19,3.03689766611333
2005-12-20,2.9773900192211
2005-12-21,3.05793515662014
2005-12-22,3.02981605264578
2005-12-23,2.85494428935529
2005-12-26,2.87073160806544
2005-12-27,2.87437206884575
2005-12-28,2.8633223730681
2005-12-29,2.88329001785717
2005-12-30,2.88329001785717
2006-01-02,2.92534557807587
2006-01-03,2.91477055285174
2006-01-04,2.84511178286884
2006-01-05,2.95246695340428
2006-01-06,3.05270174328021
2006-01-09,2.97486998283298
2006-01-10,3.00536297638534
2006-01-11,2.99039989927579
2006-01-12,3.16752095116954
2006-01-13,3.2015070169136
2006-01-16,3.2104522271861
2006-01-17,3.23889806856856
2006-01-18,3.34276912706888
2006-01-19,3.378418721329
2006-01-20,3.25101283663243
2006-01-23,3.3223310958338
2006-01-24,3.27906498543125
2006-01-25,3.35903783391636
2006-01-26,3.3142042268071
2006-01-27,3.35726450797937
2006-01-30,3.2553242197646
2006-01-31,3.36808739736549
2006-02-01,3.36808739736549
2006-02-02,3.36808739736549
2006-02-03,3.30211110912382
2006-02-06,3.33269120450634
2006-02-07,3.31796254859029
2006-02-08,3.27252077223881
2006-02-09,3.26349659308636
2006-02-10,3.31296199312863
2006-02-13,3.35225167924318
2006-02-14,3.30288447312643
2006-02-15,3.26708390972599
2006-02-16,3.24385664120244
2006-02-17,3.26168305406092
2006-02-20,3.28254796069538
2006-02-21,3.29647284998751
2006-02-22,3.34705225902072
2006-02-23,3.40133068528043
2006-02-24,3.35734546550563
2006-02-27,3.28343688871144
2006-02-28,3.19595111352855
2006-03-01,3.21748822794277
2006-03-02,3.20756977654637
2006-03-03,3.12386689340287
2006-03-06,3.10609871341012
2006-03-07,3.09659168608756
2006-03-08,3.06285403159607
2006-03-09,3.15317272433191
2006-03-10,3.04492366445011
2006-03-13,3.09115410082128
2006-03-14,3.12310415434585
2006-03-15,3.18234133984903
2006-03-16,3.2813219314034
2006-03-17,3.20960968109119
2006-03-20,3.14008670424553
2006-03-21,3.1999574221157
2006-03-22,3.25740560138863
2006-03-23,3.30876354676104
2006-03-24,3.36164809228001
2006-03-27,3.38886507361011
2006-03-28,3.35635670440757
2006-03-29,3.29674811804068
2006-03-30,3.26611334067339
2006-03-31,3.3147213203953
2006-04-03,3.2982869301182
2006-04-04,3.2417973010167
2006-04-05,3.29073344844506
2006-04-06,3.35368387600115
2006-04-07,3.35920421050542
2006-04-10,3.37075678519589
2006-04-11,3.38656240779647
2006-04-12,3.39811967418859
2006-04-13,3.36052516026166
2006-04-17,3.32047417513048
2006-04-18,3.31060059137047
2006-04-19,3.34187881403396
2006-04-20,3.26216961556454
2006-04-21,3.24604583170915
2006-04-24,3.18762301359901
2006-04-25,3.31182722820191
2006-04-26,3.24468198574741
2006-04-27,3.23080312522017
2006-04-28,3.2490175621896
2006-05-02,3.21951049990548
2006-05-03,3.17678757775479
2006-05-04,3.15817136183461
2006-05-05,3.16409045142383
2006-05-08,3.11916318611325
2006-05-09,3.10388453970512
2006-05-10,3.0536712494488
2006-05-11,3.10135531632112
2006-05-12,3.04315803620494
2006-05-15,3.07872982700164
2006-05-16,3.05109548753555
2006-05-17,3.12783728767116
2006-05-18,3.14831937228415
2006-05-19,3.13476750823056
2006-05-22,3.09926898134392
2006-05-23,3.09735990703588
2006-05-24,3.00120079180679
2006-05-25,3.15534822580266
2006-05-26,3.14738167185988
2006-05-29,3.09659142141872
2006-05-30,3.06613527582145
2006-05-31,2.99502288889277
