date,value
2005-06-02,3.11230771719639
2005-06-03,3.09233108906815
2005-06-06,3.09156865314044
2005-06-07,3.07144152798697
2005-06-08,3.09187358300715
2005-06-09,3.08211327813739
2005-06-10,3.08196126917093
2005-06-13,2.88522891086831
2005-06-14,2.71878841300672
2005-06-15,2.72896530130418
2005-06-16,2.71878841300672
2005-06-17,2.71932326211222
2005-06-20,2.71945700682246
2005-06-21,2.70927811632895
2005-06-22,3.00837784778152
2005-06-23,2.9879662781116
2005-06-24,3.028791494125
2005-06-28,2.67874455202468
2005-06-29,2.96755678510932
2005-06-30,2.93694643934495
2005-07-01,2.83243440930361
2005-07-04,2.67808603588688
2005-07-05,2.67834940401575
2005-07-06,2.61743400527776
2005-07-07,2.60726130042734
2005-07-08,3.07831748565854
2005-07-11,2.62747804292305
2005-07-12,3.06811287574513
2005-07-13,3.08776202937988
2005-07-14,3.08776202937988
2005-07-15,2.62721971058946
2005-07-18,3.10816877624682
2005-07-19,3.10816877624682
2005-07-20,2.62721971058946
2005-07-21,3.14032966533362
2005-07-22,2.97702782090248
2005-07-25,2.62721971058946
2005-07-26,3.19138873491904
2005-07-27,3.19138873491904
2005-07-28,3.03675423425871
2005-07-29,3.0987282614644
2005-08-01,3.18039211118248
2005-08-02,3.20207559693371
2005-08-03,3.19060242639002
2005-08-04,3.19201805704292
2005-08-05,3.32420303023655
2005-08-08,3.19217542582835
2005-08-09,3.33442314700956
2005-08-10,3.3556922680356
2005-08-11,3.35486493736077
2005-08-12,3.62169061758559
2005-08-16,3.65240532034388
2005-08-17,3.65276590643071
2005-08-18,3.65312656275638
2005-08-19,3.653306917265
2005-08-22,3.55267073721079
2005-08-23,3.605309025169
2005-08-24,3.605309025169
2005-08-25,3.605309025169
2005-08-26,3.605309025169
2005-08-29,3.605309025169
2005-08-30,3.65691769991168
2005-08-31,3.89284630076432
2005-09-01,4.01704224301422
2005-09-02,3.81150665564505
2005-09-05,3.78072409190084
2005-09-06,3.81112976504094
2005-09-07,3.65691769991168
2005-09-08,3.44687868137206
2005-09-09,3.65691769991168
2005-09-12,3.77997652915925
2005-09-13,3.77997652915925
2005-09-14,3.43580559332011
2005-09-15,3.43580559332011
2005-09-16,3.43580559332011
2005-09-20,3.83127316305198
2005-09-21,3.50824452977714
2005-09-22,3.50824452977714
2005-09-23,3.47755927032158
2005-09-26,3.76841481246524
2005-09-27,3.76841481246524
2005-09-28,3.50824452977714
2005-09-29,3.48692719076853
2005-09-30,3.75723285675298
2005-10-03,3.75723285675298
2005-10-04,3.83032632200144
2005-10-05,3.70507005596741
2005-10-06,3.70397256404347
2005-10-07,3.61544516242318
2005-10-11,3.75389474602397
2005-10-12,3.59855280041232
2005-10-13,3.59766568259257
2005-10-14,3.82446619593646
2005-10-17,3.42904229676706
2005-10-18,3.90372271989459
2005-10-19,3.26185326260802
2005-10-20,3.64287531273932
2005-10-21,3.9276606720916
2005-10-24,3.74004870715314
2005-10-25,3.48033189357335
2005-10-26,3.84400070332684
2005-10-27,2.91753930650189
2005-10-28,3.71964269316378
2005-10-31,3.67739017871971
2005-11-02,3.68722431583517
2005-11-03,2.70766022633755
2005-11-04,3.03696252134336
2005-11-07,2.9645908771428
2005-11-08,2.79090565548259
2005-11-09,2.82165200594637
2005-11-10,2.81167644866529
2005-11-11,2.7105701913986
2005-11-14,2.91539856713967
2005-11-15,2.71096748303437
2005-11-16,2.60926013579752
2005-11-17,2.55750790051796
2005-11-18,2.45539079072095
2005-11-21,2.30305925761023
2005-11-22,2.29354644082531
2005-11-23,2.4049751158205
2005-11-24,2.5560109869581
2005-11-25,2.31268057958334
2005-11-28,1.93834988773709
2005-11-29,2.23256893474828
2005-11-30,2.25215786195327
2005-12-01,2.19229994773869
2005-12-02,2.50887834590166
2005-12-05,2.35514630242737
2005-12-06,2.76771194418812
2005-12-07,2.4860100471245
2005-12-09,2.51664290842819
2005-12-12,2.55700873715308
2005-12-13,2.46619709292868
2005-12-14,2.62766856470995
2005-12-15,2.52735014952779
2005-12-16,2.58703597784096
2005-12-19,2.58817253773704
2005-12-20,2.50520825738794
2005-12-21,2.77122781837031
2005-12-22,2.60747749354153
2005-12-23,2.71974847289729
2005-12-26,2.84271284564408
2005-12-27,2.89401258990638
2005-12-28,2.62766856470995
2005-12-29,2.70937900554913
2005-12-30,2.75020039681615
2006-01-02,2.71096748303437
2006-01-03,2.669229332189
2006-01-04,2.86406823892886
2006-01-05,2.76219653732683
2006-01-06,2.57983830611632
2006-01-09,2.73278989382402
2006-01-10,2.72347242804296
2006-01-11,2.6101523590689
2006-01-12,2.64189070163625
2006-01-13,2.7129556660614
2006-01-16,2.71401720724234
2006-01-17,2.65291112068342
2006-01-18,2.81663093520768
2006-01-19,2.79595917021835
2006-01-20,2.79732808590747
2006-01-23,2.8177342725505
2006-01-24,2.75625806026307
2006-01-25,2.77706191419778
2006-01-26,2.62320534186768
2006-01-27,2.72573831357321
2006-01-30,3.02261240150195
2006-01-31,2.81828626108489
2006-02-01,2.91096710146137
2006-02-02,2.83925682219512
2006-02-03,2.83925682219512
2006-02-06,2.98200692083215
2006-02-07,3.1218657908882
2006-02-08,3.0936917646438
2006-02-09,3.07323012896339
2006-02-10,3.0936917646438
2006-02-13,3.15432758894056
2006-02-14,3.27819091238022
2006-02-15,3.06217516722815
2006-02-16,3.09323676265121
2006-02-17,3.2789955417295
2006-02-20,3.19559081632059
2006-02-21,3.38157930942502
2006-02-22,3.08383843347657
2006-02-23,3.13539608701503
2006-02-24,3.05292222932665
2006-02-27,3.17651394927816
2006-02-28,3.05277256878169
2006-03-01,3.05277256878169
2006-03-02,2.99171756500873
2006-03-03,3.03202184015992
2006-03-06,2.9718568345515
2006-03-07,3.02187169320045
2006-03-08,2.96967336039775
2006-03-09,3.06217516722815
2006-03-10,2.96821946872496
2006-03-13,3.22497216110351
2006-03-14,3.01965171572962
2006-03-15,3.17433343305886
2006-03-16,3.03142752654619
2006-03-17,3.09323676265121
2006-03-20,3.26641784227872
2006-03-21,3.19496397398789
2006-03-22,3.16510672972086
2006-03-23,3.15355441824561
2006-03-24,3.07292881586445
2006-03-27,3.1447865736641
2006-03-28,3.1237025334097
2006-03-29,3.27738667253672
2006-03-30,3.05307190434951
2006-03-31,3.19559081632059
2006-04-03,3.19559081632059
2006-04-04,3.19559081632059
2006-04-05,3.18511649375532
2006-04-06,3.16495150351248
2006-04-07,3.17526757825142
2006-04-10,3.17495613625611
2006-04-11,3.13539608701503
2006-04-12,3.16479629232471
2006-04-13,3.27819091238022
2006-04-17,3.28771600030435
2006-04-18,3.21670502981195
2006-04-19,3.19621790137172
2006-04-20,3.22687096031766
2006-04-21,3.20622500460894
2006-04-24,3.24720436310795
2006-04-25,3.38041712252266
2006-04-26,3.40060501897708
2006-04-27,3.29691432193249
2006-04-28,3.21512757003215
2006-05-02,3.26673833022348
2006-05-03,3.15355441824561
2006-05-04,3.25433777961779
2006-05-05,3.12140693819649
2006-05-08,3.0894502083211
2006-05-09,3.09005544224172
2006-05-10,3.12033679927954
2006-05-11,2.96749304946742
2006-05-12,3.06052513953827
2006-05-15,2.96749304946742
2006-05-16,2.9978997943058
2006-05-17,3.12232477669854
2006-05-18,3.12232477669854
2006-05-19,3.17308874935722
2006-05-22,2.91682538215547
2006-05-23,3.14216683259774
2006-05-24,3.10080713100567
2006-05-25,3.06052513953827
2006-05-26,3.14108936693309
2006-05-29,3.01965171572962
2006-05-30,3.02934923786613
2006-05-31,3.0793085054224
2006-06-01,3.05902663606483
2006-06-02,2.95837207752814
2006-06-05,3.12140693819649
2006-06-06,3.0193559618553
2006-06-07,3.02964596409712
2006-06-08,2.9479458669704
2006-06-09,2.96676698092968
2006-06-13,2.95764801788587
2006-06-14,3.07870550690013
2006-06-15,3.03770572584217
2006-06-16,3.02727375886751
2006-06-19,3.0061233722299
2006-06-20,3.11926738408803
2006-06-21,2.98674030731301
2006-06-22,2.99657963253521
2006-06-23,2.99657963253521
2006-06-27,3.00700600971344
2006-06-28,2.94520632102993
2006-06-29,2.98615582162753
2006-06-30,3.01773033673109
2006-07-03,2.99687290266937
2006-07-04,3.01713962844594
2006-07-05,3.03740840097904
2006-07-06,3.04828947443734
2006-07-07,3.17137888091281
2006-07-10,3.05857736730244
2006-07-11,3.0584276399809
2006-07-12,2.99775305299237
2006-07-13,3.01743495406459
2006-07-14,3.17215586839701
2006-07-17,3.12064247937474
2006-07-18,3.07870550690013
2006-07-19,3.2130791529343
2006-07-20,3.17184502833145
2006-07-21,3.192146183426
2006-07-24,3.0687165449963
2006-07-25,3.12140693819649
2006-07-26,2.96676698092968
2006-07-27,2.9978997943058
2006-07-28,3.04903575444713
2006-07-31,2.84521604742543
2006-08-01,3.01891243820178
2006-08-02,3.00847820914574
2006-08-03,2.97864870423368
2006-08-04,2.91782497279471
2006-08-07,3.03993749425788
2006-08-08,3.07037000615824
2006-08-09,3.05037996737407
2006-08-10,3.05037996737407
2006-08-11,3.16371023441007
2006-08-14,3.01965171572962
2006-08-16,3.01965171572962
2006-08-17,2.99907423527441
2006-08-18,2.95808241170292
2006-08-21,2.96923704536995
2006-08-22,2.92753100212537
2006-08-23,2.96880085681688
2006-08-24,2.93809750038374
2006-08-25,2.83564499128923
2006-08-28,2.82537935280083
2006-08-29,2.84619068981842
2006-08-30,2.65291112068342
2006-08-31,2.70363198197237
2006-09-01,2.76516973680863
2006-09-04,2.7148139011469
2006-09-05,2.79664346279322
2006-09-06,2.59310903762759
2006-09-07,2.74438255841498
2006-09-08,2.64382907424341
2006-09-11,2.57199589598083
2006-09-12,2.66302782670025
2006-09-13,2.63267924393999
2006-09-14,2.62269230219587
2006-09-15,2.64279492643023
2006-09-20,2.50048864016803
2006-09-21,2.52082442694337
2006-09-22,2.49026142593771
2006-09-25,2.44924810040827
2006-09-26,2.48027808070475
2006-09-27,2.33783376116301
2006-09-28,2.35721543917806
2006-09-29,2.41894963675067
2006-10-02,2.52119404274684
2006-10-03,2.55214647888977
2006-10-04,2.40932183381584
2006-10-05,2.36950379866456
2006-10-06,2.41989511499203
2006-10-10,2.47041497329514
2006-10-11,2.41930410565969
2006-10-12,2.5015887515657
2006-10-13,2.25688462909066
2006-10-16,2.26730494179803
2006-10-17,2.28726277060567
2006-10-18,2.33817622391612
2006-10-19,2.40932183381584
2006-10-20,2.36880944598379
2006-10-23,2.5110854958929
2006-10-24,2.51034935364469
2006-10-25,2.4288113653389
2006-10-26,2.42892998369983
2006-10-27,2.54203390961276
2006-10-30,2.41930410565969
2006-10-31,2.4909916745933
2006-11-02,2.41954047521196
2006-11-03,2.28759776618086
2006-11-06,2.26708360382124
2006-11-07,2.20612769935178
2006-11-08,2.20623535041398
2006-11-09,2.19593678157235
2006-11-10,2.16558436263767
2006-11-13,2.23670951827253
2006-11-14,2.23670951827253
2006-11-15,2.30812001640668
2006-11-16,2.3285366347342
2006-11-17,2.28759776618086
2006-11-20,2.26730494179803
2006-11-21,2.21729391003724
2006-11-22,2.19733048368485
2006-11-23,2.22825391239032
2006-11-24,2.27939814830205
2006-11-27,2.39122481113794
2006-11-28,2.36055660371506
2006-11-29,2.41108843605824
2006-11-30,2.40156799480551
2006-12-01,2.38076780036132
2006-12-04,2.37043022718018
2006-12-05,2.36032587860637
2006-12-06,2.39204337591692
2006-12-07,2.41273957229755
2006-12-11,2.45344216192311
2006-12-12,2.49416097405797
2006-12-13,2.48367592420338
2006-12-14,2.62603060345981
2006-12-15,2.61641481788746
2006-12-18,2.68759963411529
2006-12-19,2.64667710221731
2006-12-20,2.67720320580684
2006-12-21,2.6769410221559
2006-12-22,2.70747173259207
2006-12-26,2.69826296101818
2006-12-27,2.71867110267674
2006-12-28,2.64693631405077
2006-12-29,2.54427285028453
2007-01-02,2.68773127003039
2007-01-03,2.86220334455694
2007-01-04,2.6985273474087
2007-01-05,2.80144277910581
2007-01-08,2.76058177407443
2007-01-09,2.59666466398503
2007-01-10,2.52452540326986
2007-01-11,2.43225594491088
2007-01-12,2.37518941244312
2007-01-15,2.33435057596061
2007-01-16,2.32388807552555
2007-01-17,2.21293001858682
2007-01-18,2.26395617628505
2007-01-19,2.25405726832149
2007-01-22,2.23370825877798
2007-01-23,2.19259315275817
2007-01-24,2.23370825877798
2007-01-25,2.24393718425382
2007-01-26,2.2536159236143
2007-01-29,2.2434978324462
2007-01-30,2.26395617628505
2007-01-31,2.22358970132599
2007-02-01,2.23381761439625
2007-02-02,2.3357227267762
2007-02-05,2.45813226776033
2007-02-06,2.49868487222369
2007-02-07,2.48854594877708
2007-02-08,2.51933477787702
2007-02-09,2.44703588751365
2007-02-12,2.52860887939859
2007-02-13,2.52885678167019
2007-02-14,2.4980725888383
2007-02-15,2.52910473189676
2007-02-16,2.49782775835905
2007-02-19,2.47767883567493
2007-02-20,2.43642605403032
2007-02-21,2.47731464189711
2007-02-22,2.42677169952459
2007-02-23,2.41640361066024
2007-02-26,2.39602713906624
2007-02-27,2.42605854135254
2007-02-28,2.37542205010255
2007-03-01,2.35517105279008
2007-03-02,2.31467522816891
2007-03-05,2.38624949726449
2007-03-06,2.39649667782422
2007-03-07,2.38566515465719
2007-03-08,2.35540173978868
2007-03-09,2.39649667782422
2007-03-12,2.38660023839099
2007-03-13,2.3970838566159
2007-03-14,2.44811539559773
2007-03-15,2.39696639815172
2007-03-16,2.47877205107376
2007-03-19,2.4686326569733
2007-03-20,2.47877205107376
2007-03-21,2.47877205107376
2007-03-22,2.52032334132184
2007-03-23,2.56116160085837
2007-03-26,2.58184019499239
2007-03-27,2.53046931594734
2007-03-28,2.62270699212668
2007-03-29,2.65291204133373
2007-03-30,2.76559777975169
2007-04-02,2.83801375770225
2007-04-03,2.81739341173322
2007-04-04,2.70462237254046
2007-04-05,2.71545030230254
2007-04-09,2.74621453845654
2007-04-10,2.73551072138549
2007-04-11,2.72561460874501
2007-04-12,2.75678765837502
2007-04-13,2.90966121136476
2007-04-16,2.96113686623696
2007-04-17,2.91940834846656
2007-04-18,2.88831373325018
2007-04-19,2.89877168183399
2007-04-20,2.81670148719273
2007-04-23,2.79568055364072
2007-04-24,2.7855166554392
2007-04-25,2.85779757882552
2007-04-26,2.92929705444214
2007-04-27,2.94849061536002
2007-04-30,2.94849061536002
2007-05-02,2.95822777064261
2007-05-03,3.04994568700994
2007-05-04,3.08017645554377
2007-05-07,3.02825351321703
2007-05-08,3.00820702619022
2007-05-09,3.02899731152251
2007-05-10,3.04979583311851
2007-05-11,3.07030082806388
2007-05-14,3.08002511906857
2007-05-15,3.10022800176297
2007-05-16,3.08989883062099
2007-05-17,3.07957119765192
2007-05-18,3.15065807747061
2007-05-22,3.17023763523092
2007-05-23,3.15003900607216
2007-05-24,3.19184745150498
2007-05-25,3.22303016964571
2007-05-28,3.19169059887048
2007-05-29,3.19122013220252
2007-05-30,3.17070489508415
2007-05-31,3.23242174576426
2007-06-01,3.24356230574812
2007-06-04,3.23289840410765
2007-06-05,3.30437081916979
2007-06-06,3.36502039379323
2007-06-07,3.36419337888527
2007-06-08,3.3648549587225
2007-06-11,3.38490419180371
2007-06-12,3.36336676491946
2007-06-13,3.34283157613799
2007-06-14,3.30177348381471
2007-06-15,3.34283157613799
2007-06-18,3.3426673268323
2007-06-19,3.33330252946293
2007-06-20,3.33297492892317
2007-06-21,3.30209793041838
2007-06-22,3.31195511357374
2007-06-25,3.31179240949768
2007-06-26,3.31195511357374
2007-06-27,3.30161128409903
2007-06-28,3.25977108804179
2007-06-29,3.22877196676188
2007-07-03,3.18808718112733
2007-07-04,3.43417484863788
2007-07-05,3.47424822005165
2007-07-06,3.5158686993034
2007-07-09,3.43417484863788
2007-07-10,3.52571502019354
2007-07-11,3.5355599016633
2007-07-12,3.56666326672783
2007-07-13,3.62837632622477
2007-07-17,3.65969668116115
2007-07-18,3.66059696732788
2007-07-19,3.72220544076505
2007-07-20,3.72275505429855
2007-07-23,3.74280984750526
2007-07-24,3.69139735337112
2007-07-25,3.56736475526596
2007-07-26,3.60780120466144
2007-07-27,3.52450233895991
2007-07-30,3.44182591614919
2007-07-31,3.44114993659914
2007-08-01,3.44114993659914
2007-08-02,3.72966201596776
2007-08-03,3.66575255214445
2007-08-06,3.54226971691194
2007-08-07,3.54261762778303
2007-08-08,3.50085779877003
2007-08-09,3.42861438336399
2007-08-10,3.55245209341148
2007-08-13,3.47049632005927
2007-08-14,3.49136554362888
2007-08-16,3.44098098264252
2007-08-17,3.43063431402741
2007-08-20,3.41095019397877
2007-08-21,3.36990955957259
2007-08-22,3.35940458997763
2007-08-23,3.28690955696906
2007-08-24,3.28707081440858
2007-08-27,3.27706508559868
2007-08-28,3.25673262305723
2007-08-29,3.23687858435642
2007-08-30,3.16433074886433
2007-08-31,3.20528154408291
2007-09-03,3.21575837073673
2007-09-04,3.43063431402741
2007-09-05,3.42045709704311
2007-09-06,3.58493886308786
2007-09-07,3.57545208438883
2007-09-10,3.64769979344415
2007-09-11,3.61622114553919
2007-09-12,3.69851121580218
2007-09-13,3.67720942414453
2007-09-14,3.59654259550419
2007-09-20,3.57633083459763
2007-09-21,3.59689620335855
2007-09-24,3.565786788718
2007-09-25,3.44165689669844
2007-09-26,3.32872189577835
2007-09-27,3.25673262305723
2007-09-28,3.2775474893582
2007-10-01,3.29804686382711
2007-10-02,3.2775474893582
2007-10-03,3.5032653957267
2007-10-04,3.56526110588244
2007-10-05,3.5649107356059
2007-10-08,3.58546737335195
2007-10-09,3.53451758054972
2007-10-10,3.53382303659755
2007-10-11,3.54453234346768
2007-10-12,3.50343749196163
2007-10-16,3.47220073755303
2007-10-17,3.55384817890438
2007-10-18,3.54366176507548
2007-10-19,3.66773490431676
2007-10-22,3.35923969921663
2007-10-23,3.62712777493779
2007-10-24,3.63803924228918
2007-10-25,3.69012631229468
2007-10-26,3.74078461817393
2007-10-29,3.85497365999439
2007-10-30,3.81430036826007
2007-10-31,3.71017029105467
2007-11-02,3.82451536338539
2007-11-05,3.50412604375028
2007-11-06,3.50395388077096
2007-11-07,3.66953887912491
2007-11-08,3.67044152322369
2007-11-09,3.62926866790299
2007-11-12,3.56754016993892
2007-11-13,3.47424822005165
2007-11-14,3.44334782855831
2007-11-15,3.43333121041329
2007-11-16,3.49565616442744
2007-11-19,3.44402466038316
2007-11-20,3.43349990534205
2007-11-21,3.310328782213
2007-11-22,3.29982812432701
2007-11-23,3.35136945437344
2007-11-26,3.32050588517796
2007-11-27,3.33068350273498
2007-11-28,3.32017980019264
2007-11-29,3.32001678139346
2007-11-30,3.25833111820228
2007-12-03,3.26818129414228
2007-12-04,3.54557759476699
2007-12-05,3.62855475992516
2007-12-06,3.54575186245076
2007-12-07,3.59689620335855
2007-12-10,3.67956060191679
2007-12-11,3.66917794411517
2007-12-12,3.71017029105467
2007-12-13,3.80314984251746
2007-12-14,3.94674685078897
2007-12-17,3.92592044109721
2007-12-18,3.76008690707799
2007-12-19,3.71817982854479
2007-12-20,3.70779937174464
2007-12-21,3.69760220787512
2007-12-24,3.77975142966731
2007-12-26,3.6768479675833
2007-12-27,3.70743488025418
2007-12-28,3.7076171171611
2008-01-02,3.63571527918576
2008-01-03,3.76008690707799
2008-01-04,4.04837876339013
2008-01-07,4.14901023272263
2008-01-08,4.17968798690285
2008-01-09,4.1483974692478
2008-01-10,4.10730493150209
2008-01-11,4.27195947603534
2008-01-14,4.26151800301298
2008-01-15,4.09668085132764
2008-01-16,4.08646158958703
2008-01-17,4.04499252723509
2008-01-18,4.0245627146813
2008-01-21,4.00393797537697
2008-01-22,3.92225161187667
2008-01-23,3.82945227506561
2008-01-24,3.70707045946015
2008-01-25,3.75823861044251
2008-01-28,3.77975142966731
2008-01-29,3.81054876460065
2008-01-30,3.79997068109199
2008-01-31,3.91396817889484
2008-02-01,3.8933510468067
2008-02-04,3.91377559017088
2008-02-05,3.93400860930992
2008-02-06,3.74933046745316
2008-02-07,3.63517939594846
2008-02-08,3.68704309057259
2008-02-11,3.65735798050375
2008-02-12,3.82150538144981
2008-02-13,3.81148598274885
2008-02-14,3.75025248684246
2008-02-15,3.79293841642505
2008-02-18,3.7715891262329
2008-02-19,3.90702337947193
2008-02-20,4.03071029521509
2008-02-21,4.03130620584806
2008-02-22,4.08267228245274
2008-02-25,4.15596738829256
2008-02-26,4.36436571383654
2008-02-27,4.3432013775164
2008-02-28,4.39363219914011
2008-02-29,4.55049641832703
2008-03-03,4.47748918500537
2008-03-04,4.3844557105952
2008-03-05,4.73831267341396
2008-03-06,4.8122524744745
2008-03-07,4.91841057338229
2008-03-10,4.92798697595276
2008-03-11,4.91694904398434
2008-03-12,4.92725476824545
2008-03-13,4.97020615404806
2008-03-14,5.02500824342089
2008-03-17,5.00461540711863
2008-03-18,4.87911396723881
2008-03-19,4.78491709095827
2008-03-20,4.65855250297171
2008-03-24,4.81582794896891
2008-03-25,4.94270184016323
2008-03-26,4.97340968639757
2008-03-27,4.85873452503085
2008-03-28,4.90143654181998
2008-03-31,4.99528594101795
2008-04-01,4.93262928158713
2008-04-02,5.06805578006304
2008-04-03,4.83739626602162
2008-04-04,4.8690448825867
2008-04-07,4.79450777442028
2008-04-08,4.82589356370624
2008-04-09,4.91077827735023
2008-04-10,4.90980485012207
2008-04-11,4.91150859769787
2008-04-14,4.97488961426091
2008-04-15,5.0461517769496
2008-04-16,4.96210747175072
2008-04-17,4.97217707655486
2008-04-18,4.93018488777803
2008-04-21,4.97193062691301
2008-04-22,4.98274014924271
2008-04-23,5.02450994743764
2008-04-24,4.96112379161489
2008-04-25,4.93927344881677
2008-04-28,4.94982907724282
2008-04-29,4.94958383063457
2008-04-30,4.91767970155241
2008-05-02,4.85440446064225
2008-05-05,4.92774288286364
2008-05-06,4.98027132148595
2008-05-07,4.89561180964577
2008-05-08,4.84170677770022
2008-05-09,4.85128192425328
2008-05-12,4.79863090455155
2008-05-13,4.8917362367054
2008-05-14,4.96479405707144
2008-05-15,4.9437050963415
2008-05-16,5.00649512586038
2008-05-19,5.01729559636128
2008-05-20,4.9964393114341
2008-05-22,5.16545374875625
2008-05-23,5.37569000840317
2008-05-26,5.35421863553101
2008-05-27,5.39583083640769
2008-05-28,5.19667370321333
2008-05-29,4.99817143161283
2008-05-30,5.00872678708371
2008-06-02,5.00922297838311
2008-06-03,5.09246933654046
2008-06-04,5.15462302779433
2008-06-05,5.44590407087993
2008-06-06,5.54033427067688
2008-06-09,5.61470935581527
2008-06-10,5.55178130876954
2008-06-11,5.56805302736203
2008-06-12,5.682385808284
2008-06-13,5.97912213287417
2008-06-16,6.0721991121395
2008-06-17,6.12256933143835
2008-06-18,6.15125623793156
2008-06-19,6.12989863451756
2008-06-20,6.13996624900857
2008-06-23,6.17047277345653
2008-06-24,6.21042565177294
2008-06-25,6.19882127179767
2008-06-26,6.14636763135739
2008-06-27,6.201286018616
2008-06-30,6.17077946277882
2008-07-01,6.36987165072944
2008-07-02,6.52540447721421
2008-07-03,6.77703196516444
2008-07-04,6.95822943124815
2008-07-07,6.74849421137982
2008-07-08,6.45201810574145
2008-07-09,6.36702131274876
2008-07-10,6.20549165732962
2008-07-11,6.38365977416813
2008-07-14,6.41447166931148
2008-07-15,6.54586755604576
2008-07-17,6.01573682716137
2008-07-18,5.72134474653019
2008-07-21,5.93178411270727
2008-07-22,5.71745626537412
2008-07-23,5.51613179625432
2008-07-24,5.66663559545137
2008-07-25,5.61449912145142
2008-07-28,5.64544290652989
2008-07-29,5.6451635256566
2008-07-30,5.77097872588037
2008-07-31,5.87803636290836
2008-08-01,5.87716248742693
2008-08-04,5.75118473845382
2008-08-05,6.25483386758467
2008-08-06,6.29566312703991
2008-08-07,6.25079990771982
2008-08-08,6.12353089312372
2008-08-11,5.89228529728187
2008-08-12,5.91323156816936
2008-08-13,6.08065063404901
2008-08-14,6.11288378216959
2008-08-18,6.16582947915738
2008-08-19,6.18683326238489
2008-08-20,6.32424442610253
2008-08-21,6.24770035371964
2008-08-22,6.29945962053136
2008-08-25,6.56659644862934
2008-08-26,6.72501630780815
2008-08-27,6.87225234777333
2008-08-28,6.85179217183445
2008-08-29,6.88196884980405
2008-09-01,6.88094189949844
2008-09-02,6.7756307491968
2008-09-03,6.53221602105081
2008-09-04,6.29727350118565
2008-09-05,5.99230880321746
2008-09-08,5.76127843094103
2008-09-09,5.82485830341339
2008-09-10,5.46828950250007
2008-09-11,5.48940030129643
2008-09-12,5.5186256105767
2008-09-15,5.11338604905172
2008-09-16,4.83026342596462
2008-09-17,4.66645943629826
2008-09-22,5.02160534965261
2008-09-23,5.1459286157441
2008-09-24,5.21455909995991
2008-09-25,5.1767116990427
2008-09-26,5.12364143866668
2008-09-29,4.95644343515937
2008-09-30,4.82739427756054
2008-10-01,4.81715173657868
2008-10-02,4.80904089681082
2008-10-03,4.76735507171631
