date,value
2005-02-17,2.99448740885551
2005-02-18,2.91328549033301
2005-02-21,2.91328549033301
2005-02-22,2.94803556621148
2005-02-23,2.9692754092643
2005-02-24,3.05017197627577
2005-02-25,3.00953304460887
2005-02-28,3.04066959635656
2005-03-01,3.07101066561901
2005-03-02,3.12108524435704
2005-03-03,3.21106196780605
2005-03-04,3.20122986482851
2005-03-07,3.23225615781209
2005-03-08,3.19152734974253
2005-03-09,3.22127088427149
2005-03-10,3.26168305406092
2005-03-11,3.27170724364891
2005-03-14,3.21077134126175
2005-03-15,3.20517903994921
2005-03-16,3.09785633517969
2005-03-17,3.16846105445272
2005-03-18,3.14941406250004
2005-03-21,3.14941406250004
2005-03-22,3.17669327385333
2005-03-23,3.23000763886612
2005-03-24,3.33878181383462
2005-03-28,3.33103440394635
2005-03-29,3.2318396969093
2005-03-30,3.23000763886612
2005-03-31,3.26065749434918
2005-04-01,3.30387284106408
2005-04-04,3.32247231658567
2005-04-05,3.36333899035601
2005-04-06,3.35566264727307
2005-04-07,3.40264526648317
2005-04-08,3.39136081594205
2005-04-11,3.38335485368639
2005-04-12,3.41520477922099
2005-04-13,3.39304191819472
2005-04-14,3.45409229965969
2005-04-15,3.38908944673417
2005-04-18,3.34895003550539
2005-04-19,3.43808212648455
2005-04-20,3.43226176998865
2005-04-21,3.43489395622993
2005-04-22,3.48596913208377
2005-04-25,3.55059909364857
2005-04-26,3.57783473671995
2005-04-27,3.6194829996214
2005-04-28,3.63802249227287
2005-04-29,3.54648804882616
2005-05-02,3.50710845726352
2005-05-03,3.53980752506993
2005-05-04,3.59918524987635
2005-05-05,3.66045551128105
2005-05-06,3.71189049932605
2005-05-09,3.75291982955455
2005-05-10,3.71281660310854
2005-05-11,3.62128825516068
2005-05-12,3.55006566392857
2005-05-13,3.52949360946611
2005-05-16,3.39091272873431
2005-05-17,3.37396125867919
2005-05-18,3.38637670563806
2005-05-19,3.36536167693762
2005-05-20,3.276268220338
2005-05-24,3.31737835257826
2005-05-25,3.29379510151147
2005-05-26,3.34658214548553
2005-05-27,3.35742793299778
2005-05-30,3.33733902576963
2005-05-31,3.33548771353323
2005-06-01,3.28357092336413
2005-06-02,3.29634112462025
2005-06-03,3.27741045204581
2005-06-06,3.32795831981083
2005-06-07,3.41659514314707
2005-06-08,3.40513090001089
2005-06-09,3.41906899906654
2005-06-10,3.32217121404981
2005-06-13,3.31280811403198
2005-06-14,3.34401385143881
2005-06-15,3.38934770488533
2005-06-16,3.39327939686012
2005-06-17,3.33630015374993
2005-06-20,3.35547408247148
2005-06-21,3.37413253006984
2005-06-22,3.35977083905139
2005-06-23,3.376778254528
2005-06-24,3.3285058604307
2005-06-28,3.35142913281679
2005-06-29,3.33900210503986
2005-06-30,3.32845575483869
2005-07-01,3.25245736940989
2005-07-04,3.21043480649281
2005-07-05,3.23116652681326
2005-07-06,3.34781699452595
2005-07-07,3.36080513927004
2005-07-08,3.36219472739365
2005-07-11,3.36186815234738
2005-07-12,3.40948105157881
2005-07-13,3.38459516026555
2005-07-14,3.45254190209237
2005-07-15,3.44464539856495
2005-07-18,3.46887744700453
2005-07-19,3.44683831737764
2005-07-20,3.44555127980395
2005-07-21,3.43042393981294
2005-07-22,3.42096846960769
2005-07-25,3.44530344384686
2005-07-26,3.43104740247508
2005-07-27,3.46641612682934
2005-07-28,3.44922692527474
2005-07-29,3.50136774966672
2005-08-01,3.51694763265424
2005-08-02,3.49333579439954
2005-08-03,3.49671654652943
2005-08-04,3.52566463278479
2005-08-05,3.54738904096779
2005-08-08,3.49495261664923
2005-08-09,3.49023235800547
2005-08-10,3.47177074084839
2005-08-11,3.50523165279248
2005-08-12,3.52089380778726
2005-08-16,3.50513341116894
2005-08-17,3.52296878407177
2005-08-18,3.54571339979501
2005-08-19,3.50715080176711
2005-08-22,3.6093222270863
2005-08-23,3.5755782981167
2005-08-24,3.56778505994075
2005-08-25,3.65242023520376
2005-08-26,3.65421867167601
2005-08-29,3.7342291876425
2005-08-30,3.7753278536647
2005-08-31,3.80656233474386
2005-09-01,3.79410399018114
2005-09-02,3.75070046432757
2005-09-05,3.65434301606147
2005-09-06,3.56994876178507
2005-09-07,3.57221780968096
2005-09-08,3.56561737950023
2005-09-09,3.62291452538517
2005-09-12,3.61248498831008
2005-09-13,3.53241080144182
2005-09-14,3.50503707619487
2005-09-15,3.55533229014524
2005-09-16,3.55533229014524
2005-09-20,3.54527227001373
2005-09-21,3.51512455866774
2005-09-22,3.51482282416777
2005-09-23,3.51482282416777
2005-09-26,3.54530022945867
2005-09-27,3.57548029786017
2005-09-28,3.50906091367256
2005-09-29,3.51911546194739
2005-09-30,3.51911546194739
2005-10-03,3.51911546194739
2005-10-04,3.54928203663238
2005-10-05,3.22758654755133
2005-10-06,3.38453765636413
2005-10-07,3.38453765636413
2005-10-11,3.38453765636413
2005-10-12,2.9859168920473
2005-10-13,3.08938025839154
2005-10-14,3.08938025839154
2005-10-17,3.08938025839154
2005-10-18,3.08938025839154
2005-10-19,3.09976762035846
2005-10-20,3.24972726351558
2005-10-21,3.27973226970608
2005-10-24,3.27973226970608
2005-10-25,3.09976762035846
2005-10-26,3.08602011957835
2005-10-27,3.26846989917347
2005-10-28,3.24596737267502
2005-10-31,3.17597519284858
2005-11-02,2.94568252193856
2005-11-03,3.2982051853653
2005-11-04,3.26503300058121
2005-11-07,3.24505910643054
2005-11-08,3.32496627442171
2005-11-09,3.49333952398405
2005-11-10,3.49333952398405
2005-11-11,3.1733757653946
2005-11-14,3.1733757653946
2005-11-15,3.1733757653946
2005-11-16,3.23723894207526
2005-11-17,3.08349758011282
2005-11-18,3.05736574992761
2005-11-21,3.05736574992761
2005-11-22,3.05736574992761
2005-11-23,3.02482359983285
2005-11-24,3.02482359983285
2005-11-25,3.02482359983285
2005-11-28,3.02482359983285
2005-11-29,3.02482359983285
2005-11-30,2.92880773723305
2005-12-01,2.77922005046061
2005-12-02,2.76925140566635
2005-12-05,2.77922005046061
2005-12-06,2.80912888558635
2005-12-07,2.91758746498794
2005-12-09,2.91758746498794
2005-12-12,2.91758746498794
2005-12-13,3.03739257194267
2005-12-14,3.08490408542619
2005-12-15,3.06491961320341
2005-12-16,3.06491961320341
2005-12-19,3.06491961320341
2005-12-20,3.06491961320341
2005-12-21,3.08490563949102
2005-12-22,3.26487052464355
2005-12-23,3.26487052464355
2005-12-26,3.13488014155165
2005-12-27,3.12488427228941
2005-12-28,3.02487214476121
2005-12-29,3.02314907377554
2005-12-30,3.08398951481621
2006-01-02,3.06953519085307
2006-01-03,3.0446304762044
2006-01-04,2.96280949406957
2006-01-05,2.98205179615618
2006-01-06,3.02259990159903
2006-01-09,3.07186957082273
2006-01-10,3.06674385287016
2006-01-11,3.03761203235362
2006-01-12,3.07628582465442
2006-01-13,3.10690065185693
2006-01-16,3.09151445974805
2006-01-17,3.20439986678134
2006-01-18,3.28568382565344
2006-01-19,3.31016293635265
2006-01-20,3.28979421342572
2006-01-23,3.26943151377812
2006-01-24,3.28360491279438
2006-01-25,3.31032745582636
2006-01-26,3.28995769643268
2006-01-27,3.31032745582636
2006-01-30,3.23905964724032
2006-01-31,3.31032745582636
2006-02-01,3.30014182299569
2006-02-02,3.28979421342572
2006-02-03,3.30917616279598
2006-02-06,3.33973121436175
2006-02-07,3.29899415702046
2006-02-08,3.27704112088947
2006-02-09,3.26748340630982
2006-02-10,3.27765779320053
2006-02-13,3.1964801548118
2006-02-14,3.27765779320053
2006-02-15,3.29768351573689
2006-02-16,3.27765779320053
2006-02-17,3.27765779320053
2006-02-20,3.27765779320053
2006-02-21,3.31935967408019
2006-02-22,3.34006318343341
2006-02-23,3.27896041274625
2006-02-24,3.29915806043211
2006-02-27,3.25844301601874
2006-02-28,3.21775203842609
2006-03-01,3.2280828251968
2006-03-02,3.21791181918529
2006-03-03,3.16739377477089
2006-03-06,3.17755830037127
2006-03-07,3.16707933032554
2006-03-08,3.18693317251533
2006-03-09,3.18693317251533
2006-03-10,3.24697793887518
2006-03-13,3.24697793887518
2006-03-14,3.24704573965584
2006-03-15,3.30786137946601
2006-03-16,3.30818997734847
2006-03-17,3.318205556002
2006-03-20,3.257310522838
2006-03-21,3.2973560181075
2006-03-22,3.30753284685112
2006-03-23,3.33937769216996
2006-03-24,3.33937769216996
2006-03-27,3.35974213742398
2006-03-28,3.32789101664048
2006-03-29,3.30753284685112
2006-03-30,3.30753284685112
2006-03-31,3.32789101664048
2006-04-03,3.30753284685112
2006-04-04,3.30753284685112
2006-04-05,3.26748340630982
2006-04-06,3.30835430077114
2006-04-07,3.30835430077114
2006-04-10,3.30835430077114
2006-04-11,3.30835430077114
2006-04-12,3.30835430077114
2006-04-13,3.30835430077114
2006-04-17,3.32838694650666
2006-04-18,3.29760395375804
2006-04-19,3.29801107842349
2006-04-20,3.29801107842349
2006-04-21,3.23696926496604
2006-04-24,3.23696926496604
2006-04-25,3.20646864639702
2006-04-26,3.18566813983852
2006-04-27,3.18551008136052
2006-04-28,3.22616030407417
2006-05-02,3.17535127754858
2006-05-03,3.11396668354613
2006-05-04,3.10366604182646
2006-05-05,3.07369331995899
2006-05-08,3.11427551094148
2006-05-09,3.06385526135724
2006-05-10,3.02329889962043
2006-05-11,2.97337362648085
2006-05-12,2.99334228375232
2006-05-15,2.98335771311917
2006-05-16,3.05852836638334
2006-05-17,3.04402673577127
2006-05-18,3.04402673577127
2006-05-19,3.04402673577127
2006-05-22,3.04402673577127
2006-05-23,3.07445536766076
2006-05-24,3.07430292789459
2006-05-25,3.0842953471639
2006-05-26,3.07415050324364
2006-05-29,3.07415050324364
2006-05-30,3.04357408754665
2006-05-31,3.04357408754665
2006-06-01,3.04357408754665
2006-06-02,3.07430292789459
2006-06-05,3.07430292789459
2006-06-06,3.07430292789459
2006-06-07,3.07430292789459
2006-06-08,3.04342323471709
2006-06-09,3.07308395372192
2006-06-13,3.10085075262367
2006-06-14,3.05174733066831
2006-06-15,3.0821557935802
2006-06-16,3.0821557935802
2006-06-19,3.07201814396196
2006-06-20,3.14301311142851
2006-06-21,3.17346198226414
2006-06-22,3.16331086068791
2006-06-23,3.16237014404599
2006-06-27,3.20201875531005
2006-06-28,3.20170137848539
2006-06-29,3.18140605869599
2006-06-30,3.24295304366247
2006-07-03,3.25311100238652
2006-07-04,3.29375783242394
2006-07-05,3.25262713899435
2006-07-06,3.28326818876692
2006-07-07,3.27359376914802
2006-07-10,3.28326818876692
2006-07-11,3.29343111397185
2006-07-12,3.29343111397185
2006-07-13,3.29310446032565
2006-07-14,3.25311100238652
2006-07-17,3.30392329019433
2006-07-18,3.27353303493487
2006-07-19,3.31409024865981
2006-07-20,3.30408719004018
2006-07-21,3.30408719004018
2006-07-24,3.30408719004018
2006-07-25,3.29408461570115
2006-07-26,3.26407979836802
2006-07-27,3.28457132168267
2006-07-28,3.27505565636483
2006-07-31,3.2347210992042
2006-08-01,3.21440030380062
2006-08-02,3.22440000348749
2006-08-03,3.26537557453423
2006-08-04,3.28571241177993
2006-08-07,3.2556940402428
2006-08-08,3.2556940402428
2006-08-09,3.2556940402428
2006-08-10,3.29637391536888
2006-08-11,3.28636481928544
2006-08-14,3.28636481928544
2006-08-16,3.25634044072669
2006-08-17,3.23474268862389
2006-08-18,3.22473714064802
2006-08-21,3.18535203856503
2006-08-22,3.18582621400147
2006-08-23,3.15550775249926
2006-08-24,3.14582007840223
2006-08-25,3.14582007840223
2006-08-28,3.15613407983781
2006-08-29,3.10566762483204
2006-08-30,3.06567900151105
2006-08-31,3.05568305757478
2006-09-01,3.00600878408306
2006-09-04,2.99660927977263
2006-09-05,2.92650548118973
2006-09-06,2.92735024029618
2006-09-07,2.94678257047885
2006-09-08,2.98703766638939
2006-09-11,2.98493333235614
2006-09-12,3.00556521024886
2006-09-13,2.97457361522915
2006-09-14,2.97720944134665
2006-09-15,2.90637851500908
2006-09-20,2.8885847197893
2006-09-21,2.87583896027019
2006-09-22,2.85586597794374
2006-09-25,2.89923916595602
2006-09-26,2.86656284398594
2006-09-27,2.85976180959804
2006-09-28,2.87341387101858
2006-09-29,2.87640942058769
2006-10-02,2.89667564253719
2006-10-03,2.89667564253719
2006-10-04,2.88682812424488
2006-10-05,2.84686819525994
2006-10-06,2.92652545739369
2006-10-10,2.89725043479749
2006-10-11,2.87773226851733
2006-10-12,2.85028156502671
2006-10-13,2.82731177891797
2006-10-16,2.7873575078768
2006-10-17,2.80533105126237
2006-10-18,2.8136582372438
2006-10-19,2.84199945234926
2006-10-20,2.87954048752646
2006-10-23,2.91224605525351
2006-10-24,2.93192292964546
2006-10-25,2.93477576940027
2006-10-26,3.02068444228305
2006-10-27,3.03126097539839
2006-10-30,3.05159074270793
2006-10-31,3.02631962491304
2006-11-02,2.99121384295165
2006-11-03,2.96118360216568
2006-11-06,2.91056459466241
2006-11-07,2.91128755152759
2006-11-08,2.8705488218921
2006-11-09,2.86054609454098
2006-11-10,2.86054609454098
2006-11-13,2.86054609454098
2006-11-14,2.87260009860362
2006-11-15,2.86259571261367
2006-11-16,2.85212722686834
2006-11-17,2.79109494755376
2006-11-20,2.75782874240609
2006-11-21,2.78150850096148
2006-11-22,2.79731373429262
2006-11-23,2.78483819242352
2006-11-24,2.73191113102218
2006-11-27,2.7652358931519
2006-11-28,2.82765881468325
2006-11-29,2.90887728123357
2006-11-30,2.85810446838837
2006-12-01,2.87168970946365
2006-12-04,2.80123538653914
2006-12-05,2.79109494755376
2006-12-06,2.84195333872443
2006-12-07,2.84195333872443
2006-12-11,2.86196734146751
2006-12-12,2.98326221605931
2006-12-13,2.95293493238735
2006-12-14,2.97326127684572
2006-12-15,2.96324466623645
2006-12-18,2.97326127684572
2006-12-19,2.99329595966749
2006-12-20,2.99329595966749
2006-12-21,2.91157683484096
2006-12-22,2.91157683484096
2006-12-26,2.91143218599876
2006-12-27,2.9723746040393
2006-12-28,2.9315946478329
2006-12-29,2.91658110558675
2007-01-02,2.94160428433756
2007-01-03,2.94160428433756
2007-01-04,2.98746844472682
2007-01-05,2.98027525327442
2007-01-08,2.96191936727879
2007-01-09,2.9600407277202
2007-01-10,2.87097654848785
2007-01-11,2.87097654848785
2007-01-12,2.65525995958649
2007-01-15,2.55932772888112
2007-01-16,2.70986062864449
2007-01-17,2.66257606464
2007-01-18,2.73354039287945
2007-01-19,2.69891325860205
2007-01-22,2.6895269177607
2007-01-23,2.67257655910009
2007-01-24,2.68965077214962
2007-01-25,2.74272992330202
2007-01-26,2.72150470258001
2007-01-29,2.75825098129701
2007-01-30,2.74971060834477
2007-01-31,2.75230027447588
2007-02-01,2.67111702378369
2007-02-02,2.67724657505115
2007-02-05,2.76034604854185
2007-02-06,2.82152076666566
2007-02-07,2.82798325460125
2007-02-08,2.79800846491902
2007-02-09,2.7613681446353
2007-02-12,2.77248024473264
2007-02-13,2.63468466044443
2007-02-14,2.7063475378289
2007-02-15,2.7203603521825
2007-02-16,2.70912931229563
2007-02-19,2.70709906030235
2007-02-20,2.7045643630391
2007-02-21,2.72028889035338
2007-02-22,2.72028889035338
2007-02-23,2.72028889035338
2007-02-26,2.75082132974167
2007-02-27,2.72766906101072
2007-02-28,2.74123174830947
2007-03-01,2.73830533063071
2007-03-02,2.71938292291221
2007-03-05,2.77006724500053
2007-03-06,2.82060885677677
2007-03-07,2.82222169727626
2007-03-08,2.8280823426619
2007-03-09,2.80276657760545
2007-03-12,2.82306327382009
2007-03-13,2.83335470253732
2007-03-14,2.82184092010029
2007-03-15,2.82278269254588
2007-03-16,2.82264242282178
2007-03-19,2.81235512614622
2007-03-20,2.86253623573511
2007-03-21,2.8426594846175
2007-03-22,2.8740263089206
2007-03-23,2.89314203360183
2007-03-26,2.86267849464055
2007-03-27,2.86267849464055
2007-03-28,2.93210504205965
2007-03-29,2.91258977930529
2007-03-30,2.94218903441466
2007-04-02,2.97267010287876
2007-04-03,2.97267010287876
2007-04-04,2.95337536994393
2007-04-05,2.97370481164194
2007-04-09,2.92289249354258
2007-04-10,2.98298175517628
2007-04-11,2.9530817303101
2007-04-12,2.95322854282829
2007-04-13,2.97252234611554
2007-04-16,2.99284954783201
2007-04-17,2.98268519467173
2007-04-18,3.0207968188052
2007-04-19,3.00046209458751
2007-04-20,3.00046209458751
2007-04-23,3.00046209458751
2007-04-24,3.01055378667787
2007-04-25,3.00046209458751
2007-04-26,2.99029699014584
2007-04-27,2.94965161656291
2007-04-30,2.94965161656291
2007-05-02,2.89887872673915
2007-05-03,2.85828745347454
2007-05-04,2.97987080790576
2007-05-07,3.02885291445523
2007-05-08,3.10952408770877
2007-05-09,3.10952408770877
2007-05-10,3.10952408770877
2007-05-11,3.02945457095471
2007-05-14,3.02945457095471
2007-05-15,3.0086168925153
2007-05-16,3.05826191053236
2007-05-17,3.10690065185693
2007-05-18,3.13737634832896
2007-05-22,3.13737634832896
2007-05-23,3.29605121334935
2007-05-24,3.23745142137599
2007-05-25,3.19741556876043
2007-05-28,3.22712127832321
2007-05-29,3.16629349227335
2007-05-30,3.20646864639702
2007-05-31,3.24697793887518
2007-06-01,3.22680088997382
2007-06-04,3.22680088997382
2007-06-05,3.43706420936907
2007-06-06,3.43706420936907
2007-06-07,3.35444017763031
2007-06-08,3.35510607921516
2007-06-11,3.34509808037535
2007-06-12,3.28769948645273
2007-06-13,3.23311717738572
2007-06-14,3.22296118563825
2007-06-15,3.21280669252466
2007-06-18,3.22296118563825
2007-06-19,3.17393409529634
2007-06-20,3.24017729724599
2007-06-21,3.19329365813503
2007-06-22,3.19313533532166
2007-06-25,3.2134439473926
2007-06-26,3.2134439473926
2007-06-27,3.18377247263875
2007-06-28,3.17361933766935
2007-06-29,3.19392710641018
2007-07-03,3.254402008804
2007-07-04,3.2834310238343
2007-07-05,3.24279225538091
2007-07-06,3.24279225538091
2007-07-09,3.31376146497591
2007-07-10,3.33409781874092
2007-07-11,3.32409379156005
2007-07-12,3.32425870811563
2007-07-13,3.31409024865981
2007-07-17,3.36800019463332
2007-07-18,3.36800019463332
2007-07-19,3.36800019463332
2007-07-20,3.42721702812288
2007-07-23,3.3864776028053
2007-07-24,3.35593882804921
2007-07-25,3.29641464980253
2007-07-26,3.32590877407011
2007-07-27,3.32590877407011
2007-07-30,3.36594981565292
2007-07-31,3.36544861408872
2007-08-01,3.34509808037535
2007-08-02,3.31491249335678
2007-08-03,3.43450558776117
2007-08-06,3.4039706653697
2007-08-07,3.4039706653697
2007-08-08,3.35310916707827
2007-08-09,3.27343141778673
2007-08-10,3.28326818876692
2007-08-13,3.23327749799169
2007-08-14,3.26541940337488
2007-08-16,3.32623898383837
2007-08-17,3.30589116211064
2007-08-20,3.42806832523463
2007-08-21,3.49943845676113
2007-08-22,3.29751975879122
2007-08-23,3.28734391643721
2007-08-24,3.26699674211244
2007-08-27,3.25682540954944
2007-08-28,3.26813251747784
2007-08-29,3.26700323415878
2007-08-30,3.24842934782901
2007-08-31,3.27847180910832
2007-09-03,3.2886502871182
2007-09-04,3.34808889180922
2007-09-05,3.42823863540549
2007-09-06,3.41719962169971
2007-09-07,3.43894295591283
2007-09-10,3.42857930651583
2007-09-11,3.4440687295531
2007-09-12,3.42772775564899
2007-09-13,3.45830279879165
2007-09-14,3.41923742261079
2007-09-20,3.42994266824292
2007-09-21,3.41974725262346
2007-09-24,3.40921447905327
2007-09-25,3.37914856266266
2007-09-26,3.35910704697036
2007-09-27,3.29028795305479
2007-09-28,3.23712996781225
2007-10-01,3.24713914248875
2007-10-02,3.23712996781225
2007-10-03,3.29719229368317
2007-10-04,3.32772573952294
2007-10-05,3.30769710500136
2007-10-08,3.30769710500136
2007-10-09,3.25951141415535
2007-10-10,3.23949503205281
2007-10-11,3.24681675126572
2007-10-12,3.23729068661485
2007-10-16,3.27733230000224
2007-10-17,3.40409047749097
2007-10-18,3.3063834964008
2007-10-19,3.35760556639664
2007-10-22,3.34759005192142
2007-10-23,3.30687597734645
2007-10-24,3.34759005192142
2007-10-25,3.39868535552923
2007-10-26,3.43928476686663
2007-10-29,3.44948060084842
2007-10-30,3.449823518539
2007-10-31,3.45984991222537
2007-11-02,3.43945569782347
2007-11-05,3.3290484162841
2007-11-06,3.29850254447803
2007-11-07,3.33906747413257
2007-11-08,3.3901808204589
2007-11-09,3.349919243953
2007-11-12,3.32987562329827
2007-11-13,3.33989719064911
2007-11-14,3.29943805463437
2007-11-15,3.28946729614621
2007-11-16,3.28946729614621
2007-11-19,3.27912331298883
2007-11-20,3.28946729614621
2007-11-21,3.26991890363935
2007-11-22,3.31016293635265
2007-11-23,3.33020662121335
2007-11-26,3.33020662121335
2007-11-27,3.24939767483909
2007-11-28,3.27944916203358
2007-11-29,3.20867241109066
2007-11-30,3.22840346815971
2007-12-03,3.21823142830997
2007-12-04,3.27830897358434
2007-12-05,3.28848693400818
2007-12-06,3.27814615423392
2007-12-07,3.31771117959672
2007-12-10,3.28718069306937
2007-12-11,3.31754642019411
2007-12-12,3.33807235827905
2007-12-13,3.28718069306937
2007-12-14,3.33707783534249
2007-12-17,3.33641514918823
2007-12-18,3.32640411331049
2007-12-19,3.38637746579862
2007-12-20,3.32640411331049
2007-12-21,3.31639356238138
2007-12-24,3.31639356238138
2007-12-26,3.31639356238138
2007-12-27,3.37797360370389
2007-12-28,3.38866488935894
2008-01-02,3.38866488935894
2008-01-03,3.3141834501224
2008-01-04,3.41787861874836
2008-01-07,3.50737374453614
2008-01-08,3.67780985909372
2008-01-09,3.6561161009447
2008-01-10,3.6562977146898
2008-01-11,3.55501478650109
2008-01-14,3.55501478650109
2008-01-15,3.48508114684658
2008-01-16,3.52654181361209
2008-01-17,3.54675892574035
2008-01-18,3.57735860314394
2008-01-21,3.65902408746301
2008-01-22,3.58525826360194
2008-01-23,3.549579888798
2008-01-24,3.41872774457996
2008-01-25,3.3510409242911
2008-01-28,3.39110917336447
2008-01-29,3.43228559379187
2008-01-30,3.43928476686663
2008-01-31,3.45984991222537
2008-02-01,3.50998916851653
2008-02-04,3.51452364896601
2008-02-05,3.45360318598411
2008-02-06,3.46071001792301
2008-02-07,3.44065269038458
2008-02-08,3.43045420845145
2008-02-11,3.43045420845145
2008-02-12,3.43045420845145
2008-02-13,3.38967535942341
2008-02-14,3.41006176879111
2008-02-15,3.46105417994407
2008-02-18,3.47091198611773
2008-02-19,3.42052894332709
2008-02-20,3.45050955848591
2008-02-21,3.50152694622425
2008-02-22,3.5321554958669
2008-02-25,3.59238070502308
2008-02-26,3.64774888756598
2008-02-27,3.67417088645559
2008-02-28,3.75474878000488
2008-02-29,3.75158626739602
2008-03-03,3.70802708896869
2008-03-04,3.68720964105349
2008-03-05,3.83797255773874
2008-03-06,3.8480273131186
2008-03-07,3.93184957166821
2008-03-10,3.96781899402563
2008-03-11,3.79478761929881
2008-03-12,3.86630559170937
2008-03-13,3.85605453142872
2008-03-14,3.95494800767171
2008-03-17,4.01945255967413
2008-03-18,3.93321037223189
2008-03-19,3.8434207624146
2008-03-20,3.71780424747892
2008-03-24,3.74016446015761
2008-03-25,3.78891541197819
2008-03-26,3.82074387470133
2008-03-27,3.86210177040682
2008-03-28,3.82211920275486
2008-03-31,3.87501365994203
2008-04-01,3.83101663695748
2008-04-02,3.86515024311826
2008-04-03,3.80482198674705
2008-04-04,3.84908189678312
2008-04-07,3.85027213762346
2008-04-08,3.91691203465649
