date,value
2009-09-09,0.39875170998632
2009-09-10,0.147555178268251
2009-09-11,0.385630218283804
2009-09-14,0.085953506698188
2009-09-15,0.30399935539239
2009-09-16,0.018253343823761
2009-09-17,-0.394006535426795
2009-09-21,-0.536229508196721
2009-09-22,-0.405714285714286
2009-09-23,-0.504895192779424
2009-09-24,-0.375255220580988
2009-09-25,-0.522006304336882
2009-09-28,-0.332081954730079
2009-09-29,-0.716672414453769
2009-09-30,-0.683555555555556
2009-10-01,-0.380203539823009
2009-10-02,-0.303488372093023
2009-10-05,-0.94
2009-10-06,-0.3
2009-10-07,-0.371666666666667
2009-10-08,-0.926315789473684
2009-10-09,-0.550870181405896
2009-10-13,-0.298299319727891
2009-10-14,-0.047416545718433
2009-10-15,-0.460980392156863
2009-10-16,-0.852352941176471
2009-10-19,-0.765555555555556
2009-10-20,0.0025
2009-10-21,-0.67
2009-10-22,0.021428571428571
2009-10-23,-0.184333333333333
2009-10-26,0.0816
2009-10-27,0.0816
2009-10-28,0.0816
2009-10-29,0.35
2009-10-30,0.246666666666667
2009-11-02,-0.36
2009-11-03,-0.36
2009-11-04,-0.18
2009-11-05,-0.18
2009-11-06,-0.18
2009-11-09,-0.18
2009-11-10,1.99
2009-11-11,1.99
2009-11-12,1.12461538461538
2009-11-13,1.12461538461538
2009-11-16,1.12461538461538
2009-11-17,1.12461538461538
2009-11-18,1.12461538461538
2009-11-19,1.12461538461538
2009-11-20,1.12461538461538
2009-11-23,1.12461538461538
2009-11-24,1.12461538461538
2009-11-25,1.12461538461538
2009-11-26,0.982525631192113
2009-11-27,1.29
2009-11-30,1.35
2009-12-01,1.35
2009-12-02,1.35
2009-12-03,1.35
2009-12-04,1.35
2009-12-07,1.35
2009-12-09,1.5669696969697
2009-12-10,1.5669696969697
2009-12-11,1.5669696969697
2009-12-14,1.5669696969697
2009-12-15,1.74
2009-12-16,2.02636363636364
2009-12-17,1.72913043478261
2009-12-18,1.48
2009-12-21,2.4
2009-12-22,1.30636363636364
2009-12-23,1.30636363636364
2009-12-24,1.30636363636364
2009-12-28,1.30636363636364
2009-12-29,1.15
2009-12-30,1.15
2010-01-04,1.15
2010-01-05,1.15
2010-01-06,1.15
2010-01-07,1.15
2010-01-08,1.15
2010-01-11,0.78
2010-01-12,1.14878787878788
2010-01-13,1.18482352941176
2010-01-14,1.18482352941176
2010-01-15,2.39
2010-01-18,1.55
2010-01-19,1.37142857142857
2010-01-20,1.35
2010-01-21,1.05486486486486
2010-01-22,1.05486486486486
2010-01-25,0.8
2010-01-26,1.13266666666667
2010-01-27,0.596666666666667
2010-01-28,0.734
2010-01-29,0.731428571428571
2010-02-01,0.731428571428571
2010-02-02,0.731428571428571
2010-02-03,0.731428571428571
2010-02-04,0.089833333333333
2010-02-05,0.089833333333333
2010-02-08,0.089833333333333
2010-02-09,0.089833333333333
2010-02-10,-0.038650306748466
2010-02-11,-0.038650306748466
2010-02-12,0.038076923076923
2010-02-15,0.6
2010-02-16,0.6
2010-02-17,-0.15757786429366
2010-02-18,-0.15757786429366
2010-02-19,0.299405563975833
2010-02-22,0.107943548387097
2010-02-23,0.3
2010-02-24,0.302558139534884
2010-02-25,0.380294117647059
2010-02-26,-0.101666666666667
2010-03-01,-0.101666666666667
2010-03-02,-0.61
2010-03-03,-0.61
2010-03-04,-0.866717485017348
2010-03-05,-0.459166666666667
2010-03-08,-0.181081081081081
2010-03-09,-0.658020833333333
2010-03-10,-0.446479731962757
2010-03-11,-0.69554227147259
2010-03-12,-0.69554227147259
2010-03-15,-0.59140350877193
2010-03-16,-0.367327324751687
2010-03-17,-0.366921017402945
2010-03-18,-0.405757575757576
2010-03-19,-0.606190476190476
2010-03-22,-0.674378648874062
2010-03-23,-0.47
2010-03-24,-0.31
2010-03-25,0.035454545454546
2010-03-26,-0.509114583333333
2010-03-29,-0.64625
2010-03-30,-1.25109848484848
2010-03-31,-1.46716560509554
2010-04-01,-0.869979734513335
2010-04-05,-1.16272413563842
2010-04-06,-0.991537250187068
2010-04-07,-0.889111111111111
2010-04-08,-0.889111111111111
2010-04-09,-0.767067940464964
2010-04-12,-0.521628371628372
2010-04-13,-0.345130963597472
2010-04-14,-0.592222222222222
2010-04-15,-0.371410845588235
2010-04-16,-0.371410845588235
2010-04-19,-0.371410845588235
2010-04-20,-0.25
2010-04-21,-0.451666666666667
2010-04-22,-0.379411764705882
2010-04-23,-0.379285714285714
2010-04-26,-0.32
2010-04-27,-0.32
2010-04-28,-0.2
2010-04-29,-0.34
2010-04-30,-0.34
2010-05-03,-0.34
2010-05-04,-0.34
2010-05-05,0.366666666666667
2010-05-06,-0.284481721981722
2010-05-07,-0.301428571428571
2010-05-10,0.283870967741935
2010-05-11,0.283870967741935
2010-05-12,0.283870967741935
2010-05-13,0.28
2010-05-14,-0.1805
2010-05-17,-0.3
2010-05-18,-0.3
2010-05-19,0.6
2010-05-20,0.6
2010-05-24,0.6
2010-05-25,0.393103448275862
2010-05-26,-0.545454545454545
2010-05-27,0.578235294117647
2010-05-28,0.883894736842105
2010-05-31,0.95
2010-06-01,0.297695852534562
2010-06-02,0.297695852534562
2010-06-03,-0.223823529411765
2010-06-04,-0.131304347826087
2010-06-07,-0.05984126984127
2010-06-08,-0.3
2010-06-09,-0.1852
2010-06-10,0.563571428571429
2010-06-11,0.563571428571429
2010-06-14,0.563571428571429
2010-06-15,0.563571428571429
2010-06-16,-0.101111111111111
2010-06-17,0.1
2010-06-18,0.1
2010-06-21,0.1
2010-06-22,0.65
2010-06-23,0.352197505898214
2010-06-24,0.27
2010-06-25,0.27
2010-06-29,0.27
2010-06-30,0.404117647058823
2010-07-13,0.403947368421053
2010-07-20,0.507230769230769
2010-07-21,0.388679245283019
2010-07-22,0.408333333333333
2010-07-26,0.446842105263158
2010-07-27,0.84047619047619
2010-07-30,0.497692307692308
2010-08-02,0.695
2010-08-03,0.243783783783784
2010-08-04,0.352053255668816
2010-08-05,0.4
2010-08-11,0.369300468316641
2010-08-17,0.525161290322581
2010-08-19,0.35
2010-08-24,0.4125
2010-08-27,0.834787472035794
2010-08-31,1.31
2010-09-02,0.772
2010-09-13,0.5
2010-09-14,1.18166666666667
2010-09-28,1.129
2010-09-29,1.23684210526316
2010-10-04,1.278
2010-10-08,1.99590909090909
2010-10-12,2.07375
2010-10-13,2.0575
2010-10-14,1.34657024793388
2010-10-15,1.83288086115672
2010-10-18,1.35
2010-10-19,1.32163404784094
2010-10-20,1.96125
2010-10-21,1.95
2010-10-22,2.006875
2010-10-25,1.98205882352941
2010-10-26,1.90833208489388
2010-10-27,1.96
2010-10-28,1.55858947368421
2010-10-29,1.95466666666667
2010-11-02,1.72850453614282
2010-11-03,1.8744
2010-11-04,1.75692307692308
2010-11-05,1.67357142857143
2010-11-08,1.72631578947368
2010-11-09,1.85611111111111
2010-11-10,1.88387096774194
2010-11-11,1.89
2010-11-15,1.86
2010-11-16,1.83
2010-11-17,1.79923076923077
2010-11-18,1.78545454545455
2010-11-19,1.79571428571429
2010-11-22,1.79
2010-11-23,1.86
2010-11-24,1.89
2010-11-26,1.89230769230769
2010-11-29,1.9
2010-12-01,1.88222222222222
2010-12-03,1.9
2010-12-06,1.92210526315789
2010-12-07,1.93
2010-12-10,1.96833333333333
2010-12-13,1.98
2010-12-14,1.92
2010-12-15,1.90529411764706
2010-12-16,1.89
2010-12-20,1.93
2010-12-21,1.90892857142857
