date,value
2003-10-23,4.84
2003-10-24,4.86
2003-10-27,4.86
2003-10-28,4.86
2003-10-29,4.86
2003-10-30,4.86
2003-10-31,4.79
2003-11-03,4.98
2003-11-04,4.98
2003-11-05,4.98
2003-11-06,4.95
2003-11-07,4.92
2003-11-10,4.92
2003-11-11,4.92
2003-11-12,4.97
2003-11-13,4.97
2003-11-14,4.97
2003-11-17,4.97
2003-11-18,4.97
2003-11-19,5.0
2003-11-20,5.0
2003-11-21,5.0
2003-11-24,5.0
2003-11-25,5.06536082474227
2003-11-26,5.1
2003-11-27,5.15727272727273
2003-11-28,5.19
2003-12-01,5.15
2003-12-02,5.14
2003-12-03,5.12
2003-12-04,5.12
2003-12-05,5.07
2003-12-09,5.1
2003-12-10,5.09
2003-12-11,5.09
2003-12-12,5.09
2003-12-15,5.09
2003-12-16,5.04
2003-12-17,5.04
2003-12-18,5.04
2003-12-19,4.99
2003-12-22,5.02
2003-12-23,5.02
2003-12-24,5.02
2003-12-26,5.02
2003-12-29,5.00333333333333
2004-01-02,4.97090909090909
2004-01-05,4.97090909090909
2004-01-06,4.92
2004-01-07,4.92
2004-01-08,4.92
2004-01-09,4.88
2004-01-12,4.84
2004-01-13,4.84
2004-01-14,4.84
2004-01-15,4.88
2004-01-16,4.88
2004-01-19,4.85
2004-01-20,4.85266666666667
2004-01-21,4.84885496183206
2004-01-22,4.84885496183206
2004-01-23,4.74
2004-01-26,4.78
2004-01-27,4.76
2004-01-28,4.8
2004-01-29,4.8
2004-01-30,4.8
2004-02-02,4.8
2004-02-03,4.75
2004-02-04,4.65
2004-02-05,4.65
2004-02-06,4.69333333333333
2004-02-09,4.69333333333333
2004-02-10,4.69333333333333
2004-02-11,4.69333333333333
2004-02-12,4.6
2004-02-13,4.58
2004-02-16,4.58
2004-02-17,4.58
2004-02-18,4.6
2004-02-19,4.59
2004-02-20,4.59
2004-02-23,4.57
2004-02-24,4.55
2004-02-25,4.5
2004-02-26,4.47054054054054
2004-02-27,4.47054054054054
2004-03-01,4.47054054054054
2004-03-02,4.49
2004-03-03,4.41237057220708
2004-03-04,4.38727272727273
2004-03-05,4.38727272727273
2004-03-08,4.38727272727273
2004-03-09,4.37
2004-03-10,4.35
2004-03-11,4.29
2004-03-12,4.3
2004-03-15,4.32
2004-03-16,4.32
2004-03-17,4.28
2004-03-18,4.28
2004-03-19,4.28
2004-03-22,4.28
2004-03-23,4.27
2004-03-24,4.35
2004-03-25,4.34
2004-03-26,4.3
2004-03-29,4.3356
2004-03-30,4.41
2004-03-31,4.47
2004-04-01,4.45
2004-04-02,4.55
2004-04-05,4.52
2004-04-06,4.49
2004-04-07,4.47
2004-04-08,4.48
2004-04-12,4.508
2004-04-13,4.59
2004-04-14,4.63
2004-04-15,4.65
2004-04-16,4.65
2004-04-19,4.65
2004-04-20,4.65
2004-04-21,4.73642566371681
2004-04-22,4.68
2004-04-23,4.65
2004-04-26,4.65
2004-04-27,4.68
2004-04-28,4.748
2004-04-29,4.68
2004-04-30,4.65
2004-05-03,4.63
2004-05-04,4.62
2004-05-05,4.63591836734694
2004-05-06,4.63177777777778
2004-05-07,4.66
2004-05-10,4.65
2004-05-11,4.65
2004-05-12,4.65268292682927
2004-05-13,4.65268292682927
2004-05-14,4.61
2004-05-17,4.6
2004-05-18,4.5
2004-05-19,4.6
2004-05-20,4.6
2004-05-24,4.6
2004-05-25,4.6
2004-05-26,4.6
2004-05-27,4.6
2004-05-28,4.6
2004-05-31,4.47777777777778
2004-06-01,4.47166666666667
2004-06-02,4.45
2004-06-03,4.45
2004-06-04,4.43782608695652
2004-06-08,4.43782608695652
2004-06-09,4.56
2004-06-10,4.64
2004-06-11,4.68801324503311
2004-06-14,4.68801324503311
2004-06-15,4.68801324503311
2004-06-16,4.68801324503311
2004-06-17,4.68801324503311
2004-06-18,4.65
2004-06-21,4.7
2004-06-22,4.73
2004-06-23,4.7
2004-06-24,4.64
2004-06-25,4.64
2004-06-29,4.64
2004-06-30,4.64
2004-07-01,4.64
2004-07-02,4.5528
2004-07-05,4.56
2004-07-06,4.56
2004-07-07,4.56
2004-07-08,4.56
2004-07-09,4.52853801169591
2004-07-12,4.5
2004-07-13,4.52
2004-07-14,4.53
2004-07-15,4.53
2004-07-16,4.48
2004-07-19,4.47
2004-07-20,4.448
2004-07-21,4.448
2004-07-22,4.44
2004-07-23,4.44
2004-07-26,4.44
2004-07-27,4.35
2004-07-28,4.28
2004-07-29,4.25
2004-07-30,4.25
2004-08-02,4.25
2004-08-03,4.25
2004-08-04,4.25
2004-08-05,4.25
2004-08-06,4.25
2004-08-09,4.04
2004-08-10,4.0
2004-08-11,4.0
2004-08-12,4.0
2004-08-13,4.0
2004-08-16,4.0
2004-08-17,4.0
2004-08-18,3.9
2004-08-19,3.9
2004-08-20,3.9
2004-08-23,3.73
2004-08-24,3.73
2004-08-25,3.67
2004-08-26,3.89
2004-08-27,3.86
2004-08-30,3.95
2004-08-31,4.04
2004-09-01,4.13
2004-09-02,4.07
2004-09-03,4.04
2004-09-06,4.22363184079602
2004-09-07,4.2825
2004-09-08,4.27
2004-09-09,4.19829787234043
2004-09-10,4.19
2004-09-13,4.25
2004-09-14,4.28
2004-09-15,4.38658571428571
2004-09-16,4.39
2004-09-20,4.38375
2004-09-21,4.36256788207913
2004-09-22,4.4222
2004-09-23,4.39606060606061
2004-09-24,4.4
2004-09-27,4.38
2004-09-28,4.38
2004-09-29,4.40779874213836
2004-09-30,4.4
2004-10-01,4.3504347826087
2004-10-04,4.35
2004-10-05,4.35
2004-10-06,4.40568085106383
2004-10-07,4.41
2004-10-08,4.38538461538462
2004-10-12,4.37857142857143
2004-10-13,4.34429447852761
2004-10-14,4.27181818181818
2004-10-15,4.27181818181818
2004-10-18,4.27181818181818
2004-10-19,4.24791666666667
2004-10-20,4.24112
2004-10-21,4.2
2004-10-22,4.2
2004-10-25,4.18791666666667
2004-10-26,4.16
2004-10-27,4.2206358974359
2004-10-28,4.1669696969697
2004-10-29,4.16748427672956
2004-11-02,4.16748427672956
2004-11-03,4.19776595744681
2004-11-04,4.18
2004-11-05,4.14137931034483
2004-11-08,4.07
2004-11-09,4.03943181818182
2004-11-10,4.14044512195122
2004-11-11,4.15
2004-11-12,4.13
2004-11-15,4.12228571428571
2004-11-16,4.15
2004-11-17,4.10157866666667
2004-11-18,4.12
2004-11-22,4.1
2004-11-23,4.11
2004-11-24,4.07308219178082
2004-11-25,4.0685559566787
2004-11-26,4.08
2004-11-29,4.1
2004-11-30,4.11
2004-12-01,4.06141496598639
2004-12-02,4.12
2004-12-03,4.12
2004-12-06,4.09
2004-12-07,4.09
2004-12-09,4.09
2004-12-10,4.05
2004-12-13,4.06
2004-12-14,4.02985074626866
2004-12-15,3.9979
2004-12-16,3.97
2004-12-17,3.99
2004-12-20,3.99
2004-12-21,4.0
2004-12-22,3.9886
2004-12-23,3.98
2004-12-24,3.98
2004-12-27,4.0
2004-12-28,3.98
2004-12-29,3.98
2004-12-30,3.94
2005-01-03,3.94
2005-01-04,3.98
2005-01-05,3.97
2005-01-06,4.0
2005-01-07,4.0
2005-01-10,4.0
2005-01-11,3.98
2005-01-12,3.98
2005-01-13,4.0
2005-01-14,3.98
2005-01-17,3.94285714285714
2005-01-18,3.92
2005-01-19,3.92
2005-01-20,3.89
2005-01-21,3.89
2005-01-25,3.85
2005-01-26,3.79
2005-01-27,3.77666666666667
2005-01-28,3.79
2005-01-31,3.83
2005-02-01,3.83
2005-02-02,3.8
2005-02-03,3.8
2005-02-04,3.79
2005-02-07,3.8
2005-02-08,3.76
2005-02-09,3.71764705882353
2005-02-10,3.66782608695652
2005-02-11,3.66588235294118
2005-02-14,3.66588235294118
2005-02-15,3.58538461538462
2005-02-16,3.55
2005-02-17,3.55084112149533
2005-02-18,3.66
2005-02-21,3.66
2005-02-22,3.68
2005-02-23,3.65
2005-02-24,3.65
2005-02-25,3.65
2005-02-28,3.57
2005-03-01,3.57
2005-03-02,3.570625
2005-03-03,3.570625
2005-03-04,3.570625
2005-03-07,3.570625
2005-03-08,3.570625
2005-03-09,3.54
2005-03-10,3.54315789473684
2005-03-11,3.55
2005-03-14,3.55
2005-03-15,3.54
2005-03-16,3.63026315789474
2005-03-17,3.61
2005-03-18,3.61
2005-03-22,3.62
2005-03-23,3.62
2005-03-24,3.62
2005-03-28,3.55
2005-03-29,3.55
2005-03-30,3.57162790697674
2005-03-31,3.57162790697674
2005-04-01,3.57162790697674
2005-04-04,3.53
2005-04-05,3.53
2005-04-06,3.52
2005-04-07,3.54
2005-04-08,3.53
2005-04-11,3.53
2005-04-12,3.53
2005-04-13,3.45
2005-04-14,3.46
2005-04-15,3.46
2005-04-18,3.43307692307692
2005-04-19,3.43307692307692
2005-04-20,3.41
2005-04-21,3.41
2005-04-22,3.41
2005-04-25,3.41
2005-04-26,3.22769911504425
2005-04-27,3.17
2005-04-28,3.18
2005-04-29,3.19
2005-05-02,3.22181818181818
2005-05-03,3.22181818181818
2005-05-04,3.18
2005-05-05,3.09
2005-05-06,3.09
2005-05-09,3.06344827586207
2005-05-10,3.1
2005-05-11,3.06666666666667
2005-05-12,3.08
2005-05-13,3.12
2005-05-16,3.14
2005-05-17,3.13
2005-05-18,3.13
2005-05-19,3.13
2005-05-20,3.13
2005-05-24,3.13
2005-05-25,3.13
2005-05-26,3.08
2005-05-27,3.05
2005-05-30,3.03
2005-05-31,2.97032994923858
2005-06-01,2.93565217391304
2005-06-02,2.90357005758157
2005-06-03,2.93
2005-06-06,2.91
2005-06-07,2.8975
2005-06-08,2.9
2005-06-09,2.9
2005-06-10,2.9
2005-06-13,2.9
2005-06-14,2.9
2005-06-15,2.9
2005-06-16,2.86938775510204
2005-06-17,2.86938775510204
2005-06-20,2.86938775510204
2005-06-21,2.8628
2005-06-22,2.85
2005-06-23,2.85
2005-06-24,2.84666666666667
2005-06-28,2.83
2005-06-29,2.88
2005-06-30,2.88
2005-07-01,2.88
2005-07-04,2.9
2005-07-05,2.9
2005-07-06,2.9
2005-07-07,2.9
2005-07-08,2.92
2005-07-11,2.92
2005-07-12,2.91
2005-07-13,2.92
2005-07-14,2.92
2005-07-15,2.92
2005-07-18,2.9
2005-07-19,2.87375
2005-07-20,2.89
2005-07-21,2.92
2005-07-22,2.895
2005-07-25,2.895
2005-07-26,2.9
2005-07-27,2.88
2005-07-28,2.88
2005-07-29,2.88
2005-08-01,2.88
2005-08-02,2.88
2005-08-03,2.88666666666667
2005-08-04,2.85458333333333
2005-08-05,2.8474358974359
2005-08-08,2.8474358974359
2005-08-09,2.88
2005-08-10,2.86
2005-08-11,2.84
2005-08-12,2.799
2005-08-16,2.755
2005-08-17,2.74
2005-08-18,2.73
2005-08-19,2.7175
2005-08-22,2.70622222222222
2005-08-23,2.74
2005-08-24,2.73189873417722
2005-08-25,2.71375
2005-08-26,2.7
2005-08-29,2.65055555555556
2005-08-30,2.63
2005-08-31,2.58500834724541
2005-09-01,2.5540404040404
2005-09-02,2.55
2005-09-05,2.6
2005-09-06,2.5751572327044
2005-09-07,2.65
2005-09-08,2.66
2005-09-09,2.66
2005-09-12,2.7
2005-09-13,2.75
2005-09-14,2.81275
2005-09-15,2.85285714285714
2005-09-20,2.85285714285714
2005-09-21,2.8597
2005-09-22,2.86
2005-09-23,2.86
2005-09-26,2.93899807321773
2005-09-27,3.0
2005-09-28,3.03714285714286
2005-09-29,3.00880952380952
2005-09-30,3.04315789473684
2005-10-03,3.09083333333333
2005-10-04,3.23523206751055
2005-10-05,3.36569321533923
2005-10-06,3.35018018018018
2005-10-07,3.37357142857143
2005-10-11,3.54051470588235
2005-10-12,3.61571978021978
2005-10-13,3.52318421052632
2005-10-14,3.43024390243902
2005-10-17,3.44120879120879
2005-10-18,3.6635632183908
2005-10-19,3.63903593272171
2005-10-20,3.68621077560687
2005-10-21,3.63785714285714
2005-10-24,3.43
2005-10-25,3.44
2005-10-26,3.51452016985138
2005-10-27,3.52384
2005-10-28,3.5912
2005-10-31,3.58605633802817
2005-11-02,3.75435082872928
2005-11-03,3.91049382716049
2005-11-04,3.72565217391304
2005-11-07,3.72615384615385
2005-11-08,3.73090909090909
2005-11-09,3.62182191780822
2005-11-10,3.62365853658537
2005-11-11,3.62
2005-11-14,3.53446428571429
2005-11-15,3.50846153846154
2005-11-16,3.4989139941691
2005-11-17,3.59428571428571
2005-11-18,3.59875
2005-11-21,3.62810810810811
2005-11-22,3.53918918918919
2005-11-23,3.49596365062762
2005-11-24,3.5
2005-11-25,3.47740740740741
2005-11-28,3.53888888888889
2005-11-29,3.55
2005-11-30,3.60701954397394
2005-12-01,3.6
2005-12-02,3.54
2005-12-05,3.5
2005-12-06,3.46911764705882
2005-12-07,3.61617563739377
2005-12-09,3.56
2005-12-12,3.56
2005-12-13,3.53578947368421
2005-12-14,3.49413793103448
2005-12-15,3.42321981424149
2005-12-16,3.42321981424149
2005-12-19,3.475
2005-12-20,3.47
2005-12-21,3.47077738515901
2005-12-22,3.512
2005-12-23,3.512
2005-12-26,3.51926315789474
2005-12-27,3.53
2005-12-28,3.54699570815451
2005-12-29,3.49
2005-12-30,3.47
2006-01-02,3.45771428571429
2006-01-03,3.43603174603175
2006-01-04,3.45310344827586
2006-01-05,3.45
2006-01-06,3.44
2006-01-09,3.38065104166667
2006-01-10,3.33885057471264
2006-01-11,3.34297872340426
2006-01-12,3.32605263157895
2006-01-13,3.3
2006-01-16,3.33
2006-01-17,3.28
2006-01-18,3.24
2006-01-19,3.22895104895105
2006-01-20,3.26
2006-01-23,3.29
2006-01-24,3.26
2006-01-25,3.21
2006-01-26,3.24
2006-01-27,3.2
2006-01-30,3.26166666666667
2006-01-31,3.23
2006-02-01,3.23249146757679
2006-02-02,3.25863636363636
2006-02-03,3.29799325463744
2006-02-06,3.29
2006-02-07,3.34
2006-02-08,3.38
2006-02-09,3.4
2006-02-10,3.37818181818182
2006-02-13,3.40888888888889
2006-02-14,3.43315352697095
2006-02-15,3.4
2006-02-16,3.36902912621359
2006-02-17,3.37914110429448
2006-02-20,3.32924812030075
2006-02-21,3.27314606741573
2006-02-22,3.25986301369863
2006-02-23,3.28
2006-02-24,3.28
2006-02-27,3.32
2006-02-28,3.35
2006-03-01,3.34
2006-03-02,3.34
2006-03-03,3.34
2006-03-06,3.34
2006-03-07,3.36826338639653
2006-03-08,3.39026905829596
2006-03-09,3.36046277665996
2006-03-10,3.4
2006-03-13,3.4
2006-03-14,3.37
2006-03-15,3.3556
2006-03-16,3.35
2006-03-17,3.35
2006-03-20,3.38655737704918
2006-03-21,3.4
2006-03-22,3.38
2006-03-23,3.38
2006-03-24,3.342
2006-03-27,3.35
2006-03-28,3.34823008849558
2006-03-29,3.35
2006-03-30,3.35
2006-03-31,3.35
2006-04-03,3.35
2006-04-04,3.39
2006-04-05,3.35
2006-04-06,3.32666666666667
2006-04-07,3.32666666666667
2006-04-10,3.33857142857143
2006-04-11,3.31761194029851
2006-04-12,3.30055632823366
2006-04-13,3.30055632823366
2006-04-17,3.33
2006-04-18,3.33
2006-04-19,3.35
2006-04-20,3.34
2006-04-21,3.34
2006-04-24,3.32
2006-04-25,3.33
2006-04-26,3.37363636363636
2006-04-27,3.36545454545455
2006-04-28,3.36
2006-05-02,3.39
2006-05-03,3.45460299194476
2006-05-04,3.47
2006-05-05,3.45833333333333
2006-05-08,3.45833333333333
2006-05-09,3.49
2006-05-10,3.47601837672282
2006-05-11,3.48
2006-05-12,3.48
2006-05-15,3.47
2006-05-16,3.47
2006-05-17,3.47
2006-05-18,3.47
2006-05-19,3.435
2006-05-22,3.45
2006-05-23,3.45
2006-05-24,3.47368421052632
2006-05-25,3.47368421052632
2006-05-26,3.47368421052632
2006-05-29,3.48
2006-05-30,3.54189189189189
2006-05-31,3.52
2006-06-01,3.49709677419355
2006-06-02,3.48
2006-06-05,3.48
2006-06-06,3.52630630630631
2006-06-07,3.55
2006-06-08,3.57
2006-06-09,3.59277777777778
2006-06-13,3.59277777777778
2006-06-14,3.63
2006-06-15,3.59
2006-06-16,3.58
2006-06-19,3.60375
2006-06-20,3.56059829059829
2006-06-21,3.56625
2006-06-22,3.58666666666667
2006-06-23,3.6
2006-06-27,3.61
2006-06-28,3.61666666666667
2006-06-29,3.65
2006-06-30,3.56
2006-07-03,3.56
2006-07-04,3.55
2006-07-05,3.60493927125506
2006-07-06,3.55
2006-07-07,3.55
2006-07-10,3.54333333333333
2006-07-11,3.55
2006-07-12,3.55
2006-07-13,3.55
2006-07-14,3.52714285714286
2006-07-17,3.52714285714286
2006-07-18,3.5
2006-07-19,3.45320610687023
2006-07-20,3.45153846153846
2006-07-21,3.45153846153846
2006-07-24,3.46
2006-07-25,3.44
2006-07-26,3.48384615384615
2006-07-27,3.46
2006-07-28,3.46
2006-07-31,3.45
2006-08-01,3.45
2006-08-02,3.42857142857143
2006-08-03,3.4
2006-08-04,3.35861111111111
2006-08-07,3.33
2006-08-08,3.33
2006-08-09,3.33
2006-08-10,3.31
2006-08-11,3.32
2006-08-14,3.29
2006-08-16,3.25821428571429
2006-08-17,3.26
2006-08-18,3.26
2006-08-21,3.33
2006-08-22,3.33
2006-08-23,3.33
2006-08-24,3.33
2006-08-25,3.28
2006-08-28,3.28
2006-08-29,3.28
2006-08-30,3.28333333333333
2006-08-31,3.28
2006-09-01,3.28
2006-09-04,3.23833333333333
2006-09-05,3.2
2006-09-06,3.16
2006-09-07,3.16
2006-09-08,3.16
2006-09-11,3.14266666666667
2006-09-12,3.13
2006-09-13,3.13
2006-09-14,3.13
2006-09-15,3.1
2006-09-20,3.1
2006-09-21,3.1
2006-09-22,3.1
2006-09-25,3.09
2006-09-26,3.09
2006-09-27,3.12
2006-09-28,3.12893442622951
2006-09-29,3.11
2006-10-02,3.11
2006-10-03,3.11898876404494
2006-10-04,3.1
2006-10-05,3.07
2006-10-06,3.04
2006-10-10,3.04
2006-10-11,3.04
2006-10-12,3.04
2006-10-13,3.04
2006-10-16,3.04
2006-10-17,3.04
2006-10-18,3.01
2006-10-19,3.01
2006-10-20,3.01
2006-10-23,2.98
2006-10-24,2.98
2006-10-25,2.94
2006-10-26,2.84
2006-10-27,2.83921568627451
2006-10-30,2.82285714285714
2006-10-31,2.82285714285714
2006-11-02,2.82
2006-11-03,2.82
2006-11-06,2.82
2006-11-07,2.82
2006-11-08,2.82
2006-11-09,2.8
2006-11-10,2.83315789473684
2006-11-13,2.83
2006-11-14,2.81909090909091
2006-11-15,2.82
2006-11-16,2.82
2006-11-17,2.82
2006-11-20,2.83
2006-11-21,2.83
2006-11-22,2.79688715953307
2006-11-23,2.73512195121951
2006-11-24,2.70444444444444
2006-11-27,2.73
2006-11-28,2.73
2006-11-29,2.76425287356322
2006-11-30,2.85787878787879
2006-12-01,2.8414598540146
2006-12-04,2.87645161290323
2006-12-05,2.87645161290323
2006-12-06,2.84805309734513
2006-12-07,2.81108695652174
2006-12-11,2.80507692307692
2006-12-12,2.77615384615385
2006-12-13,2.796
2006-12-14,2.8
2006-12-15,2.78
2006-12-18,2.8
2006-12-19,2.83372093023256
2006-12-20,2.85316688567674
2006-12-21,2.888
2006-12-22,2.87
2006-12-26,2.89792817679558
2006-12-27,2.88513888888889
2006-12-28,2.87
2006-12-29,2.87
2007-01-02,2.86
2007-01-03,2.84899641577061
2007-01-04,2.94692063492063
2007-01-05,2.93
2007-01-08,2.94676470588235
2007-01-09,2.94329198473282
2007-01-10,2.98
2007-01-11,3.03173913043478
2007-01-12,2.83
2007-01-15,2.78917832167832
2007-01-16,2.80212765957447
2007-01-17,2.80554844216816
2007-01-18,2.77035294117647
2007-01-19,2.79972222222222
2007-01-22,2.82302325581395
2007-01-23,2.84741935483871
2007-01-24,2.85
2007-01-25,2.86882352941176
2007-01-26,2.95666666666667
2007-01-29,3.0
2007-01-30,2.98449438202247
2007-01-31,3.01166476624857
2007-02-01,2.98
2007-02-02,2.97666666666667
2007-02-05,2.98034482758621
2007-02-06,2.98
2007-02-07,2.96
2007-02-08,2.96038235294118
2007-02-09,2.98
2007-02-12,3.00644986449865
2007-02-13,3.03
2007-02-14,3.02
2007-02-15,2.99
2007-02-16,2.99647058823529
2007-02-19,3.03
2007-02-20,3.049
2007-02-21,3.03
2007-02-22,3.05
2007-02-23,3.05
2007-02-26,3.03
2007-02-27,2.99
2007-02-28,3.0
2007-03-01,2.9762962962963
2007-03-02,2.97655172413793
2007-03-05,2.95
2007-03-06,2.92787878787879
2007-03-07,2.9325
2007-03-08,2.90085106382979
2007-03-09,2.92
2007-03-12,2.9
2007-03-13,2.86813717188823
2007-03-14,2.89344086021505
2007-03-15,2.9
2007-03-16,2.9074358974359
2007-03-19,2.93346153846154
2007-03-20,2.94
2007-03-21,2.93
2007-03-22,2.90399141630901
2007-03-23,2.9
2007-03-26,2.91511627906977
2007-03-27,2.92611111111111
2007-03-28,2.94971052631579
2007-03-29,2.94868421052632
2007-03-30,2.97
2007-04-02,2.965
2007-04-03,2.95751123090746
2007-04-04,2.9118487394958
2007-04-05,2.9
2007-04-09,2.93
2007-04-10,2.93727272727273
2007-04-11,2.92447916666667
2007-04-12,2.92414364640884
2007-04-13,2.98041666666667
2007-04-16,2.94932203389831
2007-04-17,2.95056872037915
2007-04-18,2.95851181102362
2007-04-19,2.96
2007-04-20,2.96
2007-04-23,2.9575
2007-04-24,2.94
2007-04-25,2.94
2007-04-26,2.96948567229978
2007-04-27,3.00074074074074
2007-04-30,3.0
2007-05-02,3.04924242424242
2007-05-03,3.09
2007-05-04,3.12876543209877
2007-05-07,3.17823529411765
2007-05-08,3.16158273381295
2007-05-09,3.19002262443439
2007-05-10,3.15688513951979
2007-05-11,3.10929078014184
2007-05-14,3.14786666666667
2007-05-15,3.20418670438472
2007-05-16,3.19027272727273
2007-05-17,3.26347826086957
2007-05-18,3.24103448275862
2007-05-22,3.37491124260355
2007-05-23,3.3868892096716
2007-05-24,3.29416815105094
2007-05-25,3.24707858428314
2007-05-28,3.30350877192982
2007-05-29,3.28895652173913
