date,value
2005-09-09,1.4
2005-09-12,1.47
2005-09-13,1.47
2005-09-14,1.47
2005-09-15,1.47
2005-09-20,1.5
2005-09-21,1.5
2005-09-22,1.31
2005-09-23,1.35833333333333
2005-09-26,1.6
2005-09-27,1.51
2005-09-28,1.51
2005-09-29,1.8
2005-09-30,1.67
2005-10-03,1.7
2005-10-04,1.64
2005-10-05,1.66884057971014
2005-10-06,1.80692307692308
2005-10-07,1.80692307692308
2005-10-11,1.93
2005-10-12,1.93
2005-10-13,1.93
2005-10-14,1.89
2005-10-17,2.0731914893617
2005-10-18,2.33392857142857
2005-10-19,2.31733619763695
2005-10-20,2.68
2005-10-21,2.66
2005-10-24,2.65
2005-10-25,2.73857142857143
2005-10-26,2.81
2005-10-27,3.0
2005-10-28,3.0
2005-10-31,3.0
2005-11-02,3.09
2005-11-03,3.49
2005-11-04,3.36
2005-11-07,3.27
2005-11-08,3.21
2005-11-09,3.04
2005-11-10,3.04
2005-11-11,3.04
2005-11-14,3.04
2005-11-15,3.22018181818182
2005-11-16,3.22018181818182
2005-11-17,3.55
2005-11-18,3.55
2005-11-21,3.55
2005-11-22,3.5
2005-11-23,3.45
2005-11-24,3.43
2005-11-25,3.43
2005-11-28,3.59
2005-11-29,3.6
2005-11-30,3.6
2005-12-01,3.55
2005-12-02,3.45740399385561
2005-12-05,3.45740399385561
2005-12-06,3.45740399385561
2005-12-07,3.45740399385561
2005-12-09,3.45740399385561
2005-12-12,3.45740399385561
2005-12-13,3.45740399385561
2005-12-14,3.45740399385561
2005-12-15,3.45740399385561
2005-12-16,3.45740399385561
2005-12-19,3.45740399385561
2005-12-20,3.45740399385561
2005-12-21,3.45740399385561
2005-12-22,3.45740399385561
2005-12-23,3.45740399385561
2005-12-26,3.45740399385561
2005-12-27,3.45740399385561
2005-12-28,3.2
2005-12-29,3.2
2005-12-30,3.2
2006-01-02,3.2
2006-01-03,3.2
2006-01-04,3.23
2006-01-05,3.23
2006-01-06,3.23
2006-01-09,3.23
2006-01-10,3.23
2006-01-11,3.23
2006-01-12,3.23
2006-01-13,3.23
2006-01-16,3.23
2006-01-17,2.79
2006-01-18,2.9
2006-01-19,2.9
2006-01-20,2.9
2006-01-23,2.71
2006-01-24,2.57
2006-01-25,2.57
2006-01-26,2.63802469135802
2006-01-27,2.57
2006-01-30,2.5575
2006-01-31,2.64
2006-02-01,2.54259259259259
2006-02-02,2.56
2006-02-03,2.53
2006-02-06,2.58931034482759
2006-02-07,2.58931034482759
2006-02-08,2.58931034482759
2006-02-09,2.58931034482759
2006-02-10,2.53909090909091
2006-02-13,2.53909090909091
2006-02-14,2.53909090909091
2006-02-15,2.59
2006-02-16,2.6
2006-02-17,2.6
2006-02-20,2.6
2006-02-21,2.55466666666667
2006-02-22,2.55466666666667
2006-02-23,2.55466666666667
2006-02-24,2.55466666666667
2006-02-27,2.5725
2006-02-28,2.59
2006-03-01,2.59
2006-03-02,2.6
2006-03-03,2.64
2006-03-06,2.64
2006-03-07,2.64
2006-03-08,2.64
2006-03-09,2.64
2006-03-10,2.64
2006-03-13,2.64
2006-03-14,2.64
2006-03-15,2.64
2006-03-16,2.64
2006-03-17,2.64
2006-03-20,2.58
2006-03-21,2.58
2006-03-22,2.58
2006-03-23,2.58
2006-03-24,2.6
2006-03-27,2.5
2006-03-28,2.48
2006-03-29,2.48
2006-03-30,2.57
2006-03-31,2.57
2006-04-03,2.56
2006-04-04,2.56
2006-04-05,2.56
2006-04-06,2.46428571428571
2006-04-07,2.4
2006-04-10,2.4
2006-04-11,2.4
2006-04-12,2.45454545454545
2006-04-13,2.45454545454545
2006-04-17,2.36
2006-04-18,2.45024096385542
2006-04-19,2.4375
2006-04-20,2.42572755417957
2006-04-21,2.38
2006-04-24,2.5
2006-04-25,2.44
2006-04-26,2.43
2006-04-27,2.5
2006-04-28,2.51315789473684
2006-05-02,2.5
2006-05-03,2.86028985507246
2006-05-04,2.83886363636364
2006-05-05,2.8
2006-05-08,2.8
2006-05-09,2.93
2006-05-10,2.94
2006-05-11,2.94
2006-05-12,2.94
2006-05-15,2.94
2006-05-16,2.94
2006-05-17,2.94
2006-05-18,2.91913043478261
2006-05-19,2.91913043478261
2006-05-22,2.89
2006-05-23,2.91102040816327
2006-05-24,2.91102040816327
2006-05-25,2.91102040816327
2006-05-26,2.91102040816327
2006-05-29,2.95
2006-05-30,2.95
2006-05-31,2.95
2006-06-01,3.04
2006-06-02,3.04
2006-06-05,3.04
2006-06-06,3.04
2006-06-07,3.04
2006-06-08,3.09
2006-06-09,3.09
2006-06-13,3.07
2006-06-14,3.13
2006-06-15,3.15714285714286
2006-06-16,3.05
2006-06-19,3.09
2006-06-20,3.05
2006-06-21,3.05
2006-06-22,3.05
2006-06-23,3.136875
2006-06-27,3.136875
2006-06-28,3.17
2006-06-29,3.05
2006-06-30,3.06
2006-07-03,3.06
2006-07-04,3.09068965517241
2006-07-05,3.09068965517241
2006-07-06,3.02571428571429
2006-07-07,2.91
2006-07-10,2.9
2006-07-11,2.95
2006-07-12,2.95
2006-07-13,2.91
2006-07-14,2.91
2006-07-17,2.91
2006-07-18,2.84393939393939
2006-07-19,2.76182481751825
2006-07-20,2.76
2006-07-21,2.76
2006-07-24,2.87776173285199
2006-07-25,2.87776173285199
2006-07-26,2.87776173285199
2006-07-27,2.82
2006-07-28,2.82
2006-07-31,2.82
2006-08-01,2.82
2006-08-02,2.85
2006-08-03,2.76
2006-08-04,2.7
2006-08-07,2.7
2006-08-08,2.7
2006-08-09,2.7
2006-08-10,2.7
2006-08-11,2.84
2006-08-14,2.84
2006-08-16,2.74
2006-08-17,2.78
2006-08-18,2.88020408163265
2006-08-21,2.97
2006-08-22,2.97
2006-08-23,3.07
2006-08-24,3.07
2006-08-25,3.07
2006-08-28,3.07
2006-08-29,3.07
2006-08-30,3.09
2006-08-31,3.09
2006-09-01,3.04
2006-09-04,3.04
2006-09-05,3.04
2006-09-06,3.04
2006-09-07,3.04
2006-09-08,3.04
2006-09-11,3.1
2006-09-12,3.1
2006-09-13,3.1
2006-09-14,3.1
2006-09-15,3.1
2006-09-20,3.21
2006-09-21,3.3
2006-09-22,3.3
2006-09-25,3.37
2006-09-26,3.3
2006-09-27,3.3
2006-09-28,3.29
2006-09-29,3.29
2006-10-02,3.29
2006-10-03,3.29
2006-10-04,3.25
2006-10-05,3.25
2006-10-06,3.24
2006-10-10,3.24
2006-10-11,3.3
2006-10-12,3.28
2006-10-13,3.28
2006-10-16,3.28
2006-10-17,3.28
2006-10-18,3.28
2006-10-19,3.28
2006-10-20,3.28
2006-10-23,3.28
2006-10-24,3.28
2006-10-25,3.28
2006-10-26,3.2
2006-10-27,3.08
2006-10-30,3.08
2006-10-31,3.21
2006-11-02,3.2
2006-11-03,3.2
2006-11-06,3.2
2006-11-07,3.2
2006-11-08,3.2
2006-11-09,3.2
2006-11-10,3.5
2006-11-13,3.31
2006-11-14,3.18
2006-11-15,3.19
2006-11-16,3.13
2006-11-17,3.13
2006-11-20,3.13
2006-11-21,3.13
2006-11-22,3.13
2006-11-23,3.13
2006-11-24,3.13
2006-11-27,3.15
2006-11-28,3.15
2006-11-29,3.1
2006-11-30,3.1
2006-12-01,3.1
2006-12-04,3.1
2006-12-05,3.1
2006-12-06,3.1
2006-12-07,3.1
2006-12-11,3.1
2006-12-12,3.1
2006-12-13,3.1
2006-12-14,3.01
2006-12-15,3.01
2006-12-18,3.01
2006-12-19,2.85
2006-12-20,2.85
2006-12-21,2.9
2006-12-22,2.9
2006-12-26,2.9
2006-12-27,2.9
2006-12-28,2.9
2006-12-29,2.9
2007-01-02,2.9
2007-01-03,2.67
2007-01-04,2.67
2007-01-05,2.67
2007-01-08,2.67
2007-01-09,2.8
2007-01-10,2.94
2007-01-11,3.14
2007-01-12,3.14
2007-01-15,2.88
2007-01-16,2.88
2007-01-17,3.05
2007-01-18,2.95
2007-01-19,2.95
2007-01-22,2.95
2007-01-23,3.0
2007-01-24,2.75
2007-01-25,2.87
2007-01-26,2.85972540045767
2007-01-29,2.85972540045767
2007-01-30,2.83
2007-01-31,2.83
2007-02-01,3.43
2007-02-02,2.92
2007-02-05,2.76333333333333
2007-02-06,2.67
2007-02-07,2.57
2007-02-08,2.61269183922046
2007-02-09,2.61269183922046
2007-02-12,2.61269183922046
2007-02-13,2.69
2007-02-14,2.7
2007-02-15,2.78
2007-02-16,2.75
2007-02-19,2.8
2007-02-20,2.8
2007-02-21,2.76
2007-02-22,2.74
2007-02-23,2.82
2007-02-26,2.83
2007-02-27,2.79
2007-02-28,2.75
2007-03-01,2.85
2007-03-02,2.84310344827586
2007-03-05,2.78
2007-03-06,2.74792349726776
2007-03-07,2.69
2007-03-08,2.63
2007-03-09,2.63
2007-03-12,2.6
2007-03-13,2.6
2007-03-14,2.6
2007-03-15,2.5
2007-03-16,2.5
2007-03-19,2.6
2007-03-20,2.57
2007-03-21,2.57
2007-03-22,2.57
2007-03-23,2.52
2007-03-26,2.47
2007-03-27,2.47
2007-03-28,2.47
2007-03-29,2.47
2007-03-30,2.38
2007-04-02,2.38
2007-04-03,2.3
2007-04-04,2.31
2007-04-05,2.3
2007-04-09,2.3
2007-04-10,2.3
2007-04-11,2.3
2007-04-12,2.29
2007-04-13,2.33
2007-04-16,2.27
2007-04-17,2.3
2007-04-18,2.28
2007-04-19,2.32
2007-04-20,2.36
2007-04-23,2.4
2007-04-24,2.38
2007-04-25,2.38
2007-04-26,2.41
2007-04-27,2.41
2007-04-30,2.47
2007-05-02,2.52
2007-05-03,2.49
2007-05-04,2.49
2007-05-07,2.54
2007-05-08,2.54
2007-05-09,2.6
2007-05-10,2.5
2007-05-11,2.5
2007-05-14,2.5
2007-05-15,2.53
2007-05-16,2.6
2007-05-17,2.65
2007-05-18,2.64
2007-05-22,2.8
2007-05-23,2.65
2007-05-24,2.59
2007-05-25,2.72
2007-05-28,2.59
2007-05-29,2.59
2007-05-30,2.59
2007-05-31,2.66
2007-06-01,2.66
2007-06-04,2.55
2007-06-05,2.55
2007-06-06,2.51
2007-06-07,2.45
2007-06-08,2.45
2007-06-11,2.53
2007-06-12,2.55
2007-06-13,2.7
2007-06-14,2.65
2007-06-15,2.66
2007-06-18,2.63
2007-06-19,2.6
2007-06-20,2.54
2007-06-21,2.6
2007-06-22,2.6
2007-06-25,2.63
2007-06-26,2.63
2007-06-27,2.62
2007-06-28,2.7
2007-06-29,2.67
2007-07-03,2.67
2007-07-04,2.58
2007-07-05,2.55
2007-07-06,2.54
2007-07-09,2.53
2007-07-10,2.53
2007-07-11,2.57
2007-07-12,2.56
2007-07-13,2.56
2007-07-17,2.51
2007-07-18,2.45
2007-07-19,2.45
2007-07-20,2.45
2007-07-23,2.5
2007-07-24,2.59
2007-07-25,2.59
2007-07-26,2.59
2007-07-27,2.71
2007-07-30,2.77
2007-07-31,2.8
2007-08-01,2.79
2007-08-02,2.62
2007-08-03,2.69
2007-08-06,2.77
2007-08-07,2.79
2007-08-08,2.84
2007-08-09,2.79
2007-08-10,2.85
2007-08-13,2.85
2007-08-14,2.77
2007-08-16,2.74
2007-08-17,2.75
2007-08-20,2.75
2007-08-21,2.68
2007-08-22,2.72
2007-08-23,2.86
2007-08-24,2.82
2007-08-27,2.74
2007-08-28,2.76
2007-08-29,2.8
2007-08-30,2.83
2007-08-31,2.83
2007-09-03,2.9
2007-09-04,2.8
2007-09-05,2.8
2007-09-06,2.85
2007-09-07,2.66
2007-09-10,2.63
2007-09-11,2.65
2007-09-12,2.66
2007-09-13,2.59
2007-09-14,2.6
2007-09-20,2.6
2007-09-21,2.6
2007-09-24,2.6
2007-09-25,2.69
2007-09-26,2.86
2007-09-27,2.9
2007-09-28,2.9
2007-10-01,2.9
2007-10-02,2.87
2007-10-03,2.75
2007-10-04,2.74
2007-10-05,2.75
2007-10-08,2.83
2007-10-09,2.83
2007-10-10,2.83
2007-10-11,2.83
2007-10-12,2.89
2007-10-16,2.89
2007-10-17,2.85
2007-10-18,2.81
2007-10-19,2.65
2007-10-22,2.66
2007-10-23,2.66
2007-10-24,2.66
2007-10-25,2.61
2007-10-26,2.45
2007-10-29,2.45
2007-10-30,2.45
2007-10-31,2.47
2007-11-02,2.49
2007-11-05,2.69
2007-11-06,2.87
2007-11-07,2.87
2007-11-08,2.7
2007-11-09,2.74
2007-11-12,2.75
2007-11-13,2.83
2007-11-14,2.86
2007-11-15,2.83
2007-11-16,2.76
2007-11-19,2.83
2007-11-20,2.88
2007-11-21,2.89
2007-11-22,2.9
2007-11-23,2.94
2007-11-26,2.9
2007-11-27,2.95
2007-11-28,2.98
2007-11-29,3.01
2007-11-30,2.98
2007-12-03,2.98
2007-12-04,2.8
2007-12-05,2.83
2007-12-06,2.86
2007-12-07,2.88
2007-12-10,2.88
2007-12-11,2.88
2007-12-12,2.74
2007-12-13,2.71
2007-12-14,2.71
2007-12-17,2.73
2007-12-18,2.78
2007-12-19,2.78
2007-12-20,2.9
2007-12-21,2.9
2007-12-24,2.9
2007-12-26,2.85
2007-12-27,2.83
2007-12-28,2.83
2008-01-02,2.86
2008-01-03,2.9
2008-01-04,2.61
2008-01-07,2.57
2008-01-08,2.57
2008-01-09,2.69
2008-01-10,2.7
2008-01-11,2.65
2008-01-14,2.65
2008-01-15,2.77
2008-01-16,2.77
2008-01-17,2.77
2008-01-18,2.76
2008-01-21,2.8
2008-01-22,2.8
2008-01-23,3.0
2008-01-24,2.93
2008-01-25,2.93
2008-01-28,2.96
2008-01-29,2.9
2008-01-30,2.84
2008-01-31,2.76428571428571
2008-02-01,2.84893939393939
2008-02-04,2.80258064516129
2008-02-05,2.84272727272727
2008-02-06,2.85
2008-02-07,2.91186991869919
2008-02-08,2.86146341463415
2008-02-11,2.86146341463415
2008-02-12,2.91318181818182
2008-02-13,2.93
2008-02-14,2.73878787878788
2008-02-15,2.66
2008-02-18,2.66
2008-02-19,2.78
2008-02-20,2.49
2008-02-21,2.47826086956522
2008-02-22,2.42
2008-02-25,2.4
2008-02-26,2.4
2008-02-27,2.4
2008-02-28,2.4
2008-02-29,2.4
2008-03-03,2.0
2008-03-04,2.38
2008-03-05,1.89454545454545
2008-03-06,2.29
2008-03-07,2.19
2008-03-10,1.98
2008-03-11,2.02
2008-03-12,1.96
2008-03-13,1.92
2008-03-14,1.71
2008-03-17,1.77
2008-03-18,1.84
2008-03-19,1.9
2008-03-20,2.22
2008-03-24,2.17
2008-03-25,2.05
2008-03-26,1.99
2008-03-27,2.02
2008-03-28,1.97
2008-03-31,1.91
2008-04-01,1.91
2008-04-02,1.74
2008-04-03,1.87
2008-04-04,1.9
2008-04-07,1.9
2008-04-08,1.94
2008-04-09,1.93
2008-04-10,1.9
2008-04-11,1.8
2008-04-14,1.86
2008-04-15,1.83
2008-04-16,1.83
2008-04-17,1.83
2008-04-18,1.92
2008-04-21,1.92
2008-04-22,1.88
2008-04-23,1.91
2008-04-24,2.05
2008-04-25,2.05
2008-04-28,2.07
2008-04-29,2.05
2008-04-30,2.06
2008-05-02,2.1
2008-05-05,2.12
2008-05-06,2.12
2008-05-07,2.16
2008-05-08,2.24
2008-05-09,2.26
2008-05-12,2.29
2008-05-13,2.16
2008-05-14,2.1
2008-05-15,2.18
2008-05-16,2.11230769230769
2008-05-19,2.11230769230769
2008-05-20,2.05
2008-05-22,1.93128304319794
2008-05-23,1.77098901098901
2008-05-26,1.96
2008-05-27,1.92
2008-05-28,1.91
2008-05-29,1.91
2008-05-30,1.98857142857143
2008-06-02,1.98857142857143
2008-06-03,2.05
2008-06-04,2.01571428571429
2008-06-05,1.64761904761905
2008-06-06,1.69292181069959
2008-06-09,1.69
2008-06-10,1.636
2008-06-11,1.636
2008-06-12,1.75593406593407
2008-06-13,1.46969162995595
2008-06-16,1.43
2008-06-17,1.49397590361446
2008-06-18,1.61636363636364
2008-06-19,1.70963636363636
2008-06-20,1.64132231404959
2008-06-23,1.65987341772152
2008-06-24,1.65
2008-06-25,1.66
2008-06-26,1.7
2008-06-27,1.57347826086957
2008-06-30,1.7
2008-07-01,1.32
2008-07-02,1.25
2008-07-03,1.1
2008-07-04,1.04376770538244
2008-07-07,1.02056285178236
2008-07-08,1.26093403385873
2008-07-09,1.3681887755102
2008-07-10,1.83111635220126
2008-07-11,1.50765426968627
2008-07-14,1.485
2008-07-15,1.73
2008-07-17,1.85066666666667
2008-07-18,2.13736263736264
2008-07-21,2.0266696349065
2008-07-22,2.1123595505618
2008-07-23,2.14703296703297
2008-07-24,2.14721198156682
2008-07-25,2.16883405305367
2008-07-28,2.09
2008-07-29,2.1
2008-07-30,2.15046819787986
2008-07-31,2.08576095025984
2008-08-01,2.08699757869249
2008-08-04,2.11211764705882
2008-08-05,1.88756809338521
2008-08-06,1.89269005847953
2008-08-07,1.9428
2008-08-08,1.97
2008-08-11,2.17076171875
2008-08-12,2.15652173913043
2008-08-13,2.15388471177945
2008-08-14,2.11438596491228
2008-08-18,2.12841283607979
2008-08-19,2.04172413793103
2008-08-20,1.91355731225296
2008-08-21,1.68809364548495
2008-08-22,1.83518072289157
2008-08-25,1.78895984200132
2008-08-26,1.65013986013986
2008-08-27,1.5771186440678
2008-08-28,1.63153846153846
2008-08-29,1.6896370834708
2008-09-01,1.68
2008-09-02,1.79211646837821
2008-09-03,1.82726664542848
2008-09-04,2.12677165354331
2008-09-05,2.53544378698225
2008-09-08,2.98220075825961
2008-09-09,2.90587229834722
2008-09-10,2.96492310613252
2008-09-11,3.04578044596913
2008-09-12,3.09903774981495
2008-09-15,3.33790927021696
2008-09-16,3.54144874715262
2008-09-17,3.47516129032258
2008-09-22,3.10307189542484
2008-09-23,3.04920814143515
2008-09-24,2.95279161205767
2008-09-25,3.0992798690671
2008-09-26,3.29359731543624
2008-09-29,3.45998942638118
2008-09-30,3.29444836327565
2008-10-01,3.3711315731085
2008-10-02,3.47330261702912
2008-10-03,3.25168146503885
2008-10-06,3.47855867030513
2008-10-07,3.28291043003089
2008-10-08,3.15497425334706
2008-10-09,3.32301310043668
2008-10-10,3.22
2008-10-13,3.288125
2008-10-14,3.36768421052632
2008-10-15,3.5265751544269
2008-10-16,3.67070739549839
2008-10-17,3.58864608076009
2008-10-20,3.68590909090909
2008-10-21,3.62263736263736
2008-10-22,3.69835607537362
2008-10-23,3.78401326699834
2008-10-24,3.96798065296252
2008-10-27,3.99964221824687
2008-10-28,3.88291838417148
2008-10-29,3.68033136094675
2008-10-30,3.56827136648962
2008-11-03,3.66412438625205
2008-11-04,3.57890287769784
2008-11-05,3.51135614702155
2008-11-06,3.69714285714286
2008-11-07,3.75
2008-11-10,3.75266249021143
2008-11-11,3.87603905160391
2008-11-12,4.19
2008-11-13,4.03
2008-11-14,4.13333333333333
2008-11-17,4.00568527918782
2008-11-18,4.00568527918782
2008-11-19,4.00568527918782
2008-11-20,4.19252873563218
2008-11-21,4.44529411764706
2008-11-24,4.41369863013699
2008-11-25,4.41369863013699
2008-11-26,4.43712328767123
2008-11-27,4.34099206349206
2008-11-28,4.2944246737841
2008-12-01,4.32
2008-12-02,4.41
2008-12-03,4.53
2008-12-04,4.57071647274954
2008-12-05,4.48162790697674
2008-12-09,4.54545454545455
2008-12-10,4.57
2008-12-11,4.57
2008-12-12,4.64
2008-12-15,4.65854706253948
2008-12-16,4.65854706253948
2008-12-17,4.39
2008-12-18,4.35
2008-12-19,4.69
2008-12-22,4.6
2008-12-23,4.6
2008-12-24,4.6
2008-12-26,4.63
2008-12-29,4.43951156812339
2008-12-30,4.45288590604027
2009-01-02,4.4
2009-01-05,4.51
2009-01-06,4.51
2009-01-07,4.71
2009-01-08,4.66264186046512
2009-01-09,4.35993873383254
2009-01-12,4.3
2009-01-13,4.31
2009-01-14,4.31
2009-01-15,4.00809523809524
2009-01-16,4.00845470692718
2009-01-19,4.00845470692718
2009-01-20,4.00845470692718
2009-01-21,3.99606525911708
2009-01-22,3.99956937799043
2009-01-23,3.95
2009-01-26,3.82
2009-01-27,3.81333333333333
2009-01-28,3.81465942744324
2009-01-29,3.70311392405063
2009-01-30,3.80181907571288
2009-02-02,3.67064516129032
2009-02-03,3.47966386554622
2009-02-04,3.29823076923077
2009-02-05,3.2303242542153
2009-02-06,3.25684210526316
2009-02-09,3.20921104536489
2009-02-10,2.9797005988024
2009-02-11,2.98688796680498
2009-02-12,2.76434262948207
2009-02-13,2.4576
2009-02-16,2.27541353383459
2009-02-17,2.21518518518519
2009-02-18,2.16582278481013
2009-02-19,2.08462809917355
2009-02-20,2.00158192090395
2009-02-23,2.0
2009-02-24,1.86
2009-02-25,1.8
2009-02-26,1.73
2009-02-27,1.6374953271028
2009-03-02,1.7
2009-03-03,1.66333333333333
2009-03-04,1.79882352941176
2009-03-05,1.79882352941176
2009-03-06,1.77
2009-03-09,1.69
2009-03-10,1.59
2009-03-11,1.47
2009-03-12,1.3
2009-03-13,1.06
2009-03-16,1.14
2009-03-17,1.13
2009-03-18,1.02
2009-03-19,1.14
2009-03-20,1.28
2009-03-23,1.63
2009-03-24,1.61
2009-03-25,1.52
2009-03-26,1.52
2009-03-27,1.52
2009-03-30,1.47
2009-03-31,1.51
2009-04-01,1.57
2009-04-02,1.62
2009-04-03,1.62
2009-04-06,1.51
2009-04-07,1.48
2009-04-08,1.3
2009-04-09,1.21
2009-04-13,1.18
2009-04-14,1.18
2009-04-15,1.18
2009-04-16,1.13
2009-04-17,1.14
2009-04-20,1.1
2009-04-21,1.1
2009-04-22,1.1
2009-04-23,1.1
2009-04-24,1.07
2009-04-27,1.07
2009-04-28,1.1
2009-04-29,1.1
2009-04-30,1.1
2009-05-04,1.23
2009-05-05,1.23
2009-05-06,1.24
2009-05-07,1.35
2009-05-08,1.4
2009-05-11,2.11
2009-05-12,2.11
2009-05-13,2.0
2009-05-14,2.02
2009-05-15,2.0
2009-05-18,2.0
2009-05-19,2.11
2009-05-20,2.22
2009-05-22,2.22
2009-05-25,2.0
2009-05-26,2.0
2009-05-27,2.0
2009-05-28,2.13
2009-05-29,2.09
2009-06-01,1.97032679738562
2009-06-02,1.94045912444416
2009-06-03,1.98883333333333
2009-06-04,1.99938775510204
2009-06-05,1.99938775510204
2009-06-08,2.04
2009-06-09,2.00173781158997
2009-06-10,1.96616438356164
2009-06-11,1.8580985915493
2009-06-12,2.06034482758621
2009-06-15,1.88178082191781
2009-06-16,2.42666666666667
2009-06-17,1.84678678678679
2009-06-18,1.84678678678679
2009-06-19,1.9
2009-06-22,2.00059144070574
2009-06-23,2.0297520661157
2009-06-24,2.04
2009-06-25,2.03371428571429
2009-06-26,2.06384126984127
2009-06-30,2.02565022421525
2009-07-01,1.88121338912134
2009-07-02,1.82857330856137
2009-07-03,1.78
2009-07-06,1.69
2009-07-07,1.64859552826409
2009-07-08,1.69886685552408
2009-07-09,1.6678156996587
2009-07-10,1.65473684210526
2009-07-13,1.54571428571429
2009-07-14,1.60618508395158
2009-07-15,1.53554166666667
2009-07-17,1.53554166666667
2009-07-20,1.67
2009-07-21,1.40290543912176
2009-07-22,1.43666198501873
2009-07-23,1.3974358974359
2009-07-24,1.72566037735849
2009-07-27,1.77974846894138
2009-07-28,1.59877515310586
2009-07-29,1.58533333333333
2009-07-30,1.48482905982906
2009-07-31,1.82
2009-08-03,1.3
2009-08-04,1.55555555555556
2009-08-05,1.4
2009-08-06,1.4
2009-08-07,1.4
2009-08-10,1.33461538461538
2009-08-11,1.33461538461538
2009-08-12,1.545
2009-08-13,1.457925
2009-08-14,1.60506937874488
2009-08-17,1.60506937874488
2009-08-18,1.60506937874488
2009-08-19,1.54042740815328
2009-08-20,1.41697802197802
2009-08-21,1.48730666666667
2009-08-24,1.31551724137931
2009-08-25,1.4128
2009-08-26,1.261
2009-08-27,1.28675824175824
2009-08-28,1.08571428571429
2009-08-31,1.17458333333333
2009-09-01,1.178
2009-09-02,1.16229674168808
2009-09-03,1.12841700938931
2009-09-04,1.20648461289278
2009-09-07,1.12190476190476
2009-09-08,1.49
2009-09-09,1.26666666666667
2009-09-10,1.13074956672444
2009-09-11,0.940743986106773
2009-09-14,0.957592891760905
2009-09-15,0.775502620269412
2009-09-16,1.09120740740741
2009-09-17,0.988727790946881
2009-09-21,0.882658588958
2009-09-22,0.679561923147926
2009-09-23,0.698573357335734
