date,value
2009-05-18,3.55
2009-05-25,3.63
2009-05-26,3.67590909090909
2009-05-27,3.69
2009-05-28,3.73
2009-05-29,3.69260273972603
2009-06-01,3.69990234375
2009-06-02,3.67
2009-06-05,3.64
2009-06-09,3.54
2009-06-10,3.63778846153846
2009-06-11,3.55833333333333
2009-06-12,3.55
2009-06-15,3.58
2009-06-16,3.49016949152542
2009-06-17,3.50305555555556
2009-06-18,3.56142857142857
2009-06-19,3.57
2009-06-24,3.6
2009-06-25,3.54574879227053
2009-06-30,3.522
2009-07-01,3.52
2009-07-02,3.48
2009-07-03,3.49
2009-07-06,3.5
2009-07-13,3.52
2009-07-15,3.5293
2009-07-17,3.535
2009-07-21,3.54
2009-07-22,3.55
2009-07-23,3.55375
2009-07-27,3.57961904761905
2009-07-28,3.58
2009-07-29,3.56
2009-07-31,3.56
2009-08-10,3.6
2009-08-14,3.63
2009-08-19,3.72690476190476
2009-08-20,3.68
2009-08-21,3.65
2009-08-24,3.665
2009-08-25,3.66
2009-08-26,3.66
2009-08-28,3.69
2009-08-31,3.67615384615385
2009-09-02,3.69
2009-09-03,3.68
2009-09-04,3.68
2009-09-10,3.732
2009-09-16,3.74995012468828
2009-09-17,3.733
2009-09-21,3.70888888888889
2009-09-22,3.70308771929825
2009-09-23,3.66879518072289
2009-09-25,3.69
2009-09-29,3.75
2009-09-30,3.64384615384615
2009-10-01,3.63
2009-10-08,3.59157894736842
2009-10-09,3.59714285714286
2009-10-13,3.55
2009-10-14,3.62
2009-10-16,3.6625
2009-10-20,3.61
2009-10-21,3.6
2009-10-22,3.58950409356725
2009-10-23,3.59
2009-10-26,3.62615384615385
2009-10-27,3.62333333333333
2009-10-28,3.65
2009-10-30,3.68909090909091
2009-11-18,3.92
2009-11-19,3.82571428571429
2009-11-23,3.915
2009-11-25,3.895
2009-11-26,3.91614906832298
2009-11-27,3.88
2009-11-30,3.92
2009-12-16,3.98363636363636
2009-12-17,3.90761695906433
2009-12-22,3.89271739130435
2009-12-23,3.87
2009-12-24,3.8348275862069
2009-12-28,3.82
2009-12-29,3.80583333333333
2009-12-30,3.87285714285714
2010-01-05,3.79
2010-01-06,3.7436141748366
2010-01-07,3.82919863373621
2010-01-08,3.86823148148148
2010-01-11,3.84
2010-01-12,3.865
2010-01-14,3.86298379837984
2010-01-15,3.85
2010-01-18,3.86235294117647
2010-01-20,3.87
2010-01-22,3.84
2010-01-25,3.895
2010-01-27,3.93395164884135
2010-01-28,3.92666666666667
2010-02-03,3.93325581395349
2010-02-04,3.85
2010-02-08,3.85
2010-02-09,3.86
2010-02-10,3.888
2010-02-12,3.91
2010-02-16,3.91
2010-02-24,3.89
2010-02-25,3.885
2010-02-26,3.86428571428571
2010-03-01,3.83909090909091
2010-03-02,3.8
2010-03-04,3.77666666666667
2010-03-05,3.82
2010-03-08,3.82166666666667
2010-03-11,3.85
2010-03-15,3.89
2010-03-16,3.86
2010-03-17,3.86
2010-03-23,3.8535
2010-03-24,3.85
2010-03-25,3.84
2010-03-29,3.85515151515151
2010-03-30,3.87833333333333
2010-03-31,3.86
2010-04-05,3.841875
2010-04-07,3.87
2010-04-15,3.826
2010-04-19,3.8075
2010-04-22,3.76
2010-04-23,3.75
2010-04-26,3.73523131672598
2010-04-27,3.73333333333333
2010-04-28,3.65100226317491
2010-04-29,3.6725
2010-04-30,3.66748275862069
2010-05-03,3.665
2010-05-05,3.66272727272727
2010-05-06,3.67
2010-05-10,3.62010964912281
2010-05-11,3.55
2010-05-12,3.53571428571429
2010-05-13,3.56
2010-05-14,3.44
2010-05-18,3.45
2010-05-19,3.47
2010-05-26,3.4198116669886
2010-05-27,3.41
2010-05-28,3.46
2010-06-01,3.42
2010-06-02,3.42797961630695
2010-06-03,3.42274836838289
2010-06-04,3.425
2010-06-08,3.42666666666667
2010-06-09,3.45401802507837
2010-06-10,3.43222222222222
2010-06-14,3.45
2010-06-23,3.42990243902439
2010-06-24,3.44
2010-06-25,3.47962773131913
2010-07-01,3.42
2010-07-02,3.467
2010-07-07,3.44508196721311
2010-07-08,3.45
2010-07-15,3.45
2010-07-20,3.46661538461538
2010-07-22,3.52
2010-07-28,3.43984799131379
2010-07-29,3.423
2010-07-30,3.41315457413249
2010-08-06,3.4
2010-08-09,3.38
2010-08-10,3.3625
2010-08-11,3.36
2010-08-12,3.35
2010-08-13,3.35875
2010-08-16,3.36
2010-08-18,3.19993421052632
2010-08-19,3.19
2010-08-26,3.085
2010-08-27,3.12
2010-08-30,3.12
2010-09-01,3.11
2010-09-03,3.17
2010-09-06,3.29811708759077
2010-09-08,3.259125
2010-09-09,3.24100775193798
2010-09-10,3.238
2010-09-13,3.25
2010-09-14,3.25666666666667
2010-09-16,3.26666666666667
2010-09-21,3.26
2010-09-22,3.20985884907709
2010-09-24,3.24571428571429
2010-09-27,3.19166666666667
2010-09-28,3.225
2010-09-29,3.26321428571429
2010-09-30,3.31
2010-10-06,3.289
2010-10-07,3.28
2010-10-12,3.327
2010-10-13,3.33093333333333
2010-10-14,3.4
2010-10-15,3.44127272727273
2010-10-18,3.38
2010-10-19,3.39
2010-10-20,3.29362196932212
2010-10-21,3.318125
2010-10-22,3.34324675324675
2010-10-27,3.40666666666667
2010-10-28,3.39690476190476
2010-10-29,3.405
2010-11-02,3.404
2010-11-04,3.40081818181818
2010-11-05,3.39238095238095
2010-11-10,3.39991979584397
2010-11-15,3.4
2010-11-16,3.38333333333333
2010-11-22,3.34666666666667
2010-11-25,3.345
2010-12-01,3.26984799131379
2010-12-03,3.27
2010-12-06,3.265
2010-12-07,3.265
2010-12-09,3.238
2010-12-10,3.241
2010-12-13,3.27389170896785
2010-12-14,3.26384615384615
2010-12-16,3.265
2010-12-17,3.2680303030303
2010-12-20,3.256
2010-12-22,3.25966966966967
2010-12-23,3.23
2010-12-28,3.225
2010-12-29,3.225
2010-12-30,3.23
2011-01-03,3.23
2011-01-04,3.42980895915678
2011-01-05,3.54484375
2011-01-06,3.52
2011-01-07,3.51
2011-01-11,3.48
2011-01-14,3.42
2011-01-19,3.45255411255411
2011-01-20,3.45285714285714
2011-01-21,3.494
2011-01-26,3.49
2011-01-27,3.524
2011-01-28,3.524
2011-01-31,3.62
2011-02-01,3.44666666666667
2011-02-02,3.585
2011-02-03,3.585
2011-02-04,3.59
2011-02-07,3.5775
2011-02-08,3.575
2011-02-09,3.56
2011-02-10,3.56818181818182
2011-02-11,3.555
2011-02-15,3.57666666666667
2011-02-16,3.54954545454545
2011-02-17,3.5
2011-02-21,3.47848020434227
2011-02-22,3.45161764705882
2011-02-23,3.44934803001876
2011-02-24,3.44934803001876
2011-02-25,3.403
2011-03-01,3.38
2011-03-02,3.3
2011-03-03,3.37
2011-03-04,3.39333333333333
2011-03-07,3.4
2011-03-09,3.36659497914793
2011-03-10,3.34154929577465
2011-03-11,3.35
2011-03-15,3.34
2011-03-16,3.32000976603084
2011-03-17,3.23714285714286
2011-03-18,3.23
2011-03-21,3.235
2011-03-24,3.24159420289855
2011-03-29,3.18454545454545
2011-03-30,3.19681818181818
2011-03-31,3.27
2011-04-04,3.185
2011-04-06,3.15023883666275
2011-04-07,3.17
2011-04-08,3.175
2011-04-11,3.17125
2011-04-12,3.1513698630137
2011-04-13,3.16705882352941
2011-04-14,3.14836734693877
2011-04-15,3.15
2011-04-18,3.14
2011-04-19,3.14890243902439
2011-04-20,3.14307359307359
2011-04-21,3.15
2011-04-25,3.16
2011-04-26,3.16163636363636
2011-04-27,3.16
2011-04-28,3.16
2011-04-29,3.18666666666667
2011-05-02,3.19
2011-05-03,3.2
2011-05-04,3.204375
2011-05-05,3.15117327265485
2011-05-06,3.16
2011-05-09,3.15624329159213
2011-05-10,3.16
2011-05-11,3.18
2011-05-12,3.16
2011-05-13,3.15938103975535
2011-05-16,3.16
2011-05-17,3.15
2011-05-18,3.15
2011-05-20,3.15
2011-05-23,3.15
2011-05-24,3.16
2011-05-25,3.166
2011-05-26,3.175
2011-05-27,3.18
2011-05-30,3.18
2011-06-01,3.15333333333333
2011-06-02,3.17983367983368
2011-06-03,3.17066835603421
2011-06-06,3.18653846153846
2011-06-07,3.20571428571429
2011-06-08,3.20324263038549
2011-06-09,3.21
2011-06-10,3.21333333333333
2011-06-13,3.22
2011-06-14,3.19314699792961
2011-06-15,3.22
2011-06-16,3.22062472110665
2011-06-17,3.24034666666667
2011-06-20,3.24528354080221
2011-06-21,3.26103448275862
2011-06-22,3.26022813688213
2011-06-23,3.27631399097357
2011-06-24,3.31
2011-06-28,3.3
2011-06-29,3.28439024390244
2011-06-30,3.28
2011-07-01,3.28
2011-07-04,3.26
2011-07-05,3.25
2011-07-06,3.26964743589744
2011-07-07,3.26023638539797
2011-07-08,3.24
2011-07-11,3.23913479052823
2011-07-12,3.23474801061008
2011-07-13,3.23729166666667
2011-07-14,3.24
2011-07-15,3.22
2011-07-18,3.22
2011-07-19,3.22
2011-07-20,3.21962861072902
2011-07-21,3.2175
2011-07-22,3.21879464285714
2011-07-25,3.22
2011-07-26,3.23852159468439
2011-07-27,3.23
2011-07-28,3.2191214953271
2011-07-29,3.18056953717971
2011-08-01,3.15181818181818
2011-08-04,3.07187012522361
2011-08-08,2.98045977011494
2011-08-09,3.02394034536892
2011-08-10,2.95102898550725
2011-08-11,2.966
2011-08-12,2.98
2011-08-16,2.98
2011-08-18,2.9
2011-08-23,2.84319117647059
2011-08-24,2.81
2011-08-25,2.79434782608696
2011-08-29,2.76
2011-08-30,2.712
2011-08-31,2.78634146341463
2011-09-01,2.79136419753086
2011-09-02,2.81429266259033
2011-09-05,2.7633864013267
2011-09-06,2.69789634146342
2011-09-07,2.78654890037499
2011-09-08,2.87352941176471
2011-09-09,2.88458333333333
2011-09-13,2.87666666666667
2011-09-14,2.89
2011-09-15,2.90222222222222
2011-09-16,2.88
2011-09-20,2.971125
2011-09-21,2.98467861785836
2011-09-22,2.7715036231884
2011-09-23,2.73666666666667
2011-09-27,2.80936768149883
2011-09-28,2.77
2011-09-29,2.81077304366168
2011-09-30,2.82777777777778
2011-10-03,2.77
2011-10-04,2.70768684285308
2011-10-05,2.72952380952381
2011-10-06,2.85727272727273
2011-10-07,2.81718301778543
2011-10-11,2.8795
2011-10-12,2.89977099236641
2011-10-13,2.84
2011-10-14,2.84377253814147
2011-10-17,2.86411764705882
2011-10-18,2.88643835616438
2011-10-19,2.93661306042885
2011-10-20,2.91964765100671
2011-10-21,2.94
2011-10-24,2.95789473684211
2011-10-25,2.98038095238095
2011-10-26,3.04951828631139
2011-10-27,3.14482282137699
2011-10-28,3.17101269315673
2011-11-02,3.09637860082305
2011-11-03,3.17575793184489
2011-11-04,3.20909090909091
2011-11-07,3.2
2011-11-08,3.15428571428571
2011-11-09,3.10786202502317
2011-11-10,3.11
2011-11-11,3.12518867924528
2011-11-14,3.105
2011-11-15,3.14623134328358
2011-11-17,3.12
2011-11-18,3.11
2011-11-21,3.08923076923077
2011-11-22,3.09082568807339
2011-11-23,3.08
2011-11-25,3.01169299180399
2011-11-29,3.02594594594595
2011-11-30,3.07089605734767
2011-12-01,3.04744552274351
2011-12-02,3.02618639921722
2011-12-05,3.03166666666667
2011-12-06,3.00795454545454
2011-12-07,3.04566108007449
2011-12-12,3.04331746031746
2011-12-15,2.98231907894737
2011-12-16,2.99387387387387
2011-12-19,3.0
2011-12-20,2.98625
2011-12-21,2.99516129032258
2011-12-22,3.0
2011-12-23,3.02
2011-12-26,3.01469178082192
2011-12-27,3.00067715159458
2011-12-28,2.97097680535629
2011-12-29,2.93219115935252
2012-01-03,2.94458333333333
2012-01-04,2.9180985915493
2012-01-05,2.88142857142857
2012-01-06,2.88811965811966
2012-01-09,2.87
2012-01-10,2.8825
2012-01-11,2.86954545454545
2012-01-12,2.86
2012-01-13,2.85142857142857
2012-01-17,2.868
2012-01-18,2.87
2012-01-19,2.83449275362319
2012-01-20,2.84496941896025
2012-01-23,2.83786982248521
2012-01-24,2.86368377138089
2012-01-25,2.86576470588235
2012-01-26,2.86274997002244
2012-01-27,2.85400986413549
2012-01-30,2.85
2012-01-31,2.84666034155598
2012-02-01,2.84571428571429
2012-02-02,2.84
2012-02-03,2.85626865671642
2012-02-06,2.87
2012-02-07,2.87785994827091
2012-02-08,2.89345528455285
2012-02-09,2.89720092915215
2012-02-10,2.8688455838767
2012-02-13,2.88
2012-02-14,2.86620448877805
2012-02-15,2.89
2012-02-16,2.84646964287026
2012-02-17,2.83955123410621
2012-02-20,2.82925189393939
2012-02-21,2.89474945533769
2012-02-22,2.918
2012-02-23,2.90536750483559
2012-02-24,2.88082627118644
2012-02-27,2.88461167108753
2012-02-28,2.89182263814617
2012-02-29,2.93325447915015
2012-03-01,2.91375
2012-03-02,2.91285714285714
2012-03-05,2.90920390007546
2012-03-06,2.85983713355049
2012-03-07,2.87023376623377
2012-03-08,2.86555948434622
2012-03-09,2.9
2012-03-12,2.92
2012-03-13,2.9422619047619
2012-03-14,2.97623793768955
2012-03-15,3.00833333333333
2012-03-16,2.98788571428571
2012-03-19,2.99076923076923
2012-03-20,3.0
2012-03-21,2.99196488294314
2012-03-22,2.96046511627907
2012-03-23,2.96119590873328
2012-03-26,2.9608703130375
2012-03-27,2.9825
2012-03-28,2.97981286549708
2012-03-29,2.94
2012-03-30,3.0030303030303
2012-04-02,2.96
2012-04-03,2.96527272727273
2012-04-04,2.97
2012-04-05,2.95909090909091
2012-04-09,2.93368385949311
2012-04-10,2.93776134122288
2012-04-12,2.92
2012-04-13,2.92
2012-04-16,2.91
2012-04-18,2.89934782608696
2012-04-19,2.895
2012-04-20,2.91
2012-04-23,2.88
2012-04-24,2.91
2012-04-25,2.88
2012-04-26,2.89744680851064
2012-04-27,2.89
2012-05-07,2.85833333333333
2012-05-09,2.84
2012-05-11,2.86866666666667
2012-05-14,2.79
2012-05-15,2.83
2012-05-16,2.84132183908046
2012-05-17,2.80705078125
2012-05-18,2.811484375
2012-05-22,2.84
2012-05-23,2.80857142857143
2012-05-25,2.78868686868687
2012-05-28,2.83
2012-05-29,2.82288888888889
2012-05-30,2.75215898118357
2012-05-31,2.745
2012-06-04,2.81153846153846
2012-06-05,2.85454545454545
2012-06-06,2.86905405405405
2012-06-07,2.87103070175439
2012-06-08,2.87297235023041
2012-06-11,2.87
2012-06-12,2.87272727272727
2012-06-13,2.85833333333333
2012-06-15,2.86714285714286
2012-06-18,2.85
2012-06-19,2.85272727272727
2012-06-20,2.85
2012-06-22,2.84099363057325
2012-06-25,2.79
2012-06-26,2.8275
2012-06-27,2.73990423717697
2012-06-28,2.74283910533911
2012-06-29,2.784
2012-07-03,2.84129652605459
2012-07-04,2.84
2012-07-05,2.84
2012-07-06,2.81391366906475
2012-07-09,2.805
2012-07-10,2.8
2012-07-12,2.75333333333333
2012-07-13,2.76
2012-07-17,2.72416666666667
2012-07-18,2.76008922443377
2012-07-19,2.78
2012-07-20,2.7709008097166
2012-07-23,2.73155828002843
2012-07-24,2.77792307692308
2012-07-25,2.80693470202452
2012-07-26,2.78401433691756
2012-07-27,2.75975558659218
2012-07-30,2.74485633346823
2012-07-31,2.74
2012-08-01,2.78
2012-08-02,2.73307117909189
2012-08-03,2.77986754966887
2012-08-06,2.79
2012-08-07,2.81
2012-08-08,2.78857142857143
2012-08-09,2.78002475247525
2012-08-10,2.76
2012-08-13,2.76181818181818
2012-08-14,2.76019867549669
2012-08-16,2.77046401515152
2012-08-17,2.77198717948718
2012-08-20,2.76687134502924
2012-08-21,2.775
2012-08-22,2.78
2012-08-23,2.78821428571429
2012-08-24,2.77606203456993
2012-08-27,2.774
2012-08-28,2.74523255813954
2012-08-29,2.7395820668693
2012-08-30,2.70383135330579
2012-08-31,2.72
2012-09-03,2.7
2012-09-05,2.73
2012-09-06,2.74
2012-09-07,2.73666666666667
2012-09-10,2.76
2012-09-11,2.765
2012-09-12,2.74363636363636
2012-09-13,2.74
2012-09-14,2.7584306578212
2012-09-20,2.72836879432624
2012-09-21,2.75
2012-09-24,2.72428571428571
2012-09-25,2.7
2012-09-26,2.67951048951049
2012-09-27,2.66967404674047
2012-09-28,2.66
2012-10-01,2.72761904761905
2012-10-02,2.74
2012-10-03,2.75
2012-10-04,2.71304054054054
2012-10-05,2.71545454545455
2012-10-08,2.68848484848485
2012-10-09,2.6904347826087
2012-10-10,2.68905882352941
2012-10-11,2.68986666666667
2012-10-12,2.74666666666667
2012-10-16,2.7194532627866
2012-10-17,2.74578078078078
2012-10-18,2.73055946791862
2012-10-19,2.72398496240602
2012-10-22,2.74
2012-10-23,2.70183196721311
2012-10-24,2.71463597009052
2012-10-25,2.70192307692308
2012-10-26,2.69396694214876
2012-10-29,2.70388888888889
2012-10-30,2.73860737258783
2012-10-31,2.73794407042983
2012-11-05,2.73940459446789
2012-11-06,2.74823305670816
2012-11-07,2.73841916167665
2012-11-08,2.71458955223881
2012-11-09,2.69950472534916
2012-11-12,2.71610079575597
2012-11-13,2.72
2012-11-14,2.74
2012-11-15,2.74
2012-11-16,2.74
2012-11-19,2.749
2012-11-20,2.71404269200188
2012-11-21,2.71579831932773
2012-11-22,2.70974967061924
2012-11-23,2.73314103822821
2012-11-26,2.71444444444444
2012-11-27,2.70416556291391
2012-11-28,2.74047337278107
2012-11-29,2.70214285714286
2012-11-30,2.69
2012-12-03,2.7
2012-12-04,2.71741935483871
2012-12-05,2.74149038461538
2012-12-06,2.77623423423423
2012-12-07,2.78
2012-12-10,2.755
2012-12-11,2.7245664928292
2012-12-12,2.70080357142857
2012-12-13,2.69978811739442
2012-12-14,2.715
2012-12-18,2.71727272727273
2012-12-19,2.73652841781874
2012-12-20,2.70214285714286
2012-12-21,2.69
2012-12-26,2.69523076923077
2012-12-27,2.70097965575974
2012-12-28,2.70136333366966
2013-01-02,2.77032520325203
2013-01-03,2.77056213017751
2013-01-04,2.79004219409283
2013-01-07,2.81671604938272
2013-01-09,2.84
2013-01-10,2.85
2013-01-11,2.77277777777778
2013-01-14,2.80333333333333
2013-01-15,2.81563636363636
2013-01-16,2.82
2013-01-17,2.82785714285714
2013-01-18,2.79886308678301
2013-01-21,2.81
2013-01-22,2.80322846367606
2013-01-23,2.80322846367606
2013-01-24,2.80660427807487
2013-01-25,2.80071256824418
2013-01-28,2.80188262638001
2013-01-29,2.81031834591401
2013-01-30,2.82182039129906
2013-01-31,2.84276478232619
2013-02-01,2.86
2013-02-04,2.87083900226757
2013-02-05,2.8828125
2013-02-06,2.88
2013-02-07,2.89130434782609
2013-02-11,2.9
2013-02-12,2.89947474747475
2013-02-13,2.86020325203252
2013-02-14,2.87
2013-02-15,2.86136904761905
2013-02-18,2.85744834307992
2013-02-19,2.85144006436042
2013-02-20,2.84
2013-02-21,2.83571428571429
2013-02-22,2.80856060606061
2013-02-25,2.83818181818182
2013-02-26,2.76613636363636
2013-02-27,2.795
2013-02-28,2.79721220527046
2013-03-01,2.8
2013-03-04,2.75
2013-03-05,2.778
2013-03-06,2.78
2013-03-07,2.79866666666667
2013-03-08,2.84
2013-03-11,2.82703869047619
2013-03-12,2.82905213270142
2013-03-13,2.8
2013-03-14,2.83377777777778
2013-03-15,2.8
2013-03-18,2.79
2013-03-19,2.81488151658768
2013-03-20,2.81
2013-03-21,2.79024390243902
2013-03-22,2.79504807692308
2013-03-25,2.79993025751073
2013-03-26,2.7943300880853
2013-03-27,2.8
2013-03-28,2.785
2013-04-01,2.8
2013-04-02,2.79722402597403
2013-04-03,2.785
2013-04-04,2.77
2013-04-05,2.7608976744186
2013-04-08,2.75714285714286
2013-04-09,2.75
2013-04-10,2.75
2013-04-12,2.73
2013-04-15,2.72
2013-04-16,2.73502463054187
2013-04-17,2.68773815055762
2013-04-18,2.66859563375692
2013-04-19,2.66
2013-04-22,2.68488636363636
2013-04-23,2.7015811965812
2013-04-24,2.70518518518519
2013-04-25,2.71326405317112
2013-04-26,2.70613636363636
2013-04-29,2.70587606001305
2013-04-30,2.71666666666667
2013-05-02,2.70863128572672
2013-05-03,2.72685185185185
2013-05-06,2.70681818181818
2013-05-07,2.73980952380952
2013-05-08,2.70115875912409
2013-05-09,2.688
2013-05-10,2.70938271604938
2013-05-13,2.70241379310345
2013-05-14,2.69
2013-05-15,2.68958333333333
2013-05-16,2.67962454212454
2013-05-17,2.68
2013-05-22,2.69632558139535
2013-05-23,2.69425925925926
2013-05-24,2.68814814814815
2013-05-27,2.7025
2013-05-28,2.72
2013-05-29,2.702664
2013-05-30,2.69517845257316
2013-05-31,2.71
2013-06-03,2.66941176470588
2013-06-04,2.66294117647059
2013-06-05,2.65008680555556
2013-06-10,2.68166666666667
2013-06-11,2.67857142857143
2013-06-13,2.64934782608696
2013-06-14,2.65
2013-06-17,2.67634955752212
2013-06-18,2.69
2013-06-19,2.66220077220077
2013-06-20,2.71651515151515
2013-06-21,2.6925
2013-06-24,2.69
2013-06-25,2.7
2013-06-26,2.66
2013-06-27,2.67046153846154
2013-06-28,2.64434782608696
2013-07-01,2.65993902439024
2013-07-03,2.65976744186047
2013-07-04,2.64
2013-07-05,2.64
2013-07-08,2.6421052631579
2013-07-10,2.64
2013-07-17,2.67055387205387
2013-07-18,2.69114285714286
2013-07-19,2.65420807453416
2013-07-22,2.6903636876957
2013-07-23,2.6852757793765
2013-07-24,2.69
2013-07-25,2.66
2013-07-29,2.66
2013-07-30,2.63
2013-07-31,2.63034810126582
2013-08-01,2.63
2013-08-02,2.59512195121951
2013-08-05,2.61
2013-08-12,2.6
2013-08-14,2.59
2013-08-16,2.63
2013-08-19,2.58
2013-08-21,2.58927053239785
2013-08-22,2.61075925925926
2013-08-26,2.6
2013-08-27,2.588
2013-08-28,2.58783854166667
2013-08-29,2.57
2013-08-30,2.57
2013-09-02,2.6
2013-09-03,2.61796296296296
2013-09-04,2.62
2013-09-05,2.62181818181818
2013-09-06,2.57924603174603
2013-09-09,2.57872727272727
2013-09-10,2.57272893772894
2013-09-11,2.57142857142857
2013-09-12,2.61
2013-09-13,2.62
2013-09-16,2.62032520325203
2013-09-17,2.57948
2013-09-23,2.57
2013-09-24,2.57392561983471
2013-09-25,2.57
2013-09-26,2.57198198198198
2013-09-27,2.59272727272727
2013-09-30,2.571625
2013-10-01,2.57
2013-10-02,2.58094017094017
2013-10-03,2.57
2013-10-04,2.57695652173913
2013-10-07,2.57
2013-10-08,2.57
2013-10-09,2.57
2013-10-10,2.57
2013-10-11,2.57
2013-10-14,2.57
2013-10-15,2.57
2013-10-16,2.57
2013-10-17,2.6
2013-10-18,2.55
2013-10-21,2.55
2013-10-22,2.55
2013-10-23,2.5534375
2013-10-24,2.554
2013-10-25,2.55
2013-10-28,2.5
2013-10-29,2.52
2013-11-04,2.52
2013-11-08,2.55
2013-11-11,2.544
2013-11-12,2.5425
2013-11-13,2.544375
2013-11-14,2.542
2013-11-15,2.522
2013-11-18,2.51381578947368
2013-11-19,2.53333333333333
2013-11-20,2.54
2013-11-21,2.53
2013-11-22,2.50119741100324
2013-11-25,2.55894736842105
2013-11-27,2.57
2013-11-28,2.58
2013-12-03,2.59142857142857
2013-12-04,2.59
2013-12-05,2.57027692307692
2013-12-06,2.57
2013-12-10,2.56
2013-12-11,2.56
2013-12-12,2.59666666666667
2013-12-13,2.59
2013-12-16,2.59
2013-12-17,2.574
2013-12-18,2.57171392564587
2013-12-19,2.5845147219193
2013-12-20,2.6
2013-12-23,2.6
2013-12-26,2.61
2013-12-27,2.62046320630749
2013-12-30,2.62651788644568
2014-01-02,2.64602339181287
2014-01-03,2.65713740458015
2014-01-06,2.65
2014-01-07,2.64666666666667
2014-01-08,2.59192771084337
2014-01-09,2.58843137254902
2014-01-13,2.58
2014-01-14,2.58
2014-01-16,2.56714285714286
2014-01-17,2.57
2014-01-21,2.5
2014-01-27,2.47
2014-01-30,2.34337190082645
2014-01-31,2.345625
2014-02-03,2.35
2014-02-04,2.35
2014-02-05,2.35
2014-02-06,2.355
2014-02-07,2.35
2014-02-10,2.35
2014-02-11,2.35
2014-02-13,2.35037735849057
2014-02-14,2.35
2014-02-20,2.35
2014-02-21,2.35691197691198
2014-02-24,2.38
2014-02-25,2.39464150943396
