date,value
2004-07-23,2.25045074058796
2004-07-26,2.3120623596248
2004-07-27,2.31148147757532
2004-07-28,2.27088499413857
2004-07-29,2.33733863952581
2004-07-30,2.26095105163757
2004-08-02,2.23484845000743
2004-08-03,2.28592756409958
2004-08-04,2.30120095217401
2004-08-05,2.48968781298802
2004-08-06,2.3632119963011
2004-08-09,2.439088115999
2004-08-10,2.27570867929006
2004-08-11,2.3620243847841
2004-08-12,2.31148147757532
2004-08-13,2.44643885534932
2004-08-16,2.46252873001125
2004-08-17,2.38700060888715
2004-08-18,2.45303307056306
2004-08-19,2.46191012794559
2004-08-20,2.31090088732446
2004-08-23,2.29040469065258
2004-08-24,2.43724962599841
2004-08-25,2.36083796627495
2004-08-26,2.10678941518159
2004-08-27,2.20766052724888
2004-08-30,2.41197364074488
2004-08-31,2.05482666372285
2004-09-01,1.96304504774263
2004-09-02,2.09985126541148
2004-09-03,2.09087648036808
2004-09-06,2.12138484120381
2004-09-07,2.16524222783525
2004-09-08,2.21619364824777
2004-09-09,2.10536373880397
2004-09-10,2.0293876841585
2004-09-13,2.07871220230327
2004-09-15,1.99413871955969
2004-09-20,2.02684869764704
2004-09-21,1.85158085572628
2004-09-22,2.08810202142478
2004-09-23,2.24520644312662
2004-09-24,2.28953366962883
2004-09-27,2.38131660193086
2004-09-28,2.31530657668433
2004-09-29,2.34437486049337
2004-09-30,2.39464477746383
2004-10-01,2.43520759128055
2004-10-04,2.31964932251256
2004-10-05,2.3036680403159
2004-10-06,2.1871498676427
2004-10-07,2.15128302295871
2004-10-08,2.2370840573434
2004-10-12,2.28666975282144
2004-10-13,2.40291806256683
2004-10-14,2.48475073791747
2004-10-15,2.31848778861112
2004-10-18,2.25133660057923
2004-10-19,2.32201252572712
2004-10-20,2.35789596297413
2004-10-21,2.22590568937975
2004-10-22,2.1750723208521
2004-10-25,2.04892229499931
2004-10-26,2.26196430354666
2004-10-27,2.60882605170123
2004-10-28,2.71529696916772
2004-10-29,2.50711094357032
2004-11-02,2.4921006663384
2004-11-03,2.59892331977152
2004-11-04,2.61374426102234
2004-11-05,2.51152661650096
2004-11-08,2.4300450418913
2004-11-09,2.47989682287741
2004-11-10,2.4943318029482
2004-11-11,2.39236769087101
2004-11-12,2.4480001281737
2004-11-15,2.55385583582421
2004-11-16,2.44320839535472
2004-11-17,2.31518378954767
2004-11-18,2.28986855286308
2004-11-22,2.31009708814078
2004-11-23,2.30998158797209
2004-11-24,2.25428106888785
2004-11-25,2.24891765280686
2004-11-26,2.32998010030585
2004-11-29,2.19293368872049
2004-11-30,2.09637907056903
2004-12-01,2.12136106095464
2004-12-02,2.0661745635566
2004-12-03,2.16258558070999
2004-12-06,2.07000286602153
2004-12-07,2.23668753676927
2004-12-09,2.2466721307719
2004-12-10,2.1819627586553
2004-12-13,2.13572158529887
2004-12-14,1.99431682837015
2004-12-15,2.04442703535164
2004-12-16,1.87817392365355
2004-12-17,1.87284236690166
2004-12-20,1.64278521019525
2004-12-21,1.63258545190255
2004-12-22,1.74299507768465
2004-12-23,1.6925648454591
2004-12-24,1.64196782967172
2004-12-27,1.66694895838349
2004-12-28,1.71734774256851
2004-12-29,1.71692042430811
2005-01-03,1.55666776643517
2005-01-04,1.49177453121423
2005-01-05,1.49214551690877
2005-01-06,1.53208732900427
2005-01-07,1.56665318187248
2005-01-10,1.66694895838349
2005-01-11,1.66517778200728
2005-01-12,1.78779828552795
2005-01-13,1.78779828552795
2005-01-14,1.78779828552795
2005-01-17,1.86935449125396
2005-01-18,2.04323076390605
2005-01-19,2.11462440732972
2005-01-20,2.12490144109778
2005-01-21,2.19688374362612
2005-01-24,2.24834585594549
2005-01-25,2.25919945540367
2005-01-26,2.26894148662884
2005-01-27,2.238050352448
2005-01-28,2.25864290057067
2005-01-31,2.30980970944716
2005-02-01,2.32011445813805
2005-02-02,2.32011445813805
2005-02-03,2.36134888407031
2005-02-04,2.42324685014521
2005-02-07,2.42324685014521
2005-02-08,2.44389186922012
2005-02-09,2.43356858659278
2005-02-10,2.37154442481413
2005-02-11,2.43392874803028
2005-02-14,2.47462680159196
2005-02-15,2.49491589889967
2005-02-16,2.40189732494001
2005-02-17,2.42181346693975
2005-02-18,2.39064052396571
2005-02-21,2.43117019408794
2005-02-22,2.45179759825829
2005-02-23,2.4519184415555
2005-02-24,2.44136281013239
2005-02-25,2.50326970955683
2005-02-28,2.56510571451576
2005-03-01,2.57543769537327
2005-03-02,2.69900924668951
2005-03-03,2.65762461024655
2005-03-04,2.79207748944896
2005-03-07,2.84391040971439
2005-03-08,2.76072373380667
2005-03-09,2.77094468898498
2005-03-10,2.77965642201798
2005-03-11,2.79014822698913
2005-03-14,2.82247542466516
2005-03-15,2.8324212526786
2005-03-16,2.89435162290099
2005-03-17,2.90472541137305
2005-03-18,2.96626771997652
2005-03-21,2.99741856015634
2005-03-22,3.00750796128302
2005-03-23,3.00750796128302
2005-03-24,3.06939940322875
2005-03-28,3.06939940322875
2005-03-29,3.13179281432401
2005-03-30,3.14219717406548
2005-03-31,3.15260309403047
2005-04-01,3.20465610805547
2005-04-04,3.20465610805547
2005-04-05,3.2976334545286
2005-04-06,3.20386333903262
2005-04-07,3.26636268362286
2005-04-08,3.32891830235416
2005-04-11,3.36998561470139
2005-04-12,3.25529773999396
2005-04-13,3.25513665928776
2005-04-14,3.1931363021918
2005-04-15,3.18241299418685
2005-04-18,3.15151175585267
2005-04-19,3.07979440813109
2005-04-20,3.28802217499493
2005-04-21,3.26717127706544
2005-04-22,3.25674817417585
2005-04-25,3.27759594390149
2005-04-26,3.27678471034034
2005-04-27,3.26636268362286
2005-04-28,3.26636268362286
2005-04-29,3.26603935675787
2005-05-02,3.2556199485789
2005-05-03,3.244880949212
2005-05-04,3.23446572035955
2005-05-05,3.23446572035955
2005-05-06,3.31701022276911
2005-05-09,3.37858044151935
2005-05-10,3.31618954366395
2005-05-11,3.31618954366395
2005-05-12,3.43092251368255
2005-05-13,3.04500142942299
2005-05-16,3.25288317909993
2005-05-17,3.18005371709749
2005-05-18,3.23190717427619
2005-05-19,3.20069612752769
2005-05-20,3.17989655462061
2005-05-24,3.04455044335827
2005-05-25,3.01431923838551
2005-05-26,2.99386705052445
2005-05-27,3.04485108609378
2005-05-30,2.98261100378896
2005-05-31,2.96216906083218
2005-06-01,2.89021085433896
2005-06-02,2.87006449745515
2005-06-03,2.83844089652543
2005-06-06,2.83844089652543
2005-06-07,2.85914423242135
2005-06-08,2.83844089652543
2005-06-09,2.82809155127166
2005-06-10,2.81746590773355
2005-06-13,2.81802165446352
2005-06-14,2.81802165446352
2005-06-15,2.91064245848902
2005-06-16,2.91064245848902
2005-06-17,2.9109296845814
2005-06-20,2.9109296845814
2005-06-21,2.90056949435904
2005-06-22,2.90056949435904
2005-06-23,2.9626076684679
2005-06-24,2.96304640422862
2005-06-28,2.95267741322349
2005-06-29,2.90085573273935
2005-06-30,2.95267741322349
2005-07-01,2.95224024512728
2005-07-04,2.94114865450446
2005-07-05,2.95107508749299
2005-07-06,2.98128680516285
2005-07-07,3.03312613443829
2005-07-08,3.03312613443829
2005-07-11,3.08485197078356
2005-07-12,3.02335191625525
2005-07-13,3.07523274510328
2005-07-14,3.06485347308072
2005-07-15,3.06409710893349
2005-07-18,3.09553737450157
2005-07-19,3.19911483664717
2005-07-20,3.18871952619606
2005-07-21,3.18871952619606
2005-07-22,3.16809005849588
2005-07-25,3.16809005849588
2005-07-26,3.16809005849588
2005-07-27,3.16809005849588
2005-07-28,2.89828159146468
2005-07-29,2.99106132009905
2005-08-01,3.03222830859693
2005-08-02,3.03192914980503
2005-08-03,3.07341180951153
2005-08-04,3.0630388175058
2005-08-05,3.1448241360311
2005-08-08,3.3527440510112
2005-08-09,3.3527440510112
2005-08-10,3.34233326539459
2005-08-11,3.38314952840248
2005-08-12,3.37307009126582
2005-08-16,3.36249159165543
2005-08-17,3.36249159165543
2005-08-18,3.3937316570396
2005-08-19,3.38331674271617
2005-08-22,3.38331674271617
2005-08-23,3.38331674271617
2005-08-24,3.38331674271617
2005-08-25,3.38331674271617
2005-08-26,3.51778814593759
2005-08-29,3.51778814593759
2005-08-30,3.52734782422637
2005-08-31,3.52734782422637
2005-09-01,3.80953292850861
2005-09-02,3.75812096124626
2005-09-05,3.75812096124626
2005-09-06,3.54873784035363
2005-09-07,3.42481643507104
2005-09-08,3.30980196659438
2005-09-09,3.30980196659438
2005-09-12,3.40313876447595
2005-09-13,3.40313876447595
2005-09-14,3.40229807661472
2005-09-15,3.40229807661472
2005-09-16,3.39121725127982
2005-09-20,3.3808102386119
2005-09-21,3.5473340787963
2005-09-22,3.5473340787963
2005-09-23,3.47452944100521
2005-09-26,3.47452944100521
2005-09-27,3.47452944100521
2005-09-28,3.53480695333854
2005-09-29,3.58729488951837
2005-09-30,3.57580346874407
2005-10-03,3.56572976890803
2005-10-04,3.57509675593191
2005-10-05,3.88661843557887
2005-10-06,3.82309183523701
2005-10-07,3.83184148935218
2005-10-11,3.91472990000645
2005-10-12,3.77885573165782
2005-10-13,3.75778977797141
2005-10-14,3.74513215073891
2005-10-17,3.72353967245227
2005-10-18,3.72353967245227
2005-10-19,3.71274904659216
2005-10-20,3.57668524387902
2005-10-21,3.65060344278603
2005-10-24,3.50392338803827
2005-10-25,3.40010960883386
2005-10-26,3.40010960883386
2005-10-27,3.33559751337065
2005-10-28,3.27460971221765
2005-10-31,3.22239655159873
2005-11-02,3.18104014761038
2005-11-03,3.12569474556361
2005-11-04,3.09764065403504
2005-11-07,3.12569474556361
2005-11-08,3.01512074492507
2005-11-09,3.0865627072729
2005-11-10,2.94299633766415
2005-11-11,2.77719787921284
2005-11-14,3.07639743972172
2005-11-15,3.1577339882773
2005-11-16,2.51194486704418
2005-11-17,2.40967494991193
2005-11-18,2.15466272930367
2005-11-21,2.10377357200038
2005-11-22,2.2560037489741
2005-11-23,2.20558959947166
2005-11-24,2.0040606193805
2005-11-25,1.95371027838489
2005-11-28,1.84118974126264
2005-11-29,1.86129742229582
2005-11-30,1.94250537447365
2005-12-01,1.86129742229582
2005-12-02,1.95152205914233
2005-12-05,2.11384533756582
2005-12-06,1.92079078822278
2005-12-07,2.0326910751457
2005-12-09,2.21545525185578
2005-12-12,2.15476780558723
2005-12-13,2.10274854439485
2005-12-14,2.22542802484529
2005-12-15,1.96282240026584
2005-12-16,2.19572252066274
2005-12-19,2.38865577338281
2005-12-20,2.63229313780791
2005-12-21,2.51084006782054
2005-12-22,2.45898828867563
2005-12-23,2.51010406751437
2005-12-26,2.51010406751437
2005-12-27,2.56125776361829
2005-12-28,2.30586808384958
2005-12-29,2.30643066044935
2005-12-30,2.28514337779369
2006-01-02,2.45958888307478
2006-01-03,2.30699350794736
2006-01-04,2.35744556470474
2006-01-05,2.46079094063996
2006-01-06,2.40967494991193
2006-01-09,2.30699350794736
2006-01-10,2.41026370372173
2006-01-11,2.41026370372173
2006-01-12,2.52242686810871
2006-01-13,2.46079094063996
2006-01-16,2.63551410707537
2006-01-17,2.65550795734288
2006-01-18,2.71694067598778
2006-01-19,2.70747173259207
2006-01-20,2.81076474719477
2006-01-23,2.60551978723533
2006-01-24,2.64667710221731
2006-01-25,2.69799862573121
2006-01-26,2.88278949569127
2006-01-27,2.8930848679334
2006-01-30,2.71960377189566
2006-01-31,3.09931433346786
2006-02-01,2.92326313780689
2006-02-02,2.92326313780689
2006-02-03,2.98698494762026
2006-02-06,3.01660079573012
2006-02-07,2.97404347869152
2006-02-08,3.0779079477675
2006-02-09,3.1272289232368
2006-02-10,3.17807327120454
2006-02-13,3.17807327120454
2006-02-14,3.22972329887639
2006-02-15,3.12876458740059
2006-02-16,3.02557882056798
2006-02-17,3.17807327120454
2006-02-20,3.17807327120454
2006-02-21,3.2814117695918
2006-02-22,3.17807327120454
2006-02-23,3.17807327120454
2006-02-24,3.066232686745
2006-02-27,3.12569474556361
2006-02-28,2.87038421705597
2006-03-01,2.82104940724697
2006-03-02,2.9747730656845
2006-03-03,2.89351061532508
2006-03-06,3.02706418519756
2006-03-07,2.92254644748933
2006-03-08,2.87179150171122
2006-03-09,2.82035811970978
2006-03-10,2.91210885401103
2006-03-13,2.92183010378044
2006-03-14,3.05576853283265
2006-03-15,3.08732029291241
2006-03-16,3.02557882056798
2006-03-17,3.02780740718316
2006-03-20,3.252470699844
2006-03-21,3.16930352299583
2006-03-22,3.18197819161625
2006-03-23,3.23210405056251
2006-03-24,3.17023763523092
2006-03-27,3.18119645038644
2006-03-28,3.24308399417408
2006-03-29,3.12876458740059
2006-03-30,3.23210405056251
2006-03-31,3.37620765972504
2006-04-03,3.32540475380276
2006-04-04,3.32540475380276
2006-04-05,3.23210405056251
2006-04-06,3.29547776626953
2006-04-07,3.2838315130244
2006-04-10,3.33559751337065
2006-04-11,3.38740208963209
2006-04-12,3.18041508800044
2006-04-13,3.35763588070548
2006-04-17,3.33559751337065
2006-04-18,3.38740208963209
2006-04-19,3.38823553064524
2006-04-20,3.45029782117949
2006-04-21,3.51189069034652
2006-04-24,3.43924527988604
2006-04-25,3.5226217282293
2006-04-26,3.33477751845808
2006-04-27,3.28302454079648
2006-04-28,3.40779937764486
2006-05-02,3.43839918251165
2006-05-03,3.49026794504943
2006-05-04,3.23051649822144
2006-05-05,3.17885349867939
2006-05-08,3.03499686010358
2006-05-09,2.92111410643319
2006-05-10,2.96315965711915
2006-05-11,3.05606844834196
2006-05-12,3.17885349867939
2006-05-15,3.14833779659545
2006-05-16,3.04620369276243
2006-05-17,3.17963410418816
2006-05-18,3.12799656937484
2006-05-19,3.17963410418816
2006-05-22,3.05636842193644
2006-05-23,2.99362496195967
2006-05-24,3.07564273405758
2006-05-25,3.23051649822144
2006-05-26,3.17885349867939
2006-05-29,3.23051649822144
2006-05-30,3.16868108315003
2006-05-31,3.18902642904448
2006-06-01,3.1272289232368
2006-06-02,3.00392841583175
2006-06-05,3.1272289232368
2006-06-06,3.02409489335189
2006-06-07,3.07564273405758
2006-06-08,3.02409489335189
2006-06-09,2.90039418310071
2006-06-13,3.02409489335189
2006-06-14,2.97258536337632
2006-06-15,2.97112865794726
2006-06-16,3.07338080737549
2006-06-19,3.07338080737549
2006-06-20,3.12492821349906
2006-06-21,2.97040083331281
2006-06-22,2.97112865794726
2006-06-23,3.02039135056902
2006-06-27,3.02113134297441
2006-06-28,3.07262756105171
2006-06-29,3.07262756105171
2006-06-30,3.1467928148522
2006-07-03,2.97112865794726
2006-07-04,2.95040130532496
2006-07-05,3.07262756105171
2006-07-06,3.12416205226322
2006-07-07,3.1467928148522
2006-07-10,3.17651394927816
2006-07-11,3.17729342149387
2006-07-12,3.14632961199965
2006-07-13,3.01305107927143
2006-07-14,3.07413441814459
2006-07-17,3.28060597005697
2006-07-18,3.18761776182512
2006-07-19,3.22813805246616
2006-07-20,3.14648399800157
2006-07-21,3.19637471057557
2006-07-24,2.9718568345515
2006-07-25,2.9718568345515
2006-07-26,3.01319881956517
2006-07-27,3.07564273405758
2006-07-28,3.02335346813405
2006-07-31,3.07564273405758
2006-08-01,3.01172205954487
2006-08-02,3.1467928148522
2006-08-03,3.07639743972172
2006-08-04,3.0748883936186
2006-08-07,3.04426143345604
2006-08-08,3.12646164872139
2006-08-09,3.09672848939928
2006-08-10,3.11675564885283
2006-08-11,3.12646164872139
2006-08-14,3.07564273405758
2006-08-16,3.07564273405758
2006-08-17,3.03484797232036
2006-08-18,2.92211659968677
2006-08-21,2.88151763084805
2006-08-22,2.86094074775072
2006-08-23,2.77978371239751
2006-08-24,2.92183010378044
2006-08-25,2.85009585613221
2006-08-28,2.80828692437973
2006-08-29,2.77855825213085
2006-08-30,2.69641368637306
2006-08-31,2.82035811970978
2006-09-01,2.75814803980177
2006-09-04,2.70747173259207
2006-09-05,2.67589279397478
2006-09-06,2.44153303668417
2006-09-07,2.35974926046087
2006-09-08,2.48258275902979
2006-09-11,2.36032587860637
2006-09-12,2.35974926046087
2006-09-13,2.51255905895715
2006-09-14,2.40074634487579
2006-09-15,2.47222699677634
2006-09-20,2.3086836777527
2006-09-21,2.20720467659703
2006-09-22,2.19679423791326
2006-09-25,2.17683378484499
2006-09-26,2.05522547844064
2006-09-27,2.0539229373741
2006-09-28,1.90198201394736
2006-09-29,2.2983628585429
2006-10-02,2.19647261437816
2006-10-03,2.25765595609873
2006-10-04,2.12567922259514
2006-10-05,2.10582658786207
2006-10-06,2.18649407644285
2006-10-10,2.21686101375707
2006-10-11,2.19625825030021
2006-10-12,2.21632012786388
2006-10-13,2.04375212990784
2006-10-16,2.20612769935178
2006-10-17,2.2164282842098
2006-10-18,2.16526746842933
2006-10-19,2.15518821185157
2006-10-20,2.19625825030021
2006-10-23,2.25710495517208
2006-10-24,2.26719426748003
2006-10-25,2.2775064409374
2006-10-26,2.21729391003724
2006-10-27,2.3284229214767
2006-10-30,2.31912031888317
2006-10-31,2.46199415793222
2006-11-02,2.41085274143495
2006-11-03,2.12578293646861
2006-11-06,2.17662129794276
2006-11-07,2.00445154450917
2006-11-08,2.02459920392042
2006-11-09,2.05522547844064
2006-11-10,2.0041583365588
2006-11-13,2.1874548620499
2006-11-14,2.20774355432971
2006-11-15,2.28938604551769
2006-11-16,2.15676617781104
2006-11-17,2.22858043200984
2006-11-20,2.28960977439603
2006-11-21,2.20828269171465
2006-11-22,2.1063404596501
2006-11-23,2.24976141786568
2006-11-24,2.32127476837103
2006-11-27,2.10685457891764
2006-11-28,2.19818901434621
2006-11-29,2.26963156744131
2006-11-30,2.3410339342411
2006-12-01,2.36113361122379
2006-12-04,2.31003757375483
2006-12-05,2.40133318107076
2006-12-06,2.30027253284864
2006-12-07,2.43320787066617
2006-12-11,2.46380116196545
2006-12-12,2.54564300824671
2006-12-13,2.70932925892793
2006-12-14,2.71987036477948
2006-12-15,2.73028126199764
2006-12-18,2.4524822704592
2006-12-19,2.71973706189268
2006-12-20,2.7504364794021
2006-12-21,2.79143128650214
2006-12-22,2.71960377189566
2006-12-26,2.75070615417889
2006-12-27,2.78169210498622
2006-12-28,2.75070615417889
2006-12-29,2.78169210498622
2007-01-02,2.82243298574258
2007-01-03,2.98713160839479
2007-01-04,2.9563398803518
2007-01-05,2.84301718981435
2007-01-08,2.79170504818755
2007-01-09,2.73014743264457
2007-01-10,2.56602319255994
2007-01-11,2.44284671338157
2007-01-12,2.30365019442313
2007-01-15,2.42748527141659
2007-01-16,2.28363790109607
2007-01-17,2.1004596231502
2007-01-18,2.22304557187976
2007-01-19,2.29499223869762
2007-01-22,2.19291508670134
2007-01-23,2.0704545972545
2007-01-24,2.16235996066449
2007-01-25,2.19302241874051
2007-01-26,2.13160689114806
2007-01-29,2.15172104020045
2007-01-30,2.20292278831375
2007-01-31,2.19323711391486
2007-02-01,2.19323711391486
2007-02-02,2.23403635732282
2007-02-05,2.59029980399197
2007-02-06,2.56416717112813
2007-02-07,2.75522934721268
2007-02-08,2.59364033930884
2007-02-09,2.61939709120469
2007-02-12,2.53961923152972
2007-02-13,2.48830200014214
2007-02-14,2.48842396856181
2007-02-15,2.51300342262941
2007-02-16,2.38995010859937
2007-02-19,2.41640361066024
2007-02-20,2.32422936967787
2007-02-21,2.41628524452879
2007-02-22,2.43702293569064
2007-02-23,2.37565473272106
2007-02-26,2.3785359840425
2007-02-27,2.24421330333888
2007-02-28,2.29915369473097
2007-03-01,2.31444857498853
2007-03-02,2.21260516041712
2007-03-05,2.26542101295948
2007-03-06,2.40336822842107
2007-03-07,2.38371713293806
2007-03-08,2.34416244565734
2007-03-09,2.45438707029997
2007-03-12,2.36580995162321
2007-03-13,2.46350346542221
2007-03-14,2.31603606739015
2007-03-15,2.48010949625268
2007-03-16,2.49326992895953
2007-03-19,2.52818078577011
