date,value
2005-07-28,5.8
2005-07-29,5.81625
2005-08-01,5.82838709677419
2005-08-02,5.81
2005-08-03,5.79848484848485
2005-08-04,5.82514406779661
2005-08-05,5.81
2005-08-08,5.84
2005-08-09,5.84
2005-08-10,5.79858585858586
2005-08-11,5.81355145118733
2005-08-12,5.75
2005-08-16,5.7
2005-08-17,5.67
2005-08-18,5.68
2005-08-19,5.67
2005-08-22,5.7
2005-08-23,5.69570089183627
2005-08-24,5.69570089183627
2005-08-25,5.78821472848996
2005-08-26,5.79
2005-08-29,5.83970149253731
2005-08-30,5.9
2005-08-31,5.94181611804767
2005-09-01,5.87787421038176
2005-09-02,5.84500959692898
2005-09-05,5.82066666666667
2005-09-06,5.78
2005-09-07,5.79
2005-09-08,5.78344262295082
2005-09-09,5.82
2005-09-12,5.83
2005-09-13,5.8115
2005-09-14,5.82
2005-09-15,5.87
2005-09-16,5.87
2005-09-20,5.86
2005-09-21,5.84
2005-09-22,5.8397
2005-09-23,5.8397
2005-09-26,5.87
2005-09-27,5.9
2005-09-28,5.9
2005-09-29,5.91
2005-09-30,5.91
2005-10-03,5.91
2005-10-04,5.94
2005-10-05,5.94
2005-10-06,6.0965
2005-10-07,6.0965
2005-10-11,6.0965
2005-10-12,6.0965
2005-10-13,6.2
2005-10-14,6.2
2005-10-17,6.2
2005-10-18,6.2
2005-10-19,6.33
2005-10-20,6.48
2005-10-21,6.51
2005-10-24,6.51
2005-10-25,6.33
2005-10-26,6.32
2005-10-27,6.5025
2005-10-28,6.48
2005-10-31,6.41
2005-11-02,6.47
2005-11-03,6.82321126760563
2005-11-04,6.79
2005-11-07,6.77
2005-11-08,6.85
2005-11-09,6.85
2005-11-10,6.85
2005-11-11,6.53
2005-11-14,6.53
2005-11-15,6.53
2005-11-16,6.53
2005-11-17,6.37616
2005-11-18,6.35
2005-11-21,6.35
2005-11-22,6.35
2005-11-23,6.35
2005-11-24,6.35
2005-11-25,6.35
2005-11-28,6.35
2005-11-29,6.35
2005-11-30,6.35
2005-12-01,6.2
2005-12-02,6.19
2005-12-05,6.2
2005-12-06,6.23
2005-12-07,6.23
2005-12-09,6.23
2005-12-12,6.23
2005-12-13,6.35
2005-12-14,6.32
2005-12-15,6.3
2005-12-16,6.3
2005-12-19,6.3
2005-12-20,6.3
2005-12-21,6.3
2005-12-22,6.48
2005-12-23,6.48
2005-12-26,6.35
2005-12-27,6.34
2005-12-28,6.34
2005-12-29,6.34
2005-12-30,6.34
2006-01-02,6.29
2006-01-03,6.26
2006-01-04,6.22
2006-01-05,6.2481
2006-01-06,6.2481
2006-01-09,6.22
2006-01-10,6.14
2006-01-11,6.18
2006-01-12,6.18
2006-01-13,6.17
2006-01-16,6.18
2006-01-17,6.2
2006-01-18,6.18
2006-01-19,6.18
2006-01-20,6.18
2006-01-23,6.18
2006-01-24,6.18
2006-01-25,6.17
2006-01-26,6.17
2006-01-27,6.17
2006-01-30,6.17
2006-01-31,6.17
2006-02-01,6.17
2006-02-02,6.18
2006-02-03,6.24
2006-02-06,6.24
2006-02-07,6.24
2006-02-08,6.3
2006-02-09,6.3
2006-02-10,6.3
2006-02-13,6.3
2006-02-14,6.3
2006-02-15,6.32
2006-02-16,6.3
2006-02-17,6.3
2006-02-20,6.3
2006-02-21,6.24
2006-02-22,6.22
2006-02-23,6.22
2006-02-24,6.23
2006-02-27,6.23
2006-02-28,6.23
2006-03-01,6.22
2006-03-02,6.22
2006-03-03,6.2
2006-03-06,6.2
2006-03-07,6.22
2006-03-08,6.25
2006-03-09,6.25
2006-03-10,6.31
2006-03-13,6.31
2006-03-14,6.31
2006-03-15,6.32
2006-03-16,6.3
2006-03-17,6.31
2006-03-20,6.3
2006-03-21,6.34
2006-03-22,6.34
2006-03-23,6.3718
2006-03-24,6.3718
2006-03-27,6.3718
2006-03-28,6.34
2006-03-29,6.34
2006-03-30,6.34
2006-03-31,6.34
2006-04-03,6.34
2006-04-04,6.34
2006-04-05,6.3
2006-04-06,6.29
2006-04-07,6.29
2006-04-10,6.29
2006-04-11,6.29
2006-04-12,6.29
2006-04-13,6.29
2006-04-17,6.31
2006-04-18,6.3
2006-04-19,6.3
2006-04-20,6.3
2006-04-21,6.3
2006-04-24,6.3
2006-04-25,6.3
2006-04-26,6.33
2006-04-27,6.34
2006-04-28,6.34
2006-05-02,6.34
2006-05-03,6.37
2006-05-04,6.38
2006-05-05,6.35
2006-05-08,6.35
2006-05-09,6.33
2006-05-10,6.33
2006-05-11,6.28
2006-05-12,6.3
2006-05-15,6.29
2006-05-16,6.28
2006-05-17,6.3
2006-05-18,6.3
2006-05-19,6.3
2006-05-22,6.3
2006-05-23,6.3
2006-05-24,6.31
2006-05-25,6.32
2006-05-26,6.32
2006-05-29,6.32
2006-05-30,6.33
2006-05-31,6.33
2006-06-01,6.33
2006-06-02,6.31
2006-06-05,6.31
2006-06-06,6.31
2006-06-07,6.31
2006-06-08,6.34
2006-06-09,6.39
2006-06-13,6.5091825
2006-06-14,6.46
2006-06-15,6.46
2006-06-16,6.46
2006-06-19,6.46
2006-06-20,6.46
2006-06-21,6.46
2006-06-22,6.46
2006-06-23,6.52
2006-06-27,6.58
2006-06-28,6.6
2006-06-29,6.6
2006-06-30,6.56
2006-07-03,6.56
2006-07-04,6.56
2006-07-05,6.59
2006-07-06,6.58
2006-07-07,6.55
2006-07-10,6.58
2006-07-11,6.58
2006-07-12,6.58
2006-07-13,6.6
2006-07-14,6.56
2006-07-17,6.56
2006-07-18,6.56
2006-07-19,6.56
2006-07-20,6.55
2006-07-21,6.55
2006-07-24,6.55
2006-07-25,6.54
2006-07-26,6.51
2006-07-27,6.5
2006-07-28,6.46
2006-07-31,6.44
2006-08-01,6.44
2006-08-02,6.45
2006-08-03,6.43
2006-08-04,6.43
2006-08-07,6.4
2006-08-08,6.4
2006-08-09,6.4
2006-08-10,6.4
2006-08-11,6.39
2006-08-14,6.39
2006-08-16,6.36
2006-08-17,6.35
2006-08-18,6.34
2006-08-21,6.35
2006-08-22,6.32
2006-08-23,6.31
2006-08-24,6.28
2006-08-25,6.28
2006-08-28,6.27
2006-08-29,6.25
2006-08-30,6.21
2006-08-31,6.2
2006-09-01,6.13
2006-09-04,6.08
2006-09-05,6.02
2006-09-06,6.02
2006-09-07,6.02
2006-09-08,6.02
2006-09-11,6.05
2006-09-12,6.0989
2006-09-13,6.03
2006-09-14,6.02
2006-09-15,6.01
2006-09-20,6.01
2006-09-21,6.02
2006-09-22,6.0
2006-09-25,5.97
2006-09-26,5.96
2006-09-27,5.96333333333333
2006-09-28,5.97700112107623
2006-09-29,5.98
2006-10-02,5.98
2006-10-03,5.98
2006-10-04,5.96
2006-10-05,5.92
2006-10-06,5.92871255261203
2006-10-10,5.94
2006-10-11,5.92046710782406
2006-10-12,5.89299255777517
2006-10-13,5.87
2006-10-16,5.83
2006-10-17,5.80459888800635
2006-10-18,5.8
2006-10-19,5.81371479928101
2006-10-20,5.83821529080675
2006-10-23,5.87469217614365
2006-10-24,5.87430107526882
2006-10-25,5.84565463244889
2006-10-26,5.81386697602475
2006-10-27,5.8
2006-10-30,5.8
2006-10-31,5.7747645092677
2006-11-02,5.76
2006-11-03,5.73
2006-11-06,5.72
2006-11-07,5.67
2006-11-08,5.68
2006-11-09,5.67
2006-11-10,5.67
2006-11-13,5.67
2006-11-14,5.65
2006-11-15,5.64
2006-11-16,5.62101663585952
2006-11-17,5.56
2006-11-20,5.52673469387755
2006-11-21,5.52
2006-11-22,5.50538461538462
2006-11-23,5.49291411042945
2006-11-24,5.44
2006-11-27,5.47331819656179
2006-11-28,5.53571428571429
2006-11-29,5.53571428571429
2006-11-30,5.53571428571429
2006-12-01,5.6
2006-12-04,5.56
2006-12-05,5.56
2006-12-06,5.55
2006-12-07,5.55
2006-12-11,5.57
2006-12-12,5.5778
2006-12-13,5.6
2006-12-14,5.6
2006-12-15,5.59
2006-12-18,5.6
2006-12-19,5.62
2006-12-20,5.62
2006-12-21,5.65
2006-12-22,5.65
2006-12-26,5.66
2006-12-27,5.66
2006-12-28,5.67
2006-12-29,5.655
2007-01-02,5.68
2007-01-03,5.68
2007-01-04,5.70551724137931
2007-01-05,5.69833333333333
2007-01-08,5.68
2007-01-09,5.6679766536965
2007-01-10,5.65
2007-01-11,5.65
2007-01-12,5.43426666666667
2007-01-15,5.33825417838822
2007-01-16,5.34543378995434
2007-01-17,5.32
2007-01-18,5.32
2007-01-19,5.28539473684211
2007-01-22,5.29628048780488
2007-01-23,5.33
2007-01-24,5.34707224334601
2007-01-25,5.39
2007-01-26,5.46
2007-01-29,5.49674603174603
2007-01-30,5.52875251509054
2007-01-31,5.56175257731959
2007-02-01,5.44
2007-02-02,5.45626535626536
2007-02-05,5.52925212027756
2007-02-06,5.56
2007-02-07,5.5258981233244
2007-02-08,5.49594010800196
2007-02-09,5.51
2007-02-12,5.52111111111111
2007-02-13,5.5
2007-02-14,5.52591633466135
2007-02-15,5.49939597315436
2007-02-16,5.51856507230256
2007-02-19,5.53680272108843
2007-02-20,5.55453514739229
2007-02-21,5.55
2007-02-22,5.55
2007-02-23,5.55
2007-02-26,5.54
2007-02-27,5.51684210526316
2007-02-28,5.5
2007-03-01,5.50720930232558
2007-03-02,5.47814814814815
2007-03-05,5.47814814814815
2007-03-06,5.48810810810811
2007-03-07,5.51
2007-03-08,5.46515463917526
2007-03-09,5.45
2007-03-12,5.45
2007-03-13,5.44
2007-03-14,5.45891891891892
2007-03-15,5.47
2007-03-16,5.48
2007-03-19,5.49
2007-03-20,5.53
2007-03-21,5.5
2007-03-22,5.5
2007-03-23,5.52
2007-03-26,5.52
2007-03-27,5.52
2007-03-28,5.5792
2007-03-29,5.58
2007-03-30,5.64
2007-04-02,5.64
2007-04-03,5.64
2007-04-04,5.57
2007-04-05,5.57
2007-04-09,5.57
2007-04-10,5.63
2007-04-11,5.59
2007-04-12,5.58
2007-04-13,5.65
2007-04-16,5.65
2007-04-17,5.65
2007-04-18,5.6576
2007-04-19,5.6576
2007-04-20,5.6576
2007-04-23,5.6576
2007-04-24,5.6576
2007-04-25,5.6576
2007-04-26,5.6576
2007-04-27,5.6576
2007-04-30,5.6576
2007-05-02,5.6576
2007-05-03,5.6576
2007-05-04,5.84
2007-05-07,5.96
2007-05-08,6.0
2007-05-09,6.0
2007-05-10,6.0
2007-05-11,5.92
2007-05-14,5.92
2007-05-15,6.03
2007-05-16,6.03
2007-05-17,6.17
2007-05-18,6.17
2007-05-22,6.17
2007-05-23,6.32853333333333
2007-05-24,6.27
2007-05-25,6.23
2007-05-28,6.28
2007-05-29,6.27
2007-05-30,6.3
2007-05-31,6.31
2007-06-01,6.3
2007-06-04,6.3
2007-06-05,6.51
2007-06-06,6.51
2007-06-07,6.58
2007-06-08,6.54
2007-06-11,6.53
2007-06-12,6.57
2007-06-13,6.54
2007-06-14,6.54
2007-06-15,6.54
2007-06-18,6.54
2007-06-19,6.43
2007-06-20,6.4759375
2007-06-21,6.49
2007-06-22,6.5
2007-06-25,6.5
2007-06-26,6.5
2007-06-27,6.45
2007-06-28,6.45
2007-06-29,6.45
2007-07-03,6.48
2007-07-04,6.57
2007-07-05,6.57
2007-07-06,6.57
2007-07-09,6.58
2007-07-10,6.58
2007-07-11,6.57
2007-07-12,6.56
2007-07-13,6.56
2007-07-17,6.56
2007-07-18,6.56
2007-07-19,6.56
2007-07-20,6.49
2007-07-23,6.49
2007-07-24,6.49
2007-07-25,6.48134857142857
2007-07-26,6.46
2007-07-27,6.46
2007-07-30,6.5
2007-07-31,6.53
2007-08-01,6.53
2007-08-02,6.51
2007-08-03,6.66
2007-08-06,6.66
2007-08-07,6.66
2007-08-08,6.66
2007-08-09,6.56
2007-08-10,6.58
2007-08-13,6.53
2007-08-14,6.48
2007-08-16,6.44
2007-08-17,6.44
2007-08-20,6.44
2007-08-21,6.44
2007-08-22,6.33
2007-08-23,6.33
2007-08-24,6.33
2007-08-27,6.33
2007-08-28,6.26
2007-08-29,6.1979
2007-08-30,6.22
2007-08-31,6.25
2007-09-03,6.25
2007-09-04,6.35
2007-09-05,6.43
2007-09-06,6.48
2007-09-07,6.4
2007-09-10,6.41
2007-09-11,6.46
2007-09-12,6.46
2007-09-13,6.46
2007-09-14,6.36
2007-09-20,6.33
2007-09-21,6.33
2007-09-24,6.35
2007-09-25,6.32
2007-09-26,6.3
2007-09-27,6.28212461363267
2007-09-28,6.29
2007-10-01,6.3
2007-10-02,6.29
2007-10-03,6.35
2007-10-04,6.35
2007-10-05,6.33
2007-10-08,6.33
2007-10-09,6.34
2007-10-10,6.32
2007-10-11,6.32
2007-10-12,6.28
2007-10-16,6.32
2007-10-17,6.44657534246575
2007-10-18,6.41
2007-10-19,6.39
2007-10-22,6.38
2007-10-23,6.38
2007-10-24,6.38
2007-10-25,6.37
2007-10-26,6.38
2007-10-29,6.38
2007-10-30,6.36
2007-10-31,6.37
2007-11-02,6.37
2007-11-05,6.27
2007-11-06,6.27
2007-11-07,6.28
2007-11-08,6.27
2007-11-09,6.24
2007-11-12,6.22
2007-11-13,6.23
2007-11-14,6.24044312796209
2007-11-15,6.2
2007-11-16,6.2
2007-11-19,6.21
2007-11-20,6.2
2007-11-21,6.15
2007-11-22,6.18
2007-11-23,6.2
2007-11-26,6.2
2007-11-27,6.16
2007-11-28,6.19
2007-11-29,6.2
2007-11-30,6.2
2007-12-03,6.2
2007-12-04,6.26
2007-12-05,6.26
2007-12-06,6.27
2007-12-07,6.34
2007-12-10,6.34
2007-12-11,6.35
2007-12-12,6.34
2007-12-13,6.34
2007-12-14,6.4
2007-12-17,6.44
2007-12-18,6.43
2007-12-19,6.4899
2007-12-20,6.43
2007-12-21,6.42
2007-12-24,6.42
2007-12-26,6.42
2007-12-27,6.39
2007-12-28,6.36
2008-01-02,6.36
2008-01-03,6.34
2008-01-04,6.44
2008-01-07,6.57
2008-01-08,6.74
2008-01-09,6.81
2008-01-10,6.8
2008-01-11,6.76
2008-01-14,6.76
2008-01-15,6.68
2008-01-16,6.64
2008-01-17,6.65
2008-01-18,6.65
2008-01-21,6.65
2008-01-22,6.52
2008-01-23,6.49
2008-01-24,6.39
2008-01-25,6.37
2008-01-28,6.41
2008-01-29,6.41
2008-01-30,6.38
2008-01-31,6.37
2008-02-01,6.42
2008-02-04,6.44
2008-02-05,6.33
2008-02-06,6.32
2008-02-07,6.3
2008-02-08,6.3
2008-02-11,6.3
2008-02-12,6.3
2008-02-13,6.3
2008-02-14,6.3
2008-02-15,6.3
2008-02-18,6.32
2008-02-19,6.32
2008-02-20,6.32
2008-02-21,6.32
2008-02-22,6.32
2008-02-25,6.38
2008-02-26,6.38
2008-02-27,6.38
2008-02-28,6.45
2008-02-29,6.42
2008-03-03,6.4
2008-03-04,6.4
2008-03-05,6.55
2008-03-06,6.56
2008-03-07,6.53
2008-03-10,6.51
2008-03-11,6.51
2008-03-12,6.51
2008-03-13,6.51
2008-03-14,6.53
2008-03-17,6.53
2008-03-18,6.58
2008-03-19,6.6
2008-03-20,6.55
2008-03-24,6.55
2008-03-25,6.55
2008-03-26,6.54
2008-03-27,6.58
2008-03-28,6.57
2008-03-31,6.59
2008-04-01,6.59
2008-04-02,6.57
2008-04-03,6.51
2008-04-04,6.53
2008-04-07,6.53
2008-04-08,6.5895
2008-04-09,6.56051546391753
2008-04-10,6.55
2008-04-11,6.4725
2008-04-14,6.5
2008-04-15,6.51574468085106
2008-04-16,6.5259595959596
2008-04-17,6.51
2008-04-18,6.51
2008-04-21,6.51
2008-04-22,6.51
2008-04-23,6.589
2008-04-24,6.55
2008-04-25,6.56
2008-04-28,6.55
2008-04-29,6.57
2008-04-30,6.59
2008-05-02,6.59
2008-05-05,6.59
2008-05-06,6.63087804878049
2008-05-07,6.68913793103448
2008-05-08,6.92105263157895
2008-05-09,6.91923076923077
2008-05-12,7.01132075471698
2008-05-13,7.08150829562594
2008-05-14,7.15716981132076
2008-05-15,7.15263157894737
2008-05-16,7.15860465116279
2008-05-19,7.15
2008-05-20,7.15
2008-05-22,7.19161870503597
2008-05-23,7.18258260539309
2008-05-26,7.18455064194009
2008-05-27,7.19903225806452
2008-05-28,7.22812613805661
2008-05-29,7.11544876164508
2008-05-30,7.05
2008-06-02,7.04
2008-06-03,7.05
2008-06-04,7.0479797979798
2008-06-05,7.25
2008-06-06,7.25
2008-06-09,7.29555172413793
2008-06-10,7.29555172413793
2008-06-11,7.39836065573771
2008-06-12,7.37846153846154
2008-06-13,7.43
2008-06-16,7.38
2008-06-17,7.648
2008-06-18,7.85777777777778
2008-06-19,7.83956284153005
2008-06-20,7.83791666666667
2008-06-23,7.83791666666667
2008-06-24,7.98783475783476
2008-06-25,8.07148148148148
2008-06-26,8.08382013835511
2008-06-27,8.02264150943396
2008-06-30,7.91
2008-07-01,7.961375
2008-07-02,8.1
2008-07-03,8.29121621621622
2008-07-04,8.18380952380952
2008-07-07,8.21
2008-07-08,7.99122591943958
2008-07-09,7.96998363338789
2008-07-10,7.91791282995703
2008-07-11,7.95153846153846
2008-07-14,7.97941176470588
2008-07-15,7.93
2008-07-17,7.82179794520548
2008-07-18,7.4996875
2008-07-21,7.56341032608696
2008-07-22,7.5593023255814
2008-07-23,7.61685571181841
2008-07-24,7.55564983888292
2008-07-25,7.50083636363636
2008-07-28,7.5
2008-07-29,7.50567123287671
2008-07-30,7.55562158884172
2008-07-31,7.53588
2008-08-01,7.53
2008-08-04,7.53
2008-08-05,7.65
2008-08-06,7.73045197740113
2008-08-07,7.88231075697211
2008-08-08,7.80795454545455
2008-08-11,7.82573033707865
2008-08-12,7.82141414141414
2008-08-13,7.83
2008-08-14,7.86
2008-08-18,7.87096618357488
2008-08-19,7.9
2008-08-20,7.9971151828077
2008-08-21,8.00153067301965
2008-08-22,7.98518918918919
2008-08-25,8.03882352941176
2008-08-26,8.07
2008-08-27,8.1005593536358
2008-08-28,8.14828326180258
2008-08-29,8.19827586206897
2008-09-01,8.22777777777778
2008-09-02,8.11425038639876
2008-09-03,8.11739130434783
2008-09-04,7.95
2008-09-05,7.81017964071856
2008-09-08,7.74885057471264
2008-09-09,7.68
2008-09-10,7.58094147582697
2008-09-11,7.66880351262349
2008-09-12,7.76207342511473
2008-09-15,7.67666666666667
2008-09-16,7.50164533820841
2008-09-17,7.45
2008-09-22,7.45
2008-09-23,7.45
2008-09-24,7.44229164609835
2008-09-25,7.39285714285714
2008-09-26,7.46921985815603
2008-09-29,7.40023255813953
2008-09-30,7.18111111111111
2008-10-01,7.21841013824885
2008-10-02,7.24192276088743
2008-10-03,7.22801687763713
2008-10-06,7.08993634259259
2008-10-07,7.07251098556183
2008-10-08,6.86296561210454
2008-10-09,6.91253968253968
2008-10-10,6.8
2008-10-13,6.8
2008-10-14,6.692
2008-10-15,6.64316575130263
2008-10-16,6.58516483516483
2008-10-17,6.5200956480153
2008-10-20,6.55
2008-10-21,6.58858468677494
2008-10-22,6.58572481737414
2008-10-23,6.70516295025729
2008-10-24,6.8563523573201
2008-10-27,6.87
2008-10-28,6.77079946702199
2008-10-29,6.76
2008-10-30,6.74024390243902
2008-11-03,6.79
2008-11-04,6.71062015503876
2008-11-05,6.72
2008-11-06,6.71039984164687
2008-11-07,6.72
2008-11-10,6.73404411764706
2008-11-11,6.77442953020134
2008-11-12,6.75117862371889
2008-11-13,6.64590163934426
2008-11-14,6.44625798212005
2008-11-17,6.39
2008-11-18,6.38720670391061
2008-11-19,6.43578626198083
2008-11-20,6.39882750845547
2008-11-21,6.37882352941176
2008-11-24,6.37836734693878
2008-11-25,6.31709401709402
2008-11-26,6.31354042214257
2008-11-27,6.323324103984
2008-11-28,6.32310344827586
2008-12-01,6.3179797979798
2008-12-02,6.2574358974359
2008-12-03,6.22650655021834
2008-12-04,6.25352941176471
2008-12-05,6.1875
2008-12-09,6.19769130998703
2008-12-10,6.17196484620213
2008-12-11,6.14905063291139
2008-12-12,6.13
2008-12-15,6.15925925925926
2008-12-16,6.05
2008-12-17,5.90502122015915
2008-12-18,5.88990191499299
2008-12-19,5.92705244122966
2008-12-22,5.9841265474553
2008-12-23,5.97071428571429
2008-12-24,5.98236057068742
2008-12-26,5.97655737704918
2008-12-29,6.0
2008-12-30,5.9245889698231
2009-01-02,5.86
2009-01-05,5.72825021872266
2009-01-06,5.68024645717807
2009-01-07,5.79212725286729
2009-01-08,5.78
2009-01-09,5.66965111010421
2009-01-12,5.76106557377049
2009-01-13,5.7452470485352
2009-01-14,5.68
2009-01-15,5.54
2009-01-16,5.42595567867036
2009-01-19,5.47658869395712
2009-01-20,5.48842866535174
2009-01-21,5.5
2009-01-22,5.4979274611399
2009-01-23,5.48514078841512
2009-01-26,5.42808848553602
2009-01-27,5.406
2009-01-28,5.31848806366048
2009-01-29,5.3624480369515
2009-01-30,5.37
2009-02-02,5.232722513089
2009-02-03,5.03
2009-02-04,5.11049006261911
2009-02-05,5.1867048346056
2009-02-06,5.11988241582042
2009-02-09,5.13996175908222
2009-02-10,5.12
2009-02-11,5.04859671302149
2009-02-12,5.01
2009-02-13,4.81676096517295
2009-02-16,4.81397472716829
2009-02-17,4.80585164237546
2009-02-18,4.76
2009-02-19,4.73005847953216
2009-02-20,4.63779411764706
2009-02-23,4.5907211144496
2009-02-24,4.42301939058172
2009-02-25,4.39
2009-02-26,4.46150978564772
2009-02-27,4.46258832448825
2009-03-02,4.50341129744042
2009-03-03,4.53698539802167
2009-03-04,4.54556701030928
2009-03-05,4.56095674967235
2009-03-06,4.48921985815603
2009-03-09,4.40864932885906
2009-03-10,4.35493218656963
2009-03-11,4.34421606118547
2009-03-12,4.4498050029545
2009-03-13,4.58861191288376
2009-03-16,4.84854896238651
2009-03-17,5.27400090950432
