date,value
2007-02-07,2.53374632653611
2007-02-08,2.49350883843897
2007-02-09,2.47351888113343
2007-02-12,2.47351888113343
2007-02-13,2.48351361608941
2007-02-14,2.46352463357093
2007-02-15,2.44317359031507
2007-02-16,2.33202276778288
2007-02-19,2.29210389834873
2007-02-27,2.15795117016964
2007-02-28,2.22127298686239
2007-03-01,2.20100487144035
2007-03-05,2.23135472593825
2007-03-06,2.29199019031774
2007-03-08,2.37265582134665
2007-03-09,2.34270112959858
2007-03-12,2.43084143096266
2007-03-13,2.48524860831074
2007-03-14,2.48890838202747
2007-03-15,2.43607659565306
2007-03-16,2.5542517305305
2007-03-19,2.4627315292181
2007-03-20,2.4485917949759
2007-03-21,2.43476412944446
2007-03-22,2.52487703626114
2007-03-26,2.59072015032671
2007-03-27,2.76879343844285
2007-03-28,2.84142889156727
2007-03-29,2.70782717909308
2007-03-30,2.79804266281225
2007-04-02,3.00501187532005
2007-04-03,2.92038272350394
2007-04-04,2.77707651663055
2007-04-05,2.80336508421331
2007-04-09,2.90049507386692
2007-04-10,2.90049507386692
2007-04-11,2.90049507386692
2007-04-12,2.94217339543701
2007-04-17,2.80559640448772
2007-04-18,2.81809592639055
2007-04-24,2.81647389855264
2007-04-25,2.88482011307554
2007-04-26,2.74067847719859
2007-04-27,2.82854577858991
2007-05-02,2.83274861641774
2007-05-03,2.90780032473026
2007-05-04,2.90792538718876
2007-05-07,3.06370845984247
2007-05-08,2.96781735169034
2007-05-09,3.1424483882704
2007-05-10,3.01798447854613
2007-05-11,2.90077782858147
2007-05-14,2.97666509519032
2007-05-15,2.94658208098406
2007-05-17,3.01678261712601
2007-05-18,2.89294853513513
2007-05-22,3.11400959998291
2007-05-24,3.02590943346346
2007-05-25,3.16823952471614
2007-05-29,3.01498161865572
2007-05-30,3.00480805308714
2007-05-31,3.13325488271674
2007-06-01,3.05966763835475
2007-06-04,3.16776614585879
2007-06-05,3.17733083432363
2007-06-06,3.30786830706098
2007-06-07,3.39795014177693
2007-06-08,3.36780862847412
2007-06-11,3.36780862847412
2007-06-12,3.28630698179306
2007-06-13,3.276268220338
2007-06-15,3.25635428085191
2007-06-18,3.27659449100945
2007-06-19,3.30753878360857
2007-06-20,3.29733128527887
2007-06-21,3.30753878360857
2007-06-22,3.28728901222268
2007-06-26,3.35726070758682
2007-06-27,3.35726070758682
2007-06-28,3.21604589698417
2007-07-04,3.65549597142112
2007-07-05,3.71448475488592
2007-07-06,3.73501109885721
2007-07-09,3.65440108841923
2007-07-10,3.67455065363156
2007-07-11,3.67455065363156
2007-07-12,3.67455065363156
2007-07-13,3.69470217710868
2007-07-17,3.79776492500736
2007-07-18,3.94139844722534
2007-07-19,4.01211203354994
2007-07-20,4.20574277804717
2007-07-23,3.84897665190502
2007-07-24,3.72493313407078
2007-07-25,3.64287227246092
2007-07-26,3.63262151240755
2007-07-27,3.48927040801594
2007-07-30,3.44819576153357
2007-07-31,3.48840104516555
2007-08-01,3.80839272229765
2007-08-02,4.13665415659559
2007-08-06,3.8808119268384
2007-08-07,3.79874136956189
2007-08-08,3.74899471780543
2007-08-09,3.76985173832596
2007-08-10,3.6067266581326
2007-08-13,3.6067266581326
2007-08-14,3.54642591637451
2007-08-16,3.74146708880372
2007-08-17,3.55789247804783
2007-08-20,3.53690595945741
2007-08-21,3.44630689498415
2007-08-23,3.48384156661277
2007-08-24,3.48032204589683
2007-08-28,3.38268715826768
2007-08-29,3.35330015320974
2007-08-30,3.29192076055331
2007-08-31,3.31162079930154
2007-09-03,3.2010707541541
2007-09-04,3.58286804806944
2007-09-06,3.77899231529635
2007-09-12,4.1679934370062
2007-09-13,4.1168963439046
2007-09-25,3.61713885629427
2007-09-27,3.3224963308027
2007-10-04,3.81127484696284
2007-10-05,3.84244680978436
2007-10-10,3.66832424285117
2007-10-11,3.58608858740816
2007-10-12,3.50466435836037
2007-10-16,3.56528115739221
2007-10-19,3.97544028544565
2007-10-22,3.95526948374998
2007-10-26,4.38760131873379
2007-10-31,4.4395660868733
2007-11-07,4.37879240990153
2007-11-13,4.29778835423533
2007-11-14,4.25729811795768
2007-11-15,4.29778835423533
2007-11-21,4.30791214159176
2007-11-23,4.31803642026301
2007-11-26,4.29778835423533
2007-12-03,4.31803642026301
2007-12-10,4.41930622929012
2007-12-11,4.3990483369662
2007-12-20,4.55103043258975
2007-12-28,4.36866518334142
2008-01-14,4.84237448531653
2008-01-18,4.70312307404592
2008-01-21,4.8045795827016
2008-01-22,4.79443172091938
2008-01-24,4.65241324402359
2008-01-25,4.57130306435802
2008-01-28,4.62199324178787
2008-01-30,4.60171569687149
2008-02-05,4.56116650281648
2008-02-06,4.5704921213543
2008-02-07,4.58091577484505
2008-02-08,4.56116650281648
2008-02-14,4.60171569687149
2008-02-18,4.57130306435802
2008-02-19,4.55103043258975
2008-02-20,4.58144011721437
2008-02-26,4.47515850138778
2008-02-28,4.27887861379306
2008-02-29,4.48550436908144
2008-03-03,4.48550436908144
2008-03-04,4.48550436908144
2008-03-05,4.49562672654304
2008-03-06,4.78572417052971
2008-03-10,5.3141655299541
2008-03-11,5.3141655299541
2008-03-12,5.32421347703285
2008-03-13,5.38550304158567
2008-03-14,5.54471540292683
2008-03-17,5.73448947134609
2008-03-18,5.36007405620085
2008-03-19,5.31550278032897
2008-03-20,5.14696703989443
2008-03-24,5.11771874142133
2008-03-25,5.2221679785617
2008-03-26,5.45250499378396
2008-03-27,5.40008930505711
2008-03-28,5.54471540292683
2008-03-31,5.61823096156517
2008-04-01,5.5972186805147
2008-04-02,5.77573161470382
2008-04-03,5.30664077247271
2008-04-04,5.40947943562042
2008-04-07,5.38906805367945
2008-04-10,5.48127011914308
2008-04-11,5.55773396698103
2008-04-14,5.54751120021781
2008-04-15,5.56795722878149
2008-04-16,5.51489947540293
2008-04-17,5.51489947540293
2008-04-18,5.37859226351631
2008-04-21,5.37859226351631
2008-04-22,5.37967578855916
2008-04-24,5.35492973252882
2008-04-25,5.36730731993937
2008-04-28,5.32443282542969
2008-04-29,5.41941294578452
2008-05-02,5.33563038366853
2008-05-05,5.25287568423414
2008-05-06,5.26077118732917
2008-05-07,5.31165340694364
2008-05-08,5.42279222718933
2008-05-12,5.26232770655464
2008-05-13,5.83069963393783
2008-05-14,5.83069963393783
2008-05-15,5.77443393896031
2008-05-16,5.7897810901671
2008-05-19,5.7897810901671
2008-05-20,5.557867999392
2008-05-22,5.7649477272818
2008-05-23,5.87658748533206
2008-05-26,6.01371742112484
2008-05-27,5.74336855150908
2008-05-28,5.8038007909005
2008-05-29,5.6607950907817
2008-06-02,5.53606630871148
2008-06-03,5.48795715554042
2008-06-04,5.52447550827928
2008-06-05,5.88007958779908
2008-06-06,6.0456517938984
2008-06-09,6.14963834025231
2008-06-10,6.24830600035531
2008-06-13,6.36882733564907
2008-06-16,6.63841331719357
2008-06-17,6.7393800978172
2008-06-18,6.91253357425867
2008-06-23,6.69181670983665
2008-06-26,7.05210194743642
2008-06-27,7.20709746587695
2008-06-30,7.40204807788534
2008-07-01,7.83146829638
2008-07-02,7.81113542596916
2008-07-03,8.24608723565497
2008-07-04,8.25560553332787
2008-07-07,8.47373367960333
2008-07-08,8.23006510297046
2008-07-09,7.61580585666537
2008-07-10,7.26267793766286
2008-07-11,7.65289963384508
2008-07-15,7.31421803635361
2008-07-17,7.08540981773937
2008-07-18,6.89840506777624
2008-07-22,6.73464078264356
2008-07-23,6.71652613853422
2008-07-25,6.77744958058373
2008-07-28,6.62237383672906
2008-07-29,6.525594115556
2008-07-30,6.50379293825836
2008-08-04,6.71584801434268
2008-08-06,7.34498953797951
2008-08-07,7.16377224544171
2008-08-08,7.1431865907333
2008-08-11,7.12892866787544
2008-08-13,7.07571673343343
2008-08-18,7.3899465194291
2008-08-19,7.31933863719874
2008-08-20,7.69532781401068
2008-08-22,7.61908566040972
2008-08-25,7.98698608084165
2008-08-26,8.01923945530334
2008-08-27,8.01923945530334
2008-08-28,8.09291029236141
2008-08-29,8.13762554092423
2008-09-01,8.13762554092423
2008-09-02,8.06893184222419
2008-09-03,7.99165455512767
2008-09-08,5.59334126040429
2008-09-10,5.9416521525099
2008-09-11,6.23505695473989
2008-09-12,5.62455803476816
2008-09-16,5.16218480114481
2008-09-23,5.55105391099877
2008-09-25,5.59536318204521
2008-09-29,5.35389781491564
2008-09-30,4.72720545934346
2008-10-06,4.45141328954597
2008-10-08,3.91088554101073
2008-10-09,3.95765885035466
2008-10-15,3.67705823051729
2008-10-16,3.26468829241471
2008-10-17,2.98373127510898
2008-10-21,2.99457159431715
2008-10-27,2.372139905224
2008-10-28,2.49245385389198
2008-11-03,2.76461916857675
2008-11-07,2.83407770121007
2008-11-11,2.47141308976158
2008-11-12,2.45123932008535
2008-11-13,2.68100484836977
2008-11-17,2.45353380964892
2008-11-18,2.66391891086166
2008-11-20,2.39311982892312
2008-11-21,2.3231001709874
2008-11-26,2.04326958411192
2008-11-27,2.2803611804791
2008-11-28,2.32978989121382
2008-12-11,2.1007623672485
2008-12-12,2.06129550933837
2008-12-15,2.06129550933837
2008-12-16,2.11135569679488
2008-12-17,2.29261206219371
2008-12-18,2.01345470796888
2008-12-19,1.84255657346817
2008-12-22,1.86224866151101
2008-12-29,1.96073765615705
2008-12-30,2.25981567983837
2009-01-05,2.01296045137602
2009-01-07,1.50045713710223
2009-01-08,1.312939111407
2009-01-09,1.47237283373485
2009-01-13,1.47338519396361
2009-01-14,1.68175852470331
2009-01-15,1.67319931158796
2009-01-19,1.71349484559518
2009-01-20,1.70360558721201
2009-01-21,1.57477893118032
2009-01-22,1.58655503838399
2009-01-23,1.50190074936554
2009-01-26,1.38719842442454
2009-01-28,1.4354372010791
2009-01-29,1.39741454434239
2009-01-30,1.07111849221992
2009-02-02,0.963376104836877
2009-02-03,1.32089849992205
2009-02-04,1.30111988526025
2009-02-05,1.23239575749947
2009-02-10,1.14903007820548
2009-02-11,1.02691739139198
2009-02-12,1.03136913654422
2009-02-13,1.20509684018411
2009-02-16,1.26075657041889
2009-02-17,1.32948238375137
2009-02-18,1.17266885934957
2009-02-19,1.4207825187861
2009-02-20,1.28249675586529
2009-02-23,1.18490170861665
2009-02-24,1.31804829495779
2009-02-25,1.31966932066654
2009-02-26,1.27338886772068
2009-02-27,1.3556359174872
2009-03-02,1.41131906101906
2009-03-04,0.814712171909204
2009-03-05,0.769275656816415
2009-03-06,0.782629308024752
2009-03-09,0.791418452657244
2009-03-10,0.917541911681763
2009-03-11,1.11919660572393
2009-03-12,1.3579914924946
2009-03-16,1.6187844957136
2009-03-17,1.95185707705283
2009-03-18,1.95816020128456
2009-03-19,1.72065670650079
2009-03-20,1.73633184341631
2009-03-23,1.67350093619647
2009-03-24,2.0415917043757
2009-03-25,1.76089535085955
2009-03-26,1.59612883703857
2009-03-27,1.51799886944413
2009-03-30,1.62660264113001
2009-03-31,1.66959714285488
2009-04-01,1.55832391132045
2009-04-02,1.52488889255347
2009-04-03,1.47615655231939
2009-04-06,1.58029159022284
2009-04-07,1.72814392261089
2009-04-08,1.72752576441084
2009-04-09,1.98561067860676
2009-04-13,2.03345818815832
2009-04-14,2.00602418884677
2009-04-15,2.00747816789564
2009-04-16,2.14485962199664
2009-04-17,2.09881053012921
2009-04-20,2.05660385142983
2009-04-21,2.01117585508093
2009-04-22,2.05766066836783
2009-04-23,2.00204663539119
2009-04-24,1.99749139426613
2009-04-27,1.86234429860785
2009-04-28,1.86797869200714
2009-04-29,1.84126073643764
2009-04-30,1.83634307326368
2009-05-04,1.78594775394452
2009-05-05,1.8392725589139
2009-05-06,1.87804708524753
2009-05-07,1.603370354811
2009-05-08,1.16947923290602
2009-05-11,1.00648734328854
2009-05-12,0.593246488335653
2009-05-13,0.530911809583978
2009-05-14,0.112465252620764
2009-05-15,0.268995829570318
2009-05-18,0.240033686466568
2009-05-19,-0.08596568228697
2009-05-20,-0.214676201075625
2009-05-22,-0.005725185254812
2009-05-25,0.403111384736876
2009-05-26,0.405370068877131
2009-05-27,0.491162977315351
2009-05-28,0.160944720654954
2009-05-29,0.111060416483255
2009-06-02,0.233031710451148
2009-06-03,0.117909879722644
2009-06-04,0.146336867531627
2009-06-05,-0.257387409996335
2009-06-08,-0.08913317539837
2009-06-09,0.194429904630478
2009-06-10,0.496468520101279
2009-06-11,0.300460787187595
2009-06-12,0.229236309472203
2009-06-15,0.619319756389758
2009-06-16,0.439788480987979
2009-06-17,0.430801904551403
2009-06-18,0.490035831832514
2009-06-22,0.209613266354403
2009-06-23,0.537850563812148
2009-06-24,0.320462350000406
2009-06-25,0.847930078283365
2009-06-26,0.191384809503958
2009-06-30,0.831150600069197
2009-07-01,0.75487473441731
2009-07-02,0.408629847561603
2009-07-03,0.657352964238678
2009-07-06,0.803460539157652
2009-07-07,0.664920512228151
2009-07-08,0.373172888720807
2009-07-09,0.83424956105782
2009-07-10,0.404342056565232
2009-07-13,0.48908106837533
2009-07-14,0.457197637707196
2009-07-15,0.266847765657707
2009-07-17,0.407723661790649
2009-07-20,0.615873709629544
2009-07-21,0.39575640753815
2009-07-22,0.623477986277687
2009-07-23,0.286014227567311
2009-07-24,-0.118181637880177
2009-07-27,0.394576052032702
2009-07-28,0.525522967709935
2009-07-29,0.578040205522079
2009-07-30,0.573820052041207
2009-07-31,0.512927226092885
2009-08-03,0.619192369512844
2009-08-04,0.263369553043558
2009-08-05,0.084700939864391
2009-08-10,0.230796264194555
2009-08-13,0.278917148057367
2009-08-14,0.315277390716573
2009-08-17,0.298959234493834
2009-08-18,0.26566014328131
2009-08-19,0.061760413431489
2009-08-20,0.09547525964495
2009-08-21,0.366658342103943
2009-08-24,0.311680277571558
2009-08-25,0.294669873282705
2009-08-26,0.48667094224335
2009-08-27,0.536005853383714
2009-08-28,0.539567366175309
2009-08-31,0.134564332704912
2009-09-01,0.613486470827995
2009-09-02,0.444530462709714
2009-09-04,0.862029994627744
2009-09-07,0.661221503029363
2009-09-08,0.833000902694359
2009-09-09,0.578263931187295
2009-09-10,1.04438902184738
2009-09-14,1.92237531922677
2009-09-15,1.4047062539543
2009-09-16,1.46645869123456
2009-09-17,1.84252980009538
2009-09-21,1.94952826560675
2009-09-22,1.53741251515476
2009-09-23,1.7559983718678
2009-09-24,1.63132062780666
2009-09-25,1.6126482174581
2009-09-28,1.38648229480904
2009-09-29,1.96630216216997
2009-09-30,1.66914428845921
2009-10-01,1.3876128916767
2009-10-02,1.30972997145895
2009-10-08,2.54439309443752
2009-10-14,1.65459538387118
2009-10-23,1.75356329847063
2009-10-26,1.48073933943424
2009-10-28,1.9268107552791
2009-10-29,1.31198677831639
2009-10-30,1.44675062002437
2009-11-12,0.982275090637486
2009-11-13,0.912337579995537
2009-11-17,0.922327169672377
2009-11-19,0.942307832298095
2009-11-24,0.816629085392662
2009-11-25,0.916618772172484
2009-11-26,0.36601222998689
2009-11-30,2.11687178098614
2009-12-01,0.593651425463215
2009-12-02,0.736389194146381
2009-12-04,0.664516978499941
2009-12-09,0.42614808751984
2009-12-14,-0.270994544418823
2009-12-15,-0.44292347443563
2009-12-16,-0.854576746672309
2009-12-17,-0.587822634982749
2009-12-18,-0.47590652282109
2009-12-22,-0.303708600038033
2009-12-23,-0.295990386910083
2009-12-28,-0.264334148764134
2009-12-29,-0.14908682235979
2009-12-30,-0.159021989456709
2010-01-25,1.7857906645331
2010-01-28,1.44862523815918
2010-01-29,1.22406918375297
2010-02-01,1.45853654866217
2010-02-18,3.05291686336944
2010-03-01,2.59685991636469
2010-03-03,3.44968071168645
2010-03-05,2.93508279303878
2010-03-08,2.98572423934282
2010-03-09,3.58120063532605
2010-03-12,3.43641800199646
2010-03-15,3.36919418605537
2010-03-16,3.09657913715995
2010-03-24,2.57533717048095
2010-03-25,1.78751345740031
2010-04-01,3.00520034338181
2010-04-05,3.30872887730669
2010-04-06,3.13107318428238
2010-04-07,3.65336296890386
2010-04-08,3.76037541415339
2010-04-15,3.32074896791996
2010-04-16,3.3043523078395
2010-04-19,3.29756389613081
2010-04-20,3.17372566772294
2010-04-21,3.38746443109885
2010-04-22,3.32485416375228
2010-04-23,3.30175394405767
2010-04-26,3.25116440310909
2010-04-27,3.25116440310909
2010-04-28,3.12336426532265
2010-04-29,3.16147104389199
2010-04-30,3.33293735481743
2010-05-03,3.3736717339842
2010-05-04,3.38046157760767
2010-05-05,2.64554632718912
2010-05-06,3.37728933512524
2010-05-07,3.3172603809525
2010-05-10,2.7812829674827
2010-05-11,2.7812829674827
2010-05-12,2.7812829674827
2010-05-13,2.82575659305651
2010-05-14,3.38503422346126
2010-05-17,3.48502849416836
2010-05-18,3.48502849416836
2010-05-19,2.61912194622516
2010-05-20,2.55853203102556
2010-05-24,2.56638526992539
2010-05-25,2.65915073968357
2010-05-26,3.6786188257691
2010-05-27,2.53030156848604
2010-05-28,2.21852433688658
2010-05-31,2.15463612065407
2010-06-01,2.81771313244017
2010-06-02,2.81771313244017
2010-06-03,3.35522887650204
2010-06-04,3.25956479109741
2010-06-07,3.19592476324544
2010-06-08,3.44428034139341
2010-06-09,3.37123996054962
2010-06-10,2.60405525031036
2010-06-11,2.60589178636164
2010-06-14,2.61599302844024
2010-06-15,2.61599302844024
2010-06-16,3.74813332485893
2010-06-17,3.2036665325508
2010-06-18,3.19351293868311
2010-06-21,3.32554861999286
2010-06-22,2.96205907923595
2010-06-23,3.20751465303442
2010-06-24,3.29225167036138
2010-06-25,3.35315811196704
2010-06-29,3.35315811196704
2010-06-30,3.21486909631845
2010-07-13,3.45575554932744
2010-07-20,3.51612310262237
2010-07-21,3.92148227749693
2010-07-22,3.87810283048013
2010-07-26,4.2312302906178
2010-07-27,3.61988017241237
2010-07-30,3.90009983923294
2010-08-02,3.48049260612406
2010-08-03,4.64671083625028
2010-08-05,4.38287320914164
2010-08-17,4.11026599848703
2010-08-19,4.32472096442327
2010-08-24,4.19272247189784
2010-08-27,3.47070694531819
2010-08-31,2.99226790357767
2010-09-13,4.02982568516366
2010-09-14,2.95249305003109
2010-09-28,3.06697971407586
2010-09-29,2.95654286041112
2010-10-12,2.39300435525029
2010-10-15,2.55998404696556
2010-10-18,3.00208506906663
2010-10-21,2.49118507279948
2010-10-22,2.43348044717371
2010-10-29,2.53658250675619
2010-11-03,2.57799714629852
2010-11-05,2.6718306395668
2010-11-23,2.74859613277572
2010-11-24,2.69429579682718
2010-12-01,2.8642334776994
2010-12-03,2.57677114414643
2010-12-06,2.82058954915763
2010-12-07,2.81254987572275
2010-12-10,2.7634875135113
2010-12-13,2.41480751270036
2010-12-14,2.85286703274557
2010-12-15,2.78871733894446
2010-12-16,2.86334090342428
2010-12-20,2.83541159391938
2010-12-22,2.88536455454933
2010-12-27,2.87310172303021
2010-12-29,2.97061920792887
2011-01-03,2.54601725281745
2011-01-05,3.2319238214217
2011-01-06,3.36114471137645
2011-01-07,3.52202111438795
2011-01-17,3.69092033577572
2011-01-18,3.81248441349467
2011-01-19,3.95616343465608
2011-01-21,3.99256438935593
2011-01-26,3.47354206120787
2011-01-31,4.04527385338529
2011-02-02,4.57727852428464
2011-02-03,4.25521039439527
2011-02-07,4.47565620073462
2011-02-08,4.52018621059898
2011-02-09,4.60625774047374
2011-02-16,4.37554730543097
2011-02-17,4.29495439247909
2011-02-23,4.21743813011568
2011-02-24,4.44112271399082
2011-02-25,4.55883317703416
2011-02-28,4.55976937839289
2011-03-02,4.83729510444839
2011-03-04,4.38312438337725
2011-03-07,4.34000103942735
2011-03-08,4.35616425580478
2011-03-09,4.46300693942565
2011-03-10,4.40622998947837
2011-03-11,4.33706797468221
2011-03-15,4.38091441940702
2011-03-18,4.6410057490925
2011-03-21,4.42725929908314
2011-03-22,4.71773464313023
2011-03-23,4.63265404762867
2011-03-24,4.47588090952853
2011-03-28,4.3992566261424
2011-04-04,4.51627458377868
2011-04-06,4.51726899282667
2011-04-07,4.62210136804981
2011-04-18,4.33504249893997
2011-04-20,4.20453400233887
2011-04-21,4.18843888279443
2011-04-26,4.31175019301995
2011-04-27,4.10071504831508
2011-04-29,4.15816830035327
2011-05-02,4.15316865401851
2011-05-03,4.00681498350108
2011-05-04,3.96739000640203
2011-05-05,4.0498598436485
2011-05-06,3.97007250917196
2011-05-10,3.93463730950816
2011-05-12,3.75941239274977
2011-05-13,3.6910324907629
2011-05-18,3.66467422725547
2011-05-19,3.60058266891976
2011-05-23,3.58022166826903
2011-05-24,3.74076511639263
2011-05-25,3.77503575786293
2011-05-26,3.81170936415616
2011-05-27,3.82110437413756
2011-05-30,3.87007838997546
2011-05-31,3.84307321338906
2011-06-01,3.75713216733078
2011-06-02,3.69771545942574
2011-06-07,3.57169899743879
2011-06-08,3.70201312736833
2011-06-09,3.66246446567691
2011-06-13,3.6593671875143
2011-06-14,3.79381539991572
2011-06-15,3.74266021473504
2011-06-16,3.70707223133229
2011-06-17,3.62201086165641
2011-06-28,3.45025686084137
2011-07-01,3.47233328894319
2011-07-06,3.39232503130715
2011-07-07,3.37646935645446
2011-07-11,3.25440990802028
2011-07-15,3.15371614332698
2011-08-01,3.14471851997449
2011-08-02,3.11784548339487
2011-08-03,3.10285895650133
2011-08-05,2.90040978696242
2011-08-18,2.78839235343924
2011-08-22,2.74873750357028
2011-08-25,2.62990855013574
2011-09-08,2.7001342394458
2011-09-09,2.83260506911955
2011-09-15,2.86963588876259
2011-09-16,2.85775296257658
2011-09-20,2.85855447674275
2011-09-21,2.90933328120067
2011-09-26,2.74982397042631
2011-09-27,2.83127046382325
2011-09-29,2.73175265488155
2011-09-30,2.72738143755535
2011-10-04,2.68372164403115
2011-10-06,2.78416652890818
2011-10-07,2.74950586943188
2011-10-12,2.72269131832448
2011-10-13,2.67496404777228
2011-10-14,2.5120843572908
2011-10-17,2.45669942403055
2011-10-18,2.51428065404162
2011-10-20,2.60414681741064
2011-10-21,2.47594983022259
2011-10-24,2.41776301840977
2011-10-28,2.46432910767982
2011-11-02,2.54373322795551
2011-11-03,2.4363187278142
2011-11-04,2.61249214510038
2011-11-07,2.59333172092941
2011-11-11,2.53220175701696
2011-11-14,2.39803803479899
2011-11-15,2.42897670993301
2011-11-16,2.3369906579594
2011-11-17,2.33829373158443
2011-11-18,2.34280540793379
2011-11-21,2.28919953281492
2011-11-22,2.3225089973917
2011-11-23,2.24573278685087
2011-11-25,2.2586486256932
2011-11-28,2.22134918553525
2011-11-29,2.02096538759666
2011-11-30,2.19392641703908
2011-12-01,1.95494285410167
2011-12-02,1.99701139697583
2011-12-05,2.19157989380108
2011-12-06,2.14520093240111
2011-12-12,2.23235092896121
2011-12-13,2.17955151286011
2011-12-15,2.13208336057389
2011-12-19,2.12794373220524
2011-12-20,2.19657348529885
2011-12-22,2.27214738395478
2011-12-29,2.34838631266261
2012-01-02,2.30711643234842
2012-01-04,2.42819533302854
2012-01-05,2.52234062723797
2012-01-06,2.94365071528286
2012-01-09,3.02272616996819
2012-01-11,2.87339268458036
2012-01-12,2.73472329621116
2012-01-16,2.70431661646551
2012-01-17,2.68204380673305
2012-01-18,2.65375104301966
2012-01-26,2.6209321108924
2012-01-27,2.60284430079281
2012-02-01,2.68668588462362
2012-02-02,2.75546045909929
2012-02-03,2.78330168533878
2012-02-06,2.74328403269328
2012-02-15,2.79037832355069
2012-02-16,2.86421441286422
