date,value
2005-05-04,3.40679371134058
2005-05-05,3.50133573976437
2005-05-06,3.49198671685247
2005-05-09,3.30615882693011
2005-05-10,3.28463887670867
2005-05-11,3.23242174576426
2005-05-12,3.39659784472968
2005-05-13,3.27235692994174
2005-05-16,3.02632132307796
2005-05-17,3.02632132307796
2005-05-18,3.36386268520192
2005-05-19,3.18119645038644
2005-05-20,3.38823553064524
2005-05-24,3.23289840410765
2005-05-25,3.23289840410765
2005-05-26,3.17994645230151
2005-05-27,2.86164205471617
2005-05-30,2.86164205471617
2005-05-31,2.84134470288082
2005-06-01,3.03767930679941
2005-06-02,2.8751745455275
2005-06-03,2.92670808392175
2005-06-06,2.90594739880787
2005-06-07,3.11966455432346
2005-06-08,3.11966455432346
2005-06-09,3.08913999620049
2005-06-10,2.9326989788107
2005-06-13,2.92254644748933
2005-06-14,2.84343561508877
2005-06-15,2.94285202418891
2005-06-16,2.81310887720598
2005-06-17,3.04740014498379
2005-06-20,2.78319337069888
2005-06-21,2.98669166868832
2005-06-22,2.99582878830471
2005-06-23,2.74311536167169
2005-06-24,2.99582878830471
2005-06-28,2.67204263879588
2005-06-29,2.99582878830471
2005-06-30,3.01586059118728
2005-07-01,3.01541664045266
2005-07-04,3.01467700903619
2005-07-05,2.72107067110379
2005-07-06,3.03455023998438
2005-07-07,3.04470943023396
2005-07-08,3.04515755711359
2005-07-11,3.04515755711359
2005-07-12,3.04515755711359
2005-07-13,3.21031967337324
2005-07-14,2.8645912517014
2005-07-15,3.05456945131564
2005-07-18,3.0647286654339
2005-07-19,3.0647286654339
2005-07-20,3.06548049408988
2005-07-21,3.06548049408988
2005-07-22,2.9943592152341
2005-07-25,2.80364216874116
2005-07-26,3.08732029291241
2005-07-27,3.07700146739016
2005-07-28,3.02409489335189
2005-07-29,3.17729342149387
2005-08-01,3.17729342149387
2005-08-02,3.41833516085601
2005-08-03,3.19841461245867
2005-08-04,3.19841461245867
2005-08-05,3.26025135706092
2005-08-08,3.26025135706092
2005-08-09,3.22192149932565
2005-08-10,3.50705537022871
2005-08-11,3.34381740648126
2005-08-12,3.26105211575736
2005-08-16,3.27203535350131
2005-08-17,3.31390879339883
2005-08-18,3.27203535350131
2005-08-19,3.27203535350131
2005-08-22,3.77753602499757
2005-08-23,3.65075097016381
2005-08-24,3.56911966819617
2005-08-25,3.56911966819617
2005-08-26,3.41463873816579
2005-08-29,3.59972753768751
2005-08-30,3.82602210926597
2005-08-31,3.80558450935553
2005-09-01,3.88830486277394
2005-09-02,3.82639897876631
2005-09-05,3.81617890441346
2005-09-06,3.75468441490616
2005-09-07,3.73315016832778
2005-09-08,3.71217879131451
2005-09-09,3.70105878541909
2005-09-12,3.66059696732788
2005-09-13,3.66059696732788
2005-09-14,3.47322418109777
2005-09-15,3.47322418109777
2005-09-16,3.47322418109777
2005-09-20,3.64000796322319
2005-09-21,3.50464263285009
2005-09-22,3.63051867397328
2005-09-23,3.49445374221631
2005-09-26,3.49445374221631
2005-09-27,3.58705382700362
2005-09-28,3.3375834848798
2005-09-29,3.25465689127933
2005-09-30,3.63768151873758
2005-10-03,3.61693220020896
2005-10-04,3.34693099862007
2005-10-05,3.5324347562973
2005-10-06,3.52086922849251
2005-10-07,3.35462923307774
2005-10-11,3.5494890020791
2005-10-12,3.3603412419219
2005-10-13,3.23893995435538
2005-10-14,3.43597544770533
2005-10-17,3.0722379587711
2005-10-18,3.20491117384238
2005-10-19,3.23688033363847
2005-10-20,3.01576155271139
2005-10-21,3.26664730104804
2005-10-24,3.28788154020361
2005-10-25,3.41007714089381
2005-10-26,3.38829394974751
2005-10-27,2.92677680406106
2005-10-28,2.83343344523734
2005-10-31,2.85360233495986
2005-11-02,3.26942559622856
2005-11-03,2.81189661637877
2005-11-04,2.78031113220294
2005-11-07,3.05719133561655
2005-11-08,3.09941399824663
2005-11-09,2.70304342105225
2005-11-10,2.70304342105225
2005-11-11,2.7426985638322
2005-11-14,2.76353142814414
2005-11-15,2.7339511514908
2005-11-16,2.60163712508106
2005-11-17,2.90644120827603
2005-11-18,2.75613459956094
2005-11-21,2.39970937787577
2005-11-22,2.94797924952315
2005-11-23,2.48080649164968
2005-11-24,3.00992192647573
2005-11-25,2.70475641978136
2005-11-28,2.20856014589492
2005-11-29,2.30986725172408
2005-11-30,2.55128214651164
2005-12-01,2.6522631223364
2005-12-02,2.62305999719168
2005-12-05,2.5720487809038
2005-12-06,2.64386152245526
2005-12-07,2.87924477114279
2005-12-09,2.74577478139952
2005-12-12,2.74577478139952
2005-12-13,2.74577478139952
2005-12-14,2.84851398603849
2005-12-15,2.83841194819621
2005-12-16,3.09202172414766
2005-12-19,2.80810889057959
2005-12-20,3.05036378808132
2005-12-21,2.80728687617593
2005-12-22,2.87882315548602
2005-12-23,2.99864154531795
2005-12-26,3.09096473733976
2005-12-27,3.06047552656605
2005-12-28,3.09081379743177
2005-12-29,3.12161399576008
2005-12-30,3.12161399576008
2006-01-02,3.11119379305598
2006-01-03,2.76690183833135
2006-01-04,2.76663190702202
2006-01-05,2.76663190702202
2006-01-06,2.79828200746162
2006-01-09,3.10320067180545
2006-01-10,2.8598728007236
2006-01-11,2.88008836812479
2006-01-12,2.90030597461401
2006-01-13,2.94146559972259
2006-01-16,2.97180941578707
2006-01-17,3.0539425363165
2006-01-18,3.0539425363165
2006-01-19,3.12573605379414
2006-01-20,3.10562893788746
2006-01-23,3.04441462150629
2006-01-24,3.03414161367521
2006-01-25,3.0249052161244
2006-01-26,3.00435963012284
2006-01-27,3.00480037417832
2006-01-30,2.99452832623921
2006-01-31,3.08567278981742
2006-02-01,3.00435963012284
2006-02-02,3.08537099003257
2006-02-03,2.82955327289942
2006-02-06,3.13601969060167
2006-02-07,2.87040081917125
2006-02-08,3.15628274637394
2006-02-09,3.15628274637394
2006-02-10,3.24780956999986
2006-02-13,3.33825212072185
2006-02-14,3.08537099003257
2006-02-15,3.00303816308041
2006-02-16,3.01345286502614
2006-02-17,3.08567278981742
2006-02-20,3.09625681395209
2006-02-21,3.11804608056772
2006-02-22,3.14769051977355
2006-02-23,3.18886495286452
2006-02-24,3.12711246117077
2006-02-27,3.11652077749902
2006-02-28,3.01448426236206
2006-03-01,3.07524278228923
2006-03-02,3.02475730361889
2006-03-03,2.98382013424749
2006-03-06,3.00435963012284
2006-03-07,3.06511508533434
2006-03-08,2.96169430040427
2006-03-09,3.00333172328746
2006-03-10,3.05230124872204
2006-03-13,3.03147394042482
2006-03-14,3.03221449636628
2006-03-15,3.09444037457876
2006-03-16,3.09444037457876
2006-03-17,3.22658813794769
2006-03-20,2.96154961816644
2006-03-21,3.20459783903715
2006-03-22,3.30621767601145
2006-03-23,3.04322431382249
2006-03-24,3.19509572634407
2006-03-27,3.19509572634407
2006-03-28,3.16471225950279
2006-03-29,3.05319628064524
2006-03-30,3.12466634099799
2006-03-31,3.12497189949987
2006-04-03,3.13479310892768
2006-04-04,3.13479310892768
2006-04-05,3.11377893937299
2006-04-06,3.09413783911443
2006-04-07,3.22690380431592
2006-04-10,3.19603327886455
2006-04-11,3.0947429684242
2006-04-12,2.94261559190478
2006-04-13,3.08491839955958
2006-04-17,3.08491839955958
2006-04-18,3.08491839955958
2006-04-19,3.07494203898058
2006-04-20,3.07494203898058
2006-04-21,3.12573605379414
2006-04-24,3.10456611023899
2006-04-25,2.93135201442225
2006-04-26,2.90002273254968
2006-04-27,3.07268831287255
2006-04-28,3.07358941202882
2006-05-02,3.31683773142308
2006-05-03,3.21503952839151
2006-05-04,3.11225775193007
2006-05-05,2.959525530401
2006-05-08,2.99087216334222
2006-05-09,2.97006817787491
2006-05-10,3.02062154051013
2006-05-11,2.93974227343874
2006-05-12,3.03162202305727
2006-05-15,2.87994773475677
2006-05-16,2.8998811319868
2006-05-17,3.06167150475005
2006-05-18,2.92038299765307
2006-05-19,2.92038299765307
2006-05-22,2.92038299765307
2006-05-23,2.91013130586435
2006-05-24,2.88808138472156
2006-05-25,3.07118763894227
2006-05-26,2.8988903099608
2006-05-29,3.06107340038773
2006-05-30,3.0508106789358
2006-05-31,2.66506502923471
2006-06-01,2.6957216873382
2006-06-02,2.91924251192428
2006-06-05,2.71616702024828
2006-06-06,2.91967009105505
2006-06-07,2.97006817787491
2006-06-08,2.80728687617593
2006-06-09,2.87713791054387
2006-06-13,2.9277764267144
2006-06-14,2.90686651742176
2006-06-15,2.90700831443294
2006-06-16,2.91724877549147
2006-06-19,2.93744760216088
2006-06-20,2.76541785896682
2006-06-21,2.75573140371568
2006-06-22,2.96818410744117
2006-06-23,2.98839100047423
2006-06-27,2.97785135902786
2006-06-28,3.00786598040612
2006-06-29,2.99776374572494
2006-06-30,2.96789445978121
2006-07-03,2.99776374572494
2006-07-04,3.06953856734182
2006-07-05,3.05928047002104
2006-07-06,3.05913115270358
2006-07-07,3.06032609411728
2006-07-10,3.05957914781085
2006-07-11,3.05036378808132
2006-07-12,3.09051196125054
2006-07-13,3.21315443923369
2006-07-14,3.23450705754988
2006-07-17,3.15196591522089
2006-07-18,3.18263336767142
2006-07-19,3.18294437610727
2006-07-20,3.21393962789698
2006-07-21,3.14307630345954
2006-07-24,3.14307630345954
2006-07-25,3.16285674007193
2006-07-26,3.06137242374314
2006-07-27,3.14353712432096
2006-07-28,3.13387379380086
2006-07-31,3.04203492419537
2006-08-01,2.95995903363555
2006-08-02,3.10304902957734
2006-08-03,2.91981264489807
2006-08-04,3.16486698309499
2006-08-07,3.1350996655799
2006-08-08,3.04337305205533
2006-08-09,3.15597401440473
2006-08-10,3.12512470086426
2006-08-11,3.01315830796947
2006-08-14,3.01301105074721
2006-08-16,3.11545394116497
2006-08-17,3.0539425363165
2006-08-18,3.03369667980271
2006-08-21,3.01315830796947
2006-08-22,2.99350371188045
2006-08-23,2.99350371188045
2006-08-24,2.94218424087853
2006-08-25,2.99350371188045
2006-08-28,2.99350371188045
2006-08-29,2.86113015821086
2006-08-30,2.80046884249152
2006-08-31,2.86154951982831
2006-09-01,2.7702803701416
2006-09-04,2.81263847373217
2006-09-05,2.7508721728563
2006-09-06,2.7717695044992
2006-09-07,2.7717695044992
2006-09-08,2.83314979942451
2006-09-11,2.75154427277797
2006-09-12,2.82234152311218
2006-09-13,2.75140982687203
2006-09-14,2.76152168974295
2006-09-15,2.77122781837031
2006-09-20,2.74103061675852
2006-09-21,2.73065395849381
2006-09-22,2.73065395849381
2006-09-25,2.72027985118184
2006-09-26,2.62920830664002
2006-09-27,2.60887793860216
2006-09-28,2.49768157664414
2006-09-29,2.73132108431879
2006-10-02,2.74170035864021
2006-10-03,2.84382484304344
2006-10-04,2.74263853995806
2006-10-05,2.55052541756844
2006-10-06,2.73225560097354
2006-10-10,2.76260160210473
2006-10-11,2.7117624111286
2006-10-12,2.75235122053152
2006-10-13,2.58009035624525
2006-10-16,2.6104073905904
2006-10-17,2.60055528812602
2006-10-18,2.65135542253152
2006-10-19,2.64150336357745
2006-10-20,2.67183854823074
2006-10-23,2.68155810306483
2006-10-24,2.68116502089211
2006-10-25,2.71149738399545
2006-10-26,2.59032206361354
2006-10-27,2.64150336357745
2006-10-30,2.67170796790304
2006-10-31,2.70231042030338
2006-11-02,2.60093650990691
2006-11-03,2.55002703814351
2006-11-06,2.55002703814351
2006-11-07,2.47906678698846
2006-11-08,2.49914535527798
2006-11-09,2.49926741324333
2006-11-10,2.478945721814
2006-11-13,2.55002703814351
2006-11-14,2.55002703814351
2006-11-15,2.57086477917023
2006-11-16,2.61142800856868
2006-11-17,2.5908283464541
2006-11-20,2.59120818674143
2006-11-21,2.59146147465288
2006-11-22,2.61244941424565
2006-11-23,2.61308819319488
2006-11-24,2.71561105664744
2006-11-27,2.71494672833108
2006-11-28,2.69496243830982
2006-11-29,2.76571099712377
2006-11-30,2.77570298609422
2006-12-01,2.66302782670025
2006-12-04,2.67379876544724
2006-12-05,2.60208083716844
2006-12-06,2.66354878556214
2006-12-07,2.64369976210161
2006-12-11,2.67458364711943
2006-12-12,2.66524329152966
2006-12-13,2.71547816532534
2006-12-14,2.82703907182367
2006-12-15,2.8177342725505
2006-12-18,2.86813538972381
2006-12-19,2.86785453072316
2006-12-20,2.87799047531345
2006-12-21,2.85729941135273
2006-12-22,2.81621740345364
2006-12-26,2.82703907182367
2006-12-27,2.83744977276594
2006-12-28,2.81690668961556
2006-12-29,2.84730537383726
2007-01-02,2.83717196656399
2007-01-03,2.94982319213091
2007-01-04,2.89840582506271
2007-01-05,2.89911564409582
2007-01-08,2.82800812997481
2007-01-09,2.81759630874703
2007-01-10,2.76584634486889
2007-01-11,2.68378771844295
2007-01-12,2.5542693983039
2007-01-15,2.51526502727089
2007-01-16,2.50501743584581
2007-01-17,2.38368049980082
2007-01-18,2.44523879287493
2007-01-19,2.45584513674046
2007-01-22,2.47634397464505
2007-01-23,2.48586510625017
2007-01-24,2.44535851816987
2007-01-25,2.60781740692497
2007-01-26,2.58640743926868
2007-01-29,2.73948599116269
2007-01-30,2.63745042409
2007-01-31,2.55627062538561
2007-02-01,2.61756828950257
2007-02-02,2.62834665065881
2007-02-05,2.75057131026968
2007-02-06,2.75057131026968
2007-02-07,2.77099926125246
2007-02-08,2.71960377189566
2007-02-09,2.72947847997602
2007-02-12,2.72907726358589
2007-02-13,2.69799862573121
2007-02-14,2.69799862573121
2007-02-15,2.69826296101818
2007-02-16,2.74935830173846
2007-02-19,2.67785888665164
2007-02-20,2.59602902536229
2007-02-21,2.65719859244804
2007-02-22,2.5961561285252
2007-02-23,2.60628521654402
2007-02-26,2.59641037168996
2007-02-27,2.58615417007697
2007-02-28,2.61641481788746
2007-03-01,2.57564729479927
2007-03-02,2.66720113572625
2007-03-05,2.68786291866732
2007-03-06,2.65693835652245
2007-03-07,2.70733914828747
2007-03-08,2.63641737251079
2007-03-09,2.66733175957328
2007-03-12,2.70853286840758
2007-03-13,2.62744548689713
2007-03-14,2.57678256808993
2007-03-15,2.6169273481002
2007-03-16,2.60641283123195
2007-03-19,2.59590193447674
2007-03-20,2.60628521654402
2007-03-21,2.65719859244804
2007-03-22,2.65810981436649
2007-03-23,2.64784395005897
2007-03-26,2.6993208133482
2007-03-27,2.71893751519339
2007-03-28,2.76017585749595
2007-03-29,2.75977005866435
2007-03-30,2.7803287037742
2007-04-02,2.91353728785264
2007-04-03,2.83202979148891
2007-04-04,2.79156816072357
2007-04-05,2.79197886285074
2007-04-09,2.86332657614685
2007-04-10,2.82215616294583
2007-04-11,2.82229456764773
2007-04-12,2.86374801224627
2007-04-13,2.88363802112206
2007-04-16,2.92469755925564
2007-04-17,2.86304568672211
2007-04-18,2.91382314053239
2007-04-19,2.84204133646111
2007-04-20,2.85247201218177
2007-04-23,2.79061031916117
2007-04-24,2.8317520732817
2007-04-25,2.85247201218177
2007-04-26,2.88250676334585
2007-04-27,2.89195014559276
2007-04-30,2.91239443022426
2007-05-02,2.91153786730696
2007-05-03,3.01349434303817
2007-05-04,2.9718568345515
2007-05-07,2.96098159080038
2007-05-08,2.97069192094621
2007-05-09,3.00186717444784
2007-05-10,3.00201431341853
2007-05-11,2.98171460545811
2007-05-14,3.0115744620842
2007-05-15,2.98054590914727
2007-05-16,2.94982319213091
2007-05-17,2.92925166321076
2007-05-18,3.09217560466752
2007-05-22,3.00833092520296
2007-05-23,3.02920089625429
2007-05-24,3.07097170070829
2007-05-25,3.07172414616554
2007-05-28,3.07097170070829
2007-05-29,3.09096373193301
2007-05-30,3.09126661224626
2007-05-31,3.10141483714439
2007-06-01,3.16340006721294
2007-06-04,3.10171877835219
2007-06-05,3.13140227645674
2007-06-06,3.23243784755924
2007-06-07,3.25178710726697
2007-06-08,3.26257682068072
2007-06-11,3.2414784251368
2007-06-12,3.17903584767369
2007-06-13,3.21944656872506
2007-06-14,3.14799860952972
2007-06-15,3.1685848328342
2007-06-18,3.14815267672404
2007-06-19,3.15937334717795
2007-06-20,3.18995795661519
2007-06-21,3.20010228786178
2007-06-22,3.18964559439983
2007-06-25,3.20025899237077
2007-06-26,3.20025899237077
2007-06-27,3.17981413722108
2007-06-28,3.13816848902699
2007-06-29,3.13816848902699
2007-07-03,3.14892323594211
2007-07-04,3.29126310449364
2007-07-05,3.35167195002264
2007-07-06,3.39310806308313
2007-07-09,3.39344056848863
2007-07-10,3.44456364838099
2007-07-11,3.44439484514616
2007-07-12,3.39310806308313
2007-07-13,3.46522310202801
2007-07-17,3.4454079094911
2007-07-18,3.48759838440993
2007-07-19,3.48742734047305
2007-07-20,3.49759556330735
2007-07-23,3.54827032273028
2007-07-24,3.40509823179831
2007-07-25,3.32333921247248
2007-07-26,3.38444576794066
2007-07-27,3.36314019022863
2007-07-30,3.33267814374971
2007-07-31,3.34250412704691
2007-08-01,3.35249290136772
2007-08-02,3.44473246794188
2007-08-03,3.41258271615879
2007-08-06,3.38195938380623
2007-08-07,3.33071998853727
2007-08-08,3.3099403697233
2007-08-09,3.38229069340295
2007-08-10,3.30961632888669
2007-08-13,3.30044218544545
2007-08-14,3.25986148526247
2007-08-16,3.3226879329221
2007-08-17,3.302706085148
2007-08-20,3.28352675307542
2007-08-21,3.26353624026596
2007-08-22,3.24290804094678
2007-08-23,3.18028129145487
2007-08-24,3.13970512475252
2007-08-27,3.09883370780841
2007-08-28,3.0894502083211
2007-08-29,3.10050336604126
2007-08-30,3.0793085054224
2007-08-31,3.09928889316022
2007-09-03,3.09974421046912
2007-09-04,3.23180443778135
2007-09-05,3.28288318824046
2007-09-06,3.40660112902951
2007-09-07,3.41760478127551
2007-09-10,3.46896375525392
2007-09-11,3.46896375525392
2007-09-12,3.45811283770943
2007-09-13,3.49931178122855
2007-09-14,3.40827255075982
2007-09-20,3.39810240460723
2007-09-21,3.3877665633324
2007-09-24,3.36643896621798
2007-09-25,3.27417360267157
2007-09-26,3.21323663204616
2007-09-27,3.15154592346458
2007-09-28,3.17184502833145
2007-10-01,3.19198978328499
2007-10-02,3.16138544209901
2007-10-03,3.28400959010224
2007-10-04,3.35578067860867
2007-10-05,3.35578067860867
2007-10-08,3.33545608890986
2007-10-09,3.26369619765958
2007-10-10,3.23307150235601
2007-10-11,3.25338081496587
2007-10-12,3.24306696395356
2007-10-16,3.2322794721497
2007-10-17,3.28320493954137
2007-10-18,3.34430627180784
2007-10-19,3.42659679820041
2007-10-22,3.26984580558305
2007-10-23,3.41693433012784
2007-10-24,3.38676964980069
2007-10-25,3.47913648830636
2007-10-26,3.5396625328866
2007-10-29,3.57088944279502
2007-10-30,3.53087422679341
2007-10-31,3.61355714536968
2007-11-02,3.53070091859584
2007-11-05,3.36660407262797
2007-11-06,3.34594624984892
2007-11-07,3.43895481117567
2007-11-08,3.43946113329903
2007-11-09,3.38826523727214
2007-11-12,3.38859776704215
2007-11-13,3.33709230973882
2007-11-14,3.35759166953526
2007-11-15,3.41961769314603
2007-11-16,3.44064312383001
2007-11-19,3.41011298468015
2007-11-20,3.36908258760413
2007-11-21,3.37024046052044
2007-11-22,3.37007500203277
2007-11-23,3.35973441941619
2007-11-26,3.34939537437007
2007-11-27,3.35940458997763
2007-11-28,3.34890221282407
2007-11-29,3.37942158943356
2007-11-30,3.36908258760413
2007-12-03,3.35825068992357
2007-12-04,3.4911941349353
2007-12-05,3.54313962053387
2007-12-06,3.48101534625656
2007-12-07,3.54226971691194
2007-12-10,3.5324347562973
2007-12-11,3.55280101331878
2007-12-12,3.58388230359412
2007-12-13,3.62481128458749
2007-12-14,3.64411660971373
2007-12-17,3.63392960764417
2007-12-18,3.60284086386684
2007-12-19,3.56123594557887
2007-12-20,3.59230464545899
2007-12-21,3.68631836524764
2007-12-24,3.72727908857751
2007-12-26,3.65502222703507
2007-12-27,3.66485218171715
2007-12-28,3.64447461550848
2008-01-02,3.62392110390375
2008-01-03,3.6344651273664
2008-01-04,3.83908787091605
2008-01-07,3.93014085277879
2008-01-08,4.01138819064872
2008-01-09,3.9593900972076
2008-01-10,3.98077169760269
2008-01-11,4.06222621893297
2008-01-14,4.02100163497905
2008-01-15,3.91935994329868
2008-01-16,3.92013064350045
2008-01-17,3.93033406238206
2008-01-18,3.87913143222729
2008-01-21,3.84872110828136
2008-01-22,3.78753298800092
2008-01-23,3.7569458691499
2008-01-24,3.64411660971373
2008-01-25,3.68541285378559
2008-01-28,3.64447461550848
2008-01-29,3.7270959109007
2008-01-30,3.67576401843246
2008-01-31,3.74822463445013
2008-02-01,3.74804039151764
2008-02-04,3.72764549723033
2008-02-05,3.75842335942684
2008-02-06,3.63535800637576
2008-02-07,3.62498937250419
2008-02-08,3.62516747768666
2008-02-11,3.67612526474728
2008-02-12,3.69687531888176
2008-02-13,3.66629298394363
2008-02-14,3.63607262128618
2008-02-15,3.66773490431676
2008-02-18,3.66755460307788
2008-02-19,3.68813070586191
2008-02-20,3.79032700002859
2008-02-21,3.81167348096345
2008-02-22,3.92592044109721
2008-02-25,3.91550956214901
2008-02-26,4.02971749698557
2008-02-27,3.97721461041989
2008-02-28,4.07965599287827
2008-02-29,4.13201936783718
2008-03-03,4.10112132205027
2008-03-04,4.12259939109643
2008-03-05,4.20490477183426
2008-03-06,4.22600971106928
2008-03-07,4.40476125420672
2008-03-10,4.42594102385423
2008-03-11,4.40410884994333
2008-03-12,4.4466898940841
2008-03-13,4.45739614469232
2008-03-14,4.45915835617883
2008-03-17,4.50091505253343
2008-03-18,4.41785899965901
2008-03-19,4.34384475313254
2008-03-20,4.27077263364137
2008-03-24,4.41742246509484
2008-03-25,4.50091505253343
2008-03-26,4.584037509725
2008-03-27,4.48036625912482
2008-03-28,4.50202772763344
2008-03-31,4.57443524438368
2008-04-01,4.55387199415205
2008-04-02,4.60551179746709
2008-04-03,4.53331081959858
2008-04-04,4.53331081959858
2008-04-07,4.55342163194199
2008-04-08,4.57398282537747
2008-04-09,4.57398282537747
2008-04-10,4.584037509725
2008-04-11,4.56392765351843
2008-04-14,4.58449091303972
2008-04-15,4.6237941215308
2008-04-16,4.54044764981971
2008-04-17,4.57149609813146
2008-04-18,4.50896137030043
2008-04-21,4.52995065677249
2008-04-22,4.56122089484974
2008-04-23,4.55072130310878
2008-04-24,4.5185621566656
2008-04-25,4.49669183115835
2008-04-28,4.52816057857099
2008-04-29,4.50717984874542
2008-04-30,4.475057583492
2008-05-02,4.43248375483314
2008-05-05,4.35898441298868
2008-05-06,4.38034608034081
2008-05-07,4.28493528942424
2008-05-08,4.18991493548819
2008-05-09,4.15739330435825
2008-05-12,4.06382468810982
2008-05-13,4.13593442562932
2008-05-14,4.2702768299645
2008-05-15,4.26985637277975
2008-05-16,4.34295312120547
2008-05-19,4.32206056524587
2008-05-20,4.34295312120547
2008-05-22,4.45841299383787
2008-05-23,4.64567815602701
2008-05-26,4.63450190503383
2008-05-27,4.66574193540885
2008-05-28,4.52056829255156
2008-05-29,4.28261345616179
2008-05-30,4.31374091571295
2008-06-02,4.29327007170417
2008-06-03,4.25128744756567
2008-06-04,4.32291215636995
2008-06-05,4.44509903648522
2008-06-06,4.47559651496627
2008-06-09,4.52769330617044
2008-06-10,4.53838511929501
2008-06-11,4.57734148074513
2008-06-12,4.59669640487885
2008-06-13,4.85768864828962
2008-06-16,5.00169325984492
2008-06-17,5.06258791660203
2008-06-18,5.0075165781057
2008-06-19,5.04882499640764
2008-06-20,5.05884208955496
2008-06-23,5.12095497696909
2008-06-24,5.15024401962443
2008-06-25,5.12844225787887
2008-06-26,5.0871340167729
2008-06-27,5.13046631239975
2008-06-30,5.09991176633802
2008-07-01,5.26453267066016
2008-07-02,5.34518356436016
2008-07-03,5.53136758045312
2008-07-04,5.66685496328727
2008-07-07,5.43931949210268
2008-07-08,5.21083876397939
2008-07-09,5.17952011646288
2008-07-10,5.17875388627529
2008-07-11,5.28195963767777
2008-07-14,5.25062777413081
2008-07-15,5.20955389575355
2008-07-17,4.93985280667475
2008-07-18,4.75453684094738
2008-07-21,4.82763200493321
2008-07-22,4.81096461573032
2008-07-23,4.75860117809299
2008-07-24,4.66196891546491
2008-07-25,4.65265389712897
2008-07-28,4.69381918387035
2008-07-29,4.68335382065403
2008-07-30,4.77689230478424
2008-07-31,4.74687054429115
2008-08-01,4.77759810633041
2008-08-04,4.75640981158687
2008-08-05,4.94106965204362
2008-08-06,5.04484328143258
2008-08-07,5.04459463000466
2008-08-08,4.98232121679936
2008-08-11,4.9100786046985
2008-08-12,4.97255843410318
2008-08-13,5.05485256486347
2008-08-14,5.0758703759165
2008-08-18,5.12717802388576
2008-08-19,5.13744109596486
2008-08-20,5.17824319042082
2008-08-21,5.27142780047392
2008-08-22,5.19749253486499
2008-08-25,5.36547626225194
2008-08-26,5.45827529385698
2008-08-27,5.30015161351129
2008-08-28,5.47857365677218
2008-08-29,5.51971541980127
2008-09-01,5.46720998337455
2008-09-02,5.3641526340084
2008-09-03,5.24010009586668
2008-09-04,5.27168782761012
2008-09-05,5.05360711148009
2008-09-08,4.96034970759927
2008-09-09,4.9191156837306
2008-09-10,4.77571642604988
2008-09-11,4.77571642604988
2008-09-12,4.87933559788531
2008-09-15,4.62150373678305
2008-09-16,4.59013857019914
2008-09-17,4.53423286539762
2008-09-22,4.66334571324356
2008-09-23,4.71568317369793
2008-09-24,4.77376962479914
2008-09-25,4.83096261572857
2008-09-26,4.75758115784986
2008-09-29,4.67496069907776
2008-09-30,4.59579077692662
2008-10-01,4.56462452278914
2008-10-02,4.51322329363613
2008-10-03,4.56619858231737
