date,value
2004-03-25,4.11025352112676
2004-03-26,4.12695652173913
2004-03-29,4.20809523809524
2004-03-30,4.0725
2004-03-31,4.22196078431373
2004-04-01,4.30463157894737
2004-04-02,4.24130434782609
2004-04-05,4.11
2004-04-06,4.4
2004-04-07,4.09
2004-04-08,4.41727272727273
2004-04-12,4.41727272727273
2004-04-13,4.2
2004-04-14,4.23
2004-04-15,4.21
2004-04-16,4.19078125
2004-04-19,4.19173285198556
2004-04-20,4.08
2004-04-21,4.12
2004-04-22,4.47069306930693
2004-04-23,4.50534722222222
2004-04-26,4.30416666666667
2004-04-27,4.46526315789474
2004-04-28,4.40666666666667
2004-04-29,4.61317829457364
2004-04-30,4.61666666666667
2004-05-03,4.61666666666667
2004-05-04,4.65193548387097
2004-05-05,4.6811320754717
2004-05-06,4.92232142857143
2004-05-07,4.73664921465969
2004-05-10,4.66241594022416
2004-05-11,4.65134364820847
2004-05-12,4.54875
2004-05-13,4.67078431372549
2004-05-14,4.4806976744186
2004-05-17,4.51
2004-05-18,4.63577319587629
2004-05-19,4.92
2004-05-20,4.95076923076923
2004-05-24,4.50909090909091
2004-05-25,4.60063492063492
2004-05-26,4.75
2004-05-27,4.74347071583514
2004-05-28,4.45
2004-05-31,4.85
2004-06-01,4.46903614457831
2004-06-02,4.5171186440678
2004-06-03,4.402850963024
2004-06-04,4.35858316221766
2004-06-08,4.54333943275389
2004-06-09,4.59277258566978
2004-06-10,4.64225352112676
2004-06-11,4.36004555808656
2004-06-14,4.37318429661941
2004-06-15,4.3128
2004-06-16,4.38725622057835
2004-06-17,4.34471698113208
2004-06-18,4.27910714285714
2004-06-21,4.34196850393701
2004-06-22,4.26962264150943
2004-06-23,4.27163551401869
2004-06-24,4.3962334145681
2004-06-25,4.36642172523962
2004-06-29,4.12790842872008
2004-06-30,4.26
2004-07-01,4.1905905720339
2004-07-02,4.32204081632653
2004-07-05,4.22686131386861
2004-07-06,4.4093023255814
2004-07-07,4.30653846153846
2004-07-08,4.29810810810811
2004-07-09,4.29810810810811
2004-07-12,4.29810810810811
2004-07-13,4.29810810810811
2004-07-14,4.29810810810811
2004-07-15,4.99
2004-07-16,4.99
2004-07-19,4.94
2004-07-20,4.94
2004-07-21,4.94
2004-07-22,4.9
2004-07-23,4.9
2004-07-26,4.9
2004-07-27,4.9
2004-07-28,4.9
2004-07-29,4.99640625
2004-07-30,4.99
2004-08-02,4.99
2004-08-03,4.99
2004-08-04,4.99
2004-08-05,5.0
2004-08-06,4.98
2004-08-09,4.98
2004-08-10,4.98
2004-08-11,4.98
2004-08-12,4.95
2004-08-13,4.95
2004-08-16,4.95
2004-08-17,4.97
2004-08-18,4.9
2004-08-19,4.85
2004-08-20,4.85
2004-08-23,4.85
2004-08-24,4.85
2004-08-25,4.85
2004-08-26,4.66253638253638
2004-08-27,4.59
2004-08-30,4.58
2004-08-31,4.58
2004-09-01,4.56
2004-09-02,4.6516
2004-09-03,4.65
2004-09-06,4.7
2004-09-07,4.66
2004-09-08,4.71
2004-09-09,4.87244718309859
2004-09-10,4.86
2004-09-13,4.86
2004-09-14,4.86
2004-09-15,4.88
2004-09-16,4.88
2004-09-20,4.88
2004-09-21,5.02
2004-09-22,5.02
2004-09-23,5.40572784810127
2004-09-24,5.36
2004-09-27,5.4
2004-09-28,5.38
2004-09-29,5.38
2004-09-30,5.38
2004-10-01,5.38
2004-10-04,5.38
2004-10-05,5.36
2004-10-06,5.53
2004-10-07,5.75810810810811
2004-10-08,4.75
2004-10-12,4.75
2004-10-13,5.68
2004-10-14,5.64055555555556
2004-10-15,5.64055555555556
2004-10-18,5.64055555555556
2004-10-19,5.58
2004-10-20,5.61
2004-10-21,5.62
2004-10-22,5.62
2004-10-25,5.61
2004-10-26,5.61
2004-10-27,5.61
2004-10-28,5.49728672985782
2004-10-29,5.3
2004-11-02,5.3
2004-11-03,5.4
2004-11-04,5.30030973451327
2004-11-05,5.24
2004-11-08,5.19
2004-11-09,5.2
2004-11-10,5.16
2004-11-11,5.19618421052632
2004-11-12,5.18
2004-11-15,5.11
2004-11-16,5.1
2004-11-17,5.01
2004-11-18,4.97
2004-11-22,4.98
2004-11-23,4.8999173553719
2004-11-24,5.00324461343473
2004-11-25,5.03275795934024
2004-11-26,5.02
2004-11-29,4.68559322033898
2004-11-30,5.05
2004-12-01,4.62688066992324
2004-12-02,4.83988624612203
2004-12-03,5.06605042016807
2004-12-06,4.91116836428999
2004-12-07,4.945
2004-12-09,5.07
2004-12-10,4.605
2004-12-13,4.75508196721311
2004-12-14,4.83131897711978
2004-12-15,5.0
2004-12-16,4.83090909090909
2004-12-17,4.83090909090909
2004-12-20,4.71
2004-12-21,4.71238636363636
2004-12-22,4.7
2004-12-23,4.85945454545455
2004-12-24,4.95
2004-12-27,4.95
2004-12-28,4.95
2004-12-29,4.95
2004-12-30,4.95
2005-01-03,4.95
2005-01-04,4.86
2005-01-05,4.86
2005-01-06,4.95509708737864
2005-01-07,4.98
2005-01-10,5.06
2005-01-11,5.06
2005-01-12,5.0
2005-01-13,4.99
2005-01-14,4.97
2005-01-17,4.79391019644528
2005-01-18,4.95220543806647
2005-01-19,4.51
2005-01-20,4.89748858447489
2005-01-21,4.74166666666667
2005-01-24,4.73
2005-01-25,4.70192307692308
2005-01-26,4.8548992248062
2005-01-27,4.98041015625
2005-01-28,4.95111111111111
2005-01-31,4.94
2005-02-01,4.93
2005-02-02,4.9
2005-02-03,4.99048128342246
2005-02-04,4.99
2005-02-07,5.01
2005-02-08,4.83285714285714
2005-02-09,4.97138728323699
2005-02-10,4.87815384615385
2005-02-11,4.84
2005-02-14,4.95833333333333
2005-02-15,4.95833333333333
2005-02-16,4.81886956521739
2005-02-17,4.88854838709677
2005-02-18,4.91428571428571
2005-02-21,5.03969696969697
2005-02-22,4.81
2005-02-23,4.81
2005-02-24,5.0
2005-02-25,4.8
2005-02-28,4.8
2005-03-01,4.97235294117647
2005-03-02,5.02393442622951
2005-03-03,5.03439759036145
2005-03-04,5.01100817438692
2005-03-07,4.67
2005-03-08,4.84333333333333
2005-03-09,4.98827586206897
2005-03-10,4.94
2005-03-11,4.94
2005-03-14,5.12710965435042
2005-03-15,5.20018867924528
2005-03-16,4.99
2005-03-17,5.3130985915493
2005-03-18,5.35
2005-03-21,5.37
2005-03-22,5.12851063829787
2005-03-23,5.29915492957746
2005-03-24,5.50782467532468
2005-03-28,5.49
2005-03-29,5.26538461538462
2005-03-30,5.26538461538462
2005-03-31,5.26538461538462
2005-04-01,5.1
2005-04-04,5.1
2005-04-05,5.1
2005-04-06,5.1
2005-04-07,5.64818181818182
2005-04-08,5.64818181818182
2005-04-11,5.54
2005-04-12,5.54
2005-04-13,5.54
2005-04-14,5.43815384615385
2005-04-15,5.3866924191212
2005-04-18,5.4
2005-04-19,5.4
2005-04-20,5.39
2005-04-21,5.38893617021277
2005-04-22,5.4
2005-04-25,5.41
2005-04-26,5.41
2005-04-27,5.41
2005-04-28,5.42647058823529
2005-04-29,5.41
2005-05-02,5.41
2005-05-03,5.41
2005-05-04,5.41
2005-05-05,5.45185064935065
2005-05-06,5.45185064935065
2005-05-09,5.45185064935065
2005-05-10,5.37
2005-05-11,5.20441988950276
2005-05-12,5.37573033707865
2005-05-13,5.36
2005-05-16,5.31875
2005-05-17,5.33721518987342
2005-05-18,5.28859649122807
2005-05-19,5.3059477124183
2005-05-20,5.27
2005-05-24,5.2175
2005-05-25,5.18867271228359
2005-05-26,5.2425
2005-05-27,5.23
2005-05-30,5.10878787878788
2005-05-31,5.02466666666667
2005-06-01,5.13636952998379
2005-06-02,5.20650195058518
2005-06-03,5.19896551724138
2005-06-06,5.06
2005-06-07,5.27
2005-06-08,5.27
2005-06-09,5.04971014492754
2005-06-10,5.18
2005-06-13,5.18
2005-06-14,5.16223140495868
2005-06-15,5.16223140495868
2005-06-16,5.255
2005-06-17,5.16333333333333
2005-06-20,5.02666666666667
2005-06-21,5.132
2005-06-22,5.058347509113
2005-06-23,5.1042831215971
2005-06-24,5.00147540983607
2005-06-28,5.15
2005-06-29,5.01
2005-06-30,5.13739837398374
2005-07-01,5.05777864685178
2005-07-04,5.24858611825193
2005-07-05,5.36
2005-07-06,5.38965517241379
2005-07-07,5.42420731707317
2005-07-08,5.27555555555556
2005-07-11,5.11
2005-07-12,5.35446788111218
2005-07-13,5.38
2005-07-14,5.39069469835466
2005-07-15,5.25230769230769
2005-07-18,5.36536614645858
2005-07-19,5.34394366197183
2005-07-20,5.23
2005-07-21,5.43893617021277
2005-07-22,5.42
2005-07-25,5.38679389312977
2005-07-26,5.33516129032258
2005-07-27,5.36
2005-07-28,5.35183177570093
2005-07-29,5.36947643979058
2005-08-01,5.29468599033816
2005-08-02,5.39
2005-08-03,5.33303090072321
2005-08-04,5.36775947281713
2005-08-05,5.39
2005-08-08,5.39
2005-08-09,5.39
2005-08-10,5.39
2005-08-11,5.5
2005-08-12,5.41
2005-08-16,5.41
2005-08-17,5.41
2005-08-18,5.41
2005-08-19,5.41
2005-08-22,5.4
2005-08-23,5.4
2005-08-24,5.4
2005-08-25,5.4967
2005-08-26,5.4967
2005-08-29,5.48
2005-08-30,5.48
2005-08-31,5.65
2005-09-01,5.60167857142857
2005-09-02,5.57
2005-09-05,5.57
2005-09-06,5.57
2005-09-07,5.48
2005-09-08,5.45
2005-09-09,5.45
2005-09-12,5.45
2005-09-13,5.43
2005-09-14,5.43
2005-09-15,5.4929
2005-09-16,5.4929
2005-09-20,5.47
2005-09-21,5.47
2005-09-22,5.490075
2005-09-23,5.49
2005-09-26,5.58
2005-09-27,5.58
2005-09-28,5.6
2005-09-29,5.6
2005-09-30,5.56
2005-10-03,5.58
2005-10-04,5.58
2005-10-05,5.58
2005-10-06,5.75102083333333
2005-10-07,5.8
2005-10-11,5.9
2005-10-12,5.99
2005-10-13,5.99
2005-10-14,5.99
2005-10-17,6.07
2005-10-18,6.1
2005-10-19,6.29
2005-10-20,6.28
2005-10-21,6.29
2005-10-24,6.24
2005-10-25,6.24
2005-10-26,6.25
2005-10-27,6.37555223880597
2005-10-28,6.25
2005-10-31,6.25
2005-11-02,6.25
2005-11-03,6.6143
2005-11-04,6.6143
2005-11-07,6.6143
2005-11-08,6.6143
2005-11-09,6.6143
2005-11-10,6.6143
2005-11-11,6.6143
2005-11-14,6.6143
2005-11-15,6.1
2005-11-16,6.0
2005-11-17,6.0034
2005-11-18,6.0
2005-11-21,6.0
2005-11-22,6.0
2005-11-23,5.96
2005-11-24,5.96
2005-11-25,5.96
2005-11-28,5.96
2005-11-29,5.91
2005-11-30,5.89
2005-12-01,5.95
2005-12-02,5.95
2005-12-05,5.92
2005-12-06,6.00072966507177
2005-12-07,5.95
2005-12-09,5.95
2005-12-12,6.05
2005-12-13,6.05
2005-12-14,6.05
2005-12-15,6.11065420560748
2005-12-16,6.11065420560748
2005-12-19,6.1
2005-12-20,6.04047619047619
2005-12-21,6.04047619047619
2005-12-22,6.11321808510638
2005-12-23,6.03
2005-12-26,6.07
2005-12-27,6.07
2005-12-28,6.07
2005-12-29,6.09
2005-12-30,6.09
2006-01-02,6.0695652173913
2006-01-03,6.02854460093897
2006-01-04,5.98211267605634
2006-01-05,6.08965517241379
2006-01-06,6.1
2006-01-09,5.98147286821705
2006-01-10,5.99741479634248
2006-01-11,6.04
2006-01-12,6.06
2006-01-13,6.06
2006-01-16,6.05
2006-01-17,6.06913580246914
2006-01-18,6.085
2006-01-19,6.06
2006-01-20,6.06
2006-01-23,6.06
2006-01-24,6.04
2006-01-25,6.06
2006-01-26,6.0441
2006-01-27,6.00333333333333
2006-01-30,6.00333333333333
2006-01-31,6.02428571428571
2006-02-01,6.02428571428571
2006-02-02,6.02428571428571
2006-02-03,6.05
2006-02-06,6.05
2006-02-07,6.06
2006-02-08,5.99
2006-02-09,6.0
2006-02-10,6.01
2006-02-13,6.1
2006-02-14,6.09
2006-02-15,6.05428571428571
2006-02-16,6.03111111111111
2006-02-17,6.03
2006-02-20,6.0
2006-02-21,5.97439024390244
2006-02-22,5.98
2006-02-23,5.9964
2006-02-24,5.975
2006-02-27,5.975
2006-02-28,5.93
2006-03-01,5.98
2006-03-02,5.98
2006-03-03,5.93532467532467
2006-03-06,5.88469135802469
2006-03-07,5.92530698065601
2006-03-08,5.92530698065601
2006-03-09,5.92530698065601
2006-03-10,5.92530698065601
2006-03-13,5.9714953271028
2006-03-14,5.97
2006-03-15,5.985
2006-03-16,6.05
2006-03-17,6.00090909090909
2006-03-20,5.98333333333333
2006-03-21,6.07
2006-03-22,6.07
2006-03-23,6.1161670235546
2006-03-24,6.1161670235546
2006-03-27,6.1161670235546
2006-03-28,6.1
2006-03-29,6.02432432432432
2006-03-30,6.0
2006-03-31,6.0
2006-04-03,6.0
2006-04-04,6.0
2006-04-05,6.01720930232558
2006-04-06,6.02984894259819
2006-04-07,6.03915492957746
2006-04-10,6.04
2006-04-11,6.05
2006-04-12,6.044043915828
2006-04-13,6.01674937965261
2006-04-17,6.02765432098765
2006-04-18,6.0
2006-04-19,6.03882860665845
2006-04-20,6.0
2006-04-21,6.04
2006-04-24,6.01462140992167
2006-04-25,6.13134146341463
2006-04-26,6.09432635983264
2006-04-27,6.10982543640898
2006-04-28,6.05866666666667
2006-05-02,6.12
2006-05-03,6.13
2006-05-04,6.14
2006-05-05,6.12957446808511
2006-05-08,6.05
2006-05-09,6.09700636942675
2006-05-10,6.04571428571429
2006-05-11,6.07335483870968
2006-05-12,6.028
2006-05-15,6.02
2006-05-16,6.03
2006-05-17,6.13
2006-05-18,6.12
2006-05-19,6.12
2006-05-22,6.08121951219512
2006-05-23,6.13
2006-05-24,6.07444444444444
2006-05-25,6.23265075376884
2006-05-26,6.18
2006-05-29,6.18
2006-05-30,6.18
2006-05-31,6.13930481283422
2006-06-01,6.12
2006-06-02,6.1357568533969
2006-06-05,6.15
2006-06-06,6.08
2006-06-07,6.13
2006-06-08,6.13
2006-06-09,6.13
2006-06-13,6.13
2006-06-14,6.23
2006-06-15,6.25941176470588
2006-06-16,6.26779141104294
2006-06-19,6.33
2006-06-20,6.32
2006-06-21,6.3
2006-06-22,6.3
2006-06-23,6.29653716216216
2006-06-27,6.358125
2006-06-28,6.37
2006-06-29,6.36
2006-06-30,6.35509090909091
2006-07-03,6.335625
2006-07-04,6.38
2006-07-05,6.41
2006-07-06,6.38355095541401
2006-07-07,6.35696296296296
2006-07-10,6.37
2006-07-11,6.39
2006-07-12,6.38
2006-07-13,6.38716981132075
2006-07-14,6.34089918256131
2006-07-17,6.34089918256131
2006-07-18,6.3
2006-07-19,6.37
2006-07-20,6.37
2006-07-21,6.37
2006-07-24,6.37
2006-07-25,6.34
2006-07-26,6.32
2006-07-27,6.26372093023256
2006-07-28,6.25659701492537
2006-07-31,6.22
2006-08-01,6.236
2006-08-02,6.2897302504817
2006-08-03,6.23529411764706
2006-08-04,6.23529411764706
2006-08-07,6.22
2006-08-08,6.15
2006-08-09,6.22
2006-08-10,6.20454545454545
2006-08-11,6.19950495049505
2006-08-14,6.19950495049505
2006-08-16,6.15973684210526
2006-08-17,6.15
2006-08-18,6.12732240437158
2006-08-21,6.15
2006-08-22,6.15
2006-08-23,6.15
2006-08-24,6.1
2006-08-25,6.1
2006-08-28,6.1
2006-08-29,6.1
2006-08-30,6.1
2006-08-31,6.1
2006-09-01,6.1
2006-09-04,6.1
2006-09-05,6.1
2006-09-06,6.1
2006-09-07,6.1
2006-09-08,6.1
2006-09-11,6.1
2006-09-12,6.1
2006-09-13,5.86
2006-09-14,5.84
2006-09-15,5.84
2006-09-20,5.84
2006-09-21,5.9485
2006-09-22,5.9485
2006-09-25,5.83
2006-09-26,5.83
2006-09-27,5.84
2006-09-28,5.85
2006-09-29,5.85
2006-10-02,5.83
2006-10-03,5.83
2006-10-04,5.82
2006-10-05,5.77
2006-10-06,5.77
2006-10-10,5.77
2006-10-11,5.77
2006-10-12,5.77
2006-10-13,5.73
2006-10-16,5.73
2006-10-17,5.69
2006-10-18,5.66
2006-10-19,5.66
2006-10-20,5.72
2006-10-23,5.75
2006-10-24,5.75
2006-10-25,5.74
2006-10-26,5.73598615916955
2006-10-27,5.73598615916955
2006-10-30,5.73598615916955
2006-10-31,5.69
2006-11-02,5.69
2006-11-03,5.66
2006-11-06,5.67
2006-11-07,5.61
2006-11-08,5.61
2006-11-09,5.62
2006-11-10,5.62
2006-11-13,5.62
2006-11-14,5.62
2006-11-15,5.61
2006-11-16,5.59
2006-11-17,5.59
2006-11-20,5.59
2006-11-21,5.59
2006-11-22,5.59
2006-11-23,5.44
2006-11-24,5.45
2006-11-27,5.45
2006-11-28,5.45
2006-11-29,5.45
2006-11-30,5.45
2006-12-01,5.45
2006-12-04,5.45
2006-12-05,5.45
2006-12-06,5.51
2006-12-07,5.51
2006-12-11,5.51
2006-12-12,5.51
2006-12-13,5.51
2006-12-14,5.51
2006-12-15,5.58
2006-12-18,5.54
2006-12-19,5.57
2006-12-20,5.57
2006-12-21,5.69454545454545
2006-12-22,5.66
2006-12-26,5.63
2006-12-27,5.64
2006-12-28,5.65
2006-12-29,5.65
2007-01-02,5.60466666666667
2007-01-03,5.6
2007-01-04,5.62333333333333
2007-01-05,5.6
2007-01-08,5.6
2007-01-09,5.57
2007-01-10,5.6
2007-01-11,5.52
2007-01-12,5.33920634920635
2007-01-15,5.22122448979592
2007-01-16,5.24029702970297
2007-01-17,5.17331568040525
2007-01-18,5.16419802445908
2007-01-19,5.15588785046729
2007-01-22,5.15938775510204
2007-01-23,5.18
2007-01-24,5.16
2007-01-25,5.24796116504854
2007-01-26,5.30370217166494
2007-01-29,5.30357894736842
2007-01-30,5.34
2007-01-31,5.34928571428571
2007-02-01,5.26
2007-02-02,5.27
2007-02-05,5.32
2007-02-06,5.38
2007-02-07,5.34
2007-02-08,5.32833158447009
2007-02-09,5.3555
2007-02-12,5.37
2007-02-13,5.36
2007-02-14,5.37428571428571
2007-02-15,5.34
2007-02-16,5.33
2007-02-19,5.33
2007-02-20,5.33
2007-02-21,5.37733746130031
2007-02-22,5.38841121495327
2007-02-23,5.34
2007-02-26,5.326
2007-02-27,5.3
2007-02-28,5.3
2007-03-01,5.32
2007-03-02,5.29952380952381
2007-03-05,5.29995850622407
2007-03-06,5.29
2007-03-07,5.305
2007-03-08,5.29
2007-03-09,5.29
2007-03-12,5.25
2007-03-13,5.24357142857143
2007-03-14,5.2485046728972
2007-03-15,5.27
2007-03-16,5.27851063829787
2007-03-19,5.32333333333333
2007-03-20,5.32112426035503
2007-03-21,5.31
2007-03-22,5.29719424460432
2007-03-23,5.29719424460432
2007-03-26,5.29
2007-03-27,5.32
2007-03-28,5.31943396226415
2007-03-29,5.35
2007-03-30,5.32533180778032
2007-04-02,5.34645901639344
2007-04-03,5.35990049751244
2007-04-04,5.28
2007-04-05,5.31
2007-04-09,5.3
2007-04-10,5.3
2007-04-11,5.35
2007-04-12,5.35
2007-04-13,5.37
2007-04-16,5.37
2007-04-17,5.33029197080292
2007-04-18,5.33
2007-04-19,5.35
2007-04-20,5.34
2007-04-23,5.35
2007-04-24,5.35
2007-04-25,5.35
2007-04-26,5.34
2007-04-27,5.39
2007-04-30,5.39
2007-05-02,5.43
2007-05-03,5.48
2007-05-04,5.5785928325572
2007-05-07,5.54
2007-05-08,5.63222222222222
2007-05-09,5.75365853658537
