date,value
2025-03-28,70.4600
2025-03-31,71.6300
2025-04-01,72.0500
2025-04-02,71.9200
2025-04-03,72.1000
2025-04-04,73.5800
2025-04-07,70.0000
2025-04-08,67.8700
2025-04-09,68.7400
2025-04-10,65.4200
2025-04-11,66.7100
2025-04-14,66.9300
2025-04-15,67.3200
2025-04-16,67.6100
2025-04-17,66.5300
2025-04-21,64.7300
2025-04-22,65.2000
2025-04-23,66.3100
2025-04-24,67.5800
2025-04-25,68.1300
2025-04-28,68.8900
2025-04-29,69.6200
2025-04-30,68.6400
2025-05-01,67.9700
2025-05-02,66.9100
2025-05-05,66.2600
2025-05-06,66.4500
2025-05-07,67.0100
2025-05-08,66.0100
2025-05-09,66.0300
2025-05-12,65.2400
2025-05-13,64.6800
2025-05-14,64.0300
2025-05-15,64.8500
2025-05-16,65.2600
2025-05-19,64.9200
2025-05-20,63.9400
2025-05-21,62.0800
2025-05-22,62.4700
2025-05-23,62.6600
2025-05-27,64.2300
2025-05-28,63.6100
2025-05-29,64.7200
2025-05-30,64.5100
2025-06-02,63.4500
2025-06-03,63.4400
2025-06-04,65.1600
2025-06-05,65.3600
2025-06-06,64.2600
2025-06-09,64.1200
2025-06-10,64.6500
2025-06-11,64.7600
2025-06-12,66.1200
2025-06-13,64.9800
2025-06-16,63.8000
2025-06-17,65.2200
2025-06-18,65.5200
2025-06-20,65.1900
2025-06-23,65.3300
2025-06-24,66.1500
2025-06-25,66.1100
2025-06-26,66.6200
2025-06-27,65.9400
2025-06-30,67.0700
2025-07-01,66.6500
2025-07-02,65.9800
2025-07-03,65.3500
2025-07-07,64.0700
2025-07-08,63.9900
2025-07-09,65.0100
2025-07-10,65.1300
2025-07-11,63.6000
2025-07-14,63.3500
2025-07-15,62.7200
2025-07-16,62.5700
2025-07-17,62.7100
2025-07-18,62.6600
2025-07-21,63.5500
2025-07-22,64.2300
2025-07-23,63.6200
2025-07-24,63.5900
2025-07-25,64.1900
2025-07-28,63.4800
2025-07-29,65.3600
2025-07-30,64.7000
2025-07-31,64.8700
2025-08-01,66.0600
2025-08-04,66.3000
2025-08-05,66.8500
2025-08-06,66.0300
2025-08-07,65.8600
2025-08-08,65.5200
2025-08-11,65.4100
2025-08-12,64.8200
2025-08-13,65.7300
2025-08-14,64.9500
2025-08-15,64.2100
2025-08-18,63.8700
2025-08-19,64.5000
2025-08-20,64.6200
2025-08-21,64.1300
2025-08-22,64.7000
2025-08-25,64.4400
2025-08-26,64.1100
2025-08-27,63.8800
2025-08-28,64.7000
2025-08-29,63.5800
2025-09-02,62.8300
2025-09-03,64.2200
2025-09-04,64.9300
2025-09-05,66.6900
2025-09-08,68.3800
2025-09-09,67.7100
2025-09-10,68.3300
2025-09-11,69.0900
2025-09-12,68.7000
2025-09-15,68.9200
2025-09-16,69.1200
2025-09-17,68.9600
2025-09-18,67.6200
2025-09-19,67.4300
2025-09-22,67.0800
2025-09-23,67.8300
2025-09-24,67.3700
2025-09-25,67.5800
2025-09-26,67.4300
2025-09-29,68.4700
2025-09-30,67.9600
2025-10-01,67.3400
2025-10-02,67.7100
2025-10-03,67.4500
2025-10-06,66.6100
2025-10-07,67.1800
2025-10-08,67.3600
2025-10-09,67.3600
2025-10-10,69.0900
2025-10-13,69.0800
2025-10-14,69.4000
2025-10-15,69.2600
2025-10-16,70.0200
2025-10-17,69.8700
2025-10-20,70.2000
2025-10-21,70.9800
2025-10-22,70.9900
2025-10-23,70.1800
2025-10-24,70.1200
2025-10-27,70.6100
2025-10-28,70.9900
2025-10-29,69.9000
2025-10-30,69.2800
2025-10-31,68.7300
2025-11-03,68.3600
2025-11-04,68.6300
2025-11-05,67.4300
2025-11-06,68.3600
2025-11-07,67.9300
2025-11-10,68.0600
2025-11-11,68.6200
2025-11-12,68.6400
2025-11-13,67.7500
2025-11-14,67.0000
2025-11-17,67.2900
2025-11-18,67.1000
2025-11-19,66.9300
2025-11-20,67.2400
2025-11-21,67.4900
2025-11-24,68.1900
2025-11-25,68.4900
2025-11-26,69.0600
2025-11-28,68.3600
2025-12-01,67.0500
2025-12-02,67.1600
2025-12-03,67.3600
2025-12-04,66.7800
2025-12-05,66.3000
2025-12-08,66.0400
2025-12-09,66.2000
2025-12-10,66.4600
2025-12-11,66.2700
2025-12-12,65.1100
2025-12-15,65.0800
2025-12-16,65.6700
2025-12-17,65.5600
2025-12-18,66.0300
2025-12-19,65.4800
2025-12-22,65.4000
2025-12-23,65.6300
2025-12-24,66.3400
2025-12-26,65.9000
2025-12-29,66.1400
2025-12-30,65.8500
2025-12-31,64.2500
2026-01-02,63.9300
2026-01-05,64.2700
2026-01-06,64.1500
2026-01-07,64.6900
2026-01-08,64.0900
2026-01-09,65.0200
2026-01-12,64.6100
2026-01-13,64.7300
2026-01-14,65.4300
2026-01-15,65.5200
2026-01-16,64.9300
2026-01-20,63.4800
2026-01-21,64.2700
2026-01-22,64.9400
2026-01-23,65.1000
2026-01-26,65.6600
2026-01-27,64.8500
2026-01-28,64.5400
2026-01-29,64.5800
2026-01-30,63.6900
2026-02-02,63.4100
2026-02-03,63.7100
2026-02-04,63.3700
2026-02-05,64.4100
2026-02-06,64.4500
2026-02-09,64.4400
2026-02-10,65.7600
2026-02-11,65.1400
2026-02-12,66.7600
2026-02-13,67.2100
2026-02-17,67.5000
2026-02-18,67.0800
2026-02-19,67.1100
2026-02-20,66.8300
2026-02-23,67.0500
2026-02-24,67.2900
2026-02-25,67.3400
2026-02-26,67.8300
2026-02-27,68.3500
2026-03-02,67.4000
2026-03-03,67.1700
2026-03-04,66.7500
2026-03-05,66.6300
2026-03-06,66.1500
2026-03-09,67.1500
2026-03-10,65.7900
2026-03-11,64.3200
2026-03-12,64.3600
2026-03-13,63.8200
2026-03-16,64.4300
2026-03-17,64.7700
2026-03-18,64.3100
2026-03-19,65.2700
2026-03-20,63.5500
2026-03-23,64.0800
2026-03-24,63.7200
2026-03-25,64.5300
2026-03-26,64.0000
2026-03-27,63.1900
2026-03-30,64.4000
2026-03-31,64.0100
2026-04-01,63.2300
2026-04-02,63.8500
2026-04-06,63.9000
2026-04-07,63.6300
2026-04-08,63.8600
2026-04-09,63.5500
2026-04-10,63.3800
2026-04-13,63.5700
2026-04-14,64.0100
2026-04-15,63.5500
2026-04-16,62.8000
2026-04-17,63.6100
2026-04-20,63.5900
2026-04-21,63.2300
2026-04-22,63.4300
2026-04-23,63.3200
2026-04-24,63.2500
2026-04-27,62.7200
2026-04-28,62.9600
2026-04-29,62.2900
2026-04-30,62.1000
2026-05-01,62.4900
2026-05-04,61.7900
2026-05-05,62.3900
2026-05-06,62.9600
2026-05-07,62.4800
2026-05-08,63.0100
2026-05-11,62.4000
2026-05-12,61.7600
2026-05-13,61.3800
2026-05-14,61.7600
2026-05-15,60.2600
2026-05-18,60.1100
2026-05-19,59.4500
2026-05-20,60.4100
2026-05-21,60.9000
2026-05-22,61.3800
2026-05-26,61.8800
2026-05-27,62.1400
2026-05-28,62.6600
2026-05-29,62.5700
2026-06-01,62.7700
2026-06-02,63.0500
2026-06-03,62.7500
2026-06-04,62.9500
2026-06-05,62.6500
2026-06-08,62.0400
2026-06-09,62.6100
2026-06-10,62.2500
2026-06-11,63.5600
2026-06-12,63.3600
2026-06-15,63.1900
2026-06-16,63.8500
2026-06-17,64.3700
2026-06-18,64.8200
2026-06-22,64.0400
2026-06-23,64.1800
2026-06-24,65.5700
2026-06-25,65.4400
2026-06-26,65.2200
2026-06-29,65.3500
2026-06-30,64.1000
2026-07-01,62.6100
2026-07-02,62.6100
2026-07-06,62.3000
2026-07-07,61.2500
2026-07-08,61.1200
