date,value
2025-05-27,64.4100
2025-05-28,63.9200
2025-05-29,64.7200
2025-05-30,64.8700
2025-06-02,63.8800
2025-06-03,63.8200
2025-06-04,65.3300
2025-06-05,65.4800
2025-06-06,64.3800
2025-06-09,64.4100
2025-06-10,64.9100
2025-06-11,65.0500
2025-06-12,66.2600
2025-06-13,65.2100
2025-06-16,64.2900
2025-06-17,65.4600
2025-06-18,65.6100
2025-06-20,65.3600
2025-06-23,65.5900
2025-06-24,66.3700
2025-06-25,66.4200
2025-06-26,66.8900
2025-06-27,66.2300
2025-06-30,67.3000
2025-07-01,66.7700
2025-07-02,66.2200
2025-07-03,65.6100
2025-07-07,64.5500
2025-07-08,64.4300
2025-07-09,65.3600
2025-07-10,65.5200
2025-07-11,64.0900
2025-07-14,63.8800
2025-07-15,63.2800
2025-07-16,63.2900
2025-07-17,63.3200
2025-07-18,63.4200
2025-07-21,64.1300
2025-07-22,64.7500
2025-07-23,64.1800
2025-07-24,64.1400
2025-07-25,64.6700
2025-07-28,64.0600
2025-07-29,65.7300
2025-07-30,65.2200
2025-07-31,65.3400
2025-08-01,66.4500
2025-08-04,66.7100
2025-08-05,67.1300
2025-08-06,66.4500
2025-08-07,66.2800
2025-08-08,65.8400
2025-08-11,65.9400
2025-08-12,65.3200
2025-08-13,66.1700
2025-08-14,65.4200
2025-08-15,64.7500
2025-08-18,64.4400
2025-08-19,65.0600
2025-08-20,65.2100
2025-08-21,64.8100
2025-08-22,65.4000
2025-08-25,65.1600
2025-08-26,64.9200
2025-08-27,64.7000
2025-08-28,65.3600
2025-08-29,64.5500
2025-09-02,63.8400
2025-09-03,64.9800
2025-09-04,65.7000
2025-09-05,67.2300
2025-09-08,68.7100
2025-09-09,68.2100
2025-09-10,68.7000
2025-09-11,69.5000
2025-09-12,69.0800
2025-09-15,69.3200
2025-09-16,69.4800
2025-09-17,69.3100
2025-09-18,68.1800
2025-09-19,67.9500
2025-09-22,67.5700
2025-09-23,68.3400
2025-09-24,67.9500
2025-09-25,68.0800
2025-09-26,67.9600
2025-09-29,68.8800
2025-09-30,68.4500
2025-10-01,67.8200
2025-10-02,68.1400
2025-10-03,67.9500
2025-10-06,67.2000
2025-10-07,67.7400
2025-10-08,67.8400
2025-10-09,67.8400
2025-10-10,69.4600
2025-10-13,69.3900
2025-10-14,69.7000
2025-10-15,69.4700
2025-10-16,70.2200
2025-10-17,70.0400
2025-10-20,70.5200
2025-10-21,71.0500
2025-10-22,71.1400
2025-10-23,70.4100
2025-10-24,70.3800
2025-10-27,70.8300
2025-10-28,71.1600
2025-10-29,70.1200
2025-10-30,69.5100
2025-10-31,69.1200
2025-11-03,68.7600
2025-11-04,68.9900
2025-11-05,67.8300
2025-11-06,68.7400
2025-11-07,68.4400
2025-11-10,68.4900
2025-11-11,68.9800
2025-11-12,69.0900
2025-11-13,68.2500
2025-11-14,67.5900
2025-11-17,67.8000
2025-11-18,67.6600
2025-11-19,67.5100
2025-11-20,67.8800
2025-11-21,68.0500
2025-11-24,68.6700
2025-11-25,68.8800
2025-11-26,69.4200
2025-11-28,68.8300
2025-12-01,67.5700
2025-12-02,67.6200
2025-12-03,67.8400
2025-12-04,67.3500
2025-12-05,66.8400
2025-12-08,66.6100
2025-12-09,66.7300
2025-12-10,67.0100
2025-12-11,66.8500
2025-12-12,65.8000
2025-12-15,65.8200
2025-12-16,66.3600
2025-12-17,66.2500
2025-12-18,65.8700
2025-12-19,65.3600
2025-12-22,65.3000
2025-12-23,65.5300
2025-12-24,66.0900
2025-12-26,65.6800
2025-12-29,65.9900
2025-12-30,65.7900
2025-12-31,65.0100
2026-01-02,64.8400
2026-01-05,65.2400
2026-01-06,65.0600
2026-01-07,65.6600
2026-01-08,65.1000
2026-01-09,65.8800
2026-01-12,65.5400
2026-01-13,65.6500
2026-01-14,66.3100
2026-01-15,66.3700
2026-01-16,65.8500
2026-01-20,64.4800
2026-01-21,65.2200
2026-01-22,65.7400
2026-01-23,65.9500
2026-01-26,66.4300
2026-01-27,65.7000
2026-01-28,65.4900
2026-01-29,65.4700
2026-01-30,64.8500
2026-02-02,64.5500
2026-02-03,64.7900
2026-02-04,64.5100
2026-02-05,65.4400
2026-02-06,65.5600
2026-02-09,65.5600
2026-02-10,66.7100
2026-02-11,66.2000
2026-02-12,67.5900
2026-02-13,68.0500
2026-02-17,68.3400
2026-02-18,67.9300
2026-02-19,68.0700
2026-02-20,67.7500
2026-02-23,68.0100
2026-02-24,68.2500
2026-02-25,68.2600
2026-02-26,68.6500
2026-02-27,69.1400
2026-03-02,68.2200
2026-03-03,68.0100
2026-03-04,67.7100
2026-03-05,67.4300
2026-03-06,66.9700
2026-03-09,67.8900
2026-03-10,66.7400
2026-03-11,65.3700
2026-03-12,65.3100
2026-03-13,64.7800
2026-03-16,65.4600
2026-03-17,65.7100
2026-03-18,65.2500
2026-03-19,66.0100
2026-03-20,64.1900
2026-03-23,64.7700
2026-03-24,64.4400
2026-03-25,65.2300
2026-03-26,64.7000
2026-03-27,63.9700
2026-03-30,65.1400
2026-03-31,64.9500
2026-04-01,64.1100
2026-04-02,64.7400
2026-04-06,64.7100
2026-04-07,64.5300
2026-04-08,64.7800
2026-04-09,64.5200
2026-04-10,64.3200
2026-04-13,64.5500
2026-04-14,65.0000
2026-04-15,64.5800
2026-04-16,63.9600
2026-04-17,64.6900
2026-04-20,64.7100
2026-04-21,64.3100
2026-04-22,64.5200
2026-04-23,64.3100
2026-04-24,64.3900
2026-04-27,63.9300
2026-04-28,64.1100
2026-04-29,63.3700
2026-04-30,63.1300
2026-05-01,63.5600
2026-05-04,62.8900
2026-05-05,63.4200
2026-05-06,64.1100
2026-05-07,63.5900
2026-05-08,64.0300
2026-05-11,63.5000
2026-05-12,62.8700
2026-05-13,62.5900
2026-05-14,62.8200
2026-05-15,61.4700
2026-05-18,61.3300
2026-05-19,60.7500
2026-05-20,61.6800
2026-05-21,62.1100
2026-05-22,62.5900
2026-05-26,63.0700
2026-05-27,63.2400
2026-05-28,63.7400
2026-05-29,63.7200
2026-06-01,63.8500
2026-06-02,64.0900
2026-06-03,63.7800
2026-06-04,63.9800
2026-06-05,63.6300
2026-06-08,63.0400
2026-06-09,63.6400
2026-06-10,63.2800
2026-06-11,64.5000
2026-06-12,64.2500
2026-06-15,64.1100
2026-06-16,64.7600
2026-06-17,65.1200
2026-06-18,65.6000
2026-06-22,64.8100
2026-06-23,64.9700
2026-06-24,66.3100
2026-06-25,66.1800
2026-06-26,66.0800
2026-06-29,66.2300
2026-06-30,65.0800
