date,value
2026-01-20,118.9200
2026-01-21,119.0600
2026-01-22,118.9900
2026-01-23,119.1000
2026-01-26,119.1800
2026-01-27,119.1900
2026-01-28,119.1400
2026-01-29,119.2700
2026-01-30,119.3500
2026-02-02,118.8200
2026-02-03,118.8600
2026-02-04,118.8600
2026-02-05,119.3600
2026-02-06,119.3100
2026-02-09,119.3800
2026-02-10,119.6400
2026-02-11,119.4000
2026-02-12,119.8200
2026-02-13,120.1400
2026-02-17,120.0800
2026-02-18,119.9200
2026-02-19,119.9600
2026-02-20,120.0200
2026-02-23,120.3300
2026-02-24,120.2700
2026-02-25,120.1700
2026-02-26,120.3800
2026-02-27,120.7200
2026-03-02,119.8800
2026-03-03,119.8200
2026-03-04,119.6000
2026-03-05,119.4000
2026-03-06,119.4100
2026-03-09,119.6000
2026-03-10,119.3800
2026-03-11,119.1000
2026-03-12,118.7200
2026-03-13,118.7500
2026-03-16,119.0900
2026-03-17,119.1700
2026-03-18,118.7500
2026-03-19,118.7200
2026-03-20,118.0800
2026-03-23,118.3600
2026-03-24,118.0100
2026-03-25,118.3800
2026-03-26,117.7400
2026-03-27,117.9600
2026-03-30,118.4300
2026-03-31,118.6000
2026-04-01,118.1400
2026-04-02,118.2900
2026-04-06,118.0700
2026-04-07,118.2900
2026-04-08,118.4900
2026-04-09,118.5100
2026-04-10,118.4200
2026-04-13,118.5700
2026-04-14,118.8200
2026-04-15,118.6700
2026-04-16,118.5700
2026-04-17,119.0200
2026-04-20,118.9200
2026-04-21,118.5300
2026-04-22,118.6300
2026-04-23,118.4900
2026-04-24,118.6900
2026-04-27,118.5700
2026-04-28,118.4400
2026-04-29,118.0400
2026-04-30,118.2300
2026-05-01,117.9100
2026-05-04,117.6400
2026-05-05,117.7000
2026-05-06,118.0600
2026-05-07,117.8700
2026-05-08,118.0500
2026-05-11,117.8000
2026-05-12,117.5300
2026-05-13,117.5800
2026-05-14,117.4600
2026-05-15,116.9500
2026-05-18,116.9400
2026-05-19,116.6700
2026-05-20,117.1400
2026-05-21,117.1600
2026-05-22,117.1400
2026-05-26,117.4400
2026-05-27,117.4800
2026-05-28,117.6100
2026-05-29,117.7400
2026-06-01,117.2300
2026-06-02,117.2200
2026-06-03,117.0700
2026-06-04,117.1800
2026-06-05,116.7300
2026-06-08,116.7100
2026-06-09,116.8900
2026-06-10,116.8500
2026-06-11,117.3500
2026-06-12,117.2100
2026-06-15,117.3400
2026-06-16,117.4900
2026-06-17,116.9000
2026-06-18,117.1900
2026-06-22,116.9200
2026-06-23,117.0700
2026-06-24,117.4700
2026-06-25,117.5700
2026-06-26,117.8100
2026-06-29,117.7800
2026-06-30,117.4500
2026-07-01,116.9500
2026-07-02,117.1100
2026-07-06,117.2000
