date,value
2025-02-19,92.9700
2025-02-20,93.1600
2025-02-21,93.7100
2025-02-24,93.9100
2025-02-25,94.6500
2025-02-26,94.9100
2025-02-27,94.8000
2025-02-28,95.3200
2025-03-03,95.3900
2025-03-04,95.0900
2025-03-05,94.5600
2025-03-06,94.5100
2025-03-07,94.3900
2025-03-10,95.0500
2025-03-11,94.7100
2025-03-12,94.4300
2025-03-13,94.8100
2025-03-14,94.4800
2025-03-17,94.5600
2025-03-18,94.6700
2025-03-19,94.9600
2025-03-20,95.1000
2025-03-21,95.0200
2025-03-24,94.4700
2025-03-25,94.6300
2025-03-26,94.4100
2025-03-27,94.3300
2025-03-28,95.0900
2025-03-31,95.3700
2025-04-01,95.4000
2025-04-02,95.3100
2025-04-03,96.2900
2025-04-04,96.5600
2025-04-07,95.4100
2025-04-08,94.9300
2025-04-09,94.6300
2025-04-10,94.0400
2025-04-11,93.5100
2025-04-14,94.2600
2025-04-15,94.5400
2025-04-16,94.9500
2025-04-17,94.6800
2025-04-21,94.1700
2025-04-22,94.2400
2025-04-23,94.3400
2025-04-24,94.8500
2025-04-25,95.2100
2025-04-28,95.5900
2025-04-29,95.9200
2025-04-30,96.0700
2025-05-01,95.3400
2025-05-02,94.7000
2025-05-05,94.5300
2025-05-06,94.7700
2025-05-07,95.0200
2025-05-08,94.2800
2025-05-09,94.3500
2025-05-12,93.7500
2025-05-13,93.6800
2025-05-14,93.3300
2025-05-15,93.9400
2025-05-16,93.9700
2025-05-19,93.9200
2025-05-20,93.8000
2025-05-21,93.1500
2025-05-22,93.5000
2025-05-23,93.7700
2025-05-27,94.1600
2025-05-28,93.9000
2025-05-29,94.2900
2025-05-30,94.5700
2025-06-02,93.9400
2025-06-03,93.8500
2025-06-04,94.5400
2025-06-05,94.2600
2025-06-06,93.5100
2025-06-09,93.6800
2025-06-10,93.8400
2025-06-11,94.2300
2025-06-12,94.6400
2025-06-13,94.2900
2025-06-16,94.0200
2025-06-17,94.4800
2025-06-18,94.5400
2025-06-20,94.6000
2025-06-23,94.9300
2025-06-24,95.2600
2025-06-25,95.3000
2025-06-26,95.6400
2025-06-27,95.3900
2025-06-30,95.7700
2025-07-01,95.2900
2025-07-02,95.0900
2025-07-03,94.7600
2025-07-07,94.4600
2025-07-08,94.3200
2025-07-09,94.8100
2025-07-10,94.7600
2025-07-11,94.3200
2025-07-14,94.2800
2025-07-15,93.9100
2025-07-16,94.1700
2025-07-17,94.1400
2025-07-18,94.4000
2025-07-21,94.7300
2025-07-22,95.0000
2025-07-23,94.6600
2025-07-24,94.5200
2025-07-25,94.7400
2025-07-28,94.5300
2025-07-29,95.1500
2025-07-30,94.8200
2025-07-31,94.9000
2025-08-01,95.6800
2025-08-04,95.8100
2025-08-05,95.7400
2025-08-06,95.6700
2025-08-07,95.6000
2025-08-08,95.3800
2025-08-11,95.4100
2025-08-12,95.3900
2025-08-13,95.7300
2025-08-14,95.4200
2025-08-15,95.2300
2025-08-18,95.1400
2025-08-19,95.3800
2025-08-20,95.5200
2025-08-21,95.2400
2025-08-22,95.7700
2025-08-25,95.5800
2025-08-26,95.8300
2025-08-27,96.0100
2025-08-28,96.2300
2025-08-29,96.1500
2025-09-02,95.5500
2025-09-03,95.8800
2025-09-04,96.3100
2025-09-05,96.7800
2025-09-08,97.0800
2025-09-09,96.8500
2025-09-10,97.1100
2025-09-11,97.2600
2025-09-12,96.9800
2025-09-15,97.1400
2025-09-16,97.2000
2025-09-17,96.9900
2025-09-18,96.6700
2025-09-19,96.6300
2025-09-22,96.4700
2025-09-23,96.7400
2025-09-24,96.4800
2025-09-25,96.2700
2025-09-26,96.2200
2025-09-29,96.5000
2025-09-30,96.4600
2025-10-01,96.4900
2025-10-02,96.5900
2025-10-03,96.4000
2025-10-06,96.1200
2025-10-07,96.3600
2025-10-08,96.3800
2025-10-09,96.3100
2025-10-10,96.9100
2025-10-13,96.9600
2025-10-14,97.2100
2025-10-15,97.1000
2025-10-16,97.5500
2025-10-17,97.3900
2025-10-20,97.5200
2025-10-21,97.7000
2025-10-22,97.7200
2025-10-23,97.4000
2025-10-24,97.4900
2025-10-27,97.4900
2025-10-28,97.5800
2025-10-29,96.9500
2025-10-30,96.8100
2025-10-31,96.8500
2025-11-03,96.5000
2025-11-04,96.6200
2025-11-05,96.1600
2025-11-06,96.6500
2025-11-07,96.6900
2025-11-10,96.5600
2025-11-11,96.8600
2025-11-12,96.8800
2025-11-13,96.6000
2025-11-14,96.4400
2025-11-17,96.5500
2025-11-18,96.7100
2025-11-19,96.6400
2025-11-20,96.8700
2025-11-21,97.1900
2025-11-24,97.3400
2025-11-25,97.5900
2025-11-26,97.6700
2025-11-28,97.5000
2025-12-01,96.6900
2025-12-02,96.7700
2025-12-03,96.9700
2025-12-04,96.6700
2025-12-05,96.4700
2025-12-08,96.2700
2025-12-09,96.1300
2025-12-10,96.4400
2025-12-11,96.4500
2025-12-12,96.1900
2025-12-15,96.2700
2025-12-16,96.5400
2025-12-17,96.5200
2025-12-18,96.7700
2025-12-19,96.2400
2025-12-22,96.1400
2025-12-23,96.1000
2025-12-24,96.3500
2025-12-26,96.4400
2025-12-29,96.5800
2025-12-30,96.4800
2025-12-31,96.1600
2026-01-02,96.0800
2026-01-05,96.3700
2026-01-06,96.3000
2026-01-07,96.4800
2026-01-08,96.1900
2026-01-09,96.3000
2026-01-12,96.1800
2026-01-13,96.3000
2026-01-14,96.5000
2026-01-15,96.3000
2026-01-16,95.9300
2026-01-20,95.5500
2026-01-21,95.8000
2026-01-22,95.7900
2026-01-23,95.9500
2026-01-26,96.0900
2026-01-27,95.9800
2026-01-28,95.9000
2026-01-29,96.0000
2026-01-30,95.9400
2026-02-02,95.4400
2026-02-03,95.5300
2026-02-04,95.5100
2026-02-05,96.0700
2026-02-06,96.0700
2026-02-09,96.0900
2026-02-10,96.5100
2026-02-11,96.2400
2026-02-12,96.8300
2026-02-13,97.2100
2026-02-17,97.2000
2026-02-18,97.0000
2026-02-19,97.0900
2026-02-20,97.0900
2026-02-23,97.4400
2026-02-24,97.4200
2026-02-25,97.3400
2026-02-26,97.6000
2026-02-27,97.9900
2026-03-02,97.1200
2026-03-03,97.0100
2026-03-04,96.8100
2026-03-05,96.5100
2026-03-06,96.4500
2026-03-09,96.7500
2026-03-10,96.4400
2026-03-11,96.0000
2026-03-12,95.6900
2026-03-13,95.5900
2026-03-16,96.0200
2026-03-17,96.1900
2026-03-18,95.7500
2026-03-19,95.7400
2026-03-20,94.8800
2026-03-23,95.1800
2026-03-24,94.8600
2026-03-25,95.3600
2026-03-26,94.5900
2026-03-27,94.6000
2026-03-30,95.2700
2026-03-31,95.4400
2026-04-01,95.0400
2026-04-02,95.2600
2026-04-06,95.0100
2026-04-07,95.2500
2026-04-08,95.4600
2026-04-09,95.4300
2026-04-10,95.2700
2026-04-13,95.4800
2026-04-14,95.7900
2026-04-15,95.5800
2026-04-16,95.4100
2026-04-17,95.9300
2026-04-20,95.8400
2026-04-21,95.4200
2026-04-22,95.5200
2026-04-23,95.3700
2026-04-24,95.5600
2026-04-27,95.3400
2026-04-28,95.2500
2026-04-29,94.8000
2026-04-30,94.9800
2026-05-01,94.7400
2026-05-04,94.3900
2026-05-05,94.5300
2026-05-06,95.0000
2026-05-07,94.7100
2026-05-08,94.9600
2026-05-11,94.6400
2026-05-12,94.3200
2026-05-13,94.3200
2026-05-14,94.2600
2026-05-15,93.5100
2026-05-18,93.4700
2026-05-19,93.1100
2026-05-20,93.7400
2026-05-21,93.8000
2026-05-22,93.8800
2026-05-26,94.2800
2026-05-27,94.3200
2026-05-28,94.5400
2026-05-29,94.6500
2026-06-01,94.1700
2026-06-02,94.2400
2026-06-03,94.0000
2026-06-04,94.1200
2026-06-05,93.6200
2026-06-08,93.5200
2026-06-09,93.7800
2026-06-10,93.6900
2026-06-11,94.3400
2026-06-12,94.1800
2026-06-15,94.2800
2026-06-16,94.5200
2026-06-17,94.0200
2026-06-18,94.3600
2026-06-22,94.0000
2026-06-23,94.1200
2026-06-24,94.7300
2026-06-25,94.7900
2026-06-26,95.0300
2026-06-29,95.0600
2026-06-30,94.5700
2026-07-01,94.0300
2026-07-02,94.1200
2026-07-06,94.1800
2026-07-07,93.7000
2026-07-08,93.5100
2026-07-09,93.7100
2026-07-10,93.6300
2026-07-13,93.2900
2026-07-14,93.5500
2026-07-15,93.7800
2026-07-16,93.7200
2026-07-17,93.8400
2026-07-20,93.5400
2026-07-21,93.3100
