date,value
2026-01-09,56.1700
2026-01-12,56.0300
2026-01-13,56.1100
2026-01-14,56.4300
2026-01-15,56.4000
2026-01-16,56.0700
2026-01-20,55.4200
2026-01-21,55.8000
2026-01-22,56.0000
2026-01-23,56.1100
2026-01-26,56.3600
2026-01-27,56.0700
2026-01-28,55.9500
2026-01-29,55.9700
2026-01-30,55.7300
2026-02-02,55.3800
2026-02-03,55.4700
2026-02-04,55.3500
2026-02-05,55.9100
2026-02-06,55.9200
2026-02-09,55.9400
2026-02-10,56.5000
2026-02-11,56.2300
2026-02-12,56.9000
2026-02-13,57.1800
2026-02-17,57.2900
2026-02-18,57.0900
2026-02-19,57.1600
2026-02-20,57.0500
2026-02-23,57.2600
2026-02-24,57.3200
2026-02-25,57.3200
2026-02-26,57.5400
2026-02-27,57.8400
2026-03-02,57.1400
2026-03-03,57.0300
2026-03-04,56.8700
2026-03-05,56.6300
2026-03-06,56.4500
2026-03-09,56.8600
2026-03-10,56.3500
2026-03-11,55.7000
2026-03-12,55.5500
2026-03-13,55.2900
2026-03-16,55.7000
2026-03-17,55.8800
2026-03-18,55.5500
2026-03-19,55.8200
2026-03-20,54.7800
2026-03-23,55.1200
2026-03-24,54.9000
2026-03-25,55.3900
2026-03-26,54.9400
2026-03-27,54.7000
2026-03-30,55.3700
2026-03-31,55.3600
2026-04-01,55.1000
2026-04-02,55.3700
2026-04-06,55.3000
2026-04-07,55.3000
2026-04-08,55.5000
2026-04-09,55.4000
2026-04-10,55.2600
2026-04-13,55.4300
2026-04-14,55.7100
2026-04-15,55.4900
2026-04-16,55.1900
2026-04-17,55.6500
2026-04-20,55.6400
2026-04-21,55.3200
2026-04-22,55.4400
2026-04-23,55.3200
2026-04-24,55.4300
2026-04-27,55.1800
2026-04-28,55.2200
2026-04-29,54.7900
2026-04-30,54.7700
2026-05-01,54.7300
2026-05-04,54.3600
2026-05-05,54.6100
2026-05-06,55.0300
2026-05-07,54.7900
2026-05-08,55.0200
2026-05-11,54.7200
2026-05-12,54.3800
2026-05-13,54.2800
2026-05-14,54.3400
2026-05-15,53.5800
2026-05-18,53.5500
