date,value
2025-02-04,100.6300
2025-02-05,101.9200
2025-02-06,101.9300
2025-02-07,101.4300
2025-02-10,101.2400
2025-02-11,100.7000
2025-02-12,99.5300
2025-02-13,100.8100
2025-02-14,101.4000
2025-02-18,100.5100
2025-02-19,100.6100
2025-02-20,100.9300
2025-02-21,101.9300
2025-02-24,102.1500
2025-02-25,103.4900
2025-02-26,103.9500
2025-02-27,103.6400
2025-02-28,104.5300
2025-03-03,104.7900
2025-03-04,103.9100
2025-03-05,103.1300
2025-03-06,102.8700
2025-03-07,102.6100
2025-03-10,103.5900
2025-03-11,102.9800
2025-03-12,102.4500
2025-03-13,103.2200
2025-03-14,102.7400
2025-03-17,103.0800
2025-03-18,103.2300
2025-03-19,103.6600
2025-03-20,103.8300
2025-03-21,103.4800
2025-03-24,102.5100
2025-03-25,102.6300
2025-03-26,102.1300
2025-03-27,101.8900
2025-03-28,103.1400
2025-03-31,103.7500
2025-04-01,104.0500
2025-04-02,103.9200
2025-04-03,104.8500
2025-04-04,105.6300
2025-04-07,102.8800
2025-04-08,101.1900
2025-04-09,101.4300
2025-04-10,99.5300
2025-04-11,99.4600
2025-04-14,100.3900
2025-04-15,100.7100
2025-04-16,101.2400
2025-04-17,100.5900
2025-04-21,99.0900
2025-04-22,99.6300
2025-04-23,100.4000
2025-04-24,101.2200
2025-04-25,101.9600
2025-04-28,102.4000
2025-04-29,103.1200
2025-04-30,102.6400
2025-05-01,101.7300
2025-05-02,100.8300
2025-05-05,100.4200
2025-05-06,100.6300
2025-05-07,101.0600
2025-05-08,100.0100
2025-05-09,100.1700
2025-05-12,99.3700
2025-05-13,98.9700
2025-05-14,98.5100
2025-05-15,99.2700
2025-05-16,99.4500
2025-05-19,99.1600
2025-05-20,98.6900
2025-05-21,97.2900
2025-05-22,97.7300
2025-05-23,98.0800
2025-05-27,99.0300
2025-05-28,98.6300
2025-05-29,99.3700
2025-05-30,99.7000
2025-06-02,98.5900
2025-06-03,98.4800
2025-06-04,99.8400
2025-06-05,99.7400
2025-06-06,98.6100
2025-06-09,98.7500
2025-06-10,99.1200
2025-06-11,99.5600
2025-06-12,100.5100
2025-06-13,99.6700
2025-06-16,98.9500
2025-06-17,99.9100
2025-06-18,99.9900
2025-06-20,99.9300
2025-06-23,100.3400
2025-06-24,100.8700
2025-06-25,100.9400
2025-06-26,101.3100
2025-06-27,100.8100
2025-06-30,101.6000
2025-07-01,101.2800
2025-07-02,100.7300
2025-07-03,100.2900
2025-07-07,99.5400
2025-07-08,99.4100
2025-07-09,100.2900
2025-07-10,100.3600
2025-07-11,99.2800
2025-07-14,99.1500
2025-07-15,98.5200
2025-07-16,98.7000
2025-07-17,98.6600
2025-07-18,98.9400
2025-07-21,99.6500
2025-07-22,100.1100
2025-07-23,99.7100
2025-07-24,99.5600
2025-07-25,99.9900
2025-07-28,99.5800
2025-07-29,100.8500
2025-07-30,100.3700
2025-07-31,100.4900
2025-08-01,101.5200
2025-08-04,101.7000
2025-08-05,101.8700
2025-08-06,101.4300
2025-08-07,101.3500
2025-08-08,100.9900
2025-08-11,101.1200
2025-08-12,100.6900
2025-08-13,101.4100
2025-08-14,100.7600
2025-08-15,100.2300
2025-08-18,100.0200
2025-08-19,100.4600
2025-08-20,100.6700
2025-08-21,100.2100
2025-08-22,100.9600
2025-08-25,100.7400
2025-08-26,100.7900
2025-08-27,100.7800
2025-08-28,101.3100
2025-08-29,100.9200
2025-09-02,99.9300
2025-09-03,100.7100
2025-09-04,101.3300
2025-09-05,102.5500
2025-09-08,103.4200
2025-09-09,103.0600
2025-09-10,103.4900
2025-09-11,103.9300
2025-09-12,103.4900
2025-09-15,103.8000
2025-09-16,103.9200
2025-09-17,103.6800
2025-09-18,102.9100
2025-09-19,102.7800
2025-09-22,102.4800
2025-09-23,103.0800
2025-09-24,102.7500
2025-09-25,102.6400
2025-09-26,102.5300
2025-09-29,103.1200
2025-09-30,102.9900
2025-10-01,102.9600
2025-10-02,103.2100
2025-10-03,102.9800
2025-10-06,102.3700
2025-10-07,102.8400
2025-10-08,102.9000
2025-10-09,102.8300
2025-10-10,104.0500
2025-10-13,104.0000
2025-10-14,104.3600
2025-10-15,104.0800
2025-10-16,104.7700
2025-10-17,104.5700
2025-10-20,104.8600
2025-10-21,105.2800
2025-10-22,105.3600
2025-10-23,104.8000
2025-10-24,104.8300
2025-10-27,105.0700
2025-10-28,105.2800
2025-10-29,104.3900
2025-10-30,103.9900
2025-10-31,103.8300
2025-11-03,103.3000
2025-11-04,103.5100
2025-11-05,102.5700
2025-11-06,103.3600
2025-11-07,103.2200
2025-11-10,103.1100
2025-11-11,103.6300
2025-11-12,103.7200
2025-11-13,103.1300
2025-11-14,102.6900
2025-11-17,102.9200
2025-11-18,102.9100
2025-11-19,102.8000
2025-11-20,103.1600
2025-11-21,103.4200
2025-11-24,103.8600
2025-11-25,104.1900
2025-11-26,104.4600
2025-11-28,104.0800
2025-12-01,102.6600
2025-12-02,102.7200
2025-12-03,102.9900
2025-12-04,102.5600
2025-12-05,102.1400
2025-12-08,101.8100
2025-12-09,101.8300
2025-12-10,102.2000
2025-12-11,102.1500
2025-12-12,101.4100
2025-12-15,101.5700
2025-12-16,102.0500
2025-12-17,101.9600
2025-12-18,102.3500
2025-12-19,101.6200
2025-12-22,101.5100
2025-12-23,101.6200
2025-12-24,102.0700
2025-12-26,101.9900
2025-12-29,102.3100
2025-12-30,102.2100
2025-12-31,101.6700
2026-01-02,101.5100
2026-01-05,101.9300
2026-01-06,101.8100
2026-01-07,102.2900
2026-01-08,101.8800
2026-01-09,102.3100
2026-01-12,102.1300
2026-01-13,102.2400
2026-01-14,102.7100
2026-01-15,102.6300
2026-01-16,102.0600
2026-01-20,101.0300
2026-01-21,101.5900
2026-01-22,101.8700
2026-01-23,102.0700
2026-01-26,102.4500
2026-01-27,102.0100
2026-01-28,101.8100
2026-01-29,101.8600
2026-01-30,101.6000
2026-02-02,100.9300
2026-02-03,101.1000
2026-02-04,100.9600
2026-02-05,101.8700
2026-02-06,101.8900
2026-02-09,101.9000
2026-02-10,102.7700
2026-02-11,102.3400
2026-02-12,103.3900
2026-02-13,103.9000
2026-02-17,104.0300
2026-02-18,103.7000
2026-02-19,103.8200
2026-02-20,103.6700
2026-02-23,104.0800
2026-02-24,104.1500
2026-02-25,104.1000
2026-02-26,104.4800
2026-02-27,105.0000
2026-03-02,103.7800
2026-03-03,103.5900
2026-03-04,103.3300
2026-03-05,102.8400
2026-03-06,102.5600
2026-03-09,103.1700
2026-03-10,102.4300
2026-03-11,101.4000
2026-03-12,101.0600
2026-03-13,100.6200
2026-03-16,101.3200
2026-03-17,101.6500
2026-03-18,101.0700
2026-03-19,101.4100
2026-03-20,99.5500
2026-03-23,100.1600
2026-03-24,99.8200
2026-03-25,100.6600
2026-03-26,99.7700
2026-03-27,99.4700
2026-03-30,100.6300
2026-03-31,100.7200
2026-04-01,100.2400
2026-04-02,100.7000
2026-04-06,100.5300
2026-04-07,100.5700
2026-04-08,100.9400
2026-04-09,100.8600
2026-04-10,100.5800
2026-04-13,100.8700
2026-04-14,101.3900
2026-04-15,101.0300
2026-04-16,100.5400
2026-04-17,101.3700
2026-04-20,101.3400
2026-04-21,100.7200
2026-04-22,100.9200
2026-04-23,100.7000
2026-04-24,100.9400
2026-04-27,100.5800
2026-04-28,100.5300
2026-04-29,99.7800
2026-04-30,99.8300
2026-05-01,99.7500
2026-05-04,99.0900
2026-05-05,99.5000
2026-05-06,100.2800
2026-05-07,99.8400
2026-05-08,100.2600
2026-05-11,99.7700
2026-05-12,99.1600
2026-05-13,99.0600
2026-05-14,99.1300
2026-05-15,97.8200
2026-05-18,97.7200
2026-05-19,97.1300
2026-05-20,98.0900
2026-05-21,98.3400
2026-05-22,98.7300
2026-05-26,99.2400
2026-05-27,99.4200
